 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.30526         0.00000       -22.31149         1.00000
       162.35000         0.00000       -23.77322         1.00000
       162.43100         2.18497       -21.74191         1.00000
       162.43100         2.18497       -21.74191         1.00000
       162.91005         0.00000        -9.72813         1.00000
       164.87481         0.00000       -11.16019         1.00000
       162.85946         2.67806       -10.99677         1.00000
       162.85946         2.67806       -10.99677         1.00000
       164.30526         0.00000       -22.31149         1.00000
       162.43100         2.18497       -21.74191         1.00000
       164.39942         1.86061       -20.20862         1.00000
       164.39942         1.86061       -20.20862         1.00000
       164.30526         0.00000       -22.31149         1.00000
       164.39942         1.86061       -20.20862         1.00000
       166.07065         0.00000       -20.61955         1.00000
       166.07065         0.00000       -20.61955         1.00000
       164.39942         1.86061       -20.20862         1.00000
       162.43100         2.18497       -21.74191         1.00000
       162.53044         3.81842       -19.24818         1.00000
       162.53044         3.81842       -19.24818         1.00000
       166.07065         0.00000       -20.61955         1.00000
       164.39942         1.86061       -20.20862         1.00000
       166.06009         1.35893       -18.81240         1.00000
       166.06009         1.35893       -18.81240         1.00000
       166.07065         0.00000       -20.61955         1.00000
       166.06009         1.35893       -18.81240         1.00000
       167.77605         0.00000       -18.86819         1.00000
       167.77605         0.00000       -18.86819         1.00000
       167.77605         0.00000       -18.86819         1.00000
       166.06009         1.35893       -18.81240         1.00000
       166.92633         1.48378       -16.53321         1.00000
       166.92633         1.48378       -16.53321         1.00000
       167.77605         0.00000       -18.86819         1.00000
       166.92633         1.48378       -16.53321         1.00000
       168.79023         0.00000       -16.66988         1.00000
       168.79023         0.00000       -16.66988         1.00000
       168.79023         0.00000       -16.66988         1.00000
       166.92633         1.48378       -16.53321         1.00000
       168.53910         0.00000       -14.28575         1.00000
       168.53910         0.00000       -14.28575         1.00000
       168.53910         0.00000       -14.28575         1.00000
       166.92633         1.48378       -16.53321         1.00000
       166.60483         1.52614       -14.16151         1.00000
       166.60483         1.52614       -14.16151         1.00000
       168.53910         0.00000       -14.28575         1.00000
       166.60483         1.52614       -14.16151         1.00000
       166.94407         0.00000       -12.45812         1.00000
       166.94407         0.00000       -12.45812         1.00000
       166.94407         0.00000       -12.45812         1.00000
       166.60483         1.52614       -14.16151         1.00000
       164.91009         2.14303       -12.75010         1.00000
       164.91009         2.14303       -12.75010         1.00000
       166.94407         0.00000       -12.45812         1.00000
       164.91009         2.14303       -12.75010         1.00000
       164.87481         0.00000       -11.16019         1.00000
       164.87481         0.00000       -11.16019         1.00000
       164.39942         1.86061       -20.20862         1.00000
       162.53044         3.81842       -19.24818         1.00000
       164.66773         2.88740       -17.73679         1.00000
       164.66773         2.88740       -17.73679         1.00000
       164.39942         1.86061       -20.20862         1.00000
       164.66773         2.88740       -17.73679         1.00000
       166.06009         1.35893       -18.81240         1.00000
       166.06009         1.35893       -18.81240         1.00000
       162.85946         2.67806       -10.99677         1.00000
       164.87481         0.00000       -11.16019         1.00000
       164.91009         2.14303       -12.75010         1.00000
       164.91009         2.14303       -12.75010         1.00000
       162.64570         4.55711       -16.35765         1.00000
       162.76378         4.41227       -13.39643         1.00000
       164.85222         3.05487       -15.14618         1.00000
       164.85222         3.05487       -15.14618         1.00000
       164.85222         3.05487       -15.14618         1.00000
       162.76378         4.41227       -13.39643         1.00000
       164.91009         2.14303       -12.75010         1.00000
       164.91009         2.14303       -12.75010         1.00000
       164.91009         2.14303       -12.75010         1.00000
       162.76378         4.41227       -13.39643         1.00000
       162.85946         2.67806       -10.99677         1.00000
       162.85946         2.67806       -10.99677         1.00000
       164.85222         3.05487       -15.14618         1.00000
       164.91009         2.14303       -12.75010         1.00000
       166.60483         1.52614       -14.16151         1.00000
       166.60483         1.52614       -14.16151         1.00000
       164.66773         2.88740       -17.73679         1.00000
       162.53044         3.81842       -19.24818         1.00000
       162.64570         4.55711       -16.35765         1.00000
       162.64570         4.55711       -16.35765         1.00000
       162.64570         4.55711       -16.35765         1.00000
       164.85222         3.05487       -15.14618         1.00000
       164.66773         2.88740       -17.73679         1.00000
       164.66773         2.88740       -17.73679         1.00000
       166.60483         1.52614       -14.16151         1.00000
       166.92633         1.48378       -16.53321         1.00000
       164.85222         3.05487       -15.14618         1.00000
       164.85222         3.05487       -15.14618         1.00000
       166.92633         1.48378       -16.53321         1.00000
       166.06009         1.35893       -18.81240         1.00000
       164.66773         2.88740       -17.73679         1.00000
       164.66773         2.88740       -17.73679         1.00000
       166.92633         1.48378       -16.53321         1.00000
       164.66773         2.88740       -17.73679         1.00000
       164.85222         3.05487       -15.14618         1.00000
       164.85222         3.05487       -15.14618         1.00000
       157.57000         0.00000       -25.30744         1.00000
       155.06534         0.00000       -25.60902         1.00000
       157.09084         1.70855       -24.63163         1.00000
       157.09084         1.70855       -24.63163         1.00000
       157.09084         1.70855       -24.63163         1.00000
       155.06534         0.00000       -25.60902         1.00000
       155.10209         2.72765       -24.68732         1.00000
       155.10209         2.72765       -24.68732         1.00000
       159.99255         1.17448        -5.28392         1.00000
       161.96300         0.00000        -5.36249         1.00000
       160.55684         0.72412        -7.05614         1.00000
       160.55684         0.72412        -7.05614         1.00000
       160.55684         0.72412        -7.05614         1.00000
       161.96300         0.00000        -5.36249         1.00000
       162.06079         0.00000        -7.63915         1.00000
       162.06079         0.00000        -7.63915         1.00000
       157.57000         0.00000       -25.30744         1.00000
       157.09084         1.70855       -24.63163         1.00000
       159.74450         1.80151       -23.64335         1.00000
       159.74450         1.80151       -23.64335         1.00000
       157.57000         0.00000       -25.30744         1.00000
       159.74450         1.80151       -23.64335         1.00000
       160.02977         0.00000       -24.75100         1.00000
       160.02977         0.00000       -24.75100         1.00000
       160.02977         0.00000       -24.75100         1.00000
       159.74450         1.80151       -23.64335         1.00000
       162.35000         0.00000       -23.77322         1.00000
       162.35000         0.00000       -23.77322         1.00000
       162.35000         0.00000       -23.77322         1.00000
       159.74450         1.80151       -23.64335         1.00000
       162.43100         2.18497       -21.74191         1.00000
       162.43100         2.18497       -21.74191         1.00000
       157.09084         1.70855       -24.63163         1.00000
       155.10209         2.72765       -24.68732         1.00000
       157.58816         3.59502       -23.16781         1.00000
       157.58816         3.59502       -23.16781         1.00000
       157.58816         3.59502       -23.16781         1.00000
       155.10209         2.72765       -24.68732         1.00000
       155.16704         5.10853       -23.05857         1.00000
       155.16704         5.10853       -23.05857         1.00000
       155.77225         7.33213        -7.88079         1.00000
       155.88234         6.66421        -5.12002         1.00000
       156.95022         5.48070        -7.48188         1.00000
       156.95022         5.48070        -7.48188         1.00000
       156.95022         5.48070        -7.48188         1.00000
       155.88234         6.66421        -5.12002         1.00000
       157.09276         4.71181        -5.16829         1.00000
       157.09276         4.71181        -5.16829         1.00000
       156.95022         5.48070        -7.48188         1.00000
       157.09276         4.71181        -5.16829         1.00000
       157.80157         3.71483        -6.99093         1.00000
       157.80157         3.71483        -6.99093         1.00000
       157.80157         3.71483        -6.99093         1.00000
       157.09276         4.71181        -5.16829         1.00000
       158.40886         2.83019        -5.22077         1.00000
       158.40886         2.83019        -5.22077         1.00000
       157.80157         3.71483        -6.99093         1.00000
       158.40886         2.83019        -5.22077         1.00000
       158.99179         2.12478        -7.37288         1.00000
       158.99179         2.12478        -7.37288         1.00000
       158.99179         2.12478        -7.37288         1.00000
       158.40886         2.83019        -5.22077         1.00000
       159.99255         1.17448        -5.28392         1.00000
       159.99255         1.17448        -5.28392         1.00000
       157.58816         3.59502       -23.16781         1.00000
       155.16704         5.10853       -23.05857         1.00000
       157.79335         5.56815       -21.15651         1.00000
       157.79335         5.56815       -21.15651         1.00000
       157.79335         5.56815       -21.15651         1.00000
       155.16704         5.10853       -23.05857         1.00000
       155.24833         7.15503       -21.01985         1.00000
       155.24833         7.15503       -21.01985         1.00000
       157.79335         5.56815       -21.15651         1.00000
       155.24833         7.15503       -21.01985         1.00000
       157.61068         7.16111       -19.00952         1.00000
       157.61068         7.16111       -19.00952         1.00000
       157.61068         7.16111       -19.00952         1.00000
       155.24833         7.15503       -21.01985         1.00000
       155.34297         8.79673       -18.64654         1.00000
       155.34297         8.79673       -18.64654         1.00000
       157.61068         7.16111       -19.00952         1.00000
       155.34297         8.79673       -18.64654         1.00000
       157.37251         8.25848       -16.66116         1.00000
       157.37251         8.25848       -16.66116         1.00000
       157.37251         8.25848       -16.66116         1.00000
       155.34297         8.79673       -18.64654         1.00000
       155.45142         9.74281       -15.92680         1.00000
       155.45142         9.74281       -15.92680         1.00000
       157.37251         8.25848       -16.66116         1.00000
       155.45142         9.74281       -15.92680         1.00000
       157.25954         8.60064       -14.15419         1.00000
       157.25954         8.60064       -14.15419         1.00000
       157.25954         8.60064       -14.15419         1.00000
       155.45142         9.74281       -15.92680         1.00000
       155.56623         9.77420       -13.04749         1.00000
       155.56623         9.77420       -13.04749         1.00000
       157.25954         8.60064       -14.15419         1.00000
       155.56623         9.77420       -13.04749         1.00000
       157.00418         8.36165       -11.86773         1.00000
       157.00418         8.36165       -11.86773         1.00000
       157.00418         8.36165       -11.86773         1.00000
       155.56623         9.77420       -13.04749         1.00000
       155.67568         8.90730       -10.30282         1.00000
       155.67568         8.90730       -10.30282         1.00000
       157.00418         8.36165       -11.86773         1.00000
       155.67568         8.90730       -10.30282         1.00000
       157.49649         6.77611        -9.89572         1.00000
       157.49649         6.77611        -9.89572         1.00000
       157.49649         6.77611        -9.89572         1.00000
       155.67568         8.90730       -10.30282         1.00000
       155.77225         7.33213        -7.88079         1.00000
       155.77225         7.33213        -7.88079         1.00000
       160.55684         0.72412        -7.05614         1.00000
       162.06079         0.00000        -7.63915         1.00000
       160.96354         1.98964        -9.13754         1.00000
       160.96354         1.98964        -9.13754         1.00000
       160.96354         1.98964        -9.13754         1.00000
       162.06079         0.00000        -7.63915         1.00000
       162.91005         0.00000        -9.72813         1.00000
       162.91005         0.00000        -9.72813         1.00000
       160.96354         1.98964        -9.13754         1.00000
       162.91005         0.00000        -9.72813         1.00000
       162.85946         2.67806       -10.99677         1.00000
       162.85946         2.67806       -10.99677         1.00000
       162.43100         2.18497       -21.74191         1.00000
       159.74450         1.80151       -23.64335         1.00000
       160.19374         3.95724       -21.41566         1.00000
       160.19374         3.95724       -21.41566         1.00000
       162.43100         2.18497       -21.74191         1.00000
       160.19374         3.95724       -21.41566         1.00000
       162.53044         3.81842       -19.24818         1.00000
       162.53044         3.81842       -19.24818         1.00000
       162.53044         3.81842       -19.24818         1.00000
       160.19374         3.95724       -21.41566         1.00000
       160.28082         5.57327       -18.66605         1.00000
       160.28082         5.57327       -18.66605         1.00000
       162.53044         3.81842       -19.24818         1.00000
       160.28082         5.57327       -18.66605         1.00000
       162.64570         4.55711       -16.35765         1.00000
       162.64570         4.55711       -16.35765         1.00000
       162.64570         4.55711       -16.35765         1.00000
       160.28082         5.57327       -18.66605         1.00000
       160.89533         5.86758       -15.55359         1.00000
       160.89533         5.86758       -15.55359         1.00000
       162.64570         4.55711       -16.35765         1.00000
       160.89533         5.86758       -15.55359         1.00000
       162.76378         4.41227       -13.39643         1.00000
       162.76378         4.41227       -13.39643         1.00000
       160.96354         1.98964        -9.13754         1.00000
       162.85946         2.67806       -10.99677         1.00000
       161.04198         4.27133       -10.91778         1.00000
       161.04198         4.27133       -10.91778         1.00000
       161.04198         4.27133       -10.91778         1.00000
       162.85946         2.67806       -10.99677         1.00000
       162.76378         4.41227       -13.39643         1.00000
       162.76378         4.41227       -13.39643         1.00000
       158.99179         2.12478        -7.37288         1.00000
       159.99255         1.17448        -5.28392         1.00000
       160.55684         0.72412        -7.05614         1.00000
       160.55684         0.72412        -7.05614         1.00000
       157.49649         6.77611        -9.89572         1.00000
       155.77225         7.33213        -7.88079         1.00000
       156.95022         5.48070        -7.48188         1.00000
       156.95022         5.48070        -7.48188         1.00000
       159.74450         1.80151       -23.64335         1.00000
       157.09084         1.70855       -24.63163         1.00000
       157.58816         3.59502       -23.16781         1.00000
       157.58816         3.59502       -23.16781         1.00000
       160.19374         3.95724       -21.41566         1.00000
       159.74450         1.80151       -23.64335         1.00000
       157.58816         3.59502       -23.16781         1.00000
