 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.04901         0.00000       -15.69711         1.00000
       163.17191         0.00000       -17.25514         1.00000
       163.14963         2.18497       -15.22383         1.00000
       163.14963         2.18497       -15.22383         1.00000
       163.01789         0.00000        -3.21004         1.00000
       165.05136         0.00000        -4.53948         1.00000
       163.03180         2.67806        -4.47868         1.00000
       163.03180         2.67806        -4.47868         1.00000
       165.04901         0.00000       -15.69711         1.00000
       163.14963         2.18497       -15.22383         1.00000
       165.03624         1.86061       -13.59372         1.00000
       165.03624         1.86061       -13.59372         1.00000
       165.04901         0.00000       -15.69711         1.00000
       165.03624         1.86061       -13.59372         1.00000
       166.72494         0.00000       -13.91898         1.00000
       166.72494         0.00000       -13.91898         1.00000
       165.03624         1.86061       -13.59372         1.00000
       163.14963         2.18497       -15.22383         1.00000
       163.12228         3.81842       -12.73009         1.00000
       163.12228         3.81842       -12.73009         1.00000
       166.72494         0.00000       -13.91898         1.00000
       165.03624         1.86061       -13.59372         1.00000
       166.62268         1.35893       -12.11603         1.00000
       166.62268         1.35893       -12.11603         1.00000
       166.72494         0.00000       -13.91898         1.00000
       166.62268         1.35893       -12.11603         1.00000
       168.33799         0.00000       -12.08460         1.00000
       168.33799         0.00000       -12.08460         1.00000
       168.33799         0.00000       -12.08460         1.00000
       166.62268         1.35893       -12.11603         1.00000
       167.37147         1.48378        -9.79748         1.00000
       167.37147         1.48378        -9.79748         1.00000
       168.33799         0.00000       -12.08460         1.00000
       167.37147         1.48378        -9.79748         1.00000
       169.23853         0.00000        -9.83926         1.00000
       169.23853         0.00000        -9.83926         1.00000
       169.23853         0.00000        -9.83926         1.00000
       167.37147         1.48378        -9.79748         1.00000
       168.86689         0.00000        -7.47270         1.00000
       168.86689         0.00000        -7.47270         1.00000
       168.86689         0.00000        -7.47270         1.00000
       167.37147         1.48378        -9.79748         1.00000
       166.93022         1.52614        -7.44690         1.00000
       166.93022         1.52614        -7.44690         1.00000
       168.86689         0.00000        -7.47270         1.00000
       166.93022         1.52614        -7.44690         1.00000
       167.18231         0.00000        -5.72974         1.00000
       167.18231         0.00000        -5.72974         1.00000
       167.18231         0.00000        -5.72974         1.00000
       166.93022         1.52614        -7.44690         1.00000
