 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.45044         0.00000        -9.59083         1.00000
       163.61552         0.00000       -11.20083         1.00000
       163.53750         2.18497        -9.16952         1.00000
       163.53750         2.18497        -9.16952         1.00000
       163.07609         0.00000         2.84427         1.00000
       165.14665         0.00000         1.57023         1.00000
       163.12481         2.67806         1.57562         1.00000
       163.12481         2.67806         1.57562         1.00000
       165.45044         0.00000        -9.59083         1.00000
       163.53750         2.18497        -9.16952         1.00000
       165.37995         1.86061        -7.48716         1.00000
       165.37995         1.86061        -7.48716         1.00000
       165.45044         0.00000        -9.59083         1.00000
       165.37995         1.86061        -7.48716         1.00000
       167.07809         0.00000        -7.76618         1.00000
       167.07809         0.00000        -7.76618         1.00000
       165.37995         1.86061        -7.48716         1.00000
       163.53750         2.18497        -9.16952         1.00000
       163.44173         3.81842        -6.67578         1.00000
       163.44173         3.81842        -6.67578         1.00000
       167.07809         0.00000        -7.76618         1.00000
       165.37995         1.86061        -7.48716         1.00000
       166.92632         1.35893        -5.96549         1.00000
       166.92632         1.35893        -5.96549         1.00000
       167.07809         0.00000        -7.76618         1.00000
       166.92632         1.35893        -5.96549         1.00000
       168.64129         0.00000        -5.88699         1.00000
       168.64129         0.00000        -5.88699         1.00000
       168.64129         0.00000        -5.88699         1.00000
       166.92632         1.35893        -5.96549         1.00000
       167.61173         1.48378        -3.62570         1.00000
       167.61173         1.48378        -3.62570         1.00000
       168.64129         0.00000        -5.88699         1.00000
       167.61173         1.48378        -3.62570         1.00000
       169.48049         0.00000        -3.61626         1.00000
       169.48049         0.00000        -3.61626         1.00000
       169.48049         0.00000        -3.61626         1.00000
       167.61173         1.48378        -3.62570         1.00000
       169.04381         0.00000        -1.25919         1.00000
       169.04381         0.00000        -1.25919         1.00000
       169.04381         0.00000        -1.25919         1.00000
       167.61173         1.48378        -3.62570         1.00000
       167.10585         1.52614        -1.28652         1.00000
       167.10585         1.52614        -1.28652         1.00000
       169.04381         0.00000        -1.25919         1.00000
       167.10585         1.52614        -1.28652         1.00000
       167.31091         0.00000         0.43808         1.00000
       167.31091         0.00000         0.43808         1.00000
       167.31091         0.00000         0.43808         1.00000
       167.10585         1.52614        -1.28652         1.00000
       165.30609         2.14303        -0.01196         1.00000
       165.30609         2.14303        -0.01196         1.00000
       167.31091         0.00000         0.43808         1.00000
       165.30609         2.14303        -0.01196         1.00000
       165.14665         0.00000         1.57023         1.00000
       165.14665         0.00000         1.57023         1.00000
       165.37995         1.86061        -7.48716         1.00000
       163.44173         3.81842        -6.67578         1.00000
       165.45423         2.88740        -5.00205         1.00000
       165.45423         2.88740        -5.00205         1.00000
       165.37995         1.86061        -7.48716         1.00000
       165.45423         2.88740        -5.00205         1.00000
       166.92632         1.35893        -5.96549         1.00000
       166.92632         1.35893        -5.96549         1.00000
       163.12481         2.67806         1.57562         1.00000
       165.14665         0.00000         1.57023         1.00000
       165.30609         2.14303        -0.01196         1.00000
       165.30609         2.14303        -0.01196         1.00000
       163.33071         4.55711        -3.78525         1.00000
       163.21698         4.41227        -0.82403         1.00000
       165.43566         3.05487        -2.40510         1.00000
       165.43566         3.05487        -2.40510         1.00000
       165.43566         3.05487        -2.40510         1.00000
       163.21698         4.41227        -0.82403         1.00000
       165.30609         2.14303        -0.01196         1.00000
       165.30609         2.14303        -0.01196         1.00000
       165.30609         2.14303        -0.01196         1.00000
       163.21698         4.41227        -0.82403         1.00000
       163.12481         2.67806         1.57562         1.00000
       163.12481         2.67806         1.57562         1.00000
       165.43566         3.05487        -2.40510         1.00000
       165.30609         2.14303        -0.01196         1.00000
       167.10585         1.52614        -1.28652         1.00000
       167.10585         1.52614        -1.28652         1.00000
       165.45423         2.88740        -5.00205         1.00000
       163.44173         3.81842        -6.67578         1.00000
       163.33071         4.55711        -3.78525         1.00000
       163.33071         4.55711        -3.78525         1.00000
       163.33071         4.55711        -3.78525         1.00000
       165.43566         3.05487        -2.40510         1.00000
       165.45423         2.88740        -5.00205         1.00000
       165.45423         2.88740        -5.00205         1.00000
       167.10585         1.52614        -1.28652         1.00000
       167.61173         1.48378        -3.62570         1.00000
       165.43566         3.05487        -2.40510         1.00000
       165.43566         3.05487        -2.40510         1.00000
       167.61173         1.48378        -3.62570         1.00000
       166.92632         1.35893        -5.96549         1.00000
       165.45423         2.88740        -5.00205         1.00000
       165.45423         2.88740        -5.00205         1.00000
       167.61173         1.48378        -3.62570         1.00000
       165.45423         2.88740        -5.00205         1.00000
       165.43566         3.05487        -2.40510         1.00000
       165.43566         3.05487        -2.40510         1.00000
       158.97033         0.00000       -13.10386         1.00000
       156.49704         0.00000       -13.60026         1.00000
       158.43984         1.70855       -12.46760         1.00000
       158.43984         1.70855       -12.46760         1.00000
       158.43984         1.70855       -12.46760         1.00000
       156.49704         0.00000       -13.60026         1.00000
       156.46164         2.72765       -12.67856         1.00000
       156.46164         2.72765       -12.67856         1.00000
       159.82032         1.17448         7.04660         1.00000
       161.79078         0.00000         7.12228         1.00000
       160.52137         0.72412         5.32401         1.00000
       160.52137         0.72412         5.32401         1.00000
       160.52137         0.72412         5.32401         1.00000
       161.79078         0.00000         7.12228         1.00000
       162.06620         0.00000         4.86036         1.00000
       162.06620         0.00000         4.86036         1.00000
       158.97033         0.00000       -13.10386         1.00000
       158.43984         1.70855       -12.46760         1.00000
