 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.40378         0.00000        -6.89803         1.00000
       163.56396         0.00000        -8.50199         1.00000
       163.49242         2.18497        -6.47068         1.00000
       163.49242         2.18497        -6.47068         1.00000
       163.06932         0.00000         5.54311         1.00000
       165.13557         0.00000         4.26262         1.00000
       163.11400         2.67806         4.27446         1.00000
       163.11400         2.67806         4.27446         1.00000
       165.40378         0.00000        -6.89803         1.00000
       163.49242         2.18497        -6.47068         1.00000
       165.34000         1.86061        -4.79440         1.00000
       165.34000         1.86061        -4.79440         1.00000
       165.40378         0.00000        -6.89803         1.00000
       165.34000         1.86061        -4.79440         1.00000
       167.03705         0.00000        -5.07880         1.00000
       167.03705         0.00000        -5.07880         1.00000
       165.34000         1.86061        -4.79440         1.00000
       163.49242         2.18497        -6.47068         1.00000
       163.40460         3.81842        -3.97695         1.00000
       163.40460         3.81842        -3.97695         1.00000
       167.03705         0.00000        -5.07880         1.00000
       165.34000         1.86061        -4.79440         1.00000
       166.89103         1.35893        -3.27784         1.00000
       166.89103         1.35893        -3.27784         1.00000
       167.03705         0.00000        -5.07880         1.00000
       166.89103         1.35893        -3.27784         1.00000
       168.60604         0.00000        -3.20481         1.00000
       168.60604         0.00000        -3.20481         1.00000
       168.60604         0.00000        -3.20481         1.00000
       166.89103         1.35893        -3.27784         1.00000
       167.58380         1.48378        -0.94052         1.00000
       167.58380         1.48378        -0.94052         1.00000
       168.60604         0.00000        -3.20481         1.00000
       167.58380         1.48378        -0.94052         1.00000
       169.45237         0.00000        -0.93703         1.00000
       169.45237         0.00000        -0.93703         1.00000
       169.45237         0.00000        -0.93703         1.00000
       167.58380         1.48378        -0.94052         1.00000
       169.02325         0.00000         1.42114         1.00000
       169.02325         0.00000         1.42114         1.00000
       169.02325         0.00000         1.42114         1.00000
       167.58380         1.48378        -0.94052         1.00000
       167.08544         1.52614         1.39998         1.00000
       167.08544         1.52614         1.39998         1.00000
       169.02325         0.00000         1.42114         1.00000
       167.08544         1.52614         1.39998         1.00000
       167.29596         0.00000         3.12372         1.00000
       167.29596         0.00000         3.12372         1.00000
       167.29596         0.00000         3.12372         1.00000
       167.08544         1.52614         1.39998         1.00000
       165.28995         2.14303         2.68012         1.00000
       165.28995         2.14303         2.68012         1.00000
       167.29596         0.00000         3.12372         1.00000
       165.28995         2.14303         2.68012         1.00000
       165.13557         0.00000         4.26262         1.00000
       165.13557         0.00000         4.26262         1.00000
       165.34000         1.86061        -4.79440         1.00000
       163.40460         3.81842        -3.97695         1.00000
       165.42218         2.88740        -2.30983         1.00000
       165.42218         2.88740        -2.30983         1.00000
       165.34000         1.86061        -4.79440         1.00000
       165.42218         2.88740        -2.30983         1.00000
       166.89103         1.35893        -3.27784         1.00000
       166.89103         1.35893        -3.27784         1.00000
       163.11400         2.67806         4.27446         1.00000
       165.13557         0.00000         4.26262         1.00000
       165.28995         2.14303         2.68012         1.00000
       165.28995         2.14303         2.68012         1.00000
       163.30280         4.55711        -1.08642         1.00000
       163.19851         4.41227         1.87480         1.00000
       165.41189         3.05487         0.28686         1.00000
       165.41189         3.05487         0.28686         1.00000
       165.41189         3.05487         0.28686         1.00000
       163.19851         4.41227         1.87480         1.00000
       165.28995         2.14303         2.68012         1.00000
       165.28995         2.14303         2.68012         1.00000
       165.28995         2.14303         2.68012         1.00000
       163.19851         4.41227         1.87480         1.00000
       163.11400         2.67806         4.27446         1.00000
       163.11400         2.67806         4.27446         1.00000
       165.41189         3.05487         0.28686         1.00000
       165.28995         2.14303         2.68012         1.00000
       167.08544         1.52614         1.39998         1.00000
       167.08544         1.52614         1.39998         1.00000
       165.42218         2.88740        -2.30983         1.00000
       163.40460         3.81842        -3.97695         1.00000
       163.30280         4.55711        -1.08642         1.00000
       163.30280         4.55711        -1.08642         1.00000
       163.30280         4.55711        -1.08642         1.00000
       165.41189         3.05487         0.28686         1.00000
       165.42218         2.88740        -2.30983         1.00000
       165.42218         2.88740        -2.30983         1.00000
       167.08544         1.52614         1.39998         1.00000
       167.58380         1.48378        -0.94052         1.00000
