 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13609         0.00000       -27.18128         1.00000
       162.16306         0.00000       -28.62112         1.00000
       162.26755         2.18497       -26.58981         1.00000
       162.26755         2.18497       -26.58981         1.00000
       162.88552         0.00000       -14.57602         1.00000
       164.83465         0.00000       -16.03143         1.00000
       162.82027         2.67806       -15.84467         1.00000
       162.82027         2.67806       -15.84467         1.00000
       164.13609         0.00000       -27.18128         1.00000
       162.26755         2.18497       -26.58981         1.00000
       164.25458         1.86061       -25.07854         1.00000
       164.25458         1.86061       -25.07854         1.00000
       164.13609         0.00000       -27.18128         1.00000
       164.25458         1.86061       -25.07854         1.00000
       165.92183         0.00000       -25.50895         1.00000
       165.92183         0.00000       -25.50895         1.00000
       164.25458         1.86061       -25.07854         1.00000
       162.26755         2.18497       -26.58981         1.00000
       162.39582         3.81842       -24.09607         1.00000
       162.39582         3.81842       -24.09607         1.00000
       165.92183         0.00000       -25.50895         1.00000
       164.25458         1.86061       -25.07854         1.00000
       165.93213         1.35893       -23.70085         1.00000
       165.93213         1.35893       -23.70085         1.00000
       165.92183         0.00000       -25.50895         1.00000
       165.93213         1.35893       -23.70085         1.00000
       167.64824         0.00000       -23.77647         1.00000
       167.64824         0.00000       -23.77647         1.00000
       167.64824         0.00000       -23.77647         1.00000
       165.93213         1.35893       -23.70085         1.00000
       166.82509         1.48378       -21.43061         1.00000
       166.82509         1.48378       -21.43061         1.00000
       167.64824         0.00000       -23.77647         1.00000
       166.82509         1.48378       -21.43061         1.00000
       168.68826         0.00000       -21.58886         1.00000
       168.68826         0.00000       -21.58886         1.00000
       168.68826         0.00000       -21.58886         1.00000
       166.82509         1.48378       -21.43061         1.00000
       168.46455         0.00000       -19.20073         1.00000
       168.46455         0.00000       -19.20073         1.00000
       168.46455         0.00000       -19.20073         1.00000
       166.82509         1.48378       -21.43061         1.00000
       166.53081         1.52614       -19.05411         1.00000
       166.53081         1.52614       -19.05411         1.00000
       168.46455         0.00000       -19.20073         1.00000
       166.53081         1.52614       -19.05411         1.00000
       166.88988         0.00000       -17.35385         1.00000
       166.88988         0.00000       -17.35385         1.00000
       166.88988         0.00000       -17.35385         1.00000
       166.53081         1.52614       -19.05411         1.00000
       164.85160         2.14303       -17.62248         1.00000
       164.85160         2.14303       -17.62248         1.00000
       166.88988         0.00000       -17.35385         1.00000
       164.85160         2.14303       -17.62248         1.00000
       164.83465         0.00000       -16.03143         1.00000
       164.83465         0.00000       -16.03143         1.00000
       164.25458         1.86061       -25.07854         1.00000
       162.39582         3.81842       -24.09607         1.00000
       164.55154         2.88740       -22.60866         1.00000
       164.55154         2.88740       -22.60866         1.00000
       164.25458         1.86061       -25.07854         1.00000
       164.55154         2.88740       -22.60866         1.00000
       165.93213         1.35893       -23.70085         1.00000
       165.93213         1.35893       -23.70085         1.00000
       162.82027         2.67806       -15.84467         1.00000
       164.83465         0.00000       -16.03143         1.00000
       164.85160         2.14303       -17.62248         1.00000
       164.85160         2.14303       -17.62248         1.00000
       162.54451         4.55711       -21.20554         1.00000
       162.69683         4.41227       -18.24432         1.00000
       164.76603         3.05487       -20.01899         1.00000
       164.76603         3.05487       -20.01899         1.00000
       164.76603         3.05487       -20.01899         1.00000
       162.69683         4.41227       -18.24432         1.00000
       164.85160         2.14303       -17.62248         1.00000
       164.85160         2.14303       -17.62248         1.00000
       164.85160         2.14303       -17.62248         1.00000
       162.69683         4.41227       -18.24432         1.00000
       162.82027         2.67806       -15.84467         1.00000
       162.82027         2.67806       -15.84467         1.00000
       164.76603         3.05487       -20.01899         1.00000
       164.85160         2.14303       -17.62248         1.00000
       166.53081         1.52614       -19.05411         1.00000
       166.53081         1.52614       -19.05411         1.00000
       164.55154         2.88740       -22.60866         1.00000
       162.39582         3.81842       -24.09607         1.00000
       162.54451         4.55711       -21.20554         1.00000
       162.54451         4.55711       -21.20554         1.00000
       162.54451         4.55711       -21.20554         1.00000
       164.76603         3.05487       -20.01899         1.00000
       164.55154         2.88740       -22.60866         1.00000
       164.55154         2.88740       -22.60866         1.00000
       166.53081         1.52614       -19.05411         1.00000
       166.82509         1.48378       -21.43061         1.00000
       164.76603         3.05487       -20.01899         1.00000
       164.76603         3.05487       -20.01899         1.00000
       166.82509         1.48378       -21.43061         1.00000
       165.93213         1.35893       -23.70085         1.00000
       164.55154         2.88740       -22.60866         1.00000
       164.55154         2.88740       -22.60866         1.00000
       166.82509         1.48378       -21.43061         1.00000
       164.55154         2.88740       -22.60866         1.00000
       164.76603         3.05487       -20.01899         1.00000
       164.76603         3.05487       -20.01899         1.00000
       157.36314         0.00000       -30.10085         1.00000
       154.85385         0.00000       -30.37366         1.00000
       156.89156         1.70855       -29.41920         1.00000
       156.89156         1.70855       -29.41920         1.00000
       156.89156         1.70855       -29.41920         1.00000
       154.85385         0.00000       -30.37366         1.00000
       154.90126         2.72765       -29.45196         1.00000
       154.90126         2.72765       -29.45196         1.00000
       160.01799         1.17448       -10.09608         1.00000
       161.98844         0.00000       -10.19744         1.00000
       160.56208         0.72412       -11.87563         1.00000
       160.56208         0.72412       -11.87563         1.00000
       160.56208         0.72412       -11.87563         1.00000
       161.98844         0.00000       -10.19744         1.00000
       162.05999         0.00000       -12.47628         1.00000
       162.05999         0.00000       -12.47628         1.00000
       157.36314         0.00000       -30.10085         1.00000
       156.89156         1.70855       -29.41920         1.00000
       159.55786         1.80151       -28.46111         1.00000
       159.55786         1.80151       -28.46111         1.00000
       157.36314         0.00000       -30.10085         1.00000
       159.55786         1.80151       -28.46111         1.00000
       159.83047         0.00000       -29.57256         1.00000
       159.83047         0.00000       -29.57256         1.00000
       159.83047         0.00000       -29.57256         1.00000
       159.55786         1.80151       -28.46111         1.00000
       162.16306         0.00000       -28.62112         1.00000
       162.16306         0.00000       -28.62112         1.00000
       162.16306         0.00000       -28.62112         1.00000
       159.55786         1.80151       -28.46111         1.00000
       162.26755         2.18497       -26.58981         1.00000
       162.26755         2.18497       -26.58981         1.00000
       156.89156         1.70855       -29.41920         1.00000
       154.90126         2.72765       -29.45196         1.00000
       157.40601         3.59502       -27.96045         1.00000
       157.40601         3.59502       -27.96045         1.00000
       157.40601         3.59502       -27.96045         1.00000
       154.90126         2.72765       -29.45196         1.00000
       154.98504         5.10853       -27.82320         1.00000
       154.98504         5.10853       -27.82320         1.00000
       155.76577         7.33213       -12.64542         1.00000
       155.90778         6.66421        -9.88466         1.00000
       156.94889         5.48070       -12.25994         1.00000
       156.94889         5.48070       -12.25994         1.00000
       156.94889         5.48070       -12.25994         1.00000
       155.90778         6.66421        -9.88466         1.00000
       157.11820         4.71181        -9.94692         1.00000
       157.11820         4.71181        -9.94692         1.00000
       156.94889         5.48070       -12.25994         1.00000
       157.11820         4.71181        -9.94692         1.00000
       157.80629         3.71483       -11.77858         1.00000
       157.80629         3.71483       -11.77858         1.00000
       157.80629         3.71483       -11.77858         1.00000
       157.11820         4.71181        -9.94692         1.00000
       158.43430         2.83019       -10.01462         1.00000
       158.43430         2.83019       -10.01462         1.00000
       157.80629         3.71483       -11.77858         1.00000
       158.43430         2.83019       -10.01462         1.00000
       158.99265         2.12478       -12.17445         1.00000
       158.99265         2.12478       -12.17445         1.00000
       158.99265         2.12478       -12.17445         1.00000
       158.43430         2.83019       -10.01462         1.00000
       160.01799         1.17448       -10.09608         1.00000
       160.01799         1.17448       -10.09608         1.00000
       157.40601         3.59502       -27.96045         1.00000
       154.98504         5.10853       -27.82320         1.00000
       157.63452         5.56815       -25.95059         1.00000
       157.63452         5.56815       -25.95059         1.00000
       157.63452         5.56815       -25.95059         1.00000
       154.98504         5.10853       -27.82320         1.00000
       155.08991         7.15503       -25.78448         1.00000
       155.08991         7.15503       -25.78448         1.00000
       157.63452         5.56815       -25.95059         1.00000
       155.08991         7.15503       -25.78448         1.00000
       157.47655         7.16111       -23.80050         1.00000
       157.47655         7.16111       -23.80050         1.00000
       157.47655         7.16111       -23.80050         1.00000
       155.08991         7.15503       -25.78448         1.00000
       155.21199         8.79673       -23.41117         1.00000
       155.21199         8.79673       -23.41117         1.00000
       157.47655         7.16111       -23.80050         1.00000
       155.21199         8.79673       -23.41117         1.00000
       157.26539         8.25848       -21.44832         1.00000
       157.26539         8.25848       -21.44832         1.00000
       157.26539         8.25848       -21.44832         1.00000
       155.21199         8.79673       -23.41117         1.00000
       155.35189         9.74281       -20.69143         1.00000
       155.35189         9.74281       -20.69143         1.00000
       157.26539         8.25848       -21.44832         1.00000
       155.35189         9.74281       -20.69143         1.00000
       157.18131         8.60064       -18.93889         1.00000
       157.18131         8.60064       -18.93889         1.00000
       157.18131         8.60064       -18.93889         1.00000
       155.35189         9.74281       -20.69143         1.00000
       155.50000         9.77420       -17.81213         1.00000
