 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.01978         0.00000       -11.25886         1.00000
       163.13961         0.00000       -12.81310         1.00000
       163.12139         2.18497       -10.78179         1.00000
       163.12139         2.18497       -10.78179         1.00000
       163.01365         0.00000         1.23200         1.00000
       165.04442         0.00000        -0.10147         1.00000
       163.02503         2.67806        -0.03665         1.00000
       163.02503         2.67806        -0.03665         1.00000
       165.01978         0.00000       -11.25886         1.00000
       163.12139         2.18497       -10.78179         1.00000
       165.01121         1.86061        -9.15549         1.00000
       165.01121         1.86061        -9.15549         1.00000
       165.01978         0.00000       -11.25886         1.00000
       165.01121         1.86061        -9.15549         1.00000
       166.69923         0.00000        -9.48412         1.00000
       166.69923         0.00000        -9.48412         1.00000
       165.01121         1.86061        -9.15549         1.00000
       163.12139         2.18497       -10.78179         1.00000
       163.09903         3.81842        -8.28805         1.00000
       163.09903         3.81842        -8.28805         1.00000
       166.69923         0.00000        -9.48412         1.00000
       165.01121         1.86061        -9.15549         1.00000
       166.60057         1.35893        -7.68100         1.00000
       166.60057         1.35893        -7.68100         1.00000
       166.69923         0.00000        -9.48412         1.00000
       166.60057         1.35893        -7.68100         1.00000
       168.31591         0.00000        -7.65300         1.00000
       168.31591         0.00000        -7.65300         1.00000
       168.31591         0.00000        -7.65300         1.00000
       166.60057         1.35893        -7.68100         1.00000
       167.35398         1.48378        -5.36400         1.00000
       167.35398         1.48378        -5.36400         1.00000
       168.31591         0.00000        -7.65300         1.00000
       167.35398         1.48378        -5.36400         1.00000
       169.22091         0.00000        -5.40950         1.00000
       169.22091         0.00000        -5.40950         1.00000
       169.22091         0.00000        -5.40950         1.00000
       167.35398         1.48378        -5.36400         1.00000
       168.85401         0.00000        -3.04226         1.00000
       168.85401         0.00000        -3.04226         1.00000
       168.85401         0.00000        -3.04226         1.00000
       167.35398         1.48378        -5.36400         1.00000
       166.91744         1.52614        -3.01259         1.00000
       166.91744         1.52614        -3.01259         1.00000
       168.85401         0.00000        -3.04226         1.00000
       166.91744         1.52614        -3.01259         1.00000
       167.17295         0.00000        -1.29597         1.00000
       167.17295         0.00000        -1.29597         1.00000
       167.17295         0.00000        -1.29597         1.00000
       166.91744         1.52614        -3.01259         1.00000
       165.15717         2.14303        -1.68656         1.00000
       165.15717         2.14303        -1.68656         1.00000
       167.17295         0.00000        -1.29597         1.00000
       165.15717         2.14303        -1.68656         1.00000
       165.04442         0.00000        -0.10147         1.00000
       165.04442         0.00000        -0.10147         1.00000
       165.01121         1.86061        -9.15549         1.00000
       163.09903         3.81842        -8.28805         1.00000
       165.15845         2.88740        -6.67537         1.00000
       165.15845         2.88740        -6.67537         1.00000
       165.01121         1.86061        -9.15549         1.00000
       165.15845         2.88740        -6.67537         1.00000
       166.60057         1.35893        -7.68100         1.00000
       166.60057         1.35893        -7.68100         1.00000
       163.02503         2.67806        -0.03665         1.00000
       165.04442         0.00000        -0.10147         1.00000
       165.15717         2.14303        -1.68656         1.00000
       165.15717         2.14303        -1.68656         1.00000
       163.07310         4.55711        -5.39753         1.00000
       163.04655         4.41227        -2.43630         1.00000
       165.21625         3.05487        -4.08081         1.00000
       165.21625         3.05487        -4.08081         1.00000
       165.21625         3.05487        -4.08081         1.00000
       163.04655         4.41227        -2.43630         1.00000
       165.15717         2.14303        -1.68656         1.00000
       165.15717         2.14303        -1.68656         1.00000
       165.15717         2.14303        -1.68656         1.00000
       163.04655         4.41227        -2.43630         1.00000
       163.02503         2.67806        -0.03665         1.00000
       163.02503         2.67806        -0.03665         1.00000
       165.21625         3.05487        -4.08081         1.00000
       165.15717         2.14303        -1.68656         1.00000
       166.91744         1.52614        -3.01259         1.00000
       166.91744         1.52614        -3.01259         1.00000
       165.15845         2.88740        -6.67537         1.00000
       163.09903         3.81842        -8.28805         1.00000
       163.07310         4.55711        -5.39753         1.00000
       163.07310         4.55711        -5.39753         1.00000
       163.07310         4.55711        -5.39753         1.00000
       165.21625         3.05487        -4.08081         1.00000
       165.15845         2.88740        -6.67537         1.00000
       165.15845         2.88740        -6.67537         1.00000
       166.91744         1.52614        -3.01259         1.00000
       167.35398         1.48378        -5.36400         1.00000
       165.21625         3.05487        -4.08081         1.00000
       165.21625         3.05487        -4.08081         1.00000
       167.35398         1.48378        -5.36400         1.00000
       166.60057         1.35893        -7.68100         1.00000
       165.15845         2.88740        -6.67537         1.00000
       165.15845         2.88740        -6.67537         1.00000
       167.35398         1.48378        -5.36400         1.00000
       165.15845         2.88740        -6.67537         1.00000
       165.21625         3.05487        -4.08081         1.00000
       165.21625         3.05487        -4.08081         1.00000
       158.44372         0.00000       -14.57744         1.00000
       155.95863         0.00000       -15.00057         1.00000
       157.93253         1.70855       -13.92630         1.00000
       157.93253         1.70855       -13.92630         1.00000
       157.93253         1.70855       -13.92630         1.00000
       155.95863         0.00000       -15.00057         1.00000
       155.95037         2.72765       -14.07887         1.00000
       155.95037         2.72765       -14.07887         1.00000
       159.88509         1.17448         5.52529         1.00000
       161.85555         0.00000         5.54296         1.00000
       160.53471         0.72412         3.78403         1.00000
       160.53471         0.72412         3.78403         1.00000
       160.53471         0.72412         3.78403         1.00000
       161.85555         0.00000         5.54296         1.00000
