 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.18018         0.00000       -28.36600         1.00000
       162.21177         0.00000       -29.81154         1.00000
       162.31014         2.18497       -27.78023         1.00000
       162.31014         2.18497       -27.78023         1.00000
       162.89192         0.00000       -15.76644         1.00000
       164.84511         0.00000       -17.21577         1.00000
       162.83048         2.67806       -17.03509         1.00000
       162.83048         2.67806       -17.03509         1.00000
       164.18018         0.00000       -28.36600         1.00000
       162.31014         2.18497       -27.78023         1.00000
       164.29232         1.86061       -26.26322         1.00000
       164.29232         1.86061       -26.26322         1.00000
       164.18018         0.00000       -28.36600         1.00000
       164.29232         1.86061       -26.26322         1.00000
       165.96061         0.00000       -26.68855         1.00000
       165.96061         0.00000       -26.68855         1.00000
       164.29232         1.86061       -26.26322         1.00000
       162.31014         2.18497       -27.78023         1.00000
       162.43090         3.81842       -25.28649         1.00000
       162.43090         3.81842       -25.28649         1.00000
       165.96061         0.00000       -26.68855         1.00000
       164.29232         1.86061       -26.26322         1.00000
       165.96548         1.35893       -24.88070         1.00000
       165.96548         1.35893       -24.88070         1.00000
       165.96061         0.00000       -26.68855         1.00000
       165.96548         1.35893       -24.88070         1.00000
       167.68154         0.00000       -24.95116         1.00000
       167.68154         0.00000       -24.95116         1.00000
       167.68154         0.00000       -24.95116         1.00000
       165.96548         1.35893       -24.88070         1.00000
       166.85147         1.48378       -22.60813         1.00000
       166.85147         1.48378       -22.60813         1.00000
       167.68154         0.00000       -24.95116         1.00000
       166.85147         1.48378       -22.60813         1.00000
       168.71483         0.00000       -22.76075         1.00000
       168.71483         0.00000       -22.76075         1.00000
       168.71483         0.00000       -22.76075         1.00000
       166.85147         1.48378       -22.60813         1.00000
       168.48397         0.00000       -20.37367         1.00000
       168.48397         0.00000       -20.37367         1.00000
       168.48397         0.00000       -20.37367         1.00000
       166.85147         1.48378       -22.60813         1.00000
       166.55010         1.52614       -20.23288         1.00000
       166.55010         1.52614       -20.23288         1.00000
       168.48397         0.00000       -20.37367         1.00000
       166.55010         1.52614       -20.23288         1.00000
       166.90400         0.00000       -18.53180         1.00000
       166.90400         0.00000       -18.53180         1.00000
       166.90400         0.00000       -18.53180         1.00000
       166.55010         1.52614       -20.23288         1.00000
       164.86684         2.14303       -18.80651         1.00000
       164.86684         2.14303       -18.80651         1.00000
       166.90400         0.00000       -18.53180         1.00000
       164.86684         2.14303       -18.80651         1.00000
       164.84511         0.00000       -17.21577         1.00000
       164.84511         0.00000       -17.21577         1.00000
       164.29232         1.86061       -26.26322         1.00000
       162.43090         3.81842       -25.28649         1.00000
       164.58182         2.88740       -23.79283         1.00000
       164.58182         2.88740       -23.79283         1.00000
       164.29232         1.86061       -26.26322         1.00000
       164.58182         2.88740       -23.79283         1.00000
       165.96548         1.35893       -24.88070         1.00000
       165.96548         1.35893       -24.88070         1.00000
       162.83048         2.67806       -17.03509         1.00000
       164.84511         0.00000       -17.21577         1.00000
       164.86684         2.14303       -18.80651         1.00000
       164.86684         2.14303       -18.80651         1.00000
       162.57088         4.55711       -22.39596         1.00000
       162.71428         4.41227       -19.43474         1.00000
       164.78849         3.05487       -21.20292         1.00000
       164.78849         3.05487       -21.20292         1.00000
       164.78849         3.05487       -21.20292         1.00000
       162.71428         4.41227       -19.43474         1.00000
       164.86684         2.14303       -18.80651         1.00000
       164.86684         2.14303       -18.80651         1.00000
       164.86684         2.14303       -18.80651         1.00000
       162.71428         4.41227       -19.43474         1.00000
       162.83048         2.67806       -17.03509         1.00000
       162.83048         2.67806       -17.03509         1.00000
       164.78849         3.05487       -21.20292         1.00000
       164.86684         2.14303       -18.80651         1.00000
       166.55010         1.52614       -20.23288         1.00000
       166.55010         1.52614       -20.23288         1.00000
       164.58182         2.88740       -23.79283         1.00000
       162.43090         3.81842       -25.28649         1.00000
       162.57088         4.55711       -22.39596         1.00000
       162.57088         4.55711       -22.39596         1.00000
       162.57088         4.55711       -22.39596         1.00000
       164.78849         3.05487       -21.20292         1.00000
       164.58182         2.88740       -23.79283         1.00000
       164.58182         2.88740       -23.79283         1.00000
       166.55010         1.52614       -20.23288         1.00000
       166.85147         1.48378       -22.60813         1.00000
       164.78849         3.05487       -21.20292         1.00000
       164.78849         3.05487       -21.20292         1.00000
       166.85147         1.48378       -22.60813         1.00000
       165.96548         1.35893       -24.88070         1.00000
       164.58182         2.88740       -23.79283         1.00000
       164.58182         2.88740       -23.79283         1.00000
       166.85147         1.48378       -22.60813         1.00000
       164.58182         2.88740       -23.79283         1.00000
       164.78849         3.05487       -21.20292         1.00000
       164.78849         3.05487       -21.20292         1.00000
       157.41704         0.00000       -31.30547         1.00000
       154.90896         0.00000       -31.58577         1.00000
       156.94349         1.70855       -30.62534         1.00000
       156.94349         1.70855       -30.62534         1.00000
       156.94349         1.70855       -30.62534         1.00000
       154.90896         0.00000       -31.58577         1.00000
       154.95359         2.72765       -30.66407         1.00000
       154.95359         2.72765       -30.66407         1.00000
       160.01136         1.17448       -11.29581         1.00000
       161.98181         0.00000       -11.39124         1.00000
       160.56071         0.72412       -13.07345         1.00000
       160.56071         0.72412       -13.07345         1.00000
       160.56071         0.72412       -13.07345         1.00000
       161.98181         0.00000       -11.39124         1.00000
       162.06020         0.00000       -13.66950         1.00000
       162.06020         0.00000       -13.66950         1.00000
       157.41704         0.00000       -31.30547         1.00000
       156.94349         1.70855       -30.62534         1.00000
