 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.94117         0.00000       -20.21514         1.00000
       163.05273         0.00000       -21.75921         1.00000
       163.04543         2.18497       -19.72790         1.00000
       163.04543         2.18497       -19.72790         1.00000
       163.00225         0.00000        -7.71411         1.00000
       165.02576         0.00000        -9.05843         1.00000
       163.00681         2.67806        -8.98276         1.00000
       163.00681         2.67806        -8.98276         1.00000
       164.94117         0.00000       -20.21514         1.00000
       163.04543         2.18497       -19.72790         1.00000
       164.94390         1.86061       -18.11183         1.00000
       164.94390         1.86061       -18.11183         1.00000
       164.94117         0.00000       -20.21514         1.00000
       164.94390         1.86061       -18.11183         1.00000
       166.63007         0.00000       -18.44951         1.00000
       166.63007         0.00000       -18.44951         1.00000
       164.94390         1.86061       -18.11183         1.00000
       163.04543         2.18497       -19.72790         1.00000
       163.03647         3.81842       -17.23416         1.00000
       163.03647         3.81842       -17.23416         1.00000
       166.63007         0.00000       -18.44951         1.00000
       164.94390         1.86061       -18.11183         1.00000
       166.54110         1.35893       -16.64595         1.00000
       166.54110         1.35893       -16.64595         1.00000
       166.63007         0.00000       -18.44951         1.00000
       166.54110         1.35893       -16.64595         1.00000
       168.25651         0.00000       -16.62717         1.00000
       168.25651         0.00000       -16.62717         1.00000
       168.25651         0.00000       -16.62717         1.00000
       166.54110         1.35893       -16.64595         1.00000
       167.30693         1.48378       -14.33311         1.00000
       167.30693         1.48378       -14.33311         1.00000
       168.25651         0.00000       -16.62717         1.00000
       167.30693         1.48378       -14.33311         1.00000
       169.17353         0.00000       -14.38865         1.00000
       169.17353         0.00000       -14.38865         1.00000
       169.17353         0.00000       -14.38865         1.00000
       167.30693         1.48378       -14.33311         1.00000
       168.81936         0.00000       -12.01954         1.00000
       168.81936         0.00000       -12.01954         1.00000
       168.81936         0.00000       -12.01954         1.00000
       167.30693         1.48378       -14.33311         1.00000
       166.88304         1.52614       -11.97947         1.00000
       166.88304         1.52614       -11.97947         1.00000
       168.81936         0.00000       -12.01954         1.00000
       166.88304         1.52614       -11.97947         1.00000
       167.14777         0.00000       -10.26430         1.00000
       167.14777         0.00000       -10.26430         1.00000
       167.14777         0.00000       -10.26430         1.00000
       166.88304         1.52614       -11.97947         1.00000
       165.12999         2.14303       -10.64405         1.00000
       165.12999         2.14303       -10.64405         1.00000
       167.14777         0.00000       -10.26430         1.00000
       165.12999         2.14303       -10.64405         1.00000
       165.02576         0.00000        -9.05843         1.00000
       165.02576         0.00000        -9.05843         1.00000
       164.94390         1.86061       -18.11183         1.00000
       163.03647         3.81842       -17.23416         1.00000
       165.10446         2.88740       -15.63263         1.00000
       165.10446         2.88740       -15.63263         1.00000
       164.94390         1.86061       -18.11183         1.00000
       165.10446         2.88740       -15.63263         1.00000
       166.54110         1.35893       -16.64595         1.00000
       166.54110         1.35893       -16.64595         1.00000
       163.00681         2.67806        -8.98276         1.00000
