 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16022         0.00000       -28.55914         1.00000
       162.18972         0.00000       -30.00210         1.00000
       162.29085         2.18497       -27.97079         1.00000
       162.29085         2.18497       -27.97079         1.00000
       162.88902         0.00000       -15.95700         1.00000
       164.84038         0.00000       -17.40908         1.00000
       162.82586         2.67806       -17.22565         1.00000
       162.82586         2.67806       -17.22565         1.00000
       164.16022         0.00000       -28.55914         1.00000
       162.29085         2.18497       -27.97079         1.00000
       164.27523         1.86061       -26.45638         1.00000
       164.27523         1.86061       -26.45638         1.00000
       164.16022         0.00000       -28.55914         1.00000
       164.27523         1.86061       -26.45638         1.00000
       165.94305         0.00000       -26.88401         1.00000
       165.94305         0.00000       -26.88401         1.00000
       164.27523         1.86061       -26.45638         1.00000
       162.29085         2.18497       -27.97079         1.00000
       162.41502         3.81842       -25.47705         1.00000
       162.41502         3.81842       -25.47705         1.00000
       165.94305         0.00000       -26.88401         1.00000
       164.27523         1.86061       -26.45638         1.00000
       165.95038         1.35893       -25.07604         1.00000
       165.95038         1.35893       -25.07604         1.00000
       165.94305         0.00000       -26.88401         1.00000
       165.95038         1.35893       -25.07604         1.00000
       167.66646         0.00000       -25.14884         1.00000
       167.66646         0.00000       -25.14884         1.00000
       167.66646         0.00000       -25.14884         1.00000
       165.95038         1.35893       -25.07604         1.00000
       166.83953         1.48378       -22.80453         1.00000
       166.83953         1.48378       -22.80453         1.00000
       167.66646         0.00000       -25.14884         1.00000
       166.83953         1.48378       -22.80453         1.00000
       168.70280         0.00000       -22.95970         1.00000
       168.70280         0.00000       -22.95970         1.00000
       168.70280         0.00000       -22.95970         1.00000
       166.83953         1.48378       -22.80453         1.00000
       168.47518         0.00000       -20.57214         1.00000
       168.47518         0.00000       -20.57214         1.00000
       168.47518         0.00000       -20.57214         1.00000
       166.83953         1.48378       -22.80453         1.00000
       166.54137         1.52614       -20.42871         1.00000
       166.54137         1.52614       -20.42871         1.00000
       168.47518         0.00000       -20.57214         1.00000
       166.54137         1.52614       -20.42871         1.00000
       166.89761         0.00000       -18.72800         1.00000
       166.89761         0.00000       -18.72800         1.00000
       166.89761         0.00000       -18.72800         1.00000
       166.54137         1.52614       -20.42871         1.00000
       164.85994         2.14303       -18.99996         1.00000
       164.85994         2.14303       -18.99996         1.00000
       166.89761         0.00000       -18.72800         1.00000
       164.85994         2.14303       -18.99996         1.00000
       164.84038         0.00000       -17.40908         1.00000
       164.84038         0.00000       -17.40908         1.00000
       164.27523         1.86061       -26.45638         1.00000
       162.41502         3.81842       -25.47705         1.00000
       164.56811         2.88740       -23.98622         1.00000
       164.56811         2.88740       -23.98622         1.00000
       164.27523         1.86061       -26.45638         1.00000
       164.56811         2.88740       -23.98622         1.00000
       165.95038         1.35893       -25.07604         1.00000
       165.95038         1.35893       -25.07604         1.00000
       162.82586         2.67806       -17.22565         1.00000
       164.84038         0.00000       -17.40908         1.00000
       164.85994         2.14303       -18.99996         1.00000
       164.85994         2.14303       -18.99996         1.00000
       162.55894         4.55711       -22.58652         1.00000
       162.70638         4.41227       -19.62530         1.00000
       164.77832         3.05487       -21.39642         1.00000
       164.77832         3.05487       -21.39642         1.00000
       164.77832         3.05487       -21.39642         1.00000
       162.70638         4.41227       -19.62530         1.00000
       164.85994         2.14303       -18.99996         1.00000
       164.85994         2.14303       -18.99996         1.00000
       164.85994         2.14303       -18.99996         1.00000
       162.70638         4.41227       -19.62530         1.00000
       162.82586         2.67806       -17.22565         1.00000
       162.82586         2.67806       -17.22565         1.00000
       164.77832         3.05487       -21.39642         1.00000
       164.85994         2.14303       -18.99996         1.00000
       166.54137         1.52614       -20.42871         1.00000
       166.54137         1.52614       -20.42871         1.00000
       164.56811         2.88740       -23.98622         1.00000
       162.41502         3.81842       -25.47705         1.00000
       162.55894         4.55711       -22.58652         1.00000
       162.55894         4.55711       -22.58652         1.00000
       162.55894         4.55711       -22.58652         1.00000
       164.77832         3.05487       -21.39642         1.00000
       164.56811         2.88740       -23.98622         1.00000
       164.56811         2.88740       -23.98622         1.00000
       166.54137         1.52614       -20.42871         1.00000
       166.83953         1.48378       -22.80453         1.00000
       164.77832         3.05487       -21.39642         1.00000
       164.77832         3.05487       -21.39642         1.00000
       166.83953         1.48378       -22.80453         1.00000
       165.95038         1.35893       -25.07604         1.00000
       164.56811         2.88740       -23.98622         1.00000
       164.56811         2.88740       -23.98622         1.00000
       166.83953         1.48378       -22.80453         1.00000
       164.56811         2.88740       -23.98622         1.00000
       164.77832         3.05487       -21.39642         1.00000
       164.77832         3.05487       -21.39642         1.00000
       157.39264         0.00000       -31.48960         1.00000
       154.88400         0.00000       -31.76651         1.00000
       156.91998         1.70855       -30.80878         1.00000
       156.91998         1.70855       -30.80878         1.00000
       156.91998         1.70855       -30.80878         1.00000
       154.88400         0.00000       -31.76651         1.00000
       154.92990         2.72765       -30.84481         1.00000
       154.92990         2.72765       -30.84481         1.00000
       160.01436         1.17448       -11.48216         1.00000
       161.98482         0.00000       -11.58027         1.00000
       160.56133         0.72412       -13.26066         1.00000
       160.56133         0.72412       -13.26066         1.00000
       160.56133         0.72412       -13.26066         1.00000
       161.98482         0.00000       -11.58027         1.00000
       162.06010         0.00000       -13.85879         1.00000
       162.06010         0.00000       -13.85879         1.00000
       157.39264         0.00000       -31.48960         1.00000
       156.91998         1.70855       -30.80878         1.00000
       159.58447         1.80151       -29.84638         1.00000
       159.58447         1.80151       -29.84638         1.00000
       157.39264         0.00000       -31.48960         1.00000
       159.58447         1.80151       -29.84638         1.00000
       159.85889         0.00000       -30.95730         1.00000
       159.85889         0.00000       -30.95730         1.00000
       159.85889         0.00000       -30.95730         1.00000
       159.58447         1.80151       -29.84638         1.00000
       162.18972         0.00000       -30.00210         1.00000
       162.18972         0.00000       -30.00210         1.00000
       162.18972         0.00000       -30.00210         1.00000
       159.58447         1.80151       -29.84638         1.00000
       162.29085         2.18497       -27.97079         1.00000
       162.29085         2.18497       -27.97079         1.00000
       156.91998         1.70855       -30.80878         1.00000
       154.92990         2.72765       -30.84481         1.00000
       157.43199         3.59502       -29.34931         1.00000
       157.43199         3.59502       -29.34931         1.00000
       157.43199         3.59502       -29.34931         1.00000
       154.92990         2.72765       -30.84481         1.00000
       155.01099         5.10853       -29.21606         1.00000
       155.01099         5.10853       -29.21606         1.00000
       155.76669         7.33213       -14.03828         1.00000
       155.90415         6.66421       -11.27751         1.00000
       156.94908         5.48070       -13.65087         1.00000
       156.94908         5.48070       -13.65087         1.00000
       156.94908         5.48070       -13.65087         1.00000
       155.90415         6.66421       -11.27751         1.00000
       157.11457         4.71181       -11.33778         1.00000
       157.11457         4.71181       -11.33778         1.00000
       156.94908         5.48070       -13.65087         1.00000
       157.11457         4.71181       -11.33778         1.00000
       157.80562         3.71483       -13.16815         1.00000
       157.80562         3.71483       -13.16815         1.00000
       157.80562         3.71483       -13.16815         1.00000
       157.11457         4.71181       -11.33778         1.00000
       158.43067         2.83019       -11.40331         1.00000
       158.43067         2.83019       -11.40331         1.00000
       157.80562         3.71483       -13.16815         1.00000
       158.43067         2.83019       -11.40331         1.00000
       158.99253         2.12478       -13.56204         1.00000
       158.99253         2.12478       -13.56204         1.00000
       158.99253         2.12478       -13.56204         1.00000
       158.43067         2.83019       -11.40331         1.00000
       160.01436         1.17448       -11.48216         1.00000
       160.01436         1.17448       -11.48216         1.00000
       157.43199         3.59502       -29.34931         1.00000
       155.01099         5.10853       -29.21606         1.00000
       157.65717         5.56815       -27.33925         1.00000
       157.65717         5.56815       -27.33925         1.00000
       157.65717         5.56815       -27.33925         1.00000
       155.01099         5.10853       -29.21606         1.00000
       155.11250         7.15503       -27.17734         1.00000
       155.11250         7.15503       -27.17734         1.00000
       157.65717         5.56815       -27.33925         1.00000
       155.11250         7.15503       -27.17734         1.00000
       157.49568         7.16111       -25.18960         1.00000
       157.49568         7.16111       -25.18960         1.00000
       157.49568         7.16111       -25.18960         1.00000
       155.11250         7.15503       -27.17734         1.00000
       155.23067         8.79673       -24.80402         1.00000
       155.23067         8.79673       -24.80402         1.00000
       157.49568         7.16111       -25.18960         1.00000
       155.23067         8.79673       -24.80402         1.00000
       157.28066         8.25848       -22.83796         1.00000
       157.28066         8.25848       -22.83796         1.00000
       157.28066         8.25848       -22.83796         1.00000
       155.23067         8.79673       -24.80402         1.00000
       155.36608         9.74281       -22.08428         1.00000
       155.36608         9.74281       -22.08428         1.00000
       157.28066         8.25848       -22.83796         1.00000
       155.36608         9.74281       -22.08428         1.00000
       157.19247         8.60064       -20.32888         1.00000
       157.19247         8.60064       -20.32888         1.00000
       157.19247         8.60064       -20.32888         1.00000
       155.36608         9.74281       -22.08428         1.00000
       155.50944         9.77420       -19.20498         1.00000
       155.50944         9.77420       -19.20498         1.00000
       157.19247         8.60064       -20.32888         1.00000
       155.50944         9.77420       -19.20498         1.00000
       156.95964         8.36165       -18.03898         1.00000
       156.95964         8.36165       -18.03898         1.00000
       156.95964         8.36165       -18.03898         1.00000
       155.50944         9.77420       -19.20498         1.00000
       155.64610         8.90730       -16.46031         1.00000
