 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.28812         0.00000        -7.62557         1.00000
       163.43614         0.00000        -9.21455         1.00000
       163.38067         2.18497        -7.18324         1.00000
       163.38067         2.18497        -7.18324         1.00000
       163.05255         0.00000         4.83055         1.00000
       165.10812         0.00000         3.53410         1.00000
       163.08720         2.67806         3.56190         1.00000
       163.08720         2.67806         3.56190         1.00000
       165.28812         0.00000        -7.62557         1.00000
       163.38067         2.18497        -7.18324         1.00000
       165.24097         1.86061        -5.52201         1.00000
       165.24097         1.86061        -5.52201         1.00000
       165.28812         0.00000        -7.62557         1.00000
       165.24097         1.86061        -5.52201         1.00000
       166.93529         0.00000        -5.81973         1.00000
       166.93529         0.00000        -5.81973         1.00000
       165.24097         1.86061        -5.52201         1.00000
       163.38067         2.18497        -7.18324         1.00000
       163.31256         3.81842        -4.68950         1.00000
       163.31256         3.81842        -4.68950         1.00000
       166.93529         0.00000        -5.81973         1.00000
       165.24097         1.86061        -5.52201         1.00000
       166.80354         1.35893        -4.01813         1.00000
       166.80354         1.35893        -4.01813         1.00000
       166.93529         0.00000        -5.81973         1.00000
       166.80354         1.35893        -4.01813         1.00000
       168.51865         0.00000        -3.95866         1.00000
       168.51865         0.00000        -3.95866         1.00000
       168.51865         0.00000        -3.95866         1.00000
       166.80354         1.35893        -4.01813         1.00000
       167.51458         1.48378        -1.68692         1.00000
       167.51458         1.48378        -1.68692         1.00000
       168.51865         0.00000        -3.95866         1.00000
       167.51458         1.48378        -1.68692         1.00000
       169.38265         0.00000        -1.69820         1.00000
       169.38265         0.00000        -1.69820         1.00000
       169.38265         0.00000        -1.69820         1.00000
       167.51458         1.48378        -1.68692         1.00000
       168.97227         0.00000         0.66271         1.00000
       168.97227         0.00000         0.66271         1.00000
       168.97227         0.00000         0.66271         1.00000
       167.51458         1.48378        -1.68692         1.00000
       167.03484         1.52614         0.65686         1.00000
       167.03484         1.52614         0.65686         1.00000
       168.97227         0.00000         0.66271         1.00000
       167.03484         1.52614         0.65686         1.00000
       167.25891         0.00000         2.37845         1.00000
       167.25891         0.00000         2.37845         1.00000
       167.25891         0.00000         2.37845         1.00000
       167.03484         1.52614         0.65686         1.00000
       165.24996         2.14303         1.95082         1.00000
       165.24996         2.14303         1.95082         1.00000
       167.25891         0.00000         2.37845         1.00000
       165.24996         2.14303         1.95082         1.00000
       165.10812         0.00000         3.53410         1.00000
       165.10812         0.00000         3.53410         1.00000
       165.24097         1.86061        -5.52201         1.00000
       163.31256         3.81842        -4.68950         1.00000
       165.34275         2.88740        -3.03879         1.00000
       165.34275         2.88740        -3.03879         1.00000
       165.24097         1.86061        -5.52201         1.00000
       165.34275         2.88740        -3.03879         1.00000
       166.80354         1.35893        -4.01813         1.00000
       166.80354         1.35893        -4.01813         1.00000
       163.08720         2.67806         3.56190         1.00000
       165.10812         0.00000         3.53410         1.00000
       165.24996         2.14303         1.95082         1.00000
       165.24996         2.14303         1.95082         1.00000
       163.23361         4.55711        -1.79898         1.00000
       163.15274         4.41227         1.16225         1.00000
       165.35297         3.05487        -0.44274         1.00000
       165.35297         3.05487        -0.44274         1.00000
       165.35297         3.05487        -0.44274         1.00000
       163.15274         4.41227         1.16225         1.00000
       165.24996         2.14303         1.95082         1.00000
       165.24996         2.14303         1.95082         1.00000
       165.24996         2.14303         1.95082         1.00000
       163.15274         4.41227         1.16225         1.00000
       163.08720         2.67806         3.56190         1.00000
       163.08720         2.67806         3.56190         1.00000
       165.35297         3.05487        -0.44274         1.00000
       165.24996         2.14303         1.95082         1.00000
       167.03484         1.52614         0.65686         1.00000
       167.03484         1.52614         0.65686         1.00000
       165.34275         2.88740        -3.03879         1.00000
       163.31256         3.81842        -4.68950         1.00000
       163.23361         4.55711        -1.79898         1.00000
       163.23361         4.55711        -1.79898         1.00000
       163.23361         4.55711        -1.79898         1.00000
       165.35297         3.05487        -0.44274         1.00000
       165.34275         2.88740        -3.03879         1.00000
       165.34275         2.88740        -3.03879         1.00000
       167.03484         1.52614         0.65686         1.00000
       167.51458         1.48378        -1.68692         1.00000
       165.35297         3.05487        -0.44274         1.00000
       165.35297         3.05487        -0.44274         1.00000
       167.51458         1.48378        -1.68692         1.00000
       166.80354         1.35893        -4.01813         1.00000
       165.34275         2.88740        -3.03879         1.00000
       165.34275         2.88740        -3.03879         1.00000
       167.51458         1.48378        -1.68692         1.00000
       165.34275         2.88740        -3.03879         1.00000
       165.35297         3.05487        -0.44274         1.00000
       165.35297         3.05487        -0.44274         1.00000
       158.77184         0.00000       -11.06531         1.00000
       156.29411         0.00000       -11.53409         1.00000
       158.24863         1.70855       -10.42344         1.00000
       158.24863         1.70855       -10.42344         1.00000
       158.24863         1.70855       -10.42344         1.00000
       156.29411         0.00000       -11.53409         1.00000
       156.26894         2.72765       -10.61239         1.00000
       156.26894         2.72765       -10.61239         1.00000
       159.84474         1.17448         9.06716         1.00000
       161.81519         0.00000         9.12097         1.00000
       160.52640         0.72412         7.33753         1.00000
       160.52640         0.72412         7.33753         1.00000
       160.52640         0.72412         7.33753         1.00000
       161.81519         0.00000         9.12097         1.00000
       162.06543         0.00000         6.85697         1.00000
       162.06543         0.00000         6.85697         1.00000
       158.77184         0.00000       -11.06531         1.00000
       158.24863         1.70855       -10.42344         1.00000
       160.82890         1.80151        -9.25980         1.00000
       160.82890         1.80151        -9.25980         1.00000
       158.77184         0.00000       -11.06531         1.00000
       160.82890         1.80151        -9.25980         1.00000
       161.18771         0.00000       -10.34536         1.00000
       161.18771         0.00000       -10.34536         1.00000
       161.18771         0.00000       -10.34536         1.00000
       160.82890         1.80151        -9.25980         1.00000
       163.43614         0.00000        -9.21455         1.00000
       163.43614         0.00000        -9.21455         1.00000
       163.43614         0.00000        -9.21455         1.00000
       160.82890         1.80151        -9.25980         1.00000
       163.38067         2.18497        -7.18324         1.00000
       163.38067         2.18497        -7.18324         1.00000
       158.24863         1.70855       -10.42344         1.00000
       156.26894         2.72765       -10.61239         1.00000
       158.64643         3.59502        -8.93018         1.00000
       158.64643         3.59502        -8.93018         1.00000
       158.64643         3.59502        -8.93018         1.00000
       156.26894         2.72765       -10.61239         1.00000
       156.22445         5.10853        -8.98364         1.00000
       156.22445         5.10853        -8.98364         1.00000
       155.80993         7.33213         6.19414         1.00000
       155.73453         6.66421         8.95490         1.00000
       156.95799         5.48070         6.67100         1.00000
