 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.42571         0.00000       -20.19684         1.00000
       162.48311         0.00000       -21.67417         1.00000
       162.54738         2.18497       -19.64286         1.00000
       162.54738         2.18497       -19.64286         1.00000
       162.92752         0.00000        -7.62907         1.00000
       164.90340         0.00000        -9.04452         1.00000
       162.88737         2.67806        -8.89772         1.00000
       162.88737         2.67806        -8.89772         1.00000
       164.42571         0.00000       -20.19684         1.00000
       162.54738         2.18497       -19.64286         1.00000
       164.50255         1.86061       -18.09389         1.00000
       164.50255         1.86061       -18.09389         1.00000
       164.42571         0.00000       -20.19684         1.00000
       164.50255         1.86061       -18.09389         1.00000
       166.17661         0.00000       -18.49094         1.00000
       166.17661         0.00000       -18.49094         1.00000
       164.50255         1.86061       -18.09389         1.00000
       162.54738         2.18497       -19.64286         1.00000
       162.62629         3.81842       -17.14912         1.00000
       162.62629         3.81842       -17.14912         1.00000
       166.17661         0.00000       -18.49094         1.00000
       164.50255         1.86061       -18.09389         1.00000
       166.15120         1.35893       -16.68448         1.00000
       166.15120         1.35893       -16.68448         1.00000
       166.17661         0.00000       -18.49094         1.00000
       166.15120         1.35893       -16.68448         1.00000
       167.86706         0.00000       -16.72614         1.00000
       167.86706         0.00000       -16.72614         1.00000
       167.86706         0.00000       -16.72614         1.00000
       166.15120         1.35893       -16.68448         1.00000
       166.99842         1.48378       -14.39891         1.00000
       166.99842         1.48378       -14.39891         1.00000
       167.86706         0.00000       -16.72614         1.00000
       166.99842         1.48378       -14.39891         1.00000
       168.86283         0.00000       -14.52021         1.00000
       168.86283         0.00000       -14.52021         1.00000
       168.86283         0.00000       -14.52021         1.00000
       166.99842         1.48378       -14.39891         1.00000
       168.59219         0.00000       -12.13892         1.00000
       168.59219         0.00000       -12.13892         1.00000
       168.59219         0.00000       -12.13892         1.00000
       166.99842         1.48378       -14.39891         1.00000
       166.65752         1.52614       -12.03063         1.00000
       166.65752         1.52614       -12.03063         1.00000
       168.59219         0.00000       -12.13892         1.00000
       166.65752         1.52614       -12.03063         1.00000
       166.98265         0.00000       -10.32501         1.00000
       166.98265         0.00000       -10.32501         1.00000
       166.98265         0.00000       -10.32501         1.00000
       166.65752         1.52614       -12.03063         1.00000
       164.95174         2.14303       -10.63361         1.00000
       164.95174         2.14303       -10.63361         1.00000
       166.98265         0.00000       -10.32501         1.00000
       164.95174         2.14303       -10.63361         1.00000
       164.90340         0.00000        -9.04452         1.00000
       164.90340         0.00000        -9.04452         1.00000
       164.50255         1.86061       -18.09389         1.00000
