 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.61006         0.00000       -24.68842         1.00000
       162.68683         0.00000       -26.18962         1.00000
       162.72550         2.18497       -24.15831         1.00000
       162.72550         2.18497       -24.15831         1.00000
       162.95424         0.00000       -12.14452         1.00000
       164.94716         0.00000       -13.53453         1.00000
       162.93009         2.67806       -13.41317         1.00000
       162.93009         2.67806       -13.41317         1.00000
       164.61006         0.00000       -24.68842         1.00000
       162.72550         2.18497       -24.15831         1.00000
       164.66040         1.86061       -22.58534         1.00000
       164.66040         1.86061       -22.58534         1.00000
       164.61006         0.00000       -24.68842         1.00000
       164.66040         1.86061       -22.58534         1.00000
       166.33879         0.00000       -22.96116         1.00000
       166.33879         0.00000       -22.96116         1.00000
       164.66040         1.86061       -22.58534         1.00000
       162.72550         2.18497       -24.15831         1.00000
       162.77298         3.81842       -21.66457         1.00000
       162.77298         3.81842       -21.66457         1.00000
       166.33879         0.00000       -22.96116         1.00000
       164.66040         1.86061       -22.58534         1.00000
       166.29065         1.35893       -21.15573         1.00000
       166.29065         1.35893       -21.15573         1.00000
       166.33879         0.00000       -22.96116         1.00000
       166.29065         1.35893       -21.15573         1.00000
       168.00634         0.00000       -21.17578         1.00000
       168.00634         0.00000       -21.17578         1.00000
       168.00634         0.00000       -21.17578         1.00000
       166.29065         1.35893       -21.15573         1.00000
       167.10876         1.48378       -18.86041         1.00000
       167.10876         1.48378       -18.86041         1.00000
       168.00634         0.00000       -21.17578         1.00000
       167.10876         1.48378       -18.86041         1.00000
       168.97395         0.00000       -18.95819         1.00000
       168.97395         0.00000       -18.95819         1.00000
       168.97395         0.00000       -18.95819         1.00000
       167.10876         1.48378       -18.86041         1.00000
       168.67343         0.00000       -16.58126         1.00000
       168.67343         0.00000       -16.58126         1.00000
       168.67343         0.00000       -16.58126         1.00000
       167.10876         1.48378       -18.86041         1.00000
       166.73818         1.52614       -16.49737         1.00000
       166.73818         1.52614       -16.49737         1.00000
       168.67343         0.00000       -16.58126         1.00000
       166.73818         1.52614       -16.49737         1.00000
       167.04171         0.00000       -14.78833         1.00000
       167.04171         0.00000       -14.78833         1.00000
       167.04171         0.00000       -14.78833         1.00000
       166.73818         1.52614       -16.49737         1.00000
       165.01549         2.14303       -15.12238         1.00000
       165.01549         2.14303       -15.12238         1.00000
       167.04171         0.00000       -14.78833         1.00000
       165.01549         2.14303       -15.12238         1.00000
       164.94716         0.00000       -13.53453         1.00000
       164.94716         0.00000       -13.53453         1.00000
       164.66040         1.86061       -22.58534         1.00000
