 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.07630         0.00000       -18.27938         1.00000
       163.20206         0.00000       -19.84094         1.00000
       163.17600         2.18497       -17.80963         1.00000
       163.17600         2.18497       -17.80963         1.00000
       163.02184         0.00000        -5.79584         1.00000
       165.05783         0.00000        -7.12151         1.00000
       163.03812         2.67806        -7.06449         1.00000
       163.03812         2.67806        -7.06449         1.00000
       165.07630         0.00000       -18.27938         1.00000
       163.17600         2.18497       -17.80963         1.00000
       165.05960         1.86061       -16.17597         1.00000
       165.05960         1.86061       -16.17597         1.00000
       165.07630         0.00000       -18.27938         1.00000
       165.05960         1.86061       -16.17597         1.00000
       166.74895         0.00000       -16.49809         1.00000
       166.74895         0.00000       -16.49809         1.00000
       165.05960         1.86061       -16.17597         1.00000
       163.17600         2.18497       -17.80963         1.00000
       163.14400         3.81842       -15.31589         1.00000
       163.14400         3.81842       -15.31589         1.00000
       166.74895         0.00000       -16.49809         1.00000
       165.05960         1.86061       -16.17597         1.00000
       166.64332         1.35893       -14.69529         1.00000
       166.64332         1.35893       -14.69529         1.00000
       166.74895         0.00000       -16.49809         1.00000
       166.64332         1.35893       -14.69529         1.00000
       168.35861         0.00000       -14.66066         1.00000
       168.35861         0.00000       -14.66066         1.00000
       168.35861         0.00000       -14.66066         1.00000
       166.64332         1.35893       -14.69529         1.00000
       167.38780         1.48378       -12.37530         1.00000
       167.38780         1.48378       -12.37530         1.00000
       168.35861         0.00000       -14.66066         1.00000
       167.38780         1.48378       -12.37530         1.00000
       169.25498         0.00000       -12.41359         1.00000
       169.25498         0.00000       -12.41359         1.00000
       169.25498         0.00000       -12.41359         1.00000
       167.38780         1.48378       -12.37530         1.00000
       168.87892         0.00000       -10.04768         1.00000
       168.87892         0.00000       -10.04768         1.00000
       168.87892         0.00000       -10.04768         1.00000
       167.38780         1.48378       -12.37530         1.00000
       166.94216         1.52614       -10.02550         1.00000
       166.94216         1.52614       -10.02550         1.00000
       168.87892         0.00000       -10.04768         1.00000
       166.94216         1.52614       -10.02550         1.00000
       167.19106         0.00000        -8.30783         1.00000
       167.19106         0.00000        -8.30783         1.00000
       167.19106         0.00000        -8.30783         1.00000
       166.94216         1.52614       -10.02550         1.00000
       165.17671         2.14303        -8.70622         1.00000
       165.17671         2.14303        -8.70622         1.00000
       167.19106         0.00000        -8.30783         1.00000
       165.17671         2.14303        -8.70622         1.00000
       165.05783         0.00000        -7.12151         1.00000
       165.05783         0.00000        -7.12151         1.00000
       165.05960         1.86061       -16.17597         1.00000
       163.14400         3.81842       -15.31589         1.00000
       165.19727         2.88740       -13.69520         1.00000
       165.19727         2.88740       -13.69520         1.00000
       165.05960         1.86061       -16.17597         1.00000
       165.19727         2.88740       -13.69520         1.00000
       166.64332         1.35893       -14.69529         1.00000
       166.64332         1.35893       -14.69529         1.00000
       163.03812         2.67806        -7.06449         1.00000
       165.05783         0.00000        -7.12151         1.00000
       165.17671         2.14303        -8.70622         1.00000
