 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13309         0.00000       -28.14793         1.00000
       162.15974         0.00000       -29.58737         1.00000
       162.26464         2.18497       -27.55606         1.00000
       162.26464         2.18497       -27.55606         1.00000
       162.88509         0.00000       -15.54227         1.00000
       164.83394         0.00000       -16.99810         1.00000
       162.81957         2.67806       -16.81092         1.00000
       162.81957         2.67806       -16.81092         1.00000
       164.13309         0.00000       -28.14793         1.00000
       162.26464         2.18497       -27.55606         1.00000
       164.25200         1.86061       -26.04518         1.00000
       164.25200         1.86061       -26.04518         1.00000
       164.13309         0.00000       -28.14793         1.00000
       164.25200         1.86061       -26.04518         1.00000
       165.91919         0.00000       -26.47594         1.00000
       165.91919         0.00000       -26.47594         1.00000
       164.25200         1.86061       -26.04518         1.00000
       162.26464         2.18497       -27.55606         1.00000
       162.39343         3.81842       -25.06233         1.00000
       162.39343         3.81842       -25.06233         1.00000
       165.91919         0.00000       -26.47594         1.00000
       164.25200         1.86061       -26.04518         1.00000
       165.92986         1.35893       -24.66782         1.00000
       165.92986         1.35893       -24.66782         1.00000
       165.91919         0.00000       -26.47594         1.00000
       165.92986         1.35893       -24.66782         1.00000
       167.64597         0.00000       -24.74380         1.00000
       167.64597         0.00000       -24.74380         1.00000
       167.64597         0.00000       -24.74380         1.00000
       165.92986         1.35893       -24.66782         1.00000
       166.82329         1.48378       -22.39774         1.00000
       166.82329         1.48378       -22.39774         1.00000
       167.64597         0.00000       -24.74380         1.00000
       166.82329         1.48378       -22.39774         1.00000
       168.68645         0.00000       -22.55637         1.00000
       168.68645         0.00000       -22.55637         1.00000
       168.68645         0.00000       -22.55637         1.00000
       166.82329         1.48378       -22.39774         1.00000
       168.46322         0.00000       -20.16818         1.00000
       168.46322         0.00000       -20.16818         1.00000
       168.46322         0.00000       -20.16818         1.00000
       166.82329         1.48378       -22.39774         1.00000
       166.52950         1.52614       -20.02116         1.00000
       166.52950         1.52614       -20.02116         1.00000
       168.46322         0.00000       -20.16818         1.00000
       166.52950         1.52614       -20.02116         1.00000
       166.88892         0.00000       -18.32095         1.00000
       166.88892         0.00000       -18.32095         1.00000
       166.88892         0.00000       -18.32095         1.00000
       166.52950         1.52614       -20.02116         1.00000
       164.85056         2.14303       -18.58916         1.00000
       164.85056         2.14303       -18.58916         1.00000
       166.88892         0.00000       -18.32095         1.00000
       164.85056         2.14303       -18.58916         1.00000
       164.83394         0.00000       -16.99810         1.00000
       164.83394         0.00000       -16.99810         1.00000
       164.25200         1.86061       -26.04518         1.00000
       162.39343         3.81842       -25.06233         1.00000
       164.54948         2.88740       -23.57534         1.00000
       164.54948         2.88740       -23.57534         1.00000
       164.25200         1.86061       -26.04518         1.00000
       164.54948         2.88740       -23.57534         1.00000
       165.92986         1.35893       -24.66782         1.00000
       165.92986         1.35893       -24.66782         1.00000
       162.81957         2.67806       -16.81092         1.00000
       164.83394         0.00000       -16.99810         1.00000
       164.85056         2.14303       -18.58916         1.00000
       164.85056         2.14303       -18.58916         1.00000
       162.54271         4.55711       -22.17180         1.00000
       162.69564         4.41227       -19.21058         1.00000
       164.76450         3.05487       -20.98569         1.00000
       164.76450         3.05487       -20.98569         1.00000
       164.76450         3.05487       -20.98569         1.00000
       162.69564         4.41227       -19.21058         1.00000
       164.85056         2.14303       -18.58916         1.00000
       164.85056         2.14303       -18.58916         1.00000
       164.85056         2.14303       -18.58916         1.00000
       162.69564         4.41227       -19.21058         1.00000
       162.81957         2.67806       -16.81092         1.00000
       162.81957         2.67806       -16.81092         1.00000
       164.76450         3.05487       -20.98569         1.00000
       164.85056         2.14303       -18.58916         1.00000
       166.52950         1.52614       -20.02116         1.00000
       166.52950         1.52614       -20.02116         1.00000
       164.54948         2.88740       -23.57534         1.00000
       162.39343         3.81842       -25.06233         1.00000
       162.54271         4.55711       -22.17180         1.00000
       162.54271         4.55711       -22.17180         1.00000
       162.54271         4.55711       -22.17180         1.00000
       164.76450         3.05487       -20.98569         1.00000
       164.54948         2.88740       -23.57534         1.00000
       164.54948         2.88740       -23.57534         1.00000
