 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.95493         0.00000       -20.19277         1.00000
       163.06794         0.00000       -21.73862         1.00000
       163.05873         2.18497       -19.70731         1.00000
       163.05873         2.18497       -19.70731         1.00000
       163.00425         0.00000        -7.69352         1.00000
       165.02902         0.00000        -9.03594         1.00000
       163.01000         2.67806        -8.96216         1.00000
       163.01000         2.67806        -8.96216         1.00000
       164.95493         0.00000       -20.19277         1.00000
       163.05873         2.18497       -19.70731         1.00000
       164.95569         1.86061       -18.08945         1.00000
       164.95569         1.86061       -18.08945         1.00000
       164.95493         0.00000       -20.19277         1.00000
       164.95569         1.86061       -18.08945         1.00000
       166.64218         0.00000       -18.42554         1.00000
       166.64218         0.00000       -18.42554         1.00000
       164.95569         1.86061       -18.08945         1.00000
       163.05873         2.18497       -19.70731         1.00000
       163.04742         3.81842       -17.21357         1.00000
       163.04742         3.81842       -17.21357         1.00000
       166.64218         0.00000       -18.42554         1.00000
       164.95569         1.86061       -18.08945         1.00000
       166.55151         1.35893       -16.62206         1.00000
       166.55151         1.35893       -16.62206         1.00000
       166.64218         0.00000       -18.42554         1.00000
       166.55151         1.35893       -16.62206         1.00000
       168.26691         0.00000       -16.60166         1.00000
       168.26691         0.00000       -16.60166         1.00000
       168.26691         0.00000       -16.60166         1.00000
       166.55151         1.35893       -16.62206         1.00000
       167.31516         1.48378       -14.30849         1.00000
       167.31516         1.48378       -14.30849         1.00000
       168.26691         0.00000       -16.60166         1.00000
       167.31516         1.48378       -14.30849         1.00000
       169.18182         0.00000       -14.36227         1.00000
       169.18182         0.00000       -14.36227         1.00000
       169.18182         0.00000       -14.36227         1.00000
       167.31516         1.48378       -14.30849         1.00000
       168.82543         0.00000       -11.99349         1.00000
       168.82543         0.00000       -11.99349         1.00000
       168.82543         0.00000       -11.99349         1.00000
       167.31516         1.48378       -14.30849         1.00000
       166.88906         1.52614       -11.95524         1.00000
       166.88906         1.52614       -11.95524         1.00000
       168.82543         0.00000       -11.99349         1.00000
       166.88906         1.52614       -11.95524         1.00000
       167.15218         0.00000       -10.23982         1.00000
       167.15218         0.00000       -10.23982         1.00000
       167.15218         0.00000       -10.23982         1.00000
       166.88906         1.52614       -11.95524         1.00000
       165.13475         2.14303       -10.62146         1.00000
       165.13475         2.14303       -10.62146         1.00000
       167.15218         0.00000       -10.23982         1.00000
       165.13475         2.14303       -10.62146         1.00000
       165.02902         0.00000        -9.03594         1.00000
       165.02902         0.00000        -9.03594         1.00000
       164.95569         1.86061       -18.08945         1.00000
       163.04742         3.81842       -17.21357         1.00000
       165.11392         2.88740       -15.61008         1.00000
       165.11392         2.88740       -15.61008         1.00000
       164.95569         1.86061       -18.08945         1.00000
       165.11392         2.88740       -15.61008         1.00000
       166.55151         1.35893       -16.62206         1.00000
       166.55151         1.35893       -16.62206         1.00000
       163.01000         2.67806        -8.96216         1.00000
       165.02902         0.00000        -9.03594         1.00000
       165.13475         2.14303       -10.62146         1.00000
       165.13475         2.14303       -10.62146         1.00000
       163.03431         4.55711       -14.32304         1.00000
       163.02088         4.41227       -11.36182         1.00000
       165.18321         3.05487       -13.01588         1.00000
       165.18321         3.05487       -13.01588         1.00000
       165.18321         3.05487       -13.01588         1.00000
       163.02088         4.41227       -11.36182         1.00000
       165.13475         2.14303       -10.62146         1.00000
       165.13475         2.14303       -10.62146         1.00000
       165.13475         2.14303       -10.62146         1.00000
       163.02088         4.41227       -11.36182         1.00000
       163.01000         2.67806        -8.96216         1.00000
       163.01000         2.67806        -8.96216         1.00000
       165.18321         3.05487       -13.01588         1.00000
       165.13475         2.14303       -10.62146         1.00000
       166.88906         1.52614       -11.95524         1.00000
       166.88906         1.52614       -11.95524         1.00000
       165.11392         2.88740       -15.61008         1.00000
       163.04742         3.81842       -17.21357         1.00000
       163.03431         4.55711       -14.32304         1.00000
       163.03431         4.55711       -14.32304         1.00000
       163.03431         4.55711       -14.32304         1.00000
       165.18321         3.05487       -13.01588         1.00000
       165.11392         2.88740       -15.61008         1.00000
       165.11392         2.88740       -15.61008         1.00000
       166.88906         1.52614       -11.95524         1.00000
       167.31516         1.48378       -14.30849         1.00000
       165.18321         3.05487       -13.01588         1.00000
       165.18321         3.05487       -13.01588         1.00000
       167.31516         1.48378       -14.30849         1.00000
       166.55151         1.35893       -16.62206         1.00000
       165.11392         2.88740       -15.61008         1.00000
       165.11392         2.88740       -15.61008         1.00000
       167.31516         1.48378       -14.30849         1.00000
       165.11392         2.88740       -15.61008         1.00000
       165.18321         3.05487       -13.01588         1.00000
       165.18321         3.05487       -13.01588         1.00000
       158.36442         0.00000       -23.48207         1.00000
       155.87756         0.00000       -23.89417         1.00000
       157.85614         1.70855       -22.82869         1.00000
       157.85614         1.70855       -22.82869         1.00000
       157.85614         1.70855       -22.82869         1.00000
       155.87756         0.00000       -23.89417         1.00000
       155.87338         2.72765       -22.97247         1.00000
       155.87338         2.72765       -22.97247         1.00000
       159.89484         1.17448        -3.38653         1.00000
       161.86530         0.00000        -3.37759         1.00000
       160.53672         0.72412        -5.13060         1.00000
       160.53672         0.72412        -5.13060         1.00000
       160.53672         0.72412        -5.13060         1.00000
       161.86530         0.00000        -3.37759         1.00000
       162.06386         0.00000        -5.64589         1.00000
       162.06386         0.00000        -5.64589         1.00000
       158.36442         0.00000       -23.48207         1.00000
       157.85614         1.70855       -22.82869         1.00000
       160.46129         1.80151       -21.72450         1.00000
       160.46129         1.80151       -21.72450         1.00000
       158.36442         0.00000       -23.48207         1.00000
       160.46129         1.80151       -21.72450         1.00000
       160.79517         0.00000       -22.81755         1.00000
       160.79517         0.00000       -22.81755         1.00000
       160.79517         0.00000       -22.81755         1.00000
