 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.93822         0.00000       -20.57416         1.00000
       163.04947         0.00000       -22.11785         1.00000
       163.04258         2.18497       -20.08654         1.00000
       163.04258         2.18497       -20.08654         1.00000
       163.00182         0.00000        -8.07275         1.00000
       165.02506         0.00000        -9.41748         1.00000
       163.00613         2.67806        -9.34140         1.00000
       163.00613         2.67806        -9.34140         1.00000
       164.93822         0.00000       -20.57416         1.00000
       163.04258         2.18497       -20.08654         1.00000
       164.94137         1.86061       -18.47086         1.00000
       164.94137         1.86061       -18.47086         1.00000
       164.93822         0.00000       -20.57416         1.00000
       164.94137         1.86061       -18.47086         1.00000
       166.62748         0.00000       -18.80888         1.00000
       166.62748         0.00000       -18.80888         1.00000
       164.94137         1.86061       -18.47086         1.00000
       163.04258         2.18497       -20.08654         1.00000
       163.03412         3.81842       -17.59280         1.00000
       163.03412         3.81842       -17.59280         1.00000
       166.62748         0.00000       -18.80888         1.00000
       164.94137         1.86061       -18.47086         1.00000
       166.53887         1.35893       -17.00530         1.00000
       166.53887         1.35893       -17.00530         1.00000
       166.62748         0.00000       -18.80888         1.00000
       166.53887         1.35893       -17.00530         1.00000
       168.25428         0.00000       -16.98686         1.00000
       168.25428         0.00000       -16.98686         1.00000
       168.25428         0.00000       -16.98686         1.00000
       166.53887         1.35893       -17.00530         1.00000
       167.30516         1.48378       -14.69261         1.00000
       167.30516         1.48378       -14.69261         1.00000
       168.25428         0.00000       -16.98686         1.00000
       167.30516         1.48378       -14.69261         1.00000
       169.17175         0.00000       -14.74852         1.00000
       169.17175         0.00000       -14.74852         1.00000
       169.17175         0.00000       -14.74852         1.00000
       167.30516         1.48378       -14.69261         1.00000
       168.81806         0.00000       -12.37935         1.00000
       168.81806         0.00000       -12.37935         1.00000
       168.81806         0.00000       -12.37935         1.00000
       167.30516         1.48378       -14.69261         1.00000
       166.88175         1.52614       -12.33889         1.00000
       166.88175         1.52614       -12.33889         1.00000
       168.81806         0.00000       -12.37935         1.00000
       166.88175         1.52614       -12.33889         1.00000
       167.14682         0.00000       -10.62378         1.00000
       167.14682         0.00000       -10.62378         1.00000
       167.14682         0.00000       -10.62378         1.00000
       166.88175         1.52614       -12.33889         1.00000
       165.12897         2.14303       -11.00312         1.00000
       165.12897         2.14303       -11.00312         1.00000
       167.14682         0.00000       -10.62378         1.00000
       165.12897         2.14303       -11.00312         1.00000
       165.02506         0.00000        -9.41748         1.00000
       165.02506         0.00000        -9.41748         1.00000
       164.94137         1.86061       -18.47086         1.00000
       163.03412         3.81842       -17.59280         1.00000
       165.10244         2.88740       -15.99168         1.00000
       165.10244         2.88740       -15.99168         1.00000
       164.94137         1.86061       -18.47086         1.00000
       165.10244         2.88740       -15.99168         1.00000
       166.53887         1.35893       -17.00530         1.00000
       166.53887         1.35893       -17.00530         1.00000
       163.00613         2.67806        -9.34140         1.00000
       165.02506         0.00000        -9.41748         1.00000
       165.12897         2.14303       -11.00312         1.00000
       165.12897         2.14303       -11.00312         1.00000
       163.02431         4.55711       -14.70227         1.00000
       163.01427         4.41227       -11.74105         1.00000
       165.17470         3.05487       -13.39757         1.00000
       165.17470         3.05487       -13.39757         1.00000
       165.17470         3.05487       -13.39757         1.00000
       163.01427         4.41227       -11.74105         1.00000
       165.12897         2.14303       -11.00312         1.00000
       165.12897         2.14303       -11.00312         1.00000
       165.12897         2.14303       -11.00312         1.00000
       163.01427         4.41227       -11.74105         1.00000
       163.00613         2.67806        -9.34140         1.00000
       163.00613         2.67806        -9.34140         1.00000
       165.17470         3.05487       -13.39757         1.00000
       165.12897         2.14303       -11.00312         1.00000
       166.88175         1.52614       -12.33889         1.00000
       166.88175         1.52614       -12.33889         1.00000
       165.10244         2.88740       -15.99168         1.00000
       163.03412         3.81842       -17.59280         1.00000
       163.02431         4.55711       -14.70227         1.00000
       163.02431         4.55711       -14.70227         1.00000
       163.02431         4.55711       -14.70227         1.00000
       165.17470         3.05487       -13.39757         1.00000
       165.10244         2.88740       -15.99168         1.00000
       165.10244         2.88740       -15.99168         1.00000
       166.88175         1.52614       -12.33889         1.00000
       167.30516         1.48378       -14.69261         1.00000
       165.17470         3.05487       -13.39757         1.00000
       165.17470         3.05487       -13.39757         1.00000
       167.30516         1.48378       -14.69261         1.00000
       166.53887         1.35893       -17.00530         1.00000
       165.10244         2.88740       -15.99168         1.00000
       165.10244         2.88740       -15.99168         1.00000
       167.30516         1.48378       -14.69261         1.00000
       165.10244         2.88740       -15.99168         1.00000
       165.17470         3.05487       -13.39757         1.00000
       165.17470         3.05487       -13.39757         1.00000
       158.34398         0.00000       -23.85591         1.00000
       155.85666         0.00000       -24.26517         1.00000
       157.83645         1.70855       -23.20196         1.00000
       157.83645         1.70855       -23.20196         1.00000
       157.83645         1.70855       -23.20196         1.00000
       155.85666         0.00000       -24.26517         1.00000
       155.85353         2.72765       -23.34347         1.00000
       155.85353         2.72765       -23.34347         1.00000
       159.89736         1.17448        -3.76223         1.00000
       161.86781         0.00000        -3.75555         1.00000
       160.53724         0.72412        -5.50702         1.00000
       160.53724         0.72412        -5.50702         1.00000
       160.53724         0.72412        -5.50702         1.00000
       161.86781         0.00000        -3.75555         1.00000
       162.06378         0.00000        -6.02406         1.00000
       162.06378         0.00000        -6.02406         1.00000
       158.34398         0.00000       -23.85591         1.00000
       157.83645         1.70855       -23.20196         1.00000
       160.44285         1.80151       -22.10076         1.00000
       160.44285         1.80151       -22.10076         1.00000
       158.34398         0.00000       -23.85591         1.00000
       160.44285         1.80151       -22.10076         1.00000
       160.77548         0.00000       -23.19418         1.00000
       160.77548         0.00000       -23.19418         1.00000
       160.77548         0.00000       -23.19418         1.00000
       160.44285         1.80151       -22.10076         1.00000
       163.04947         0.00000       -22.11785         1.00000
       163.04947         0.00000       -22.11785         1.00000
       163.04947         0.00000       -22.11785         1.00000
       160.44285         1.80151       -22.10076         1.00000
       163.04258         2.18497       -20.08654         1.00000
       163.04258         2.18497       -20.08654         1.00000
       157.83645         1.70855       -23.20196         1.00000
       155.85353         2.72765       -23.34347         1.00000
       158.26968         3.59502       -21.71918         1.00000
       158.26968         3.59502       -21.71918         1.00000
       158.26968         3.59502       -21.71918         1.00000
       155.85353         2.72765       -23.34347         1.00000
       155.84801         5.10853       -21.71472         1.00000
       155.84801         5.10853       -21.71472         1.00000
       155.79652         7.33213        -6.53694         1.00000
       155.78715         6.66421        -3.77618         1.00000
       156.95522         5.48070        -6.08784         1.00000
       156.95522         5.48070        -6.08784         1.00000
       156.95522         5.48070        -6.08784         1.00000
       155.78715         6.66421        -3.77618         1.00000
       156.99757         4.71181        -3.77207         1.00000
       156.99757         4.71181        -3.77207         1.00000
       156.95522         5.48070        -6.08784         1.00000
       156.99757         4.71181        -3.77207         1.00000
       157.78389         3.71483        -5.56095         1.00000
       157.78389         3.71483        -5.56095         1.00000
       157.78389         3.71483        -5.56095         1.00000
       156.99757         4.71181        -3.77207         1.00000
       158.31367         2.83019        -3.76761         1.00000
       158.31367         2.83019        -3.76761         1.00000
       157.78389         3.71483        -5.56095         1.00000
       158.31367         2.83019        -3.76761         1.00000
       158.98856         2.12478        -5.89083         1.00000
       158.98856         2.12478        -5.89083         1.00000
       158.98856         2.12478        -5.89083         1.00000
       158.31367         2.83019        -3.76761         1.00000
       159.89736         1.17448        -3.76223         1.00000
       159.89736         1.17448        -3.76223         1.00000
       158.26968         3.59502       -21.71918         1.00000
       155.84801         5.10853       -21.71472         1.00000
