 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.43384         0.00000        -6.17291         1.00000
       163.59717         0.00000        -7.78076         1.00000
       163.52146         2.18497        -5.74945         1.00000
       163.52146         2.18497        -5.74945         1.00000
       163.07368         0.00000         6.26433         1.00000
       165.14271         0.00000         4.98800         1.00000
       163.12097         2.67806         4.99569         1.00000
       163.12097         2.67806         4.99569         1.00000
       165.43384         0.00000        -6.17291         1.00000
       163.52146         2.18497        -5.74945         1.00000
       165.36573         1.86061        -4.06926         1.00000
       165.36573         1.86061        -4.06926         1.00000
       165.43384         0.00000        -6.17291         1.00000
       165.36573         1.86061        -4.06926         1.00000
       167.06348         0.00000        -4.35019         1.00000
       167.06348         0.00000        -4.35019         1.00000
       165.36573         1.86061        -4.06926         1.00000
       163.52146         2.18497        -5.74945         1.00000
       163.42851         3.81842        -3.25572         1.00000
       163.42851         3.81842        -3.25572         1.00000
       167.06348         0.00000        -4.35019         1.00000
       165.36573         1.86061        -4.06926         1.00000
       166.91376         1.35893        -2.54941         1.00000
       166.91376         1.35893        -2.54941         1.00000
       167.06348         0.00000        -4.35019         1.00000
       166.91376         1.35893        -2.54941         1.00000
       168.62875         0.00000        -2.47285         1.00000
       168.62875         0.00000        -2.47285         1.00000
       168.62875         0.00000        -2.47285         1.00000
       166.91376         1.35893        -2.54941         1.00000
       167.60179         1.48378        -0.21049         1.00000
       167.60179         1.48378        -0.21049         1.00000
       168.62875         0.00000        -2.47285         1.00000
       167.60179         1.48378        -0.21049         1.00000
       169.47048         0.00000        -0.20318         1.00000
       169.47048         0.00000        -0.20318         1.00000
       169.47048         0.00000        -0.20318         1.00000
       167.60179         1.48378        -0.21049         1.00000
       169.03649         0.00000         2.15429         1.00000
       169.03649         0.00000         2.15429         1.00000
       169.03649         0.00000         2.15429         1.00000
       167.60179         1.48378        -0.21049         1.00000
       167.09859         1.52614         2.12915         1.00000
       167.09859         1.52614         2.12915         1.00000
       169.03649         0.00000         2.15429         1.00000
       167.09859         1.52614         2.12915         1.00000
       167.30559         0.00000         3.85344         1.00000
       167.30559         0.00000         3.85344         1.00000
       167.30559         0.00000         3.85344         1.00000
       167.09859         1.52614         2.12915         1.00000
       165.30035         2.14303         3.40570         1.00000
       165.30035         2.14303         3.40570         1.00000
       167.30559         0.00000         3.85344         1.00000
       165.30035         2.14303         3.40570         1.00000
       165.14271         0.00000         4.98800         1.00000
       165.14271         0.00000         4.98800         1.00000
       165.36573         1.86061        -4.06926         1.00000
       163.42851         3.81842        -3.25572         1.00000
       165.44282         2.88740        -1.58434         1.00000
       165.44282         2.88740        -1.58434         1.00000
       165.36573         1.86061        -4.06926         1.00000
       165.44282         2.88740        -1.58434         1.00000
       166.91376         1.35893        -2.54941         1.00000
       166.91376         1.35893        -2.54941         1.00000
       163.12097         2.67806         4.99569         1.00000
       165.14271         0.00000         4.98800         1.00000
       165.30035         2.14303         3.40570         1.00000
       165.30035         2.14303         3.40570         1.00000
       163.32078         4.55711        -0.36519         1.00000
       163.21041         4.41227         2.59603         1.00000
       165.42720         3.05487         1.01252         1.00000
       165.42720         3.05487         1.01252         1.00000
       165.42720         3.05487         1.01252         1.00000
       163.21041         4.41227         2.59603         1.00000
       165.30035         2.14303         3.40570         1.00000
       165.30035         2.14303         3.40570         1.00000
       165.30035         2.14303         3.40570         1.00000
       163.21041         4.41227         2.59603         1.00000
       163.12097         2.67806         4.99569         1.00000
       163.12097         2.67806         4.99569         1.00000
       165.42720         3.05487         1.01252         1.00000
       165.30035         2.14303         3.40570         1.00000
       167.09859         1.52614         2.12915         1.00000
       167.09859         1.52614         2.12915         1.00000
       165.44282         2.88740        -1.58434         1.00000
       163.42851         3.81842        -3.25572         1.00000
       163.32078         4.55711        -0.36519         1.00000
       163.32078         4.55711        -0.36519         1.00000
       163.32078         4.55711        -0.36519         1.00000
       165.42720         3.05487         1.01252         1.00000
       165.44282         2.88740        -1.58434         1.00000
       165.44282         2.88740        -1.58434         1.00000
       167.09859         1.52614         2.12915         1.00000
       167.60179         1.48378        -0.21049         1.00000
       165.42720         3.05487         1.01252         1.00000
       165.42720         3.05487         1.01252         1.00000
       167.60179         1.48378        -0.21049         1.00000
       166.91376         1.35893        -2.54941         1.00000
       165.44282         2.88740        -1.58434         1.00000
       165.44282         2.88740        -1.58434         1.00000
       167.60179         1.48378        -0.21049         1.00000
       165.44282         2.88740        -1.58434         1.00000
       165.42720         3.05487         1.01252         1.00000
       165.42720         3.05487         1.01252         1.00000
       158.95002         0.00000        -9.67845         1.00000
       156.47628         0.00000       -10.17202         1.00000
       158.42028         1.70855        -9.04162         1.00000
       158.42028         1.70855        -9.04162         1.00000
       158.42028         1.70855        -9.04162         1.00000
       156.47628         0.00000       -10.17202         1.00000
       156.44193         2.72765        -9.25032         1.00000
       156.44193         2.72765        -9.25032         1.00000
       159.82282         1.17448        10.47017         1.00000
       161.79328         0.00000        10.54361         1.00000
       160.52189         0.72412         8.74686         1.00000
       160.52189         0.72412         8.74686         1.00000
       160.52189         0.72412         8.74686         1.00000
       161.79328         0.00000        10.54361         1.00000
       162.06612         0.00000         8.28148         1.00000
       162.06612         0.00000         8.28148         1.00000
       158.95002         0.00000        -9.67845         1.00000
       158.42028         1.70855        -9.04162         1.00000
       160.98967         1.80151        -7.85198         1.00000
       160.98967         1.80151        -7.85198         1.00000
       158.95002         0.00000        -9.67845         1.00000
       160.98967         1.80151        -7.85198         1.00000
       161.35938         0.00000        -8.93426         1.00000
       161.35938         0.00000        -8.93426         1.00000
       161.35938         0.00000        -8.93426         1.00000
       160.98967         1.80151        -7.85198         1.00000
       163.59717         0.00000        -7.78076         1.00000
       163.59717         0.00000        -7.78076         1.00000
       163.59717         0.00000        -7.78076         1.00000
       160.98967         1.80151        -7.85198         1.00000
       163.52146         2.18497        -5.74945         1.00000
       163.52146         2.18497        -5.74945         1.00000
       158.42028         1.70855        -9.04162         1.00000
       156.44193         2.72765        -9.25032         1.00000
       158.80332         3.59502        -7.54399         1.00000
       158.80332         3.59502        -7.54399         1.00000
       158.80332         3.59502        -7.54399         1.00000
       156.44193         2.72765        -9.25032         1.00000
       156.38122         5.10853        -7.62157         1.00000
       156.38122         5.10853        -7.62157         1.00000
       155.81552         7.33213         7.55621         1.00000
