 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63264         0.00000        -7.20817         1.00000
       163.81687         0.00000        -8.84176         1.00000
       163.71355         2.18497        -6.81045         1.00000
       163.71355         2.18497        -6.81045         1.00000
       163.10251         0.00000         5.20334         1.00000
       165.18990         0.00000         3.95443         1.00000
       163.16703         2.67806         3.93469         1.00000
       163.16703         2.67806         3.93469         1.00000
       165.63264         0.00000        -7.20817         1.00000
       163.71355         2.18497        -6.81045         1.00000
       165.53595         1.86061        -5.10437         1.00000
       165.53595         1.86061        -5.10437         1.00000
       165.63264         0.00000        -7.20817         1.00000
       165.53595         1.86061        -5.10437         1.00000
       167.23837         0.00000        -5.36241         1.00000
       167.23837         0.00000        -5.36241         1.00000
       165.53595         1.86061        -5.10437         1.00000
       163.71355         2.18497        -6.81045         1.00000
       163.58671         3.81842        -4.31671         1.00000
       163.58671         3.81842        -4.31671         1.00000
       167.23837         0.00000        -5.36241         1.00000
       165.53595         1.86061        -5.10437         1.00000
       167.06414         1.35893        -3.56275         1.00000
       167.06414         1.35893        -3.56275         1.00000
       167.23837         0.00000        -5.36241         1.00000
       167.06414         1.35893        -3.56275         1.00000
       168.77895         0.00000        -3.46288         1.00000
       168.77895         0.00000        -3.46288         1.00000
       168.77895         0.00000        -3.46288         1.00000
       167.06414         1.35893        -3.56275         1.00000
       167.72077         1.48378        -1.21332         1.00000
       167.72077         1.48378        -1.21332         1.00000
       168.77895         0.00000        -3.46288         1.00000
       167.72077         1.48378        -1.21332         1.00000
       169.59031         0.00000        -1.18063         1.00000
       169.59031         0.00000        -1.18063         1.00000
       169.59031         0.00000        -1.18063         1.00000
       167.72077         1.48378        -1.21332         1.00000
       169.12411         0.00000         1.17213         1.00000
       169.12411         0.00000         1.17213         1.00000
       169.12411         0.00000         1.17213         1.00000
       167.72077         1.48378        -1.21332         1.00000
       167.18557         1.52614         1.12068         1.00000
       167.18557         1.52614         1.12068         1.00000
       169.12411         0.00000         1.17213         1.00000
       167.18557         1.52614         1.12068         1.00000
       167.36927         0.00000         2.84866         1.00000
       167.36927         0.00000         2.84866         1.00000
       167.36927         0.00000         2.84866         1.00000
       167.18557         1.52614         1.12068         1.00000
       165.36909         2.14303         2.37347         1.00000
       165.36909         2.14303         2.37347         1.00000
       167.36927         0.00000         2.84866         1.00000
       165.36909         2.14303         2.37347         1.00000
       165.18990         0.00000         3.95443         1.00000
       165.18990         0.00000         3.95443         1.00000
       165.53595         1.86061        -5.10437         1.00000
       163.58671         3.81842        -4.31671         1.00000
       165.57936         2.88740        -2.61716         1.00000
       165.57936         2.88740        -2.61716         1.00000
       165.53595         1.86061        -5.10437         1.00000
       165.57936         2.88740        -2.61716         1.00000
       167.06414         1.35893        -3.56275         1.00000
       167.06414         1.35893        -3.56275         1.00000
       163.16703         2.67806         3.93469         1.00000
       165.18990         0.00000         3.95443         1.00000
       165.36909         2.14303         2.37347         1.00000
       165.36909         2.14303         2.37347         1.00000
       163.43970         4.55711        -1.42619         1.00000
       163.28908         4.41227         1.53504         1.00000
       165.52849         3.05487        -0.01920         1.00000
       165.52849         3.05487        -0.01920         1.00000
       165.52849         3.05487        -0.01920         1.00000
       163.28908         4.41227         1.53504         1.00000
       165.36909         2.14303         2.37347         1.00000
       165.36909         2.14303         2.37347         1.00000
       165.36909         2.14303         2.37347         1.00000
       163.28908         4.41227         1.53504         1.00000
       163.16703         2.67806         3.93469         1.00000
       163.16703         2.67806         3.93469         1.00000
       165.52849         3.05487        -0.01920         1.00000
       165.36909         2.14303         2.37347         1.00000
       167.18557         1.52614         1.12068         1.00000
       167.18557         1.52614         1.12068         1.00000
       165.57936         2.88740        -2.61716         1.00000
       163.58671         3.81842        -4.31671         1.00000
       163.43970         4.55711        -1.42619         1.00000
       163.43970         4.55711        -1.42619         1.00000
       163.43970         4.55711        -1.42619         1.00000
       165.52849         3.05487        -0.01920         1.00000
       165.57936         2.88740        -2.61716         1.00000
       165.57936         2.88740        -2.61716         1.00000
       167.18557         1.52614         1.12068         1.00000
       167.72077         1.48378        -1.21332         1.00000
       165.52849         3.05487        -0.01920         1.00000
       165.52849         3.05487        -0.01920         1.00000
       167.72077         1.48378        -1.21332         1.00000
       167.06414         1.35893        -3.56275         1.00000
       165.57936         2.88740        -2.61716         1.00000
       165.57936         2.88740        -2.61716         1.00000
       167.72077         1.48378        -1.21332         1.00000
       165.57936         2.88740        -2.61716         1.00000
       165.52849         3.05487        -0.01920         1.00000
       165.52849         3.05487        -0.01920         1.00000
       159.19312         0.00000       -10.80347         1.00000
       156.72483         0.00000       -11.33087         1.00000
       158.65446         1.70855       -10.17351         1.00000
       158.65446         1.70855       -10.17351         1.00000
       158.65446         1.70855       -10.17351         1.00000
       156.72483         0.00000       -11.33087         1.00000
       156.67795         2.72765       -10.40917         1.00000
       156.67795         2.72765       -10.40917         1.00000
       159.79292         1.17448         9.36718         1.00000
       161.76338         0.00000         9.46740         1.00000
       160.51573         0.72412         7.65249         1.00000
       160.51573         0.72412         7.65249         1.00000
       160.51573         0.72412         7.65249         1.00000
       161.76338         0.00000         9.46740         1.00000
       162.06706         0.00000         7.20783         1.00000
       162.06706         0.00000         7.20783         1.00000
       159.19312         0.00000       -10.80347         1.00000
       158.65446         1.70855       -10.17351         1.00000
       161.20901         1.80151        -8.94840         1.00000
       161.20901         1.80151        -8.94840         1.00000
       159.19312         0.00000       -10.80347         1.00000
       161.20901         1.80151        -8.94840         1.00000
       161.59360         0.00000       -10.02621         1.00000
       161.59360         0.00000       -10.02621         1.00000
       161.59360         0.00000       -10.02621         1.00000
       161.20901         1.80151        -8.94840         1.00000
       163.81687         0.00000        -8.84176         1.00000
       163.81687         0.00000        -8.84176         1.00000
       163.81687         0.00000        -8.84176         1.00000
       161.20901         1.80151        -8.94840         1.00000
       163.71355         2.18497        -6.81045         1.00000
       163.71355         2.18497        -6.81045         1.00000
       158.65446         1.70855       -10.17351         1.00000
       156.67795         2.72765       -10.40917         1.00000
       159.01738         3.59502        -8.66992         1.00000
       159.01738         3.59502        -8.66992         1.00000
       159.01738         3.59502        -8.66992         1.00000
       156.67795         2.72765       -10.40917         1.00000
       156.59511         5.10853        -8.78041         1.00000
       156.59511         5.10853        -8.78041         1.00000
       155.82314         7.33213         6.39737         1.00000
       155.68272         6.66421         9.15813         1.00000
       156.96071         5.48070         6.90154         1.00000
       156.96071         5.48070         6.90154         1.00000
       156.96071         5.48070         6.90154         1.00000
       155.68272         6.66421         9.15813         1.00000
       156.89314         4.71181         9.21969         1.00000
       156.89314         4.71181         9.21969         1.00000
       156.96071         5.48070         6.90154         1.00000
       156.89314         4.71181         9.21969         1.00000
       157.76450         3.71483         7.46785         1.00000
       157.76450         3.71483         7.46785         1.00000
       157.76450         3.71483         7.46785         1.00000
       156.89314         4.71181         9.21969         1.00000
       158.20923         2.83019         9.28663         1.00000
       158.20923         2.83019         9.28663         1.00000
       157.76450         3.71483         7.46785         1.00000
       158.20923         2.83019         9.28663         1.00000
       158.98503         2.12478         7.19511         1.00000
       158.98503         2.12478         7.19511         1.00000
       158.98503         2.12478         7.19511         1.00000
       158.20923         2.83019         9.28663         1.00000
       159.79292         1.17448         9.36718         1.00000
       159.79292         1.17448         9.36718         1.00000
       159.01738         3.59502        -8.66992         1.00000
       156.59511         5.10853        -8.78041         1.00000
       159.03962         5.56815        -6.64730         1.00000
       159.03962         5.56815        -6.64730         1.00000
       159.03962         5.56815        -6.64730         1.00000
       156.59511         5.10853        -8.78041         1.00000
       156.49141         7.15503        -6.74169         1.00000
       156.49141         7.15503        -6.74169         1.00000
       159.03962         5.56815        -6.64730         1.00000
       156.49141         7.15503        -6.74169         1.00000
       158.66310         7.16111        -4.52462         1.00000
       158.66310         7.16111        -4.52462         1.00000
       158.66310         7.16111        -4.52462         1.00000
       156.49141         7.15503        -6.74169         1.00000
       156.37070         8.79673        -4.36838         1.00000
       156.37070         8.79673        -4.36838         1.00000
