 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.32526         0.00000       -22.07806         1.00000
       162.37210         0.00000       -23.54238         1.00000
       162.45032         2.18497       -21.51107         1.00000
       162.45032         2.18497       -21.51107         1.00000
       162.91295         0.00000        -9.49728         1.00000
       164.87955         0.00000       -10.92659         1.00000
       162.86410         2.67806       -10.76593         1.00000
       162.86410         2.67806       -10.76593         1.00000
       164.32526         0.00000       -22.07806         1.00000
       162.45032         2.18497       -21.51107         1.00000
       164.41654         1.86061       -19.97518         1.00000
       164.41654         1.86061       -19.97518         1.00000
       164.32526         0.00000       -22.07806         1.00000
       164.41654         1.86061       -19.97518         1.00000
       166.08824         0.00000       -20.38380         1.00000
       166.08824         0.00000       -20.38380         1.00000
       164.41654         1.86061       -19.97518         1.00000
       162.45032         2.18497       -21.51107         1.00000
       162.54635         3.81842       -19.01734         1.00000
       162.54635         3.81842       -19.01734         1.00000
       166.08824         0.00000       -20.38380         1.00000
       164.41654         1.86061       -19.97518         1.00000
       166.07522         1.35893       -18.57677         1.00000
       166.07522         1.35893       -18.57677         1.00000
       166.08824         0.00000       -20.38380         1.00000
       166.07522         1.35893       -18.57677         1.00000
       167.79116         0.00000       -18.63021         1.00000
       167.79116         0.00000       -18.63021         1.00000
       167.79116         0.00000       -18.63021         1.00000
       166.07522         1.35893       -18.57677         1.00000
       166.93830         1.48378       -16.29652         1.00000
       166.93830         1.48378       -16.29652         1.00000
       167.79116         0.00000       -18.63021         1.00000
       166.93830         1.48378       -16.29652         1.00000
       168.80228         0.00000       -16.43063         1.00000
       168.80228         0.00000       -16.43063         1.00000
       168.80228         0.00000       -16.43063         1.00000
       166.93830         1.48378       -16.29652         1.00000
       168.54792         0.00000       -14.04698         1.00000
       168.54792         0.00000       -14.04698         1.00000
       168.54792         0.00000       -14.04698         1.00000
       166.93830         1.48378       -16.29652         1.00000
       166.61357         1.52614       -13.92539         1.00000
       166.61357         1.52614       -13.92539         1.00000
       168.54792         0.00000       -14.04698         1.00000
       166.61357         1.52614       -13.92539         1.00000
       166.95048         0.00000       -12.22162         1.00000
       166.95048         0.00000       -12.22162         1.00000
       166.95048         0.00000       -12.22162         1.00000
       166.61357         1.52614       -13.92539         1.00000
       164.91701         2.14303       -12.51636         1.00000
       164.91701         2.14303       -12.51636         1.00000
       166.95048         0.00000       -12.22162         1.00000
       164.91701         2.14303       -12.51636         1.00000
       164.87955         0.00000       -10.92659         1.00000
       164.87955         0.00000       -10.92659         1.00000
       164.41654         1.86061       -19.97518         1.00000
       162.54635         3.81842       -19.01734         1.00000
       164.68146         2.88740       -17.50311         1.00000
       164.68146         2.88740       -17.50311         1.00000
       164.41654         1.86061       -19.97518         1.00000
       164.68146         2.88740       -17.50311         1.00000
       166.07522         1.35893       -18.57677         1.00000
       166.07522         1.35893       -18.57677         1.00000
       162.86410         2.67806       -10.76593         1.00000
