 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16003         0.00000       -26.82523         1.00000
       162.18951         0.00000       -28.26817         1.00000
       162.29068         2.18497       -26.23686         1.00000
       162.29068         2.18497       -26.23686         1.00000
       162.88900         0.00000       -14.22307         1.00000
       164.84033         0.00000       -15.67518         1.00000
       162.82581         2.67806       -15.49172         1.00000
       162.82581         2.67806       -15.49172         1.00000
       164.16003         0.00000       -26.82523         1.00000
       162.29068         2.18497       -26.23686         1.00000
       164.27507         1.86061       -24.72247         1.00000
       164.27507         1.86061       -24.72247         1.00000
       164.16003         0.00000       -26.82523         1.00000
       164.27507         1.86061       -24.72247         1.00000
       165.94289         0.00000       -25.15012         1.00000
       165.94289         0.00000       -25.15012         1.00000
       164.27507         1.86061       -24.72247         1.00000
       162.29068         2.18497       -26.23686         1.00000
       162.41487         3.81842       -23.74312         1.00000
       162.41487         3.81842       -23.74312         1.00000
       165.94289         0.00000       -25.15012         1.00000
       164.27507         1.86061       -24.72247         1.00000
       165.95024         1.35893       -23.34216         1.00000
       165.95024         1.35893       -23.34216         1.00000
       165.94289         0.00000       -25.15012         1.00000
       165.95024         1.35893       -23.34216         1.00000
       167.66632         0.00000       -23.41498         1.00000
       167.66632         0.00000       -23.41498         1.00000
       167.66632         0.00000       -23.41498         1.00000
       165.95024         1.35893       -23.34216         1.00000
       166.83942         1.48378       -21.07065         1.00000
       166.83942         1.48378       -21.07065         1.00000
       167.66632         0.00000       -23.41498         1.00000
       166.83942         1.48378       -21.07065         1.00000
       168.70269         0.00000       -21.22585         1.00000
       168.70269         0.00000       -21.22585         1.00000
       168.70269         0.00000       -21.22585         1.00000
       166.83942         1.48378       -21.07065         1.00000
       168.47510         0.00000       -18.83829         1.00000
       168.47510         0.00000       -18.83829         1.00000
       168.47510         0.00000       -18.83829         1.00000
       166.83942         1.48378       -21.07065         1.00000
       166.54129         1.52614       -18.69483         1.00000
       166.54129         1.52614       -18.69483         1.00000
       168.47510         0.00000       -18.83829         1.00000
       166.54129         1.52614       -18.69483         1.00000
       166.89755         0.00000       -16.99413         1.00000
       166.89755         0.00000       -16.99413         1.00000
       166.89755         0.00000       -16.99413         1.00000
       166.54129         1.52614       -18.69483         1.00000
       164.85987         2.14303       -17.26606         1.00000
       164.85987         2.14303       -17.26606         1.00000
       166.89755         0.00000       -16.99413         1.00000
       164.85987         2.14303       -17.26606         1.00000
       164.84033         0.00000       -15.67518         1.00000
       164.84033         0.00000       -15.67518         1.00000
       164.27507         1.86061       -24.72247         1.00000
       162.41487         3.81842       -23.74312         1.00000
       164.56799         2.88740       -22.25232         1.00000
       164.56799         2.88740       -22.25232         1.00000
       164.27507         1.86061       -24.72247         1.00000
       164.56799         2.88740       -22.25232         1.00000
       165.95024         1.35893       -23.34216         1.00000
       165.95024         1.35893       -23.34216         1.00000
       162.82581         2.67806       -15.49172         1.00000
       164.84033         0.00000       -15.67518         1.00000
       164.85987         2.14303       -17.26606         1.00000
       164.85987         2.14303       -17.26606         1.00000
       162.55883         4.55711       -20.85259         1.00000
       162.70630         4.41227       -17.89137         1.00000
       164.77823         3.05487       -19.66252         1.00000
       164.77823         3.05487       -19.66252         1.00000
       164.77823         3.05487       -19.66252         1.00000
       162.70630         4.41227       -17.89137         1.00000
       164.85987         2.14303       -17.26606         1.00000
       164.85987         2.14303       -17.26606         1.00000
       164.85987         2.14303       -17.26606         1.00000
       162.70630         4.41227       -17.89137         1.00000
       162.82581         2.67806       -15.49172         1.00000
       162.82581         2.67806       -15.49172         1.00000
       164.77823         3.05487       -19.66252         1.00000
       164.85987         2.14303       -17.26606         1.00000
       166.54129         1.52614       -18.69483         1.00000
       166.54129         1.52614       -18.69483         1.00000
       164.56799         2.88740       -22.25232         1.00000
       162.41487         3.81842       -23.74312         1.00000
