 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.16097         0.00000        -9.91913         1.00000
       163.29563         0.00000       -11.49166         1.00000
       163.25781         2.18497        -9.46035         1.00000
       163.25781         2.18497        -9.46035         1.00000
       163.03412         0.00000         2.55344         1.00000
       165.07793         0.00000         1.23945         1.00000
       163.05774         2.67806         1.28479         1.00000
       163.05774         2.67806         1.28479         1.00000
       165.16097         0.00000        -9.91913         1.00000
       163.25781         2.18497        -9.46035         1.00000
       165.13210         1.86061        -7.81567         1.00000
       165.13210         1.86061        -7.81567         1.00000
       165.16097         0.00000        -9.91913         1.00000
       165.13210         1.86061        -7.81567         1.00000
       166.82343         0.00000        -8.12803         1.00000
       166.82343         0.00000        -8.12803         1.00000
       165.13210         1.86061        -7.81567         1.00000
       163.25781         2.18497        -9.46035         1.00000
       163.21137         3.81842        -6.96661         1.00000
       163.21137         3.81842        -6.96661         1.00000
       166.82343         0.00000        -8.12803         1.00000
       165.13210         1.86061        -7.81567         1.00000
       166.70736         1.35893        -6.32571         1.00000
       166.70736         1.35893        -6.32571         1.00000
       166.82343         0.00000        -8.12803         1.00000
       166.70736         1.35893        -6.32571         1.00000
       168.42258         0.00000        -6.28116         1.00000
       168.42258         0.00000        -6.28116         1.00000
       168.42258         0.00000        -6.28116         1.00000
       166.70736         1.35893        -6.32571         1.00000
       167.43848         1.48378        -4.00124         1.00000
       167.43848         1.48378        -4.00124         1.00000
       168.42258         0.00000        -6.28116         1.00000
       167.43848         1.48378        -4.00124         1.00000
       169.30601         0.00000        -4.02873         1.00000
       169.30601         0.00000        -4.02873         1.00000
       169.30601         0.00000        -4.02873         1.00000
       167.43848         1.48378        -4.00124         1.00000
       168.91623         0.00000        -1.66482         1.00000
       168.91623         0.00000        -1.66482         1.00000
       168.91623         0.00000        -1.66482         1.00000
       167.43848         1.48378        -4.00124         1.00000
       166.97920         1.52614        -1.65384         1.00000
       166.97920         1.52614        -1.65384         1.00000
       168.91623         0.00000        -1.66482         1.00000
       166.97920         1.52614        -1.65384         1.00000
       167.21818         0.00000         0.06540         1.00000
       167.21818         0.00000         0.06540         1.00000
       167.21818         0.00000         0.06540         1.00000
       166.97920         1.52614        -1.65384         1.00000
       165.20599         2.14303        -0.34469         1.00000
       165.20599         2.14303        -0.34469         1.00000
       167.21818         0.00000         0.06540         1.00000
       165.20599         2.14303        -0.34469         1.00000
       165.07793         0.00000         1.23945         1.00000
       165.07793         0.00000         1.23945         1.00000
       165.13210         1.86061        -7.81567         1.00000
       163.21137         3.81842        -6.96661         1.00000
       165.25542         2.88740        -5.33392         1.00000
       165.25542         2.88740        -5.33392         1.00000
       165.13210         1.86061        -7.81567         1.00000
       165.25542         2.88740        -5.33392         1.00000
       166.70736         1.35893        -6.32571         1.00000
       166.70736         1.35893        -6.32571         1.00000
       163.05774         2.67806         1.28479         1.00000
       165.07793         0.00000         1.23945         1.00000
       165.20599         2.14303        -0.34469         1.00000
       165.20599         2.14303        -0.34469         1.00000
       163.15755         4.55711        -4.07608         1.00000
       163.10242         4.41227        -1.11486         1.00000
       165.28818         3.05487        -2.73857         1.00000
       165.28818         3.05487        -2.73857         1.00000
       165.28818         3.05487        -2.73857         1.00000
       163.10242         4.41227        -1.11486         1.00000
       165.20599         2.14303        -0.34469         1.00000
       165.20599         2.14303        -0.34469         1.00000
       165.20599         2.14303        -0.34469         1.00000
       163.10242         4.41227        -1.11486         1.00000
       163.05774         2.67806         1.28479         1.00000
       163.05774         2.67806         1.28479         1.00000
       165.28818         3.05487        -2.73857         1.00000
       165.20599         2.14303        -0.34469         1.00000
