 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.40864         0.00000       -20.11484         1.00000
       162.46424         0.00000       -21.58997         1.00000
       162.53089         2.18497       -19.55865         1.00000
       162.53089         2.18497       -19.55865         1.00000
       162.92504         0.00000        -7.54487         1.00000
       164.89935         0.00000        -8.96267         1.00000
       162.88342         2.67806        -8.81351         1.00000
       162.88342         2.67806        -8.81351         1.00000
       164.40864         0.00000       -20.11484         1.00000
       162.53089         2.18497       -19.55865         1.00000
       164.48794         1.86061       -18.01191         1.00000
       164.48794         1.86061       -18.01191         1.00000
       164.40864         0.00000       -20.11484         1.00000
       164.48794         1.86061       -18.01191         1.00000
       166.16160         0.00000       -18.41093         1.00000
       166.16160         0.00000       -18.41093         1.00000
       164.48794         1.86061       -18.01191         1.00000
       162.53089         2.18497       -19.55865         1.00000
       162.61270         3.81842       -17.06492         1.00000
       162.61270         3.81842       -17.06492         1.00000
       166.16160         0.00000       -18.41093         1.00000
       164.48794         1.86061       -18.01191         1.00000
       166.13829         1.35893       -16.60436         1.00000
       166.13829         1.35893       -16.60436         1.00000
       166.16160         0.00000       -18.41093         1.00000
       166.13829         1.35893       -16.60436         1.00000
       167.85416         0.00000       -16.64803         1.00000
       167.85416         0.00000       -16.64803         1.00000
       167.85416         0.00000       -16.64803         1.00000
       166.13829         1.35893       -16.60436         1.00000
       166.98821         1.48378       -14.31970         1.00000
       166.98821         1.48378       -14.31970         1.00000
       167.85416         0.00000       -16.64803         1.00000
       166.98821         1.48378       -14.31970         1.00000
       168.85254         0.00000       -14.44318         1.00000
       168.85254         0.00000       -14.44318         1.00000
       168.85254         0.00000       -14.44318         1.00000
       166.98821         1.48378       -14.31970         1.00000
       168.58466         0.00000       -12.06149         1.00000
       168.58466         0.00000       -12.06149         1.00000
       168.58466         0.00000       -12.06149         1.00000
       166.98821         1.48378       -14.31970         1.00000
       166.65005         1.52614       -11.95094         1.00000
       166.65005         1.52614       -11.95094         1.00000
       168.58466         0.00000       -12.06149         1.00000
       166.65005         1.52614       -11.95094         1.00000
       166.97718         0.00000       -10.24563         1.00000
       166.97718         0.00000       -10.24563         1.00000
       166.97718         0.00000       -10.24563         1.00000
       166.65005         1.52614       -11.95094         1.00000
       164.94584         2.14303       -10.55188         1.00000
       164.94584         2.14303       -10.55188         1.00000
       166.97718         0.00000       -10.24563         1.00000
       164.94584         2.14303       -10.55188         1.00000
       164.89935         0.00000        -8.96267         1.00000
       164.89935         0.00000        -8.96267         1.00000
       164.48794         1.86061       -18.01191         1.00000
       162.61270         3.81842       -17.06492         1.00000
       164.73873         2.88740       -15.53887         1.00000
       164.73873         2.88740       -15.53887         1.00000
       164.48794         1.86061       -18.01191         1.00000
       164.73873         2.88740       -15.53887         1.00000
       166.13829         1.35893       -16.60436         1.00000
       166.13829         1.35893       -16.60436         1.00000
       162.88342         2.67806        -8.81351         1.00000
       164.89935         0.00000        -8.96267         1.00000
       164.94584         2.14303       -10.55188         1.00000
       164.94584         2.14303       -10.55188         1.00000
       162.70754         4.55711       -14.17439         1.00000
       162.80469         4.41227       -11.21317         1.00000
       164.90489         3.05487       -12.94769         1.00000
       164.90489         3.05487       -12.94769         1.00000
       164.90489         3.05487       -12.94769         1.00000
       162.80469         4.41227       -11.21317         1.00000
       164.94584         2.14303       -10.55188         1.00000
       164.94584         2.14303       -10.55188         1.00000
       164.94584         2.14303       -10.55188         1.00000
       162.80469         4.41227       -11.21317         1.00000
       162.88342         2.67806        -8.81351         1.00000
       162.88342         2.67806        -8.81351         1.00000
       164.90489         3.05487       -12.94769         1.00000
       164.94584         2.14303       -10.55188         1.00000
       166.65005         1.52614       -11.95094         1.00000
       166.65005         1.52614       -11.95094         1.00000
       164.73873         2.88740       -15.53887         1.00000
       162.61270         3.81842       -17.06492         1.00000
       162.70754         4.55711       -14.17439         1.00000
       162.70754         4.55711       -14.17439         1.00000
       162.70754         4.55711       -14.17439         1.00000
       164.90489         3.05487       -12.94769         1.00000
       164.73873         2.88740       -15.53887         1.00000
       164.73873         2.88740       -15.53887         1.00000
       166.65005         1.52614       -11.95094         1.00000
       166.98821         1.48378       -14.31970         1.00000
       164.90489         3.05487       -12.94769         1.00000
       164.90489         3.05487       -12.94769         1.00000
       166.98821         1.48378       -14.31970         1.00000
       166.13829         1.35893       -16.60436         1.00000
       164.73873         2.88740       -15.53887         1.00000
       164.73873         2.88740       -15.53887         1.00000
       166.98821         1.48378       -14.31970         1.00000
       164.73873         2.88740       -15.53887         1.00000
       164.90489         3.05487       -12.94769         1.00000
       164.90489         3.05487       -12.94769         1.00000
       157.69641         0.00000       -23.15748         1.00000
       155.19458         0.00000       -23.47664         1.00000
       157.21261         1.70855       -22.48523         1.00000
       157.21261         1.70855       -22.48523         1.00000
       157.21261         1.70855       -22.48523         1.00000
       155.19458         0.00000       -23.47664         1.00000
       155.22482         2.72765       -22.55494         1.00000
       155.22482         2.72765       -22.55494         1.00000
       159.97700         1.17448        -3.12250         1.00000
       161.94746         0.00000        -3.18714         1.00000
       160.55364         0.72412        -4.89023         1.00000
       160.55364         0.72412        -4.89023         1.00000
       160.55364         0.72412        -4.89023         1.00000
       161.94746         0.00000        -3.18714         1.00000
       162.06128         0.00000        -5.46247         1.00000
       162.06128         0.00000        -5.46247         1.00000
       157.69641         0.00000       -23.15748         1.00000
       157.21261         1.70855       -22.48523         1.00000
       159.85856         1.80151       -21.47851         1.00000
       159.85856         1.80151       -21.47851         1.00000
       157.69641         0.00000       -23.15748         1.00000
       159.85856         1.80151       -21.47851         1.00000
       160.15156         0.00000       -22.58384         1.00000
       160.15156         0.00000       -22.58384         1.00000
       160.15156         0.00000       -22.58384         1.00000
       159.85856         1.80151       -21.47851         1.00000
       162.46424         0.00000       -21.58997         1.00000
       162.46424         0.00000       -21.58997         1.00000
       162.46424         0.00000       -21.58997         1.00000
       159.85856         1.80151       -21.47851         1.00000
       162.53089         2.18497       -19.55865         1.00000
       162.53089         2.18497       -19.55865         1.00000
       157.21261         1.70855       -22.48523         1.00000
       155.22482         2.72765       -22.55494         1.00000
       157.69947         3.59502       -21.01832         1.00000
       157.69947         3.59502       -21.01832         1.00000
       157.69947         3.59502       -21.01832         1.00000
       155.22482         2.72765       -22.55494         1.00000
       155.27826         5.10853       -20.92619         1.00000
       155.27826         5.10853       -20.92619         1.00000
       155.77622         7.33213        -5.74841         1.00000
       155.86679         6.66421        -2.98765         1.00000
       156.95104         5.48070        -5.34131         1.00000
       156.95104         5.48070        -5.34131         1.00000
       156.95104         5.48070        -5.34131         1.00000
       155.86679         6.66421        -2.98765         1.00000
       157.07721         4.71181        -3.02736         1.00000
       157.07721         4.71181        -3.02736         1.00000
       156.95104         5.48070        -5.34131         1.00000
       157.07721         4.71181        -3.02736         1.00000
       157.79868         3.71483        -4.84448         1.00000
       157.79868         3.71483        -4.84448         1.00000
       157.79868         3.71483        -4.84448         1.00000
       157.07721         4.71181        -3.02736         1.00000
       158.39331         2.83019        -3.07054         1.00000
       158.39331         2.83019        -3.07054         1.00000
       157.79868         3.71483        -4.84448         1.00000
       158.39331         2.83019        -3.07054         1.00000
       158.99126         2.12478        -5.21793         1.00000
       158.99126         2.12478        -5.21793         1.00000
       158.99126         2.12478        -5.21793         1.00000
       158.39331         2.83019        -3.07054         1.00000
       159.97700         1.17448        -3.12250         1.00000
       159.97700         1.17448        -3.12250         1.00000
       157.69947         3.59502       -21.01832         1.00000
       155.27826         5.10853       -20.92619         1.00000
       157.89041         5.56815       -19.00614         1.00000
       157.89041         5.56815       -19.00614         1.00000
       157.89041         5.56815       -19.00614         1.00000
       155.27826         5.10853       -20.92619         1.00000
       155.34515         7.15503       -18.88747         1.00000
       155.34515         7.15503       -18.88747         1.00000
       157.89041         5.56815       -19.00614         1.00000
       155.34515         7.15503       -18.88747         1.00000
       157.69264         7.16111       -16.86104         1.00000
       157.69264         7.16111       -16.86104         1.00000
       157.69264         7.16111       -16.86104         1.00000
       155.34515         7.15503       -18.88747         1.00000
       155.42301         8.79673       -16.51416         1.00000
       155.42301         8.79673       -16.51416         1.00000
       157.69264         7.16111       -16.86104         1.00000
       155.42301         8.79673       -16.51416         1.00000
       157.43797         8.25848       -14.51502         1.00000
       157.43797         8.25848       -14.51502         1.00000
       157.43797         8.25848       -14.51502         1.00000
       155.42301         8.79673       -16.51416         1.00000
       155.51224         9.74281       -13.79442         1.00000
       155.51224         9.74281       -13.79442         1.00000
       157.43797         8.25848       -14.51502         1.00000
       155.51224         9.74281       -13.79442         1.00000
       157.30735         8.60064       -12.00956         1.00000
       157.30735         8.60064       -12.00956         1.00000
       157.30735         8.60064       -12.00956         1.00000
       155.51224         9.74281       -13.79442         1.00000
       155.60671         9.77420       -10.91511         1.00000
       155.60671         9.77420       -10.91511         1.00000
       157.30735         8.60064       -12.00956         1.00000
       155.60671         9.77420       -10.91511         1.00000
       157.03593         8.36165        -9.72554         1.00000
       157.03593         8.36165        -9.72554         1.00000
       157.03593         8.36165        -9.72554         1.00000
       155.60671         9.77420       -10.91511         1.00000
       155.69675         8.90730        -8.17044         1.00000
       155.69675         8.90730        -8.17044         1.00000
       157.03593         8.36165        -9.72554         1.00000
       155.69675         8.90730        -8.17044         1.00000
       157.51418         6.77611        -7.75061         1.00000
       157.51418         6.77611        -7.75061         1.00000
       157.51418         6.77611        -7.75061         1.00000
       155.69675         8.90730        -8.17044         1.00000
       155.77622         7.33213        -5.74841         1.00000
       155.77622         7.33213        -5.74841         1.00000
       160.55364         0.72412        -4.89023         1.00000
       162.06128         0.00000        -5.46247         1.00000
       160.97490         1.98964        -6.96818         1.00000
       160.97490         1.98964        -6.96818         1.00000
       160.97490         1.98964        -6.96818         1.00000
       162.06128         0.00000        -5.46247         1.00000
       162.92504         0.00000        -7.54487         1.00000
       162.92504         0.00000        -7.54487         1.00000
       160.97490         1.98964        -6.96818         1.00000
       162.92504         0.00000        -7.54487         1.00000
       162.88342         2.67806        -8.81351         1.00000
       162.88342         2.67806        -8.81351         1.00000
       162.53089         2.18497       -19.55865         1.00000
       159.85856         1.80151       -21.47851         1.00000
       160.29196         3.95724       -19.24828         1.00000
       160.29196         3.95724       -19.24828         1.00000
       162.53089         2.18497       -19.55865         1.00000
       160.29196         3.95724       -19.24828         1.00000
       162.61270         3.81842       -17.06492         1.00000
       162.61270         3.81842       -17.06492         1.00000
       162.61270         3.81842       -17.06492         1.00000
       160.29196         3.95724       -19.24828         1.00000
       160.35961         5.57327       -16.49883         1.00000
       160.35961         5.57327       -16.49883         1.00000
       162.61270         3.81842       -17.06492         1.00000
       160.35961         5.57327       -16.49883         1.00000
       162.70754         4.55711       -14.17439         1.00000
       162.70754         4.55711       -14.17439         1.00000
       162.70754         4.55711       -14.17439         1.00000
       160.35961         5.57327       -16.49883         1.00000
       160.95199         5.86758       -13.38291         1.00000
       160.95199         5.86758       -13.38291         1.00000
       162.70754         4.55711       -14.17439         1.00000
       160.95199         5.86758       -13.38291         1.00000
       162.80469         4.41227       -11.21317         1.00000
       162.80469         4.41227       -11.21317         1.00000
       160.97490         1.98964        -6.96818         1.00000
       162.88342         2.67806        -8.81351         1.00000
       161.06589         4.27133        -8.74736         1.00000
       161.06589         4.27133        -8.74736         1.00000
       161.06589         4.27133        -8.74736         1.00000
       162.88342         2.67806        -8.81351         1.00000
       162.80469         4.41227       -11.21317         1.00000
       162.80469         4.41227       -11.21317         1.00000
       158.99126         2.12478        -5.21793         1.00000
       159.97700         1.17448        -3.12250         1.00000
       160.55364         0.72412        -4.89023         1.00000
       160.55364         0.72412        -4.89023         1.00000
       157.51418         6.77611        -7.75061         1.00000
       155.77622         7.33213        -5.74841         1.00000
       156.95104         5.48070        -5.34131         1.00000
       156.95104         5.48070        -5.34131         1.00000
       159.85856         1.80151       -21.47851         1.00000
       157.21261         1.70855       -22.48523         1.00000
       157.69947         3.59502       -21.01832         1.00000
       157.69947         3.59502       -21.01832         1.00000
       160.29196         3.95724       -19.24828         1.00000
       159.85856         1.80151       -21.47851         1.00000
       157.69947         3.59502       -21.01832         1.00000
       157.69947         3.59502       -21.01832         1.00000
       157.69947         3.59502       -21.01832         1.00000
       157.89041         5.56815       -19.00614         1.00000
       160.29196         3.95724       -19.24828         1.00000
       160.29196         3.95724       -19.24828         1.00000
       160.35961         5.57327       -16.49883         1.00000
       160.29196         3.95724       -19.24828         1.00000
       157.89041         5.56815       -19.00614         1.00000
       157.89041         5.56815       -19.00614         1.00000
       157.89041         5.56815       -19.00614         1.00000
       157.69264         7.16111       -16.86104         1.00000
       160.35961         5.57327       -16.49883         1.00000
       160.35961         5.57327       -16.49883         1.00000
       160.95199         5.86758       -13.38291         1.00000
       160.35961         5.57327       -16.49883         1.00000
       159.22224         6.91539       -14.84670         1.00000
       159.22224         6.91539       -14.84670         1.00000
       159.22224         6.91539       -14.84670         1.00000
       160.35961         5.57327       -16.49883         1.00000
       157.69264         7.16111       -16.86104         1.00000
       157.69264         7.16111       -16.86104         1.00000
       157.69264         7.16111       -16.86104         1.00000
       157.43797         8.25848       -14.51502         1.00000
       159.22224         6.91539       -14.84670         1.00000
       159.22224         6.91539       -14.84670         1.00000
       157.43797         8.25848       -14.51502         1.00000
       157.30735         8.60064       -12.00956         1.00000
       159.11464         7.26322       -12.61355         1.00000
       159.11464         7.26322       -12.61355         1.00000
       157.43797         8.25848       -14.51502         1.00000
       159.11464         7.26322       -12.61355         1.00000
       159.22224         6.91539       -14.84670         1.00000
       159.22224         6.91539       -14.84670         1.00000
       157.30735         8.60064       -12.00956         1.00000
       157.03593         8.36165        -9.72554         1.00000
       158.58993         7.23519       -10.22741         1.00000
       158.58993         7.23519       -10.22741         1.00000
       157.30735         8.60064       -12.00956         1.00000
       158.58993         7.23519       -10.22741         1.00000
       159.11464         7.26322       -12.61355         1.00000
       159.11464         7.26322       -12.61355         1.00000
       157.03593         8.36165        -9.72554         1.00000
       157.51418         6.77611        -7.75061         1.00000
       158.58993         7.23519       -10.22741         1.00000
       158.58993         7.23519       -10.22741         1.00000
       161.06589         4.27133        -8.74736         1.00000
       162.80469         4.41227       -11.21317         1.00000
       160.48646         5.88882       -10.82077         1.00000
       160.48646         5.88882       -10.82077         1.00000
       160.48646         5.88882       -10.82077         1.00000
       162.80469         4.41227       -11.21317         1.00000
       160.95199         5.86758       -13.38291         1.00000
       160.95199         5.86758       -13.38291         1.00000
       160.55364         0.72412        -4.89023         1.00000
       160.97490         1.98964        -6.96818         1.00000
       158.99126         2.12478        -5.21793         1.00000
       158.99126         2.12478        -5.21793         1.00000
       160.97490         1.98964        -6.96818         1.00000
       161.06589         4.27133        -8.74736         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.87250         4.21130        -6.93459         1.00000
       160.97490         1.98964        -6.96818         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.99126         2.12478        -5.21793         1.00000
       158.99126         2.12478        -5.21793         1.00000
       157.79868         3.71483        -4.84448         1.00000
       158.99126         2.12478        -5.21793         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.87250         4.21130        -6.93459         1.00000
       156.95104         5.48070        -5.34131         1.00000
       157.79868         3.71483        -4.84448         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.87250         4.21130        -6.93459         1.00000
       160.95199         5.86758       -13.38291         1.00000
       159.22224         6.91539       -14.84670         1.00000
       159.11464         7.26322       -12.61355         1.00000
       159.11464         7.26322       -12.61355         1.00000
       157.51418         6.77611        -7.75061         1.00000
       156.95104         5.48070        -5.34131         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.58993         7.23519       -10.22741         1.00000
       157.51418         6.77611        -7.75061         1.00000
       159.36125         5.73757        -8.79543         1.00000
       159.36125         5.73757        -8.79543         1.00000
       159.36125         5.73757        -8.79543         1.00000
       157.51418         6.77611        -7.75061         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.87250         4.21130        -6.93459         1.00000
       158.87250         4.21130        -6.93459         1.00000
       161.06589         4.27133        -8.74736         1.00000
       159.36125         5.73757        -8.79543         1.00000
       159.36125         5.73757        -8.79543         1.00000
       161.06589         4.27133        -8.74736         1.00000
