 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.62797         0.00000        -5.78256         1.00000
       163.81170         0.00000        -7.41555         1.00000
       163.70903         2.18497        -5.38424         1.00000
       163.70903         2.18497        -5.38424         1.00000
       163.10183         0.00000         6.62955         1.00000
       165.18879         0.00000         5.38000         1.00000
       163.16595         2.67806         5.36090         1.00000
       163.16595         2.67806         5.36090         1.00000
       165.62797         0.00000        -5.78256         1.00000
       163.70903         2.18497        -5.38424         1.00000
       165.53195         1.86061        -3.67877         1.00000
       165.53195         1.86061        -3.67877         1.00000
       165.62797         0.00000        -5.78256         1.00000
       165.53195         1.86061        -3.67877         1.00000
       167.23426         0.00000        -3.93735         1.00000
       167.23426         0.00000        -3.93735         1.00000
       165.53195         1.86061        -3.67877         1.00000
       163.70903         2.18497        -5.38424         1.00000
       163.58299         3.81842        -2.89050         1.00000
       163.58299         3.81842        -2.89050         1.00000
       167.23426         0.00000        -3.93735         1.00000
       165.53195         1.86061        -3.67877         1.00000
       167.06061         1.35893        -2.13766         1.00000
       167.06061         1.35893        -2.13766         1.00000
       167.23426         0.00000        -3.93735         1.00000
       167.06061         1.35893        -2.13766         1.00000
       168.77542         0.00000        -2.03834         1.00000
       168.77542         0.00000        -2.03834         1.00000
       168.77542         0.00000        -2.03834         1.00000
       167.06061         1.35893        -2.13766         1.00000
       167.71798         1.48378         0.21153         1.00000
       167.71798         1.48378         0.21153         1.00000
       168.77542         0.00000        -2.03834         1.00000
       167.71798         1.48378         0.21153         1.00000
       169.58750         0.00000         0.24362         1.00000
       169.58750         0.00000         0.24362         1.00000
       169.58750         0.00000         0.24362         1.00000
       167.71798         1.48378         0.21153         1.00000
       169.12205         0.00000         2.59649         1.00000
       169.12205         0.00000         2.59649         1.00000
       169.12205         0.00000         2.59649         1.00000
       167.71798         1.48378         0.21153         1.00000
       167.18352         1.52614         2.54566         1.00000
       167.18352         1.52614         2.54566         1.00000
       169.12205         0.00000         2.59649         1.00000
       167.18352         1.52614         2.54566         1.00000
       167.36777         0.00000         4.27355         1.00000
       167.36777         0.00000         4.27355         1.00000
       167.36777         0.00000         4.27355         1.00000
       167.18352         1.52614         2.54566         1.00000
       165.36748         2.14303         3.79901         1.00000
       165.36748         2.14303         3.79901         1.00000
       167.36777         0.00000         4.27355         1.00000
       165.36748         2.14303         3.79901         1.00000
       165.18879         0.00000         5.38000         1.00000
       165.18879         0.00000         5.38000         1.00000
       165.53195         1.86061        -3.67877         1.00000
       163.58299         3.81842        -2.89050         1.00000
       165.57615         2.88740        -1.19161         1.00000
       165.57615         2.88740        -1.19161         1.00000
       165.53195         1.86061        -3.67877         1.00000
       165.57615         2.88740        -1.19161         1.00000
       167.06061         1.35893        -2.13766         1.00000
       167.06061         1.35893        -2.13766         1.00000
       163.16595         2.67806         5.36090         1.00000
       165.18879         0.00000         5.38000         1.00000
       165.36748         2.14303         3.79901         1.00000
       165.36748         2.14303         3.79901         1.00000
       163.43690         4.55711         0.00003         1.00000
       163.28723         4.41227         2.96125         1.00000
       165.52611         3.05487         1.40633         1.00000
       165.52611         3.05487         1.40633         1.00000
       165.52611         3.05487         1.40633         1.00000
       163.28723         4.41227         2.96125         1.00000
       165.36748         2.14303         3.79901         1.00000
       165.36748         2.14303         3.79901         1.00000
       165.36748         2.14303         3.79901         1.00000
       163.28723         4.41227         2.96125         1.00000
       163.16595         2.67806         5.36090         1.00000
       163.16595         2.67806         5.36090         1.00000
       165.52611         3.05487         1.40633         1.00000
       165.36748         2.14303         3.79901         1.00000
       167.18352         1.52614         2.54566         1.00000
       167.18352         1.52614         2.54566         1.00000
       165.57615         2.88740        -1.19161         1.00000
       163.58299         3.81842        -2.89050         1.00000
       163.43690         4.55711         0.00003         1.00000
       163.43690         4.55711         0.00003         1.00000
       163.43690         4.55711         0.00003         1.00000
       165.52611         3.05487         1.40633         1.00000
       165.57615         2.88740        -1.19161         1.00000
       165.57615         2.88740        -1.19161         1.00000
       167.18352         1.52614         2.54566         1.00000
       167.71798         1.48378         0.21153         1.00000
       165.52611         3.05487         1.40633         1.00000
       165.52611         3.05487         1.40633         1.00000
       167.71798         1.48378         0.21153         1.00000
       167.06061         1.35893        -2.13766         1.00000
       165.57615         2.88740        -1.19161         1.00000
       165.57615         2.88740        -1.19161         1.00000
       167.71798         1.48378         0.21153         1.00000
       165.57615         2.88740        -1.19161         1.00000
       165.52611         3.05487         1.40633         1.00000
       165.52611         3.05487         1.40633         1.00000
       159.18741         0.00000        -9.37575         1.00000
       156.71899         0.00000        -9.90236         1.00000
       158.64896         1.70855        -8.74563         1.00000
       158.64896         1.70855        -8.74563         1.00000
       158.64896         1.70855        -8.74563         1.00000
       156.71899         0.00000        -9.90236         1.00000
       156.67240         2.72765        -8.98065         1.00000
       156.67240         2.72765        -8.98065         1.00000
       159.79363         1.17448        10.79438         1.00000
       161.76408         0.00000        10.89397         1.00000
       160.51588         0.72412         9.07949         1.00000
       160.51588         0.72412         9.07949         1.00000
       160.51588         0.72412         9.07949         1.00000
       161.76408         0.00000        10.89397         1.00000
       162.06704         0.00000         8.63434         1.00000
       162.06704         0.00000         8.63434         1.00000
       159.18741         0.00000        -9.37575         1.00000
       158.64896         1.70855        -8.74563         1.00000
       161.20386         1.80151        -7.52135         1.00000
       161.20386         1.80151        -7.52135         1.00000
       159.18741         0.00000        -9.37575         1.00000
       161.20386         1.80151        -7.52135         1.00000
       161.58809         0.00000        -8.59927         1.00000
       161.58809         0.00000        -8.59927         1.00000
       161.58809         0.00000        -8.59927         1.00000
       161.20386         1.80151        -7.52135         1.00000
       163.81170         0.00000        -7.41555         1.00000
       163.81170         0.00000        -7.41555         1.00000
       163.81170         0.00000        -7.41555         1.00000
       161.20386         1.80151        -7.52135         1.00000
       163.70903         2.18497        -5.38424         1.00000
       163.70903         2.18497        -5.38424         1.00000
       158.64896         1.70855        -8.74563         1.00000
       156.67240         2.72765        -8.98065         1.00000
       159.01235         3.59502        -7.24219         1.00000
       159.01235         3.59502        -7.24219         1.00000
       159.01235         3.59502        -7.24219         1.00000
       156.67240         2.72765        -8.98065         1.00000
       156.59008         5.10853        -7.35190         1.00000
       156.59008         5.10853        -7.35190         1.00000
       155.82296         7.33213         7.82588         1.00000
       155.68342         6.66421        10.58664         1.00000
       156.96067         5.48070         8.32969         1.00000
       156.96067         5.48070         8.32969         1.00000
       156.96067         5.48070         8.32969         1.00000
       155.68342         6.66421        10.58664         1.00000
       156.89384         4.71181        10.64782         1.00000
       156.89384         4.71181        10.64782         1.00000
       156.96067         5.48070         8.32969         1.00000
       156.89384         4.71181        10.64782         1.00000
       157.76463         3.71483         8.89573         1.00000
       157.76463         3.71483         8.89573         1.00000
       157.76463         3.71483         8.89573         1.00000
       156.89384         4.71181        10.64782         1.00000
       158.20994         2.83019        10.71434         1.00000
       158.20994         2.83019        10.71434         1.00000
       157.76463         3.71483         8.89573         1.00000
       158.20994         2.83019        10.71434         1.00000
       158.98505         2.12478         8.62260         1.00000
       158.98505         2.12478         8.62260         1.00000
       158.98505         2.12478         8.62260         1.00000
       158.20994         2.83019        10.71434         1.00000
       159.79363         1.17448        10.79438         1.00000
       159.79363         1.17448        10.79438         1.00000
       159.01235         3.59502        -7.24219         1.00000
       156.59008         5.10853        -7.35190         1.00000
       159.03523         5.56815        -5.21960         1.00000
       159.03523         5.56815        -5.21960         1.00000
       159.03523         5.56815        -5.21960         1.00000
       156.59008         5.10853        -7.35190         1.00000
       156.48704         7.15503        -5.31318         1.00000
       156.48704         7.15503        -5.31318         1.00000
       159.03523         5.56815        -5.21960         1.00000
       156.48704         7.15503        -5.31318         1.00000
       158.65940         7.16111        -3.09683         1.00000
       158.65940         7.16111        -3.09683         1.00000
       158.65940         7.16111        -3.09683         1.00000
       156.48704         7.15503        -5.31318         1.00000
       156.36709         8.79673        -2.93987         1.00000
       156.36709         8.79673        -2.93987         1.00000
       158.65940         7.16111        -3.09683         1.00000
       156.36709         8.79673        -2.93987         1.00000
       158.21009         8.25848        -0.77843         1.00000
       158.21009         8.25848        -0.77843         1.00000
       158.21009         8.25848        -0.77843         1.00000
       156.36709         8.79673        -2.93987         1.00000
       156.22962         9.74281        -0.22013         1.00000
       156.22962         9.74281        -0.22013         1.00000
       158.21009         8.25848        -0.77843         1.00000
       156.22962         9.74281        -0.22013         1.00000
       157.87122         8.60064         1.70932         1.00000
       157.87122         8.60064         1.70932         1.00000
       157.87122         8.60064         1.70932         1.00000
       156.22962         9.74281        -0.22013         1.00000
       156.08410         9.77420         2.65918         1.00000
       156.08410         9.77420         2.65918         1.00000
       157.87122         8.60064         1.70932         1.00000
       156.08410         9.77420         2.65918         1.00000
       157.41037         8.36165         3.96450         1.00000
       157.41037         8.36165         3.96450         1.00000
       157.41037         8.36165         3.96450         1.00000
       156.08410         9.77420         2.65918         1.00000
       155.94537         8.90730         5.40384         1.00000
       155.94537         8.90730         5.40384         1.00000
       157.41037         8.36165         3.96450         1.00000
