 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.42885         0.00000        -7.02179         1.00000
       163.59166         0.00000        -8.62900         1.00000
       163.51665         2.18497        -6.59769         1.00000
       163.51665         2.18497        -6.59769         1.00000
       163.07296         0.00000         5.41610         1.00000
       165.14152         0.00000         4.13908         1.00000
       163.11981         2.67806         4.14745         1.00000
       163.11981         2.67806         4.14745         1.00000
       165.42885         0.00000        -7.02179         1.00000
       163.51665         2.18497        -6.59769         1.00000
       165.36147         1.86061        -4.91814         1.00000
       165.36147         1.86061        -4.91814         1.00000
       165.42885         0.00000        -7.02179         1.00000
       165.36147         1.86061        -4.91814         1.00000
       167.05910         0.00000        -5.19965         1.00000
       167.05910         0.00000        -5.19965         1.00000
       165.36147         1.86061        -4.91814         1.00000
       163.51665         2.18497        -6.59769         1.00000
       163.42455         3.81842        -4.10395         1.00000
       163.42455         3.81842        -4.10395         1.00000
       167.05910         0.00000        -5.19965         1.00000
       165.36147         1.86061        -4.91814         1.00000
       166.90999         1.35893        -3.39884         1.00000
       166.90999         1.35893        -3.39884         1.00000
       167.05910         0.00000        -5.19965         1.00000
       166.90999         1.35893        -3.39884         1.00000
       168.62498         0.00000        -3.32287         1.00000
       168.62498         0.00000        -3.32287         1.00000
       168.62498         0.00000        -3.32287         1.00000
       166.90999         1.35893        -3.39884         1.00000
       167.59881         1.48378        -1.06019         1.00000
       167.59881         1.48378        -1.06019         1.00000
       168.62498         0.00000        -3.32287         1.00000
       167.59881         1.48378        -1.06019         1.00000
       169.46748         0.00000        -1.05351         1.00000
       169.46748         0.00000        -1.05351         1.00000
       169.46748         0.00000        -1.05351         1.00000
       167.59881         1.48378        -1.06019         1.00000
       169.03430         0.00000         1.30408         1.00000
       169.03430         0.00000         1.30408         1.00000
       169.03430         0.00000         1.30408         1.00000
       167.59881         1.48378        -1.06019         1.00000
       167.09641         1.52614         1.27960         1.00000
       167.09641         1.52614         1.27960         1.00000
       169.03430         0.00000         1.30408         1.00000
       167.09641         1.52614         1.27960         1.00000
       167.30399         0.00000         3.00380         1.00000
       167.30399         0.00000         3.00380         1.00000
       167.30399         0.00000         3.00380         1.00000
       167.09641         1.52614         1.27960         1.00000
       165.29862         2.14303         2.55674         1.00000
       165.29862         2.14303         2.55674         1.00000
       167.30399         0.00000         3.00380         1.00000
       165.29862         2.14303         2.55674         1.00000
       165.14152         0.00000         4.13908         1.00000
       165.14152         0.00000         4.13908         1.00000
       165.36147         1.86061        -4.91814         1.00000
       163.42455         3.81842        -4.10395         1.00000
       165.43940         2.88740        -2.43328         1.00000
       165.43940         2.88740        -2.43328         1.00000
       165.36147         1.86061        -4.91814         1.00000
       165.43940         2.88740        -2.43328         1.00000
       166.90999         1.35893        -3.39884         1.00000
