 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.36476         0.00000       -26.81745         1.00000
       162.41576         0.00000       -28.28689         1.00000
       162.48849         2.18497       -26.25558         1.00000
       162.48849         2.18497       -26.25558         1.00000
       162.91868         0.00000       -14.24179         1.00000
       164.88893         0.00000       -15.66565         1.00000
       162.87325         2.67806       -15.51044         1.00000
       162.87325         2.67806       -15.51044         1.00000
       164.36476         0.00000       -26.81745         1.00000
       162.48849         2.18497       -26.25558         1.00000
       164.45037         1.86061       -24.71454         1.00000
       164.45037         1.86061       -24.71454         1.00000
       164.36476         0.00000       -26.81745         1.00000
       164.45037         1.86061       -24.71454         1.00000
       166.12300         0.00000       -25.11861         1.00000
       166.12300         0.00000       -25.11861         1.00000
       164.45037         1.86061       -24.71454         1.00000
       162.48849         2.18497       -26.25558         1.00000
       162.57779         3.81842       -23.76184         1.00000
       162.57779         3.81842       -23.76184         1.00000
       166.12300         0.00000       -25.11861         1.00000
       164.45037         1.86061       -24.71454         1.00000
       166.10510         1.35893       -23.31180         1.00000
       166.10510         1.35893       -23.31180         1.00000
       166.12300         0.00000       -25.11861         1.00000
       166.10510         1.35893       -23.31180         1.00000
       167.82101         0.00000       -23.36061         1.00000
       167.82101         0.00000       -23.36061         1.00000
       167.82101         0.00000       -23.36061         1.00000
       166.10510         1.35893       -23.31180         1.00000
       166.96195         1.48378       -21.02946         1.00000
       166.96195         1.48378       -21.02946         1.00000
       167.82101         0.00000       -23.36061         1.00000
       166.96195         1.48378       -21.02946         1.00000
       168.82609         0.00000       -21.15854         1.00000
       168.82609         0.00000       -21.15854         1.00000
       168.82609         0.00000       -21.15854         1.00000
       166.96195         1.48378       -21.02946         1.00000
       168.56533         0.00000       -18.77581         1.00000
       168.56533         0.00000       -18.77581         1.00000
       168.56533         0.00000       -18.77581         1.00000
       166.96195         1.48378       -21.02946         1.00000
       166.63086         1.52614       -18.65946         1.00000
       166.63086         1.52614       -18.65946         1.00000
       168.56533         0.00000       -18.77581         1.00000
       166.63086         1.52614       -18.65946         1.00000
       166.96313         0.00000       -16.95496         1.00000
       166.96313         0.00000       -16.95496         1.00000
       166.96313         0.00000       -16.95496         1.00000
       166.63086         1.52614       -18.65946         1.00000
       164.93067         2.14303       -17.25515         1.00000
       164.93067         2.14303       -17.25515         1.00000
       166.96313         0.00000       -16.95496         1.00000
       164.93067         2.14303       -17.25515         1.00000
       164.88893         0.00000       -15.66565         1.00000
       164.88893         0.00000       -15.66565         1.00000
       164.45037         1.86061       -24.71454         1.00000
       162.57779         3.81842       -23.76184         1.00000
       164.70859         2.88740       -22.24201         1.00000
       164.70859         2.88740       -22.24201         1.00000
       164.45037         1.86061       -24.71454         1.00000
       164.70859         2.88740       -22.24201         1.00000
       166.10510         1.35893       -23.31180         1.00000
       166.10510         1.35893       -23.31180         1.00000
       162.87325         2.67806       -15.51044         1.00000
       164.88893         0.00000       -15.66565         1.00000
       164.93067         2.14303       -17.25515         1.00000
       164.93067         2.14303       -17.25515         1.00000
       162.68129         4.55711       -20.87131         1.00000
       162.78733         4.41227       -17.91009         1.00000
       164.88253         3.05487       -19.65108         1.00000
       164.88253         3.05487       -19.65108         1.00000
       164.88253         3.05487       -19.65108         1.00000
       162.78733         4.41227       -17.91009         1.00000
       164.93067         2.14303       -17.25515         1.00000
       164.93067         2.14303       -17.25515         1.00000
       164.93067         2.14303       -17.25515         1.00000
       162.78733         4.41227       -17.91009         1.00000
       162.87325         2.67806       -15.51044         1.00000
       162.87325         2.67806       -15.51044         1.00000
       164.88253         3.05487       -19.65108         1.00000
       164.93067         2.14303       -17.25515         1.00000
       166.63086         1.52614       -18.65946         1.00000
       166.63086         1.52614       -18.65946         1.00000
       164.70859         2.88740       -22.24201         1.00000
       162.57779         3.81842       -23.76184         1.00000
       162.68129         4.55711       -20.87131         1.00000
       162.68129         4.55711       -20.87131         1.00000
       162.68129         4.55711       -20.87131         1.00000
       164.88253         3.05487       -19.65108         1.00000
       164.70859         2.88740       -22.24201         1.00000
       164.70859         2.88740       -22.24201         1.00000
       166.63086         1.52614       -18.65946         1.00000
       166.96195         1.48378       -21.02946         1.00000
       164.88253         3.05487       -19.65108         1.00000
       164.88253         3.05487       -19.65108         1.00000
       166.96195         1.48378       -21.02946         1.00000
       166.10510         1.35893       -23.31180         1.00000
       164.70859         2.88740       -22.24201         1.00000
       164.70859         2.88740       -22.24201         1.00000
       166.96195         1.48378       -21.02946         1.00000
       164.70859         2.88740       -22.24201         1.00000
       164.88253         3.05487       -19.65108         1.00000
       164.88253         3.05487       -19.65108         1.00000
       157.64276         0.00000       -29.84027         1.00000
       155.13973         0.00000       -30.15197         1.00000
       157.16093         1.70855       -29.16651         1.00000
       157.16093         1.70855       -29.16651         1.00000
       157.16093         1.70855       -29.16651         1.00000
       155.13973         0.00000       -30.15197         1.00000
       155.17273         2.72765       -29.23027         1.00000
       155.17273         2.72765       -29.23027         1.00000
       159.98360         1.17448        -9.81015         1.00000
       161.95406         0.00000        -9.88071         1.00000
       160.55500         0.72412       -11.57979         1.00000
       160.55500         0.72412       -11.57979         1.00000
       160.55500         0.72412       -11.57979         1.00000
       161.95406         0.00000        -9.88071         1.00000
       162.06107         0.00000       -12.15660         1.00000
       162.06107         0.00000       -12.15660         1.00000
       157.64276         0.00000       -29.84027         1.00000
       157.16093         1.70855       -29.16651         1.00000
       159.81015         1.80151       -28.16762         1.00000
       159.81015         1.80151       -28.16762         1.00000
       157.64276         0.00000       -29.84027         1.00000
       159.81015         1.80151       -28.16762         1.00000
       160.09987         0.00000       -29.27393         1.00000
       160.09987         0.00000       -29.27393         1.00000
       160.09987         0.00000       -29.27393         1.00000
       159.81015         1.80151       -28.16762         1.00000
       162.41576         0.00000       -28.28689         1.00000
       162.41576         0.00000       -28.28689         1.00000
       162.41576         0.00000       -28.28689         1.00000
       159.81015         1.80151       -28.16762         1.00000
       162.48849         2.18497       -26.25558         1.00000
       162.48849         2.18497       -26.25558         1.00000
       157.16093         1.70855       -29.16651         1.00000
