 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.55216         0.00000       -17.76165         1.00000
       162.62284         0.00000       -19.25535         1.00000
       162.66956         2.18497       -17.22404         1.00000
       162.66956         2.18497       -17.22404         1.00000
       162.94585         0.00000        -5.21025         1.00000
       164.93341         0.00000        -6.60825         1.00000
       162.91667         2.67806        -6.47890         1.00000
       162.91667         2.67806        -6.47890         1.00000
       164.55216         0.00000       -17.76165         1.00000
       162.66956         2.18497       -17.22404         1.00000
       164.61082         1.86061       -15.65861         1.00000
       164.61082         1.86061       -15.65861         1.00000
       164.55216         0.00000       -17.76165         1.00000
       164.61082         1.86061       -15.65861         1.00000
       166.28785         0.00000       -16.04110         1.00000
       166.28785         0.00000       -16.04110         1.00000
       164.61082         1.86061       -15.65861         1.00000
       162.66956         2.18497       -17.22404         1.00000
       162.72691         3.81842       -14.73030         1.00000
       162.72691         3.81842       -14.73030         1.00000
       166.28785         0.00000       -16.04110         1.00000
       164.61082         1.86061       -15.65861         1.00000
       166.24685         1.35893       -14.23534         1.00000
       166.24685         1.35893       -14.23534         1.00000
       166.28785         0.00000       -16.04110         1.00000
       166.24685         1.35893       -14.23534         1.00000
       167.96259         0.00000       -14.26218         1.00000
       167.96259         0.00000       -14.26218         1.00000
       167.96259         0.00000       -14.26218         1.00000
       166.24685         1.35893       -14.23534         1.00000
       167.07410         1.48378       -11.94308         1.00000
       167.07410         1.48378       -11.94308         1.00000
       167.96259         0.00000       -14.26218         1.00000
       167.07410         1.48378       -11.94308         1.00000
       168.93905         0.00000       -12.04825         1.00000
       168.93905         0.00000       -12.04825         1.00000
       168.93905         0.00000       -12.04825         1.00000
       167.07410         1.48378       -11.94308         1.00000
       168.64792         0.00000        -9.66996         1.00000
       168.64792         0.00000        -9.66996         1.00000
       168.64792         0.00000        -9.66996         1.00000
       167.07410         1.48378       -11.94308         1.00000
       166.71285         1.52614        -9.57840         1.00000
       166.71285         1.52614        -9.57840         1.00000
       168.64792         0.00000        -9.66996         1.00000
       166.71285         1.52614        -9.57840         1.00000
       167.02316         0.00000        -7.87043         1.00000
       167.02316         0.00000        -7.87043         1.00000
       167.02316         0.00000        -7.87043         1.00000
       166.71285         1.52614        -9.57840         1.00000
       164.99547         2.14303        -8.19649         1.00000
       164.99547         2.14303        -8.19649         1.00000
       167.02316         0.00000        -7.87043         1.00000
       164.99547         2.14303        -8.19649         1.00000
       164.93341         0.00000        -6.60825         1.00000
       164.93341         0.00000        -6.60825         1.00000
       164.61082         1.86061       -15.65861         1.00000
       162.72691         3.81842       -14.73030         1.00000
       164.83729         2.88740       -13.18391         1.00000
       164.83729         2.88740       -13.18391         1.00000
       164.61082         1.86061       -15.65861         1.00000
       164.83729         2.88740       -13.18391         1.00000
       166.24685         1.35893       -14.23534         1.00000
       166.24685         1.35893       -14.23534         1.00000
       162.91667         2.67806        -6.47890         1.00000
       164.93341         0.00000        -6.60825         1.00000
       164.99547         2.14303        -8.19649         1.00000
       164.99547         2.14303        -8.19649         1.00000
       162.79339         4.55711       -11.83977         1.00000
       162.86149         4.41227        -8.87855         1.00000
       164.97801         3.05487       -10.59194         1.00000
       164.97801         3.05487       -10.59194         1.00000
       164.97801         3.05487       -10.59194         1.00000
       162.86149         4.41227        -8.87855         1.00000
       164.99547         2.14303        -8.19649         1.00000
       164.99547         2.14303        -8.19649         1.00000
       164.99547         2.14303        -8.19649         1.00000
       162.86149         4.41227        -8.87855         1.00000
       162.91667         2.67806        -6.47890         1.00000
       162.91667         2.67806        -6.47890         1.00000
       164.97801         3.05487       -10.59194         1.00000
       164.99547         2.14303        -8.19649         1.00000
       166.71285         1.52614        -9.57840         1.00000
       166.71285         1.52614        -9.57840         1.00000
       164.83729         2.88740       -13.18391         1.00000
       162.72691         3.81842       -14.73030         1.00000
       162.79339         4.55711       -11.83977         1.00000
       162.79339         4.55711       -11.83977         1.00000
       162.79339         4.55711       -11.83977         1.00000
       164.97801         3.05487       -10.59194         1.00000
       164.83729         2.88740       -13.18391         1.00000
       164.83729         2.88740       -13.18391         1.00000
       166.71285         1.52614        -9.57840         1.00000
       167.07410         1.48378       -11.94308         1.00000
       164.97801         3.05487       -10.59194         1.00000
       164.97801         3.05487       -10.59194         1.00000
       167.07410         1.48378       -11.94308         1.00000
       166.24685         1.35893       -14.23534         1.00000
       164.83729         2.88740       -13.18391         1.00000
       164.83729         2.88740       -13.18391         1.00000
       167.07410         1.48378       -11.94308         1.00000
       164.83729         2.88740       -13.18391         1.00000
       164.97801         3.05487       -10.59194         1.00000
       164.97801         3.05487       -10.59194         1.00000
       157.87191         0.00000       -20.86908         1.00000
       155.37401         0.00000       -21.21266         1.00000
       157.38168         1.70855       -20.20180         1.00000
       157.38168         1.70855       -20.20180         1.00000
       157.38168         1.70855       -20.20180         1.00000
       155.37401         0.00000       -21.21266         1.00000
       155.39521         2.72765       -20.29096         1.00000
       155.39521         2.72765       -20.29096         1.00000
       159.95541         1.17448        -0.81819         1.00000
       161.92587         0.00000        -0.86351         1.00000
       160.54919         0.72412        -2.57971         1.00000
       160.54919         0.72412        -2.57971         1.00000
       160.54919         0.72412        -2.57971         1.00000
       161.92587         0.00000        -0.86351         1.00000
       162.06196         0.00000        -3.13699         1.00000
       162.06196         0.00000        -3.13699         1.00000
       157.87191         0.00000       -20.86908         1.00000
       157.38168         1.70855       -20.20180         1.00000
       160.01691         1.80151       -19.16947         1.00000
       160.01691         1.80151       -19.16947         1.00000
       157.87191         0.00000       -20.86908         1.00000
       160.01691         1.80151       -19.16947         1.00000
       160.32065         0.00000       -20.27157         1.00000
       160.32065         0.00000       -20.27157         1.00000
       160.32065         0.00000       -20.27157         1.00000
       160.01691         1.80151       -19.16947         1.00000
       162.62284         0.00000       -19.25535         1.00000
       162.62284         0.00000       -19.25535         1.00000
       162.62284         0.00000       -19.25535         1.00000
       160.01691         1.80151       -19.16947         1.00000
       162.66956         2.18497       -17.22404         1.00000
       162.66956         2.18497       -17.22404         1.00000
       157.38168         1.70855       -20.20180         1.00000
       155.39521         2.72765       -20.29096         1.00000
       157.85400         3.59502       -18.73058         1.00000
       157.85400         3.59502       -18.73058         1.00000
       157.85400         3.59502       -18.73058         1.00000
       155.39521         2.72765       -20.29096         1.00000
       155.43267         5.10853       -18.66221         1.00000
