 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83049         0.00000       -13.31419         1.00000
       162.93043         0.00000       -14.84393         1.00000
       162.93849         2.18497       -12.81262         1.00000
       162.93849         2.18497       -12.81262         1.00000
       162.98620         0.00000        -0.79883         1.00000
       164.99948         0.00000        -2.15842         1.00000
       162.98117         2.67806        -2.06748         1.00000
       162.98117         2.67806        -2.06748         1.00000
       164.83049         0.00000       -13.31419         1.00000
       162.93849         2.18497       -12.81262         1.00000
       164.84914         1.86061       -11.21096         1.00000
       164.84914         1.86061       -11.21096         1.00000
       164.83049         0.00000       -13.31419         1.00000
       164.84914         1.86061       -11.21096         1.00000
       166.53271         0.00000       -11.56139         1.00000
       166.53271         0.00000       -11.56139         1.00000
       164.84914         1.86061       -11.21096         1.00000
       162.93849         2.18497       -12.81262         1.00000
       162.94840         3.81842       -10.31888         1.00000
       162.94840         3.81842       -10.31888         1.00000
       166.53271         0.00000       -11.56139         1.00000
       164.84914         1.86061       -11.21096         1.00000
       166.45739         1.35893        -9.75721         1.00000
       166.45739         1.35893        -9.75721         1.00000
       166.53271         0.00000       -11.56139         1.00000
       166.45739         1.35893        -9.75721         1.00000
       168.17289         0.00000        -9.75140         1.00000
       168.17289         0.00000        -9.75140         1.00000
       168.17289         0.00000        -9.75140         1.00000
       166.45739         1.35893        -9.75721         1.00000
       167.24069         1.48378        -7.45022         1.00000
       167.24069         1.48378        -7.45022         1.00000
       168.17289         0.00000        -9.75140         1.00000
       167.24069         1.48378        -7.45022         1.00000
       169.10682         0.00000        -7.51987         1.00000
       169.10682         0.00000        -7.51987         1.00000
       169.10682         0.00000        -7.51987         1.00000
       167.24069         1.48378        -7.45022         1.00000
       168.77059         0.00000        -5.14816         1.00000
       168.77059         0.00000        -5.14816         1.00000
       168.77059         0.00000        -5.14816         1.00000
       167.24069         1.48378        -7.45022         1.00000
       166.83462         1.52614        -5.09344         1.00000
       166.83462         1.52614        -5.09344         1.00000
       168.77059         0.00000        -5.14816         1.00000
       166.83462         1.52614        -5.09344         1.00000
       167.11232         0.00000        -3.38032         1.00000
       167.11232         0.00000        -3.38032         1.00000
       167.11232         0.00000        -3.38032         1.00000
       166.83462         1.52614        -5.09344         1.00000
       165.09172         2.14303        -3.74479         1.00000
       165.09172         2.14303        -3.74479         1.00000
       167.11232         0.00000        -3.38032         1.00000
       165.09172         2.14303        -3.74479         1.00000
       164.99948         0.00000        -2.15842         1.00000
       164.99948         0.00000        -2.15842         1.00000
       164.84914         1.86061       -11.21096         1.00000
       162.94840         3.81842       -10.31888         1.00000
       165.02845         2.88740        -8.73304         1.00000
       165.02845         2.88740        -8.73304         1.00000
       164.84914         1.86061       -11.21096         1.00000
       165.02845         2.88740        -8.73304         1.00000
       166.45739         1.35893        -9.75721         1.00000
       166.45739         1.35893        -9.75721         1.00000
       162.98117         2.67806        -2.06748         1.00000
       164.99948         0.00000        -2.15842         1.00000
       165.09172         2.14303        -3.74479         1.00000
       165.09172         2.14303        -3.74479         1.00000
       162.95988         4.55711        -7.42836         1.00000
       162.97164         4.41227        -4.46713         1.00000
       165.11981         3.05487        -6.13952         1.00000
       165.11981         3.05487        -6.13952         1.00000
       165.11981         3.05487        -6.13952         1.00000
       162.97164         4.41227        -4.46713         1.00000
       165.09172         2.14303        -3.74479         1.00000
       165.09172         2.14303        -3.74479         1.00000
       165.09172         2.14303        -3.74479         1.00000
       162.97164         4.41227        -4.46713         1.00000
       162.98117         2.67806        -2.06748         1.00000
       162.98117         2.67806        -2.06748         1.00000
       165.11981         3.05487        -6.13952         1.00000
       165.09172         2.14303        -3.74479         1.00000
       166.83462         1.52614        -5.09344         1.00000
       166.83462         1.52614        -5.09344         1.00000
       165.02845         2.88740        -8.73304         1.00000
       162.94840         3.81842       -10.31888         1.00000
       162.95988         4.55711        -7.42836         1.00000
       162.95988         4.55711        -7.42836         1.00000
       162.95988         4.55711        -7.42836         1.00000
       165.11981         3.05487        -6.13952         1.00000
       165.02845         2.88740        -8.73304         1.00000
       165.02845         2.88740        -8.73304         1.00000
       166.83462         1.52614        -5.09344         1.00000
       167.24069         1.48378        -7.45022         1.00000
       165.11981         3.05487        -6.13952         1.00000
       165.11981         3.05487        -6.13952         1.00000
       167.24069         1.48378        -7.45022         1.00000
       166.45739         1.35893        -9.75721         1.00000
       165.02845         2.88740        -8.73304         1.00000
       165.02845         2.88740        -8.73304         1.00000
       167.24069         1.48378        -7.45022         1.00000
       165.02845         2.88740        -8.73304         1.00000
       165.11981         3.05487        -6.13952         1.00000
       165.11981         3.05487        -6.13952         1.00000
       158.21225         0.00000       -16.54730         1.00000
       155.72198         0.00000       -16.93824         1.00000
       157.70955         1.70855       -15.88963         1.00000
       157.70955         1.70855       -15.88963         1.00000
       157.70955         1.70855       -15.88963         1.00000
       155.72198         0.00000       -16.93824         1.00000
       155.72564         2.72765       -16.01654         1.00000
       155.72564         2.72765       -16.01654         1.00000
       159.91356         1.17448         3.53444         1.00000
       161.88401         0.00000         3.52661         1.00000
       160.54057         0.72412         1.78498         1.00000
       160.54057         0.72412         1.78498         1.00000
       160.54057         0.72412         1.78498         1.00000
       161.88401         0.00000         3.52661         1.00000
       162.06327         0.00000         1.25671         1.00000
       162.06327         0.00000         1.25671         1.00000
       158.21225         0.00000       -16.54730         1.00000
       157.70955         1.70855       -15.88963         1.00000
       160.32400         1.80151       -14.80764         1.00000
       160.32400         1.80151       -14.80764         1.00000
       158.21225         0.00000       -16.54730         1.00000
       160.32400         1.80151       -14.80764         1.00000
       160.64856         0.00000       -15.90349         1.00000
       160.64856         0.00000       -15.90349         1.00000
       160.64856         0.00000       -15.90349         1.00000
       160.32400         1.80151       -14.80764         1.00000
       162.93043         0.00000       -14.84393         1.00000
       162.93043         0.00000       -14.84393         1.00000
       162.93043         0.00000       -14.84393         1.00000
       160.32400         1.80151       -14.80764         1.00000
       162.93849         2.18497       -12.81262         1.00000
       162.93849         2.18497       -12.81262         1.00000
       157.70955         1.70855       -15.88963         1.00000
       155.72564         2.72765       -16.01654         1.00000
       158.15369         3.59502       -14.41008         1.00000
       158.15369         3.59502       -14.41008         1.00000
       158.15369         3.59502       -14.41008         1.00000
       155.72564         2.72765       -16.01654         1.00000
       155.73211         5.10853       -14.38779         1.00000
       155.73211         5.10853       -14.38779         1.00000
       155.79239         7.33213         0.78999         1.00000
       155.80335         6.66421         3.55076         1.00000
       156.95437         5.48070         1.23056         1.00000
       156.95437         5.48070         1.23056         1.00000
       156.95437         5.48070         1.23056         1.00000
       155.80335         6.66421         3.55076         1.00000
       157.01377         4.71181         3.54595         1.00000
       157.01377         4.71181         3.54595         1.00000
       156.95437         5.48070         1.23056         1.00000
       157.01377         4.71181         3.54595         1.00000
       157.78690         3.71483         1.75133         1.00000
       157.78690         3.71483         1.75133         1.00000
       157.78690         3.71483         1.75133         1.00000
       157.01377         4.71181         3.54595         1.00000
       158.32987         2.83019         3.54073         1.00000
       158.32987         2.83019         3.54073         1.00000
       157.78690         3.71483         1.75133         1.00000
       158.32987         2.83019         3.54073         1.00000
       158.98911         2.12478         1.41259         1.00000
       158.98911         2.12478         1.41259         1.00000
       158.98911         2.12478         1.41259         1.00000
       158.32987         2.83019         3.54073         1.00000
       159.91356         1.17448         3.53444         1.00000
       159.91356         1.17448         3.53444         1.00000
       158.15369         3.59502       -14.41008         1.00000
       155.73211         5.10853       -14.38779         1.00000
       158.28649         5.56815       -12.39430         1.00000
       158.28649         5.56815       -12.39430         1.00000
       158.28649         5.56815       -12.39430         1.00000
       155.73211         5.10853       -14.38779         1.00000
       155.74021         7.15503       -12.34907         1.00000
       155.74021         7.15503       -12.34907         1.00000
       158.28649         5.56815       -12.39430         1.00000
       155.74021         7.15503       -12.34907         1.00000
       158.02711         7.16111       -10.25693         1.00000
       158.02711         7.16111       -10.25693         1.00000
       158.02711         7.16111       -10.25693         1.00000
       155.74021         7.15503       -12.34907         1.00000
       155.74963         8.79673        -9.97575         1.00000
       155.74963         8.79673        -9.97575         1.00000
       158.02711         7.16111       -10.25693         1.00000
       155.74963         8.79673        -9.97575         1.00000
       157.70511         8.25848        -7.92046         1.00000
       157.70511         8.25848        -7.92046         1.00000
       157.70511         8.25848        -7.92046         1.00000
       155.74963         8.79673        -9.97575         1.00000
       155.76044         9.74281        -7.25601         1.00000
       155.76044         9.74281        -7.25601         1.00000
       157.70511         8.25848        -7.92046         1.00000
       155.76044         9.74281        -7.25601         1.00000
       157.50243         8.60064        -5.42113         1.00000
       157.50243         8.60064        -5.42113         1.00000
       157.50243         8.60064        -5.42113         1.00000
       155.76044         9.74281        -7.25601         1.00000
       155.77187         9.77420        -4.37671         1.00000
       155.77187         9.77420        -4.37671         1.00000
       157.50243         8.60064        -5.42113         1.00000
       155.77187         9.77420        -4.37671         1.00000
       157.16547         8.36165        -3.14708         1.00000
       157.16547         8.36165        -3.14708         1.00000
       157.16547         8.36165        -3.14708         1.00000
       155.77187         9.77420        -4.37671         1.00000
       155.78277         8.90730        -1.63204         1.00000
       155.78277         8.90730        -1.63204         1.00000
       157.16547         8.36165        -3.14708         1.00000
       155.78277         8.90730        -1.63204         1.00000
       157.58638         6.77611        -1.16024         1.00000
       157.58638         6.77611        -1.16024         1.00000
       157.58638         6.77611        -1.16024         1.00000
       155.78277         8.90730        -1.63204         1.00000
       155.79239         7.33213         0.78999         1.00000
       155.79239         7.33213         0.78999         1.00000
       160.54057         0.72412         1.78498         1.00000
       162.06327         0.00000         1.25671         1.00000
       161.02130         1.98964        -0.27887         1.00000
       161.02130         1.98964        -0.27887         1.00000
       161.02130         1.98964        -0.27887         1.00000
       162.06327         0.00000         1.25671         1.00000
       162.98620         0.00000        -0.79883         1.00000
       162.98620         0.00000        -0.79883         1.00000
       161.02130         1.98964        -0.27887         1.00000
       162.98620         0.00000        -0.79883         1.00000
       162.98117         2.67806        -2.06748         1.00000
       162.98117         2.67806        -2.06748         1.00000
       162.93849         2.18497       -12.81262         1.00000
       160.32400         1.80151       -14.80764         1.00000
       160.69274         3.95724       -12.56704         1.00000
       160.69274         3.95724       -12.56704         1.00000
       162.93849         2.18497       -12.81262         1.00000
       160.69274         3.95724       -12.56704         1.00000
       162.94840         3.81842       -10.31888         1.00000
       162.94840         3.81842       -10.31888         1.00000
       162.94840         3.81842       -10.31888         1.00000
       160.69274         3.95724       -12.56704         1.00000
       160.68112         5.57327        -9.81823         1.00000
       160.68112         5.57327        -9.81823         1.00000
       162.94840         3.81842       -10.31888         1.00000
       160.68112         5.57327        -9.81823         1.00000
       162.95988         4.55711        -7.42836         1.00000
       162.95988         4.55711        -7.42836         1.00000
       162.95988         4.55711        -7.42836         1.00000
       160.68112         5.57327        -9.81823         1.00000
       161.18319         5.86758        -6.68820         1.00000
       161.18319         5.86758        -6.68820         1.00000
       162.95988         4.55711        -7.42836         1.00000
       161.18319         5.86758        -6.68820         1.00000
       162.97164         4.41227        -4.46713         1.00000
       162.97164         4.41227        -4.46713         1.00000
       161.02130         1.98964        -0.27887         1.00000
       162.98117         2.67806        -2.06748         1.00000
       161.16345         4.27133        -2.05375         1.00000
       161.16345         4.27133        -2.05375         1.00000
       161.16345         4.27133        -2.05375         1.00000
       162.98117         2.67806        -2.06748         1.00000
       162.97164         4.41227        -4.46713         1.00000
       162.97164         4.41227        -4.46713         1.00000
       158.98911         2.12478         1.41259         1.00000
       159.91356         1.17448         3.53444         1.00000
       160.54057         0.72412         1.78498         1.00000
       160.54057         0.72412         1.78498         1.00000
       157.58638         6.77611        -1.16024         1.00000
       155.79239         7.33213         0.78999         1.00000
       156.95437         5.48070         1.23056         1.00000
       156.95437         5.48070         1.23056         1.00000
       160.32400         1.80151       -14.80764         1.00000
       157.70955         1.70855       -15.88963         1.00000
       158.15369         3.59502       -14.41008         1.00000
       158.15369         3.59502       -14.41008         1.00000
       160.69274         3.95724       -12.56704         1.00000
       160.32400         1.80151       -14.80764         1.00000
       158.15369         3.59502       -14.41008         1.00000
       158.15369         3.59502       -14.41008         1.00000
       158.15369         3.59502       -14.41008         1.00000
       158.28649         5.56815       -12.39430         1.00000
       160.69274         3.95724       -12.56704         1.00000
       160.69274         3.95724       -12.56704         1.00000
       160.68112         5.57327        -9.81823         1.00000
       160.69274         3.95724       -12.56704         1.00000
       158.28649         5.56815       -12.39430         1.00000
       158.28649         5.56815       -12.39430         1.00000
       158.28649         5.56815       -12.39430         1.00000
       158.02711         7.16111       -10.25693         1.00000
       160.68112         5.57327        -9.81823         1.00000
       160.68112         5.57327        -9.81823         1.00000
       161.18319         5.86758        -6.68820         1.00000
       160.68112         5.57327        -9.81823         1.00000
       159.49724         6.91539        -8.20043         1.00000
       159.49724         6.91539        -8.20043         1.00000
       159.49724         6.91539        -8.20043         1.00000
       160.68112         5.57327        -9.81823         1.00000
       158.02711         7.16111       -10.25693         1.00000
       158.02711         7.16111       -10.25693         1.00000
       158.02711         7.16111       -10.25693         1.00000
       157.70511         8.25848        -7.92046         1.00000
       159.49724         6.91539        -8.20043         1.00000
       159.49724         6.91539        -8.20043         1.00000
       157.70511         8.25848        -7.92046         1.00000
       157.50243         8.60064        -5.42113         1.00000
       159.32541         7.26322        -5.97249         1.00000
       159.32541         7.26322        -5.97249         1.00000
