 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48265         0.00000       -26.25558         1.00000
       162.54603         0.00000       -27.74029         1.00000
       162.60239         2.18497       -25.70897         1.00000
       162.60239         2.18497       -25.70897         1.00000
       162.93577         0.00000       -13.69519         1.00000
       164.91691         0.00000       -15.10278         1.00000
       162.90057         2.67806       -14.96383         1.00000
       162.90057         2.67806       -14.96383         1.00000
       164.48265         0.00000       -26.25558         1.00000
       162.60239         2.18497       -25.70897         1.00000
       164.55130         1.86061       -24.15259         1.00000
       164.55130         1.86061       -24.15259         1.00000
       164.48265         0.00000       -26.25558         1.00000
       164.55130         1.86061       -24.15259         1.00000
       166.22670         0.00000       -24.54309         1.00000
       166.22670         0.00000       -24.54309         1.00000
       164.55130         1.86061       -24.15259         1.00000
       162.60239         2.18497       -25.70897         1.00000
       162.67159         3.81842       -23.21524         1.00000
       162.67159         3.81842       -23.21524         1.00000
       166.22670         0.00000       -24.54309         1.00000
       164.55130         1.86061       -24.15259         1.00000
       166.19427         1.35893       -22.73694         1.00000
       166.19427         1.35893       -22.73694         1.00000
       166.22670         0.00000       -24.54309         1.00000
       166.19427         1.35893       -22.73694         1.00000
       167.91007         0.00000       -22.77193         1.00000
       167.91007         0.00000       -22.77193         1.00000
       167.91007         0.00000       -22.77193         1.00000
       166.19427         1.35893       -22.73694         1.00000
       167.03250         1.48378       -20.44836         1.00000
       167.03250         1.48378       -20.44836         1.00000
       167.91007         0.00000       -22.77193         1.00000
       167.03250         1.48378       -20.44836         1.00000
       168.89715         0.00000       -20.56240         1.00000
       168.89715         0.00000       -20.56240         1.00000
       168.89715         0.00000       -20.56240         1.00000
       167.03250         1.48378       -20.44836         1.00000
       168.61728         0.00000       -18.18246         1.00000
       168.61728         0.00000       -18.18246         1.00000
       168.61728         0.00000       -18.18246         1.00000
       167.03250         1.48378       -20.44836         1.00000
       166.68243         1.52614       -18.08170         1.00000
       166.68243         1.52614       -18.08170         1.00000
       168.61728         0.00000       -18.18246         1.00000
       166.68243         1.52614       -18.08170         1.00000
       167.00089         0.00000       -16.37503         1.00000
       167.00089         0.00000       -16.37503         1.00000
       167.00089         0.00000       -16.37503         1.00000
       166.68243         1.52614       -18.08170         1.00000
       164.97143         2.14303       -16.69149         1.00000
       164.97143         2.14303       -16.69149         1.00000
       167.00089         0.00000       -16.37503         1.00000
       164.97143         2.14303       -16.69149         1.00000
       164.91691         0.00000       -15.10278         1.00000
       164.91691         0.00000       -15.10278         1.00000
       164.55130         1.86061       -24.15259         1.00000
       162.67159         3.81842       -23.21524         1.00000
       164.78955         2.88740       -21.67870         1.00000
       164.78955         2.88740       -21.67870         1.00000
       164.55130         1.86061       -24.15259         1.00000
       164.78955         2.88740       -21.67870         1.00000
       166.19427         1.35893       -22.73694         1.00000
       166.19427         1.35893       -22.73694         1.00000
       162.90057         2.67806       -14.96383         1.00000
       164.91691         0.00000       -15.10278         1.00000
       164.97143         2.14303       -16.69149         1.00000
       164.97143         2.14303       -16.69149         1.00000
       162.75180         4.55711       -20.32471         1.00000
       162.83398         4.41227       -17.36349         1.00000
       164.94259         3.05487       -19.08711         1.00000
       164.94259         3.05487       -19.08711         1.00000
       164.94259         3.05487       -19.08711         1.00000
       162.83398         4.41227       -17.36349         1.00000
       164.97143         2.14303       -16.69149         1.00000
       164.97143         2.14303       -16.69149         1.00000
       164.97143         2.14303       -16.69149         1.00000
       162.83398         4.41227       -17.36349         1.00000
       162.90057         2.67806       -14.96383         1.00000
       162.90057         2.67806       -14.96383         1.00000
       164.94259         3.05487       -19.08711         1.00000
       164.97143         2.14303       -16.69149         1.00000
       166.68243         1.52614       -18.08170         1.00000
       166.68243         1.52614       -18.08170         1.00000
       164.78955         2.88740       -21.67870         1.00000
       162.67159         3.81842       -23.21524         1.00000
       162.75180         4.55711       -20.32471         1.00000
       162.75180         4.55711       -20.32471         1.00000
       162.75180         4.55711       -20.32471         1.00000
       164.94259         3.05487       -19.08711         1.00000
       164.78955         2.88740       -21.67870         1.00000
       164.78955         2.88740       -21.67870         1.00000
       166.68243         1.52614       -18.08170         1.00000
       167.03250         1.48378       -20.44836         1.00000
       164.94259         3.05487       -19.08711         1.00000
       164.94259         3.05487       -19.08711         1.00000
       167.03250         1.48378       -20.44836         1.00000
       166.19427         1.35893       -22.73694         1.00000
       164.78955         2.88740       -21.67870         1.00000
       164.78955         2.88740       -21.67870         1.00000
       167.03250         1.48378       -20.44836         1.00000
       164.78955         2.88740       -21.67870         1.00000
       164.94259         3.05487       -19.08711         1.00000
       164.94259         3.05487       -19.08711         1.00000
       157.78691         0.00000       -29.33163         1.00000
       155.28711         0.00000       -29.66339         1.00000
       157.29979         1.70855       -28.66194         1.00000
       157.29979         1.70855       -28.66194         1.00000
       157.29979         1.70855       -28.66194         1.00000
       155.28711         0.00000       -29.66339         1.00000
       155.31268         2.72765       -28.74169         1.00000
       155.31268         2.72765       -28.74169         1.00000
       159.96587         1.17448        -9.28845         1.00000
       161.93633         0.00000        -9.34313         1.00000
       160.55135         0.72412       -11.05298         1.00000
       160.55135         0.72412       -11.05298         1.00000
       160.55135         0.72412       -11.05298         1.00000
       161.93633         0.00000        -9.34313         1.00000
       162.06163         0.00000       -11.61750         1.00000
       162.06163         0.00000       -11.61750         1.00000
       157.78691         0.00000       -29.33163         1.00000
       157.29979         1.70855       -28.66194         1.00000
       159.94021         1.80151       -27.64202         1.00000
       159.94021         1.80151       -27.64202         1.00000
       157.78691         0.00000       -29.33163         1.00000
       159.94021         1.80151       -27.64202         1.00000
       160.23875         0.00000       -28.74568         1.00000
       160.23875         0.00000       -28.74568         1.00000
       160.23875         0.00000       -28.74568         1.00000
       159.94021         1.80151       -27.64202         1.00000
       162.54603         0.00000       -27.74029         1.00000
       162.54603         0.00000       -27.74029         1.00000
       162.54603         0.00000       -27.74029         1.00000
       159.94021         1.80151       -27.64202         1.00000
       162.60239         2.18497       -25.70897         1.00000
       162.60239         2.18497       -25.70897         1.00000
       157.29979         1.70855       -28.66194         1.00000
       155.31268         2.72765       -28.74169         1.00000
       157.77915         3.59502       -27.19281         1.00000
       157.77915         3.59502       -27.19281         1.00000
       157.77915         3.59502       -27.19281         1.00000
       155.31268         2.72765       -28.74169         1.00000
       155.35788         5.10853       -27.11294         1.00000
       155.35788         5.10853       -27.11294         1.00000
       155.77905         7.33213       -11.93516         1.00000
       155.85566         6.66421        -9.17439         1.00000
       156.95162         5.48070       -11.52218         1.00000
       156.95162         5.48070       -11.52218         1.00000
       156.95162         5.48070       -11.52218         1.00000
       155.85566         6.66421        -9.17439         1.00000
       157.06608         4.71181        -9.20798         1.00000
       157.06608         4.71181        -9.20798         1.00000
       156.95162         5.48070       -11.52218         1.00000
       157.06608         4.71181        -9.20798         1.00000
       157.79661         3.71483       -11.02116         1.00000
       157.79661         3.71483       -11.02116         1.00000
       157.79661         3.71483       -11.02116         1.00000
       157.06608         4.71181        -9.20798         1.00000
       158.38218         2.83019        -9.24450         1.00000
       158.38218         2.83019        -9.24450         1.00000
       157.79661         3.71483       -11.02116         1.00000
