 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.24581         0.00000       -28.27038         1.00000
       162.28430         0.00000       -29.72442         1.00000
       162.37355         2.18497       -27.69311         1.00000
       162.37355         2.18497       -27.69311         1.00000
       162.90143         0.00000       -15.67932         1.00000
       164.86069         0.00000       -17.11959         1.00000
       162.84569         2.67806       -16.94796         1.00000
       162.84569         2.67806       -16.94796         1.00000
       164.24581         0.00000       -28.27038         1.00000
       162.37355         2.18497       -27.69311         1.00000
       164.34852         1.86061       -26.16755         1.00000
       164.34852         1.86061       -26.16755         1.00000
       164.24581         0.00000       -28.27038         1.00000
       164.34852         1.86061       -26.16755         1.00000
       166.01835         0.00000       -26.58533         1.00000
       166.01835         0.00000       -26.58533         1.00000
       164.34852         1.86061       -26.16755         1.00000
       162.37355         2.18497       -27.69311         1.00000
       162.48313         3.81842       -25.19937         1.00000
       162.48313         3.81842       -25.19937         1.00000
       166.01835         0.00000       -26.58533         1.00000
       164.34852         1.86061       -26.16755         1.00000
       166.01512         1.35893       -24.77785         1.00000
       166.01512         1.35893       -24.77785         1.00000
       166.01835         0.00000       -26.58533         1.00000
       166.01512         1.35893       -24.77785         1.00000
       167.73113         0.00000       -24.84061         1.00000
       167.73113         0.00000       -24.84061         1.00000
       167.73113         0.00000       -24.84061         1.00000
       166.01512         1.35893       -24.77785         1.00000
       166.89075         1.48378       -22.50180         1.00000
       166.89075         1.48378       -22.50180         1.00000
       167.73113         0.00000       -24.84061         1.00000
       166.89075         1.48378       -22.50180         1.00000
       168.75439         0.00000       -22.64605         1.00000
       168.75439         0.00000       -22.64605         1.00000
       168.75439         0.00000       -22.64605         1.00000
       166.89075         1.48378       -22.50180         1.00000
       168.51290         0.00000       -20.26052         1.00000
       168.51290         0.00000       -20.26052         1.00000
       168.51290         0.00000       -20.26052         1.00000
       166.89075         1.48378       -22.50180         1.00000
       166.57881         1.52614       -20.12842         1.00000
       166.57881         1.52614       -20.12842         1.00000
       168.51290         0.00000       -20.26052         1.00000
       166.57881         1.52614       -20.12842         1.00000
       166.92502         0.00000       -18.42612         1.00000
       166.92502         0.00000       -18.42612         1.00000
       166.92502         0.00000       -18.42612         1.00000
       166.57881         1.52614       -20.12842         1.00000
       164.88953         2.14303       -18.70989         1.00000
       164.88953         2.14303       -18.70989         1.00000
       166.92502         0.00000       -18.42612         1.00000
       164.88953         2.14303       -18.70989         1.00000
       164.86069         0.00000       -17.11959         1.00000
       164.86069         0.00000       -17.11959         1.00000
       164.34852         1.86061       -26.16755         1.00000
       162.48313         3.81842       -25.19937         1.00000
       164.62689         2.88740       -23.69641         1.00000
       164.62689         2.88740       -23.69641         1.00000
       164.34852         1.86061       -26.16755         1.00000
       164.62689         2.88740       -23.69641         1.00000
       166.01512         1.35893       -24.77785         1.00000
       166.01512         1.35893       -24.77785         1.00000
       162.84569         2.67806       -16.94796         1.00000
       164.86069         0.00000       -17.11959         1.00000
       164.88953         2.14303       -18.70989         1.00000
       164.88953         2.14303       -18.70989         1.00000
       162.61013         4.55711       -22.30884         1.00000
       162.74025         4.41227       -19.34762         1.00000
       164.82193         3.05487       -21.10613         1.00000
       164.82193         3.05487       -21.10613         1.00000
       164.82193         3.05487       -21.10613         1.00000
       162.74025         4.41227       -19.34762         1.00000
       164.88953         2.14303       -18.70989         1.00000
       164.88953         2.14303       -18.70989         1.00000
       164.88953         2.14303       -18.70989         1.00000
       162.74025         4.41227       -19.34762         1.00000
       162.84569         2.67806       -16.94796         1.00000
       162.84569         2.67806       -16.94796         1.00000
       164.82193         3.05487       -21.10613         1.00000
       164.88953         2.14303       -18.70989         1.00000
       166.57881         1.52614       -20.12842         1.00000
       166.57881         1.52614       -20.12842         1.00000
       164.62689         2.88740       -23.69641         1.00000
       162.48313         3.81842       -25.19937         1.00000
       162.61013         4.55711       -22.30884         1.00000
       162.61013         4.55711       -22.30884         1.00000
       162.61013         4.55711       -22.30884         1.00000
       164.82193         3.05487       -21.10613         1.00000
       164.62689         2.88740       -23.69641         1.00000
       164.62689         2.88740       -23.69641         1.00000
       166.57881         1.52614       -20.12842         1.00000
       166.89075         1.48378       -22.50180         1.00000
       164.82193         3.05487       -21.10613         1.00000
       164.82193         3.05487       -21.10613         1.00000
       166.89075         1.48378       -22.50180         1.00000
       166.01512         1.35893       -24.77785         1.00000
       164.62689         2.88740       -23.69641         1.00000
       164.62689         2.88740       -23.69641         1.00000
       166.89075         1.48378       -22.50180         1.00000
       164.62689         2.88740       -23.69641         1.00000
       164.82193         3.05487       -21.10613         1.00000
       164.82193         3.05487       -21.10613         1.00000
       157.49730         0.00000       -31.23949         1.00000
