 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.53911         0.00000       -17.76702         1.00000
       162.60843         0.00000       -19.25904         1.00000
       162.65695         2.18497       -17.22772         1.00000
       162.65695         2.18497       -17.22772         1.00000
       162.94396         0.00000        -5.21394         1.00000
       164.93032         0.00000        -6.61374         1.00000
       162.91365         2.67806        -6.48258         1.00000
       162.91365         2.67806        -6.48258         1.00000
       164.53911         0.00000       -17.76702         1.00000
       162.65695         2.18497       -17.22772         1.00000
       164.59965         1.86061       -15.66399         1.00000
       164.59965         1.86061       -15.66399         1.00000
       164.53911         0.00000       -17.76702         1.00000
       164.59965         1.86061       -15.66399         1.00000
       166.27638         0.00000       -16.04798         1.00000
       166.27638         0.00000       -16.04798         1.00000
       164.59965         1.86061       -15.66399         1.00000
       162.65695         2.18497       -17.22772         1.00000
       162.71653         3.81842       -14.73399         1.00000
       162.71653         3.81842       -14.73399         1.00000
       166.27638         0.00000       -16.04798         1.00000
       164.59965         1.86061       -15.66399         1.00000
       166.23698         1.35893       -14.24216         1.00000
       166.23698         1.35893       -14.24216         1.00000
       166.27638         0.00000       -16.04798         1.00000
       166.23698         1.35893       -14.24216         1.00000
       167.95274         0.00000       -14.27052         1.00000
       167.95274         0.00000       -14.27052         1.00000
       167.95274         0.00000       -14.27052         1.00000
       166.23698         1.35893       -14.24216         1.00000
       167.06630         1.48378       -11.95059         1.00000
       167.06630         1.48378       -11.95059         1.00000
       167.95274         0.00000       -14.27052         1.00000
       167.06630         1.48378       -11.95059         1.00000
       168.93118         0.00000       -12.05742         1.00000
       168.93118         0.00000       -12.05742         1.00000
       168.93118         0.00000       -12.05742         1.00000
       167.06630         1.48378       -11.95059         1.00000
       168.64217         0.00000        -9.67882         1.00000
       168.64217         0.00000        -9.67882         1.00000
       168.64217         0.00000        -9.67882         1.00000
       167.06630         1.48378       -11.95059         1.00000
       166.70714         1.52614        -9.58553         1.00000
       166.70714         1.52614        -9.58553         1.00000
       168.64217         0.00000        -9.67882         1.00000
       166.70714         1.52614        -9.58553         1.00000
       167.01898         0.00000        -7.87781         1.00000
       167.01898         0.00000        -7.87781         1.00000
       167.01898         0.00000        -7.87781         1.00000
       166.70714         1.52614        -9.58553         1.00000
       164.99096         2.14303        -8.20206         1.00000
       164.99096         2.14303        -8.20206         1.00000
       167.01898         0.00000        -7.87781         1.00000
       164.99096         2.14303        -8.20206         1.00000
       164.93032         0.00000        -6.61374         1.00000
       164.93032         0.00000        -6.61374         1.00000
       164.59965         1.86061       -15.66399         1.00000
       162.71653         3.81842       -14.73399         1.00000
       164.82833         2.88740       -13.18945         1.00000
       164.82833         2.88740       -13.18945         1.00000
       164.59965         1.86061       -15.66399         1.00000
       164.82833         2.88740       -13.18945         1.00000
       166.23698         1.35893       -14.24216         1.00000
       166.23698         1.35893       -14.24216         1.00000
       162.91365         2.67806        -6.48258         1.00000
       164.93032         0.00000        -6.61374         1.00000
       164.99096         2.14303        -8.20206         1.00000
       164.99096         2.14303        -8.20206         1.00000
       162.78558         4.55711       -11.84346         1.00000
       162.85632         4.41227        -8.88224         1.00000
       164.97136         3.05487       -10.59755         1.00000
       164.97136         3.05487       -10.59755         1.00000
       164.97136         3.05487       -10.59755         1.00000
       162.85632         4.41227        -8.88224         1.00000
       164.99096         2.14303        -8.20206         1.00000
       164.99096         2.14303        -8.20206         1.00000
       164.99096         2.14303        -8.20206         1.00000
       162.85632         4.41227        -8.88224         1.00000
       162.91365         2.67806        -6.48258         1.00000
       162.91365         2.67806        -6.48258         1.00000
       164.97136         3.05487       -10.59755         1.00000
       164.99096         2.14303        -8.20206         1.00000
