 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.98009         0.00000       -15.96684         1.00000
       163.09574         0.00000       -17.51595         1.00000
       163.08304         2.18497       -15.48464         1.00000
       163.08304         2.18497       -15.48464         1.00000
       163.00789         0.00000        -3.47085         1.00000
       165.03500         0.00000        -4.80980         1.00000
       163.01583         2.67806        -4.73950         1.00000
       163.01583         2.67806        -4.73950         1.00000
       164.98009         0.00000       -15.96684         1.00000
       163.08304         2.18497       -15.48464         1.00000
       164.97723         1.86061       -13.86350         1.00000
       164.97723         1.86061       -13.86350         1.00000
       164.98009         0.00000       -15.96684         1.00000
       164.97723         1.86061       -13.86350         1.00000
       166.66431         0.00000       -14.19670         1.00000
       166.66431         0.00000       -14.19670         1.00000
       164.97723         1.86061       -13.86350         1.00000
       163.08304         2.18497       -15.48464         1.00000
       163.06744         3.81842       -12.99090         1.00000
       163.06744         3.81842       -12.99090         1.00000
       166.66431         0.00000       -14.19670         1.00000
       164.97723         1.86061       -13.86350         1.00000
       166.57054         1.35893       -12.39336         1.00000
       166.57054         1.35893       -12.39336         1.00000
       166.66431         0.00000       -14.19670         1.00000
       166.57054         1.35893       -12.39336         1.00000
       168.28592         0.00000       -12.37001         1.00000
       168.28592         0.00000       -12.37001         1.00000
       168.28592         0.00000       -12.37001         1.00000
       166.57054         1.35893       -12.39336         1.00000
       167.33022         1.48378       -10.07846         1.00000
       167.33022         1.48378       -10.07846         1.00000
       168.28592         0.00000       -12.37001         1.00000
       167.33022         1.48378       -10.07846         1.00000
       169.19699         0.00000       -10.12903         1.00000
       169.19699         0.00000       -10.12903         1.00000
       169.19699         0.00000       -10.12903         1.00000
       167.33022         1.48378       -10.07846         1.00000
       168.83652         0.00000        -7.76084         1.00000
       168.83652         0.00000        -7.76084         1.00000
       168.83652         0.00000        -7.76084         1.00000
       167.33022         1.48378       -10.07846         1.00000
       166.90007         1.52614        -7.72593         1.00000
       166.90007         1.52614        -7.72593         1.00000
       168.83652         0.00000        -7.76084         1.00000
       166.90007         1.52614        -7.72593         1.00000
       167.16024         0.00000        -6.01004         1.00000
       167.16024         0.00000        -6.01004         1.00000
       167.16024         0.00000        -6.01004         1.00000
       166.90007         1.52614        -7.72593         1.00000
       165.14344         2.14303        -6.39516         1.00000
       165.14344         2.14303        -6.39516         1.00000
       167.16024         0.00000        -6.01004         1.00000
       165.14344         2.14303        -6.39516         1.00000
       165.03500         0.00000        -4.80980         1.00000
       165.03500         0.00000        -4.80980         1.00000
       164.97723         1.86061       -13.86350         1.00000
       163.06744         3.81842       -12.99090         1.00000
       165.13119         2.88740       -11.38385         1.00000
       165.13119         2.88740       -11.38385         1.00000
       164.97723         1.86061       -13.86350         1.00000
       165.13119         2.88740       -11.38385         1.00000
       166.57054         1.35893       -12.39336         1.00000
       166.57054         1.35893       -12.39336         1.00000
       163.01583         2.67806        -4.73950         1.00000
       165.03500         0.00000        -4.80980         1.00000
       165.14344         2.14303        -6.39516         1.00000
       165.14344         2.14303        -6.39516         1.00000
       163.04936         4.55711       -10.10037         1.00000
       163.03084         4.41227        -7.13915         1.00000
       165.19603         3.05487        -8.78950         1.00000
       165.19603         3.05487        -8.78950         1.00000
       165.19603         3.05487        -8.78950         1.00000
       163.03084         4.41227        -7.13915         1.00000
       165.14344         2.14303        -6.39516         1.00000
       165.14344         2.14303        -6.39516         1.00000
       165.14344         2.14303        -6.39516         1.00000
       163.03084         4.41227        -7.13915         1.00000
       163.01583         2.67806        -4.73950         1.00000
       163.01583         2.67806        -4.73950         1.00000
       165.19603         3.05487        -8.78950         1.00000
       165.14344         2.14303        -6.39516         1.00000
       166.90007         1.52614        -7.72593         1.00000
       166.90007         1.52614        -7.72593         1.00000
       165.13119         2.88740       -11.38385         1.00000
       163.06744         3.81842       -12.99090         1.00000
       163.04936         4.55711       -10.10037         1.00000
       163.04936         4.55711       -10.10037         1.00000
       163.04936         4.55711       -10.10037         1.00000
       165.19603         3.05487        -8.78950         1.00000
       165.13119         2.88740       -11.38385         1.00000
       165.13119         2.88740       -11.38385         1.00000
       166.90007         1.52614        -7.72593         1.00000
       167.33022         1.48378       -10.07846         1.00000
       165.19603         3.05487        -8.78950         1.00000
       165.19603         3.05487        -8.78950         1.00000
       167.33022         1.48378       -10.07846         1.00000
       166.57054         1.35893       -12.39336         1.00000
       165.13119         2.88740       -11.38385         1.00000
       165.13119         2.88740       -11.38385         1.00000
       167.33022         1.48378       -10.07846         1.00000
       165.13119         2.88740       -11.38385         1.00000
       165.19603         3.05487        -8.78950         1.00000
       165.19603         3.05487        -8.78950         1.00000
       158.39518         0.00000       -19.26750         1.00000
       155.90901         0.00000       -19.68388         1.00000
       157.88577         1.70855       -18.61499         1.00000
       157.88577         1.70855       -18.61499         1.00000
       157.88577         1.70855       -18.61499         1.00000
       155.90901         0.00000       -19.68388         1.00000
       155.90324         2.72765       -18.76218         1.00000
       155.90324         2.72765       -18.76218         1.00000
       159.89106         1.17448         0.83082         1.00000
       161.86152         0.00000         0.84315         1.00000
       160.53594         0.72412        -0.91215         1.00000
       160.53594         0.72412        -0.91215         1.00000
       160.53594         0.72412        -0.91215         1.00000
       161.86152         0.00000         0.84315         1.00000
       162.06398         0.00000        -1.42482         1.00000
       162.06398         0.00000        -1.42482         1.00000
       158.39518         0.00000       -19.26750         1.00000
       157.88577         1.70855       -18.61499         1.00000
       160.48905         1.80151       -17.50632         1.00000
       160.48905         1.80151       -17.50632         1.00000
       158.39518         0.00000       -19.26750         1.00000
       160.48905         1.80151       -17.50632         1.00000
       160.82481         0.00000       -18.59879         1.00000
       160.82481         0.00000       -18.59879         1.00000
       160.82481         0.00000       -18.59879         1.00000
       160.48905         1.80151       -17.50632         1.00000
       163.09574         0.00000       -17.51595         1.00000
       163.09574         0.00000       -17.51595         1.00000
       163.09574         0.00000       -17.51595         1.00000
       160.48905         1.80151       -17.50632         1.00000
       163.08304         2.18497       -15.48464         1.00000
       163.08304         2.18497       -15.48464         1.00000
       157.88577         1.70855       -18.61499         1.00000
       155.90324         2.72765       -18.76218         1.00000
       158.31476         3.59502       -17.13096         1.00000
       158.31476         3.59502       -17.13096         1.00000
