 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49206         0.00000       -11.17668         1.00000
       163.66152         0.00000       -12.79206         1.00000
       163.57772         2.18497       -10.76075         1.00000
       163.57772         2.18497       -10.76075         1.00000
       163.08212         0.00000         1.25303         1.00000
       165.15653         0.00000        -0.01527         1.00000
       163.13446         2.67806        -0.01561         1.00000
       163.13446         2.67806        -0.01561         1.00000
       165.49206         0.00000       -11.17668         1.00000
       163.57772         2.18497       -10.76075         1.00000
       165.41559         1.86061        -9.07298         1.00000
       165.41559         1.86061        -9.07298         1.00000
       165.49206         0.00000       -11.17668         1.00000
       165.41559         1.86061        -9.07298         1.00000
       167.11471         0.00000        -9.34721         1.00000
       167.11471         0.00000        -9.34721         1.00000
       165.41559         1.86061        -9.07298         1.00000
       163.57772         2.18497       -10.76075         1.00000
       163.47485         3.81842        -8.26702         1.00000
       163.47485         3.81842        -8.26702         1.00000
       167.11471         0.00000        -9.34721         1.00000
       165.41559         1.86061        -9.07298         1.00000
       166.95781         1.35893        -7.54675         1.00000
       166.95781         1.35893        -7.54675         1.00000
       167.11471         0.00000        -9.34721         1.00000
       166.95781         1.35893        -7.54675         1.00000
       168.67274         0.00000        -7.46337         1.00000
       168.67274         0.00000        -7.46337         1.00000
       168.67274         0.00000        -7.46337         1.00000
       166.95781         1.35893        -7.54675         1.00000
       167.63664         1.48378        -5.20476         1.00000
       167.63664         1.48378        -5.20476         1.00000
       168.67274         0.00000        -7.46337         1.00000
       167.63664         1.48378        -5.20476         1.00000
       169.50558         0.00000        -5.19001         1.00000
       169.50558         0.00000        -5.19001         1.00000
       169.50558         0.00000        -5.19001         1.00000
       167.63664         1.48378        -5.20476         1.00000
       169.06216         0.00000        -2.83392         1.00000
       169.06216         0.00000        -2.83392         1.00000
       169.06216         0.00000        -2.83392         1.00000
       167.63664         1.48378        -5.20476         1.00000
       167.12406         1.52614        -2.86676         1.00000
       167.12406         1.52614        -2.86676         1.00000
       169.06216         0.00000        -2.83392         1.00000
       167.12406         1.52614        -2.86676         1.00000
       167.32424         0.00000        -1.14139         1.00000
       167.32424         0.00000        -1.14139         1.00000
       167.32424         0.00000        -1.14139         1.00000
       167.12406         1.52614        -2.86676         1.00000
       165.32048         2.14303        -1.59718         1.00000
