 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.26866         0.00000       -26.73690         1.00000
       162.30955         0.00000       -28.19390         1.00000
       162.39563         2.18497       -26.16259         1.00000
       162.39563         2.18497       -26.16259         1.00000
       162.90474         0.00000       -14.14880         1.00000
       164.86612         0.00000       -15.58592         1.00000
       162.85098         2.67806       -15.41745         1.00000
       162.85098         2.67806       -15.41745         1.00000
       164.26866         0.00000       -26.73690         1.00000
       162.39563         2.18497       -26.16259         1.00000
       164.36808         1.86061       -24.63406         1.00000
       164.36808         1.86061       -24.63406         1.00000
       164.26866         0.00000       -26.73690         1.00000
       164.36808         1.86061       -24.63406         1.00000
       166.03845         0.00000       -25.04920         1.00000
       166.03845         0.00000       -25.04920         1.00000
       164.36808         1.86061       -24.63406         1.00000
       162.39563         2.18497       -26.16259         1.00000
       162.50131         3.81842       -23.66885         1.00000
       162.50131         3.81842       -23.66885         1.00000
       166.03845         0.00000       -25.04920         1.00000
       164.36808         1.86061       -24.63406         1.00000
       166.03241         1.35893       -23.24185         1.00000
       166.03241         1.35893       -23.24185         1.00000
       166.03845         0.00000       -25.04920         1.00000
       166.03241         1.35893       -23.24185         1.00000
       167.74839         0.00000       -23.30193         1.00000
       167.74839         0.00000       -23.30193         1.00000
       167.74839         0.00000       -23.30193         1.00000
       166.03241         1.35893       -23.24185         1.00000
       166.90443         1.48378       -20.96459         1.00000
       166.90443         1.48378       -20.96459         1.00000
       167.74839         0.00000       -23.30193         1.00000
       166.90443         1.48378       -20.96459         1.00000
       168.76817         0.00000       -21.10593         1.00000
       168.76817         0.00000       -21.10593         1.00000
       168.76817         0.00000       -21.10593         1.00000
       166.90443         1.48378       -20.96459         1.00000
       168.52297         0.00000       -18.72094         1.00000
       168.52297         0.00000       -18.72094         1.00000
       168.52297         0.00000       -18.72094         1.00000
       166.90443         1.48378       -20.96459         1.00000
       166.58881         1.52614       -18.59186         1.00000
       166.58881         1.52614       -18.59186         1.00000
       168.52297         0.00000       -18.72094         1.00000
       166.58881         1.52614       -18.59186         1.00000
       166.93234         0.00000       -16.88914         1.00000
       166.93234         0.00000       -16.88914         1.00000
       166.93234         0.00000       -16.88914         1.00000
       166.58881         1.52614       -18.59186         1.00000
       164.89744         2.14303       -17.17607         1.00000
       164.89744         2.14303       -17.17607         1.00000
       166.93234         0.00000       -16.88914         1.00000
       164.89744         2.14303       -17.17607         1.00000
       164.86612         0.00000       -15.58592         1.00000
       164.86612         0.00000       -15.58592         1.00000
       164.36808         1.86061       -24.63406         1.00000
       162.50131         3.81842       -23.66885         1.00000
       164.64259         2.88740       -22.16265         1.00000
       164.64259         2.88740       -22.16265         1.00000
       164.36808         1.86061       -24.63406         1.00000
       164.64259         2.88740       -22.16265         1.00000
       166.03241         1.35893       -23.24185         1.00000
       166.03241         1.35893       -23.24185         1.00000
       162.85098         2.67806       -15.41745         1.00000
       164.86612         0.00000       -15.58592         1.00000
       164.89744         2.14303       -17.17607         1.00000
       164.89744         2.14303       -17.17607         1.00000
       162.62380         4.55711       -20.77832         1.00000
       162.74929         4.41227       -17.81710         1.00000
       164.83357         3.05487       -19.57224         1.00000
