 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.30615         0.00000        -7.25084         1.00000
       163.45606         0.00000        -8.84216         1.00000
       163.39808         2.18497        -6.81085         1.00000
       163.39808         2.18497        -6.81085         1.00000
       163.05517         0.00000         5.20293         1.00000
       165.11239         0.00000         3.90898         1.00000
       163.09138         2.67806         3.93429         1.00000
       163.09138         2.67806         3.93429         1.00000
       165.30615         0.00000        -7.25084         1.00000
       163.39808         2.18497        -6.81085         1.00000
       165.25640         1.86061        -5.14728         1.00000
       165.25640         1.86061        -5.14728         1.00000
       165.30615         0.00000        -7.25084         1.00000
       165.25640         1.86061        -5.14728         1.00000
       166.95115         0.00000        -5.44292         1.00000
       166.95115         0.00000        -5.44292         1.00000
       165.25640         1.86061        -5.14728         1.00000
       163.39808         2.18497        -6.81085         1.00000
       163.32690         3.81842        -4.31712         1.00000
       163.32690         3.81842        -4.31712         1.00000
       166.95115         0.00000        -5.44292         1.00000
       165.25640         1.86061        -5.14728         1.00000
       166.81718         1.35893        -3.64142         1.00000
       166.81718         1.35893        -3.64142         1.00000
       166.95115         0.00000        -5.44292         1.00000
       166.81718         1.35893        -3.64142         1.00000
       168.53227         0.00000        -3.57984         1.00000
       168.53227         0.00000        -3.57984         1.00000
       168.53227         0.00000        -3.57984         1.00000
       166.81718         1.35893        -3.64142         1.00000
       167.52537         1.48378        -1.30926         1.00000
       167.52537         1.48378        -1.30926         1.00000
       168.53227         0.00000        -3.57984         1.00000
       167.52537         1.48378        -1.30926         1.00000
       169.39352         0.00000        -1.31823         1.00000
       169.39352         0.00000        -1.31823         1.00000
       169.39352         0.00000        -1.31823         1.00000
       167.52537         1.48378        -1.30926         1.00000
       168.98022         0.00000         1.04225         1.00000
       168.98022         0.00000         1.04225         1.00000
       168.98022         0.00000         1.04225         1.00000
       167.52537         1.48378        -1.30926         1.00000
       167.04272         1.52614         1.03401         1.00000
       167.04272         1.52614         1.03401         1.00000
       168.98022         0.00000         1.04225         1.00000
       167.04272         1.52614         1.03401         1.00000
       167.26468         0.00000         2.75594         1.00000
       167.26468         0.00000         2.75594         1.00000
       167.26468         0.00000         2.75594         1.00000
       167.04272         1.52614         1.03401         1.00000
       165.25619         2.14303         2.32582         1.00000
       165.25619         2.14303         2.32582         1.00000
       167.26468         0.00000         2.75594         1.00000
       165.25619         2.14303         2.32582         1.00000
       165.11239         0.00000         3.90898         1.00000
       165.11239         0.00000         3.90898         1.00000
       165.25640         1.86061        -5.14728         1.00000
       163.32690         3.81842        -4.31712         1.00000
       165.35513         2.88740        -2.66384         1.00000
       165.35513         2.88740        -2.66384         1.00000
       165.25640         1.86061        -5.14728         1.00000
       165.35513         2.88740        -2.66384         1.00000
       166.81718         1.35893        -3.64142         1.00000
       166.81718         1.35893        -3.64142         1.00000
       163.09138         2.67806         3.93429         1.00000
       165.11239         0.00000         3.90898         1.00000
       165.25619         2.14303         2.32582         1.00000
       165.25619         2.14303         2.32582         1.00000
       163.24440         4.55711        -1.42659         1.00000
       163.15987         4.41227         1.53463         1.00000
       165.36215         3.05487        -0.06769         1.00000
       165.36215         3.05487        -0.06769         1.00000
       165.36215         3.05487        -0.06769         1.00000
       163.15987         4.41227         1.53463         1.00000
       165.25619         2.14303         2.32582         1.00000
       165.25619         2.14303         2.32582         1.00000
       165.25619         2.14303         2.32582         1.00000
       163.15987         4.41227         1.53463         1.00000
       163.09138         2.67806         3.93429         1.00000
       163.09138         2.67806         3.93429         1.00000
       165.36215         3.05487        -0.06769         1.00000
       165.25619         2.14303         2.32582         1.00000
       167.04272         1.52614         1.03401         1.00000
       167.04272         1.52614         1.03401         1.00000
       165.35513         2.88740        -2.66384         1.00000
       163.32690         3.81842        -4.31712         1.00000
       163.24440         4.55711        -1.42659         1.00000
       163.24440         4.55711        -1.42659         1.00000
       163.24440         4.55711        -1.42659         1.00000
       165.36215         3.05487        -0.06769         1.00000
       165.35513         2.88740        -2.66384         1.00000
