 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.23473         0.00000       -24.09043         1.00000
       162.27206         0.00000       -25.54303         1.00000
       162.36286         2.18497       -23.51172         1.00000
       162.36286         2.18497       -23.51172         1.00000
       162.89983         0.00000       -11.49793         1.00000
       164.85806         0.00000       -12.93973         1.00000
       162.84312         2.67806       -12.76658         1.00000
       162.84312         2.67806       -12.76658         1.00000
       164.23473         0.00000       -24.09043         1.00000
       162.36286         2.18497       -23.51172         1.00000
       164.33903         1.86061       -21.98761         1.00000
       164.33903         1.86061       -21.98761         1.00000
       164.23473         0.00000       -24.09043         1.00000
       164.33903         1.86061       -21.98761         1.00000
       166.00861         0.00000       -22.40666         1.00000
       166.00861         0.00000       -22.40666         1.00000
       164.33903         1.86061       -21.98761         1.00000
       162.36286         2.18497       -23.51172         1.00000
       162.47432         3.81842       -21.01798         1.00000
       162.47432         3.81842       -21.01798         1.00000
       166.00861         0.00000       -22.40666         1.00000
       164.33903         1.86061       -21.98761         1.00000
       166.00675         1.35893       -20.59912         1.00000
       166.00675         1.35893       -20.59912         1.00000
       166.00861         0.00000       -22.40666         1.00000
       166.00675         1.35893       -20.59912         1.00000
       167.72276         0.00000       -20.66317         1.00000
       167.72276         0.00000       -20.66317         1.00000
       167.72276         0.00000       -20.66317         1.00000
       166.00675         1.35893       -20.59912         1.00000
       166.88412         1.48378       -18.32365         1.00000
       166.88412         1.48378       -18.32365         1.00000
       167.72276         0.00000       -20.66317         1.00000
       166.88412         1.48378       -18.32365         1.00000
       168.74772         0.00000       -18.46932         1.00000
       168.74772         0.00000       -18.46932         1.00000
       168.74772         0.00000       -18.46932         1.00000
       166.88412         1.48378       -18.32365         1.00000
       168.50802         0.00000       -16.08352         1.00000
       168.50802         0.00000       -16.08352         1.00000
       168.50802         0.00000       -16.08352         1.00000
       166.88412         1.48378       -18.32365         1.00000
       166.57397         1.52614       -15.94996         1.00000
       166.57397         1.52614       -15.94996         1.00000
       168.50802         0.00000       -16.08352         1.00000
       166.57397         1.52614       -15.94996         1.00000
       166.92148         0.00000       -14.24787         1.00000
       166.92148         0.00000       -14.24787         1.00000
       166.92148         0.00000       -14.24787         1.00000
       166.57397         1.52614       -15.94996         1.00000
       164.88571         2.14303       -14.53011         1.00000
       164.88571         2.14303       -14.53011         1.00000
       166.92148         0.00000       -14.24787         1.00000
       164.88571         2.14303       -14.53011         1.00000
       164.85806         0.00000       -12.93973         1.00000
       164.85806         0.00000       -12.93973         1.00000
       164.33903         1.86061       -21.98761         1.00000
       162.47432         3.81842       -21.01798         1.00000
       164.61929         2.88740       -19.51659         1.00000
       164.61929         2.88740       -19.51659         1.00000
