 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.29265         0.00000        -7.44173         1.00000
       163.44115         0.00000        -9.03130         1.00000
       163.38504         2.18497        -6.99999         1.00000
       163.38504         2.18497        -6.99999         1.00000
       163.05321         0.00000         5.01380         1.00000
       165.10919         0.00000         3.71798         1.00000
       163.08825         2.67806         3.74515         1.00000
       163.08825         2.67806         3.74515         1.00000
       165.29265         0.00000        -7.44173         1.00000
       163.38504         2.18497        -6.99999         1.00000
       165.24485         1.86061        -5.33817         1.00000
       165.24485         1.86061        -5.33817         1.00000
       165.29265         0.00000        -7.44173         1.00000
       165.24485         1.86061        -5.33817         1.00000
       166.93928         0.00000        -5.63537         1.00000
       166.93928         0.00000        -5.63537         1.00000
       165.24485         1.86061        -5.33817         1.00000
       163.38504         2.18497        -6.99999         1.00000
       163.31616         3.81842        -4.50625         1.00000
       163.31616         3.81842        -4.50625         1.00000
       166.93928         0.00000        -5.63537         1.00000
       165.24485         1.86061        -5.33817         1.00000
       166.80697         1.35893        -3.83379         1.00000
       166.80697         1.35893        -3.83379         1.00000
       166.93928         0.00000        -5.63537         1.00000
       166.80697         1.35893        -3.83379         1.00000
       168.52207         0.00000        -3.77379         1.00000
       168.52207         0.00000        -3.77379         1.00000
       168.52207         0.00000        -3.77379         1.00000
       166.80697         1.35893        -3.83379         1.00000
       167.51729         1.48378        -1.50235         1.00000
       167.51729         1.48378        -1.50235         1.00000
       168.52207         0.00000        -3.77379         1.00000
       167.51729         1.48378        -1.50235         1.00000
       169.38538         0.00000        -1.51304         1.00000
       169.38538         0.00000        -1.51304         1.00000
       169.38538         0.00000        -1.51304         1.00000
       167.51729         1.48378        -1.50235         1.00000
       168.97427         0.00000         0.84776         1.00000
       168.97427         0.00000         0.84776         1.00000
       168.97427         0.00000         0.84776         1.00000
       167.51729         1.48378        -1.50235         1.00000
       167.03682         1.52614         0.84131         1.00000
       167.03682         1.52614         0.84131         1.00000
       168.97427         0.00000         0.84776         1.00000
       167.03682         1.52614         0.84131         1.00000
       167.26036         0.00000         2.56299         1.00000
       167.26036         0.00000         2.56299         1.00000
       167.26036         0.00000         2.56299         1.00000
       167.03682         1.52614         0.84131         1.00000
       165.25153         2.14303         2.13473         1.00000
       165.25153         2.14303         2.13473         1.00000
       167.26036         0.00000         2.56299         1.00000
       165.25153         2.14303         2.13473         1.00000
       165.10919         0.00000         3.71798         1.00000
       165.10919         0.00000         3.71798         1.00000
       165.24485         1.86061        -5.33817         1.00000
       163.31616         3.81842        -4.50625         1.00000
       165.34586         2.88740        -2.85490         1.00000
       165.34586         2.88740        -2.85490         1.00000
       165.24485         1.86061        -5.33817         1.00000
       165.34586         2.88740        -2.85490         1.00000
       166.80697         1.35893        -3.83379         1.00000
       166.80697         1.35893        -3.83379         1.00000
       163.08825         2.67806         3.74515         1.00000
       165.10919         0.00000         3.71798         1.00000
       165.25153         2.14303         2.13473         1.00000
       165.25153         2.14303         2.13473         1.00000
       163.23632         4.55711        -1.61573         1.00000
       163.15453         4.41227         1.34550         1.00000
       165.35527         3.05487        -0.25882         1.00000
       165.35527         3.05487        -0.25882         1.00000
       165.35527         3.05487        -0.25882         1.00000
       163.15453         4.41227         1.34550         1.00000
       165.25153         2.14303         2.13473         1.00000
       165.25153         2.14303         2.13473         1.00000
       165.25153         2.14303         2.13473         1.00000
       163.15453         4.41227         1.34550         1.00000
       163.08825         2.67806         3.74515         1.00000
       163.08825         2.67806         3.74515         1.00000
       165.35527         3.05487        -0.25882         1.00000
       165.25153         2.14303         2.13473         1.00000
       167.03682         1.52614         0.84131         1.00000
       167.03682         1.52614         0.84131         1.00000
       165.34586         2.88740        -2.85490         1.00000
       163.31616         3.81842        -4.50625         1.00000
       163.23632         4.55711        -1.61573         1.00000
       163.23632         4.55711        -1.61573         1.00000
       163.23632         4.55711        -1.61573         1.00000
       165.35527         3.05487        -0.25882         1.00000
       165.34586         2.88740        -2.85490         1.00000
       165.34586         2.88740        -2.85490         1.00000
       167.03682         1.52614         0.84131         1.00000
       167.51729         1.48378        -1.50235         1.00000
       165.35527         3.05487        -0.25882         1.00000
       165.35527         3.05487        -0.25882         1.00000
       167.51729         1.48378        -1.50235         1.00000
       166.80697         1.35893        -3.83379         1.00000
       165.34586         2.88740        -2.85490         1.00000
       165.34586         2.88740        -2.85490         1.00000
       167.51729         1.48378        -1.50235         1.00000
       165.34586         2.88740        -2.85490         1.00000
       165.35527         3.05487        -0.25882         1.00000
       165.35527         3.05487        -0.25882         1.00000
       158.77738         0.00000       -10.88352         1.00000
       156.29977         0.00000       -11.35307         1.00000
       158.25396         1.70855       -10.24181         1.00000
       158.25396         1.70855       -10.24181         1.00000
       158.25396         1.70855       -10.24181         1.00000
       156.29977         0.00000       -11.35307         1.00000
       156.27431         2.72765       -10.43137         1.00000
       156.27431         2.72765       -10.43137         1.00000
       159.84405         1.17448         9.24945         1.00000
       161.81451         0.00000         9.30388         1.00000
       160.52626         0.72412         7.52002         1.00000
       160.52626         0.72412         7.52002         1.00000
       160.52626         0.72412         7.52002         1.00000
       161.81451         0.00000         9.30388         1.00000
       162.06546         0.00000         7.03993         1.00000
       162.06546         0.00000         7.03993         1.00000
       158.77738         0.00000       -10.88352         1.00000
       158.25396         1.70855       -10.24181         1.00000
       160.83390         1.80151        -9.07736         1.00000
       160.83390         1.80151        -9.07736         1.00000
       158.77738         0.00000       -10.88352         1.00000
       160.83390         1.80151        -9.07736         1.00000
       161.19305         0.00000       -10.16281         1.00000
       161.19305         0.00000       -10.16281         1.00000
       161.19305         0.00000       -10.16281         1.00000
       160.83390         1.80151        -9.07736         1.00000
       163.44115         0.00000        -9.03130         1.00000
       163.44115         0.00000        -9.03130         1.00000
       163.44115         0.00000        -9.03130         1.00000
       160.83390         1.80151        -9.07736         1.00000
       163.38504         2.18497        -6.99999         1.00000
       163.38504         2.18497        -6.99999         1.00000
       158.25396         1.70855       -10.24181         1.00000
       156.27431         2.72765       -10.43137         1.00000
       158.65130         3.59502        -8.74841         1.00000
       158.65130         3.59502        -8.74841         1.00000
       158.65130         3.59502        -8.74841         1.00000
       156.27431         2.72765       -10.43137         1.00000
       156.22933         5.10853        -8.80262         1.00000
       156.22933         5.10853        -8.80262         1.00000
       155.81010         7.33213         6.37516         1.00000
       155.73385         6.66421         9.13592         1.00000
       156.95802         5.48070         6.85237         1.00000
       156.95802         5.48070         6.85237         1.00000
       156.95802         5.48070         6.85237         1.00000
       155.73385         6.66421         9.13592         1.00000
       156.94427         4.71181         9.16936         1.00000
       156.94427         4.71181         9.16936         1.00000
       156.95802         5.48070         6.85237         1.00000
       156.94427         4.71181         9.16936         1.00000
       157.77400         3.71483         7.39938         1.00000
       157.77400         3.71483         7.39938         1.00000
       157.77400         3.71483         7.39938         1.00000
       156.94427         4.71181         9.16936         1.00000
       158.26037         2.83019         9.20571         1.00000
       158.26037         2.83019         9.20571         1.00000
       157.77400         3.71483         7.39938         1.00000
       158.26037         2.83019         9.20571         1.00000
       158.98676         2.12478         7.09867         1.00000
       158.98676         2.12478         7.09867         1.00000
       158.98676         2.12478         7.09867         1.00000
       158.26037         2.83019         9.20571         1.00000
       159.84405         1.17448         9.24945         1.00000
       159.84405         1.17448         9.24945         1.00000
       158.65130         3.59502        -8.74841         1.00000
       156.22933         5.10853        -8.80262         1.00000
       158.72040         5.56815        -6.72869         1.00000
       158.72040         5.56815        -6.72869         1.00000
       158.72040         5.56815        -6.72869         1.00000
       156.22933         5.10853        -8.80262         1.00000
       156.17302         7.15503        -6.76390         1.00000
       156.17302         7.15503        -6.76390         1.00000
       158.72040         5.56815        -6.72869         1.00000
       156.17302         7.15503        -6.76390         1.00000
       158.39354         7.16111        -4.59978         1.00000
       158.39354         7.16111        -4.59978         1.00000
       158.39354         7.16111        -4.59978         1.00000
       156.17302         7.15503        -6.76390         1.00000
       156.10746         8.79673        -4.39059         1.00000
       156.10746         8.79673        -4.39059         1.00000
       158.39354         7.16111        -4.59978         1.00000
       156.10746         8.79673        -4.39059         1.00000
       157.99776         8.25848        -2.27378         1.00000
       157.99776         8.25848        -2.27378         1.00000
       157.99776         8.25848        -2.27378         1.00000
       156.10746         8.79673        -4.39059         1.00000
       156.03234         9.74281        -1.67085         1.00000
       156.03234         9.74281        -1.67085         1.00000
       157.99776         8.25848        -2.27378         1.00000
