 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.31349         0.00000       -22.27670         1.00000
       162.35909         0.00000       -23.73950         1.00000
       162.43895         2.18497       -21.70819         1.00000
       162.43895         2.18497       -21.70819         1.00000
       162.91124         0.00000        -9.69441         1.00000
       164.87676         0.00000       -11.12534         1.00000
       162.86137         2.67806       -10.96305         1.00000
       162.86137         2.67806       -10.96305         1.00000
       164.31349         0.00000       -22.27670         1.00000
       162.43895         2.18497       -21.70819         1.00000
       164.40646         1.86061       -20.17383         1.00000
       164.40646         1.86061       -20.17383         1.00000
       164.31349         0.00000       -22.27670         1.00000
       164.40646         1.86061       -20.17383         1.00000
       166.07789         0.00000       -20.58381         1.00000
       166.07789         0.00000       -20.58381         1.00000
       164.40646         1.86061       -20.17383         1.00000
       162.43895         2.18497       -21.70819         1.00000
       162.53698         3.81842       -19.21446         1.00000
       162.53698         3.81842       -19.21446         1.00000
       166.07789         0.00000       -20.58381         1.00000
       164.40646         1.86061       -20.17383         1.00000
       166.06632         1.35893       -18.77671         1.00000
       166.06632         1.35893       -18.77671         1.00000
       166.07789         0.00000       -20.58381         1.00000
       166.06632         1.35893       -18.77671         1.00000
       167.78227         0.00000       -18.83153         1.00000
       167.78227         0.00000       -18.83153         1.00000
       167.78227         0.00000       -18.83153         1.00000
       166.06632         1.35893       -18.77671         1.00000
       166.93126         1.48378       -16.49708         1.00000
       166.93126         1.48378       -16.49708         1.00000
       167.78227         0.00000       -18.83153         1.00000
       166.93126         1.48378       -16.49708         1.00000
       168.79519         0.00000       -16.63270         1.00000
       168.79519         0.00000       -16.63270         1.00000
       168.79519         0.00000       -16.63270         1.00000
       166.93126         1.48378       -16.49708         1.00000
       168.54273         0.00000       -14.24877         1.00000
       168.54273         0.00000       -14.24877         1.00000
       168.54273         0.00000       -14.24877         1.00000
       166.93126         1.48378       -16.49708         1.00000
       166.60842         1.52614       -14.12562         1.00000
       166.60842         1.52614       -14.12562         1.00000
       168.54273         0.00000       -14.24877         1.00000
       166.60842         1.52614       -14.12562         1.00000
       166.94670         0.00000       -12.42207         1.00000
       166.94670         0.00000       -12.42207         1.00000
       166.94670         0.00000       -12.42207         1.00000
       166.60842         1.52614       -14.12562         1.00000
       164.91294         2.14303       -12.71519         1.00000
       164.91294         2.14303       -12.71519         1.00000
       166.94670         0.00000       -12.42207         1.00000
       164.91294         2.14303       -12.71519         1.00000
       164.87676         0.00000       -11.12534         1.00000
       164.87676         0.00000       -11.12534         1.00000
       164.40646         1.86061       -20.17383         1.00000
       162.53698         3.81842       -19.21446         1.00000
       164.67338         2.88740       -17.70190         1.00000
       164.67338         2.88740       -17.70190         1.00000
       164.40646         1.86061       -20.17383         1.00000
       164.67338         2.88740       -17.70190         1.00000
       166.06632         1.35893       -18.77671         1.00000
       166.06632         1.35893       -18.77671         1.00000
       162.86137         2.67806       -10.96305         1.00000
       164.87676         0.00000       -11.12534         1.00000
       164.91294         2.14303       -12.71519         1.00000
       164.91294         2.14303       -12.71519         1.00000
       162.65062         4.55711       -16.32393         1.00000
       162.76703         4.41227       -13.36271         1.00000
       164.85641         3.05487       -15.11125         1.00000
       164.85641         3.05487       -15.11125         1.00000
       164.85641         3.05487       -15.11125         1.00000
       162.76703         4.41227       -13.36271         1.00000
       164.91294         2.14303       -12.71519         1.00000
       164.91294         2.14303       -12.71519         1.00000
       164.91294         2.14303       -12.71519         1.00000
       162.76703         4.41227       -13.36271         1.00000
       162.86137         2.67806       -10.96305         1.00000
       162.86137         2.67806       -10.96305         1.00000
       164.85641         3.05487       -15.11125         1.00000
       164.91294         2.14303       -12.71519         1.00000
       166.60842         1.52614       -14.12562         1.00000
       166.60842         1.52614       -14.12562         1.00000
       164.67338         2.88740       -17.70190         1.00000
       162.53698         3.81842       -19.21446         1.00000
       162.65062         4.55711       -16.32393         1.00000
       162.65062         4.55711       -16.32393         1.00000
       162.65062         4.55711       -16.32393         1.00000
       164.85641         3.05487       -15.11125         1.00000
       164.67338         2.88740       -17.70190         1.00000
       164.67338         2.88740       -17.70190         1.00000
       166.60842         1.52614       -14.12562         1.00000
       166.93126         1.48378       -16.49708         1.00000
       164.85641         3.05487       -15.11125         1.00000
       164.85641         3.05487       -15.11125         1.00000
       166.93126         1.48378       -16.49708         1.00000
       166.06632         1.35893       -18.77671         1.00000
       164.67338         2.88740       -17.70190         1.00000
       164.67338         2.88740       -17.70190         1.00000
       166.93126         1.48378       -16.49708         1.00000
       164.67338         2.88740       -17.70190         1.00000
       164.85641         3.05487       -15.11125         1.00000
       164.85641         3.05487       -15.11125         1.00000
       157.58006         0.00000       -25.27637         1.00000
       155.07562         0.00000       -25.57935         1.00000
       157.10053         1.70855       -24.60084         1.00000
       157.10053         1.70855       -24.60084         1.00000
       157.10053         1.70855       -24.60084         1.00000
       155.07562         0.00000       -25.57935         1.00000
       155.11186         2.72765       -24.65765         1.00000
       155.11186         2.72765       -24.65765         1.00000
       159.99131         1.17448        -5.25194         1.00000
       161.96177         0.00000        -5.32940         1.00000
       160.55659         0.72412        -7.02380         1.00000
       160.55659         0.72412        -7.02380         1.00000
       160.55659         0.72412        -7.02380         1.00000
       161.96177         0.00000        -5.32940         1.00000
       162.06083         0.00000        -7.60595         1.00000
       162.06083         0.00000        -7.60595         1.00000
       157.58006         0.00000       -25.27637         1.00000
       157.10053         1.70855       -24.60084         1.00000
       159.75358         1.80151       -23.61110         1.00000
       159.75358         1.80151       -23.61110         1.00000
       157.58006         0.00000       -25.27637         1.00000
       159.75358         1.80151       -23.61110         1.00000
       160.03946         0.00000       -24.71857         1.00000
       160.03946         0.00000       -24.71857         1.00000
       160.03946         0.00000       -24.71857         1.00000
       159.75358         1.80151       -23.61110         1.00000
       162.35909         0.00000       -23.73950         1.00000
       162.35909         0.00000       -23.73950         1.00000
       162.35909         0.00000       -23.73950         1.00000
       159.75358         1.80151       -23.61110         1.00000
       162.43895         2.18497       -21.70819         1.00000
       162.43895         2.18497       -21.70819         1.00000
       157.10053         1.70855       -24.60084         1.00000
       155.11186         2.72765       -24.65765         1.00000
       157.59702         3.59502       -23.13678         1.00000
       157.59702         3.59502       -23.13678         1.00000
       157.59702         3.59502       -23.13678         1.00000
       155.11186         2.72765       -24.65765         1.00000
       155.17589         5.10853       -23.02890         1.00000
       155.17589         5.10853       -23.02890         1.00000
       155.77257         7.33213        -7.85112         1.00000
       155.88110         6.66421        -5.09035         1.00000
       156.95029         5.48070        -7.45156         1.00000
       156.95029         5.48070        -7.45156         1.00000
       156.95029         5.48070        -7.45156         1.00000
       155.88110         6.66421        -5.09035         1.00000
       157.09152         4.71181        -5.13794         1.00000
       157.09152         4.71181        -5.13794         1.00000
       156.95029         5.48070        -7.45156         1.00000
       157.09152         4.71181        -5.13794         1.00000
       157.80134         3.71483        -6.96014         1.00000
       157.80134         3.71483        -6.96014         1.00000
       157.80134         3.71483        -6.96014         1.00000
       157.09152         4.71181        -5.13794         1.00000
       158.40762         2.83019        -5.18968         1.00000
       158.40762         2.83019        -5.18968         1.00000
       157.80134         3.71483        -6.96014         1.00000
       158.40762         2.83019        -5.18968         1.00000
       158.99175         2.12478        -7.34141         1.00000
       158.99175         2.12478        -7.34141         1.00000
       158.99175         2.12478        -7.34141         1.00000
       158.40762         2.83019        -5.18968         1.00000
       159.99131         1.17448        -5.25194         1.00000
       159.99131         1.17448        -5.25194         1.00000
       157.59702         3.59502       -23.13678         1.00000
       155.17589         5.10853       -23.02890         1.00000
       157.80107         5.56815       -21.12541         1.00000
       157.80107         5.56815       -21.12541         1.00000
       157.80107         5.56815       -21.12541         1.00000
       155.17589         5.10853       -23.02890         1.00000
       155.25604         7.15503       -20.99018         1.00000
       155.25604         7.15503       -20.99018         1.00000
       157.80107         5.56815       -21.12541         1.00000
       155.25604         7.15503       -20.99018         1.00000
       157.61720         7.16111       -18.97857         1.00000
       157.61720         7.16111       -18.97857         1.00000
       157.61720         7.16111       -18.97857         1.00000
       155.25604         7.15503       -20.99018         1.00000
       155.34934         8.79673       -18.61687         1.00000
       155.34934         8.79673       -18.61687         1.00000
       157.61720         7.16111       -18.97857         1.00000
       155.34934         8.79673       -18.61687         1.00000
       157.37772         8.25848       -16.63040         1.00000
       157.37772         8.25848       -16.63040         1.00000
       157.37772         8.25848       -16.63040         1.00000
       155.34934         8.79673       -18.61687         1.00000
       155.45626         9.74281       -15.89713         1.00000
       155.45626         9.74281       -15.89713         1.00000
       157.37772         8.25848       -16.63040         1.00000
       155.45626         9.74281       -15.89713         1.00000
       157.26335         8.60064       -14.12355         1.00000
       157.26335         8.60064       -14.12355         1.00000
       157.26335         8.60064       -14.12355         1.00000
       155.45626         9.74281       -15.89713         1.00000
       155.56945         9.77420       -13.01782         1.00000
       155.56945         9.77420       -13.01782         1.00000
       157.26335         8.60064       -14.12355         1.00000
       155.56945         9.77420       -13.01782         1.00000
       157.00671         8.36165       -11.83728         1.00000
       157.00671         8.36165       -11.83728         1.00000
       157.00671         8.36165       -11.83728         1.00000
       155.56945         9.77420       -13.01782         1.00000
       155.67735         8.90730       -10.27315         1.00000
       155.67735         8.90730       -10.27315         1.00000
       157.00671         8.36165       -11.83728         1.00000
       155.67735         8.90730       -10.27315         1.00000
       157.49789         6.77611        -9.86503         1.00000
       157.49789         6.77611        -9.86503         1.00000
       157.49789         6.77611        -9.86503         1.00000
       155.67735         8.90730       -10.27315         1.00000
       155.77257         7.33213        -7.85112         1.00000
       155.77257         7.33213        -7.85112         1.00000
       160.55659         0.72412        -7.02380         1.00000
       162.06083         0.00000        -7.60595         1.00000
       160.96444         1.98964        -9.10492         1.00000
       160.96444         1.98964        -9.10492         1.00000
       160.96444         1.98964        -9.10492         1.00000
       162.06083         0.00000        -7.60595         1.00000
       162.91124         0.00000        -9.69441         1.00000
       162.91124         0.00000        -9.69441         1.00000
       160.96444         1.98964        -9.10492         1.00000
       162.91124         0.00000        -9.69441         1.00000
       162.86137         2.67806       -10.96305         1.00000
       162.86137         2.67806       -10.96305         1.00000
       162.43895         2.18497       -21.70819         1.00000
       159.75358         1.80151       -23.61110         1.00000
       160.20156         3.95724       -21.38321         1.00000
       160.20156         3.95724       -21.38321         1.00000
       162.43895         2.18497       -21.70819         1.00000
       160.20156         3.95724       -21.38321         1.00000
       162.53698         3.81842       -19.21446         1.00000
       162.53698         3.81842       -19.21446         1.00000
       162.53698         3.81842       -19.21446         1.00000
       160.20156         3.95724       -21.38321         1.00000
       160.28709         5.57327       -18.63360         1.00000
       160.28709         5.57327       -18.63360         1.00000
       162.53698         3.81842       -19.21446         1.00000
       160.28709         5.57327       -18.63360         1.00000
       162.65062         4.55711       -16.32393         1.00000
       162.65062         4.55711       -16.32393         1.00000
       162.65062         4.55711       -16.32393         1.00000
       160.28709         5.57327       -18.63360         1.00000
       160.89984         5.86758       -15.52087         1.00000
       160.89984         5.86758       -15.52087         1.00000
       162.65062         4.55711       -16.32393         1.00000
       160.89984         5.86758       -15.52087         1.00000
       162.76703         4.41227       -13.36271         1.00000
       162.76703         4.41227       -13.36271         1.00000
       160.96444         1.98964        -9.10492         1.00000
       162.86137         2.67806       -10.96305         1.00000
       161.04388         4.27133       -10.88508         1.00000
       161.04388         4.27133       -10.88508         1.00000
       161.04388         4.27133       -10.88508         1.00000
       162.86137         2.67806       -10.96305         1.00000
       162.76703         4.41227       -13.36271         1.00000
       162.76703         4.41227       -13.36271         1.00000
       158.99175         2.12478        -7.34141         1.00000
       159.99131         1.17448        -5.25194         1.00000
       160.55659         0.72412        -7.02380         1.00000
       160.55659         0.72412        -7.02380         1.00000
       157.49789         6.77611        -9.86503         1.00000
       155.77257         7.33213        -7.85112         1.00000
       156.95029         5.48070        -7.45156         1.00000
       156.95029         5.48070        -7.45156         1.00000
       159.75358         1.80151       -23.61110         1.00000
       157.10053         1.70855       -24.60084         1.00000
       157.59702         3.59502       -23.13678         1.00000
       157.59702         3.59502       -23.13678         1.00000
       160.20156         3.95724       -21.38321         1.00000
       159.75358         1.80151       -23.61110         1.00000
       157.59702         3.59502       -23.13678         1.00000
       157.59702         3.59502       -23.13678         1.00000
       157.59702         3.59502       -23.13678         1.00000
       157.80107         5.56815       -21.12541         1.00000
       160.20156         3.95724       -21.38321         1.00000
       160.20156         3.95724       -21.38321         1.00000
       160.28709         5.57327       -18.63360         1.00000
       160.20156         3.95724       -21.38321         1.00000
       157.80107         5.56815       -21.12541         1.00000
       157.80107         5.56815       -21.12541         1.00000
       157.80107         5.56815       -21.12541         1.00000
       157.61720         7.16111       -18.97857         1.00000
       160.28709         5.57327       -18.63360         1.00000
       160.28709         5.57327       -18.63360         1.00000
       160.89984         5.86758       -15.52087         1.00000
       160.28709         5.57327       -18.63360         1.00000
       159.16022         6.91539       -16.97374         1.00000
       159.16022         6.91539       -16.97374         1.00000
       159.16022         6.91539       -16.97374         1.00000
       160.28709         5.57327       -18.63360         1.00000
       157.61720         7.16111       -18.97857         1.00000
       157.61720         7.16111       -18.97857         1.00000
       157.61720         7.16111       -18.97857         1.00000
       157.37772         8.25848       -16.63040         1.00000
       159.16022         6.91539       -16.97374         1.00000
       159.16022         6.91539       -16.97374         1.00000
       157.37772         8.25848       -16.63040         1.00000
       157.26335         8.60064       -14.12355         1.00000
       159.06710         7.26322       -14.73941         1.00000
       159.06710         7.26322       -14.73941         1.00000
       157.37772         8.25848       -16.63040         1.00000
       159.06710         7.26322       -14.73941         1.00000
       159.16022         6.91539       -16.97374         1.00000
       159.16022         6.91539       -16.97374         1.00000
       157.26335         8.60064       -14.12355         1.00000
       157.00671         8.36165       -11.83728         1.00000
       158.55778         7.23519       -12.34935         1.00000
       158.55778         7.23519       -12.34935         1.00000
       157.26335         8.60064       -14.12355         1.00000
       158.55778         7.23519       -12.34935         1.00000
       159.06710         7.26322       -14.73941         1.00000
       159.06710         7.26322       -14.73941         1.00000
       157.00671         8.36165       -11.83728         1.00000
       157.49789         6.77611        -9.86503         1.00000
       158.55778         7.23519       -12.34935         1.00000
       158.55778         7.23519       -12.34935         1.00000
       161.04388         4.27133       -10.88508         1.00000
       162.76703         4.41227       -13.36271         1.00000
       160.45086         5.88882       -12.95516         1.00000
       160.45086         5.88882       -12.95516         1.00000
       160.45086         5.88882       -12.95516         1.00000
       162.76703         4.41227       -13.36271         1.00000
       160.89984         5.86758       -15.52087         1.00000
       160.89984         5.86758       -15.52087         1.00000
       160.55659         0.72412        -7.02380         1.00000
       160.96444         1.98964        -9.10492         1.00000
       158.99175         2.12478        -7.34141         1.00000
       158.99175         2.12478        -7.34141         1.00000
       160.96444         1.98964        -9.10492         1.00000
       161.04388         4.27133       -10.88508         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.86181         4.21130        -9.05766         1.00000
       160.96444         1.98964        -9.10492         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.99175         2.12478        -7.34141         1.00000
       158.99175         2.12478        -7.34141         1.00000
       157.80134         3.71483        -6.96014         1.00000
       158.99175         2.12478        -7.34141         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.86181         4.21130        -9.05766         1.00000
       156.95029         5.48070        -7.45156         1.00000
       157.80134         3.71483        -6.96014         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.86181         4.21130        -9.05766         1.00000
       160.89984         5.86758       -15.52087         1.00000
       159.16022         6.91539       -16.97374         1.00000
       159.06710         7.26322       -14.73941         1.00000
       159.06710         7.26322       -14.73941         1.00000
       157.49789         6.77611        -9.86503         1.00000
       156.95029         5.48070        -7.45156         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.55778         7.23519       -12.34935         1.00000
       157.49789         6.77611        -9.86503         1.00000
       159.33857         5.73757       -10.92208         1.00000
       159.33857         5.73757       -10.92208         1.00000
       159.33857         5.73757       -10.92208         1.00000
       157.49789         6.77611        -9.86503         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.86181         4.21130        -9.05766         1.00000
       158.86181         4.21130        -9.05766         1.00000
       161.04388         4.27133       -10.88508         1.00000
       159.33857         5.73757       -10.92208         1.00000
       159.33857         5.73757       -10.92208         1.00000
       161.04388         4.27133       -10.88508         1.00000
       160.45086         5.88882       -12.95516         1.00000
       159.33857         5.73757       -10.92208         1.00000
       159.33857         5.73757       -10.92208         1.00000
       160.45086         5.88882       -12.95516         1.00000
       160.89984         5.86758       -15.52087         1.00000
       159.06710         7.26322       -14.73941         1.00000
       159.06710         7.26322       -14.73941         1.00000
       159.06710         7.26322       -14.73941         1.00000
       158.55778         7.23519       -12.34935         1.00000
       160.45086         5.88882       -12.95516         1.00000
       160.45086         5.88882       -12.95516         1.00000
       159.33857         5.73757       -10.92208         1.00000
       160.45086         5.88882       -12.95516         1.00000
       158.55778         7.23519       -12.34935         1.00000
       158.55778         7.23519       -12.34935         1.00000
      -148.81407         1.52944       -10.82246         1.00000
      -148.90881         0.00000       -13.23225         1.00000
      -150.44405         0.00000       -10.84092         1.00000
      -150.44405         0.00000       -10.84092         1.00000
      -148.11890        14.84809         6.86075         1.00000
      -148.19450        12.66312         4.93769         1.00000
      -150.12889        13.96718         6.93977         1.00000
      -150.12889        13.96718         6.93977         1.00000
      -148.81407         1.52944       -10.82246         1.00000
      -150.44405         0.00000       -10.84092         1.00000
      -148.70089         1.64454        -7.94349         1.00000
      -148.70089         1.64454        -7.94349         1.00000
      -148.70089         1.64454        -7.94349         1.00000
      -150.44405         0.00000       -10.84092         1.00000
      -150.80467         0.00000        -7.95610         1.00000
      -150.80467         0.00000        -7.95610         1.00000
      -148.70089         1.64454        -7.94349         1.00000
      -150.80467         0.00000        -7.95610         1.00000
      -148.59347         0.63190        -5.21090         1.00000
      -148.59347         0.63190        -5.21090         1.00000
      -148.59347         0.63190        -5.21090         1.00000
      -150.80467         0.00000        -7.95610         1.00000
      -150.89329         0.00000        -5.04506         1.00000
      -150.89329         0.00000        -5.04506         1.00000
      -148.59347         0.63190        -5.21090         1.00000
      -150.89329         0.00000        -5.04506         1.00000
      -148.47948         0.59005        -2.31136         1.00000
      -148.47948         0.59005        -2.31136         1.00000
      -148.47948         0.59005        -2.31136         1.00000
      -150.89329         0.00000        -5.04506         1.00000
      -151.19146         0.00000        -2.15114         1.00000
      -151.19146         0.00000        -2.15114         1.00000
      -148.47948         0.59005        -2.31136         1.00000
