 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.94397         0.00000       -20.42454         1.00000
       163.05583         0.00000       -21.96897         1.00000
       163.04814         2.18497       -19.93766         1.00000
       163.04814         2.18497       -19.93766         1.00000
       163.00266         0.00000        -7.92387         1.00000
       165.02642         0.00000        -9.26780         1.00000
       163.00746         2.67806        -9.19252         1.00000
       163.00746         2.67806        -9.19252         1.00000
       164.94397         0.00000       -20.42454         1.00000
       163.04814         2.18497       -19.93766         1.00000
       164.94630         1.86061       -18.32123         1.00000
       164.94630         1.86061       -18.32123         1.00000
       164.94397         0.00000       -20.42454         1.00000
       164.94630         1.86061       -18.32123         1.00000
       166.63253         0.00000       -18.65859         1.00000
       166.63253         0.00000       -18.65859         1.00000
       164.94630         1.86061       -18.32123         1.00000
       163.04814         2.18497       -19.93766         1.00000
       163.03870         3.81842       -17.44392         1.00000
       163.03870         3.81842       -17.44392         1.00000
       166.63253         0.00000       -18.65859         1.00000
       164.94630         1.86061       -18.32123         1.00000
       166.54322         1.35893       -16.85504         1.00000
       166.54322         1.35893       -16.85504         1.00000
       166.63253         0.00000       -18.65859         1.00000
       166.54322         1.35893       -16.85504         1.00000
       168.25863         0.00000       -16.83593         1.00000
       168.25863         0.00000       -16.83593         1.00000
       168.25863         0.00000       -16.83593         1.00000
       166.54322         1.35893       -16.85504         1.00000
       167.30860         1.48378       -14.54205         1.00000
       167.30860         1.48378       -14.54205         1.00000
       168.25863         0.00000       -16.83593         1.00000
       167.30860         1.48378       -14.54205         1.00000
       169.17521         0.00000       -14.59723         1.00000
       169.17521         0.00000       -14.59723         1.00000
       169.17521         0.00000       -14.59723         1.00000
       167.30860         1.48378       -14.54205         1.00000
       168.82060         0.00000       -12.22819         1.00000
       168.82060         0.00000       -12.22819         1.00000
       168.82060         0.00000       -12.22819         1.00000
       167.30860         1.48378       -14.54205         1.00000
       166.88427         1.52614       -12.18849         1.00000
       166.88427         1.52614       -12.18849         1.00000
       168.82060         0.00000       -12.22819         1.00000
       166.88427         1.52614       -12.18849         1.00000
       167.14867         0.00000       -10.47327         1.00000
       167.14867         0.00000       -10.47327         1.00000
       167.14867         0.00000       -10.47327         1.00000
       166.88427         1.52614       -12.18849         1.00000
       165.13095         2.14303       -10.85340         1.00000
       165.13095         2.14303       -10.85340         1.00000
       167.14867         0.00000       -10.47327         1.00000
       165.13095         2.14303       -10.85340         1.00000
       165.02642         0.00000        -9.26780         1.00000
       165.02642         0.00000        -9.26780         1.00000
       164.94630         1.86061       -18.32123         1.00000
       163.03870         3.81842       -17.44392         1.00000
       165.10638         2.88740       -15.84199         1.00000
       165.10638         2.88740       -15.84199         1.00000
       164.94630         1.86061       -18.32123         1.00000
       165.10638         2.88740       -15.84199         1.00000
       166.54322         1.35893       -16.85504         1.00000
       166.54322         1.35893       -16.85504         1.00000
       163.00746         2.67806        -9.19252         1.00000
       165.02642         0.00000        -9.26780         1.00000
       165.13095         2.14303       -10.85340         1.00000
       165.13095         2.14303       -10.85340         1.00000
       163.02775         4.55711       -14.55339         1.00000
       163.01654         4.41227       -11.59217         1.00000
       165.17763         3.05487       -13.24784         1.00000
       165.17763         3.05487       -13.24784         1.00000
       165.17763         3.05487       -13.24784         1.00000
       163.01654         4.41227       -11.59217         1.00000
       165.13095         2.14303       -10.85340         1.00000
       165.13095         2.14303       -10.85340         1.00000
       165.13095         2.14303       -10.85340         1.00000
       163.01654         4.41227       -11.59217         1.00000
       163.00746         2.67806        -9.19252         1.00000
       163.00746         2.67806        -9.19252         1.00000
       165.17763         3.05487       -13.24784         1.00000
       165.13095         2.14303       -10.85340         1.00000
       166.88427         1.52614       -12.18849         1.00000
       166.88427         1.52614       -12.18849         1.00000
       165.10638         2.88740       -15.84199         1.00000
       163.03870         3.81842       -17.44392         1.00000
       163.02775         4.55711       -14.55339         1.00000
       163.02775         4.55711       -14.55339         1.00000
       163.02775         4.55711       -14.55339         1.00000
       165.17763         3.05487       -13.24784         1.00000
       165.10638         2.88740       -15.84199         1.00000
       165.10638         2.88740       -15.84199         1.00000
       166.88427         1.52614       -12.18849         1.00000
       167.30860         1.48378       -14.54205         1.00000
       165.17763         3.05487       -13.24784         1.00000
       165.17763         3.05487       -13.24784         1.00000
       167.30860         1.48378       -14.54205         1.00000
       166.54322         1.35893       -16.85504         1.00000
       165.10638         2.88740       -15.84199         1.00000
       165.10638         2.88740       -15.84199         1.00000
       167.30860         1.48378       -14.54205         1.00000
       165.10638         2.88740       -15.84199         1.00000
       165.17763         3.05487       -13.24784         1.00000
       165.17763         3.05487       -13.24784         1.00000
       158.35101         0.00000       -23.70889         1.00000
       155.86385         0.00000       -24.11913         1.00000
       157.84322         1.70855       -23.05514         1.00000
       157.84322         1.70855       -23.05514         1.00000
       157.84322         1.70855       -23.05514         1.00000
       155.86385         0.00000       -24.11913         1.00000
       155.86036         2.72765       -23.19742         1.00000
       155.86036         2.72765       -23.19742         1.00000
       159.89649         1.17448        -3.61457         1.00000
       161.86695         0.00000        -3.60711         1.00000
       160.53706         0.72412        -5.35911         1.00000
       160.53706         0.72412        -5.35911         1.00000
       160.53706         0.72412        -5.35911         1.00000
       161.86695         0.00000        -3.60711         1.00000
       162.06381         0.00000        -5.87554         1.00000
       162.06381         0.00000        -5.87554         1.00000
       158.35101         0.00000       -23.70889         1.00000
       157.84322         1.70855       -23.05514         1.00000
       160.44919         1.80151       -21.95290         1.00000
       160.44919         1.80151       -21.95290         1.00000
       158.35101         0.00000       -23.70889         1.00000
       160.44919         1.80151       -21.95290         1.00000
       160.78225         0.00000       -23.04619         1.00000
       160.78225         0.00000       -23.04619         1.00000
       160.78225         0.00000       -23.04619         1.00000
       160.44919         1.80151       -21.95290         1.00000
       163.05583         0.00000       -21.96897         1.00000
       163.05583         0.00000       -21.96897         1.00000
       163.05583         0.00000       -21.96897         1.00000
       160.44919         1.80151       -21.95290         1.00000
       163.04814         2.18497       -19.93766         1.00000
       163.04814         2.18497       -19.93766         1.00000
       157.84322         1.70855       -23.05514         1.00000
       155.86036         2.72765       -23.19742         1.00000
       158.27587         3.59502       -21.57218         1.00000
       158.27587         3.59502       -21.57218         1.00000
       158.27587         3.59502       -21.57218         1.00000
       155.86036         2.72765       -23.19742         1.00000
       155.85419         5.10853       -21.56867         1.00000
       155.85419         5.10853       -21.56867         1.00000
       155.79674         7.33213        -6.39089         1.00000
       155.78629         6.66421        -3.63013         1.00000
       156.95527         5.48070        -5.94133         1.00000
       156.95527         5.48070        -5.94133         1.00000
       156.95527         5.48070        -5.94133         1.00000
       155.78629         6.66421        -3.63013         1.00000
       156.99671         4.71181        -3.62555         1.00000
       156.99671         4.71181        -3.62555         1.00000
       156.95527         5.48070        -5.94133         1.00000
       156.99671         4.71181        -3.62555         1.00000
       157.78373         3.71483        -5.41412         1.00000
       157.78373         3.71483        -5.41412         1.00000
       157.78373         3.71483        -5.41412         1.00000
       156.99671         4.71181        -3.62555         1.00000
       158.31280         2.83019        -3.62056         1.00000
