 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.32981         0.00000       -27.70286         1.00000
       162.37713         0.00000       -29.16777         1.00000
       162.45472         2.18497       -27.13646         1.00000
       162.45472         2.18497       -27.13646         1.00000
       162.91361         0.00000       -15.12267         1.00000
       164.88063         0.00000       -16.55135         1.00000
       162.86515         2.67806       -16.39132         1.00000
       162.86515         2.67806       -16.39132         1.00000
       164.32981         0.00000       -27.70286         1.00000
       162.45472         2.18497       -27.13646         1.00000
       164.42044         1.86061       -25.59998         1.00000
       164.42044         1.86061       -25.59998         1.00000
       164.32981         0.00000       -27.70286         1.00000
       164.42044         1.86061       -25.59998         1.00000
       166.09225         0.00000       -26.00807         1.00000
       166.09225         0.00000       -26.00807         1.00000
       164.42044         1.86061       -25.59998         1.00000
       162.45472         2.18497       -27.13646         1.00000
       162.54998         3.81842       -24.64272         1.00000
       162.54998         3.81842       -24.64272         1.00000
       166.09225         0.00000       -26.00807         1.00000
       164.42044         1.86061       -25.59998         1.00000
       166.07867         1.35893       -24.20107         1.00000
       166.07867         1.35893       -24.20107         1.00000
       166.09225         0.00000       -26.00807         1.00000
       166.07867         1.35893       -24.20107         1.00000
       167.79460         0.00000       -24.25397         1.00000
       167.79460         0.00000       -24.25397         1.00000
       167.79460         0.00000       -24.25397         1.00000
       166.07867         1.35893       -24.20107         1.00000
       166.94103         1.48378       -21.92057         1.00000
       166.94103         1.48378       -21.92057         1.00000
       167.79460         0.00000       -24.25397         1.00000
       166.94103         1.48378       -21.92057         1.00000
       168.80503         0.00000       -22.05411         1.00000
       168.80503         0.00000       -22.05411         1.00000
       168.80503         0.00000       -22.05411         1.00000
       166.94103         1.48378       -21.92057         1.00000
       168.54992         0.00000       -19.67056         1.00000
       168.54992         0.00000       -19.67056         1.00000
       168.54992         0.00000       -19.67056         1.00000
       166.94103         1.48378       -21.92057         1.00000
       166.61557         1.52614       -19.54957         1.00000
       166.61557         1.52614       -19.54957         1.00000
       168.54992         0.00000       -19.67056         1.00000
       166.61557         1.52614       -19.54957         1.00000
       166.95193         0.00000       -17.84573         1.00000
       166.95193         0.00000       -17.84573         1.00000
       166.95193         0.00000       -17.84573         1.00000
       166.61557         1.52614       -19.54957         1.00000
       164.91858         2.14303       -18.14109         1.00000
       164.91858         2.14303       -18.14109         1.00000
       166.95193         0.00000       -17.84573         1.00000
       164.91858         2.14303       -18.14109         1.00000
       164.88063         0.00000       -16.55135         1.00000
       164.88063         0.00000       -16.55135         1.00000
