 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16313         0.00000       -28.52327         1.00000
       162.19294         0.00000       -29.96661         1.00000
       162.29367         2.18497       -27.93529         1.00000
       162.29367         2.18497       -27.93529         1.00000
       162.88944         0.00000       -15.92151         1.00000
       164.84107         0.00000       -17.37319         1.00000
       162.82653         2.67806       -17.19015         1.00000
       162.82653         2.67806       -17.19015         1.00000
       164.16313         0.00000       -28.52327         1.00000
       162.29367         2.18497       -27.93529         1.00000
       164.27773         1.86061       -26.42051         1.00000
       164.27773         1.86061       -26.42051         1.00000
       164.16313         0.00000       -28.52327         1.00000
       164.27773         1.86061       -26.42051         1.00000
       165.94562         0.00000       -26.84780         1.00000
       165.94562         0.00000       -26.84780         1.00000
       164.27773         1.86061       -26.42051         1.00000
       162.29367         2.18497       -27.93529         1.00000
       162.41734         3.81842       -25.44156         1.00000
       162.41734         3.81842       -25.44156         1.00000
       165.94562         0.00000       -26.84780         1.00000
       164.27773         1.86061       -26.42051         1.00000
       165.95259         1.35893       -25.03985         1.00000
       165.95259         1.35893       -25.03985         1.00000
       165.94562         0.00000       -26.84780         1.00000
       165.95259         1.35893       -25.03985         1.00000
       167.66866         0.00000       -25.11231         1.00000
       167.66866         0.00000       -25.11231         1.00000
       167.66866         0.00000       -25.11231         1.00000
       165.95259         1.35893       -25.03985         1.00000
       166.84127         1.48378       -22.76818         1.00000
       166.84127         1.48378       -22.76818         1.00000
       167.66866         0.00000       -25.11231         1.00000
       166.84127         1.48378       -22.76818         1.00000
       168.70456         0.00000       -22.92298         1.00000
       168.70456         0.00000       -22.92298         1.00000
       168.70456         0.00000       -22.92298         1.00000
       166.84127         1.48378       -22.76818         1.00000
       168.47646         0.00000       -20.53549         1.00000
       168.47646         0.00000       -20.53549         1.00000
       168.47646         0.00000       -20.53549         1.00000
       166.84127         1.48378       -22.76818         1.00000
       166.54264         1.52614       -20.39245         1.00000
       166.54264         1.52614       -20.39245         1.00000
       168.47646         0.00000       -20.53549         1.00000
       166.54264         1.52614       -20.39245         1.00000
       166.89854         0.00000       -18.69169         1.00000
       166.89854         0.00000       -18.69169         1.00000
       166.89854         0.00000       -18.69169         1.00000
       166.54264         1.52614       -20.39245         1.00000
       164.86095         2.14303       -18.96405         1.00000
