 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61595         0.00000        -5.11083         1.00000
       163.79842         0.00000        -6.74226         1.00000
       163.69742         2.18497        -4.71095         1.00000
       163.69742         2.18497        -4.71095         1.00000
       163.10009         0.00000         7.30284         1.00000
       165.18594         0.00000         6.05163         1.00000
       163.16316         2.67806         6.03419         1.00000
       163.16316         2.67806         6.03419         1.00000
       165.61595         0.00000        -5.11083         1.00000
       163.69742         2.18497        -4.71095         1.00000
       165.52166         1.86061        -3.00704         1.00000
       165.52166         1.86061        -3.00704         1.00000
       165.61595         0.00000        -5.11083         1.00000
       165.52166         1.86061        -3.00704         1.00000
       167.22369         0.00000        -3.26701         1.00000
       167.22369         0.00000        -3.26701         1.00000
       165.52166         1.86061        -3.00704         1.00000
       163.69742         2.18497        -4.71095         1.00000
       163.57343         3.81842        -2.21721         1.00000
       163.57343         3.81842        -2.21721         1.00000
       167.22369         0.00000        -3.26701         1.00000
       165.52166         1.86061        -3.00704         1.00000
       167.05152         1.35893        -1.46725         1.00000
       167.05152         1.35893        -1.46725         1.00000
       167.22369         0.00000        -3.26701         1.00000
       167.05152         1.35893        -1.46725         1.00000
       168.76634         0.00000        -1.36934         1.00000
       168.76634         0.00000        -1.36934         1.00000
       168.76634         0.00000        -1.36934         1.00000
       167.05152         1.35893        -1.46725         1.00000
       167.71078         1.48378         0.88130         1.00000
       167.71078         1.48378         0.88130         1.00000
       168.76634         0.00000        -1.36934         1.00000
       167.71078         1.48378         0.88130         1.00000
       169.58026         0.00000         0.91186         1.00000
       169.58026         0.00000         0.91186         1.00000
       169.58026         0.00000         0.91186         1.00000
       167.71078         1.48378         0.88130         1.00000
       169.11675         0.00000         3.26502         1.00000
       169.11675         0.00000         3.26502         1.00000
       169.11675         0.00000         3.26502         1.00000
       167.71078         1.48378         0.88130         1.00000
       167.17826         1.52614         3.21578         1.00000
       167.17826         1.52614         3.21578         1.00000
       169.11675         0.00000         3.26502         1.00000
       167.17826         1.52614         3.21578         1.00000
       167.36392         0.00000         4.94344         1.00000
       167.36392         0.00000         4.94344         1.00000
       167.36392         0.00000         4.94344         1.00000
       167.17826         1.52614         3.21578         1.00000
       165.36332         2.14303         4.47056         1.00000
       165.36332         2.14303         4.47056         1.00000
       167.36392         0.00000         4.94344         1.00000
       165.36332         2.14303         4.47056         1.00000
       165.18594         0.00000         6.05163         1.00000
       165.18594         0.00000         6.05163         1.00000
       165.52166         1.86061        -3.00704         1.00000
       163.57343         3.81842        -2.21721         1.00000
       165.56790         2.88740        -0.52002         1.00000
       165.56790         2.88740        -0.52002         1.00000
       165.52166         1.86061        -3.00704         1.00000
       165.56790         2.88740        -0.52002         1.00000
       167.05152         1.35893        -1.46725         1.00000
       167.05152         1.35893        -1.46725         1.00000
       163.16316         2.67806         6.03419         1.00000
       165.18594         0.00000         6.05163         1.00000
       165.36332         2.14303         4.47056         1.00000
       165.36332         2.14303         4.47056         1.00000
       163.42971         4.55711         0.67332         1.00000
       163.28248         4.41227         3.63454         1.00000
       165.51999         3.05487         2.07785         1.00000
       165.51999         3.05487         2.07785         1.00000
       165.51999         3.05487         2.07785         1.00000
       163.28248         4.41227         3.63454         1.00000
       165.36332         2.14303         4.47056         1.00000
       165.36332         2.14303         4.47056         1.00000
       165.36332         2.14303         4.47056         1.00000
       163.28248         4.41227         3.63454         1.00000
       163.16316         2.67806         6.03419         1.00000
       163.16316         2.67806         6.03419         1.00000
       165.51999         3.05487         2.07785         1.00000
       165.36332         2.14303         4.47056         1.00000
       167.17826         1.52614         3.21578         1.00000
       167.17826         1.52614         3.21578         1.00000
       165.56790         2.88740        -0.52002         1.00000
       163.57343         3.81842        -2.21721         1.00000
       163.42971         4.55711         0.67332         1.00000
       163.42971         4.55711         0.67332         1.00000
       163.42971         4.55711         0.67332         1.00000
       165.51999         3.05487         2.07785         1.00000
       165.56790         2.88740        -0.52002         1.00000
       165.56790         2.88740        -0.52002         1.00000
       167.17826         1.52614         3.21578         1.00000
       167.71078         1.48378         0.88130         1.00000
       165.51999         3.05487         2.07785         1.00000
       165.51999         3.05487         2.07785         1.00000
       167.71078         1.48378         0.88130         1.00000
       167.05152         1.35893        -1.46725         1.00000
       165.56790         2.88740        -0.52002         1.00000
       165.56790         2.88740        -0.52002         1.00000
       167.71078         1.48378         0.88130         1.00000
       165.56790         2.88740        -0.52002         1.00000
       165.51999         3.05487         2.07785         1.00000
       165.51999         3.05487         2.07785         1.00000
       159.17271         0.00000        -8.69859         1.00000
       156.70396         0.00000        -9.22315         1.00000
       158.63481         1.70855        -8.06805         1.00000
       158.63481         1.70855        -8.06805         1.00000
       158.63481         1.70855        -8.06805         1.00000
       156.70396         0.00000        -9.22315         1.00000
       156.65814         2.72765        -8.30145         1.00000
       156.65814         2.72765        -8.30145         1.00000
       159.79543         1.17448        11.47021         1.00000
       161.76589         0.00000        11.56818         1.00000
       160.51625         0.72412         9.75479         1.00000
       160.51625         0.72412         9.75479         1.00000
       160.51625         0.72412         9.75479         1.00000
       161.76589         0.00000        11.56818         1.00000
       162.06698         0.00000         9.30840         1.00000
       162.06698         0.00000         9.30840         1.00000
       159.17271         0.00000        -8.69859         1.00000
       158.63481         1.70855        -8.06805         1.00000
       161.19060         1.80151        -6.84592         1.00000
       161.19060         1.80151        -6.84592         1.00000
       159.17271         0.00000        -8.69859         1.00000
       161.19060         1.80151        -6.84592         1.00000
       161.57394         0.00000        -7.92411         1.00000
       161.57394         0.00000        -7.92411         1.00000
       161.57394         0.00000        -7.92411         1.00000
       161.19060         1.80151        -6.84592         1.00000
       163.79842         0.00000        -6.74226         1.00000
       163.79842         0.00000        -6.74226         1.00000
       163.79842         0.00000        -6.74226         1.00000
       161.19060         1.80151        -6.84592         1.00000
       163.69742         2.18497        -4.71095         1.00000
       163.69742         2.18497        -4.71095         1.00000
       158.63481         1.70855        -8.06805         1.00000
       156.65814         2.72765        -8.30145         1.00000
       158.99941         3.59502        -6.56497         1.00000
       158.99941         3.59502        -6.56497         1.00000
       158.99941         3.59502        -6.56497         1.00000
       156.65814         2.72765        -8.30145         1.00000
       156.57715         5.10853        -6.67270         1.00000
       156.57715         5.10853        -6.67270         1.00000
       155.82250         7.33213         8.50508         1.00000
       155.68523         6.66421        11.26585         1.00000
       156.96058         5.48070         9.00794         1.00000
       156.96058         5.48070         9.00794         1.00000
       156.96058         5.48070         9.00794         1.00000
       155.68523         6.66421        11.26585         1.00000
       156.89565         4.71181        11.32603         1.00000
       156.89565         4.71181        11.32603         1.00000
       156.96058         5.48070         9.00794         1.00000
       156.89565         4.71181        11.32603         1.00000
       157.76497         3.71483         9.57330         1.00000
       157.76497         3.71483         9.57330         1.00000
       157.76497         3.71483         9.57330         1.00000
       156.89565         4.71181        11.32603         1.00000
       158.21174         2.83019        11.39147         1.00000
       158.21174         2.83019        11.39147         1.00000
       157.76497         3.71483         9.57330         1.00000
