 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19276         0.00000       -24.63520         1.00000
       162.22568         0.00000       -26.08238         1.00000
       162.32230         2.18497       -24.05106         1.00000
       162.32230         2.18497       -24.05106         1.00000
       162.89374         0.00000       -12.03728         1.00000
       164.84810         0.00000       -13.48487         1.00000
       162.83340         2.67806       -13.30592         1.00000
       162.83340         2.67806       -13.30592         1.00000
       164.19276         0.00000       -24.63520         1.00000
       162.32230         2.18497       -24.05106         1.00000
       164.30310         1.86061       -22.53242         1.00000
       164.30310         1.86061       -22.53242         1.00000
       164.19276         0.00000       -24.63520         1.00000
       164.30310         1.86061       -22.53242         1.00000
       165.97168         0.00000       -22.95630         1.00000
       165.97168         0.00000       -22.95630         1.00000
       164.30310         1.86061       -22.53242         1.00000
       162.32230         2.18497       -24.05106         1.00000
       162.44092         3.81842       -21.55733         1.00000
       162.44092         3.81842       -21.55733         1.00000
       165.97168         0.00000       -22.95630         1.00000
       164.30310         1.86061       -22.53242         1.00000
       165.97500         1.35893       -21.14852         1.00000
       165.97500         1.35893       -21.14852         1.00000
       165.97168         0.00000       -22.95630         1.00000
       165.97500         1.35893       -21.14852         1.00000
       167.69105         0.00000       -21.21750         1.00000
       167.69105         0.00000       -21.21750         1.00000
       167.69105         0.00000       -21.21750         1.00000
       165.97500         1.35893       -21.14852         1.00000
       166.85900         1.48378       -18.87528         1.00000
       166.85900         1.48378       -18.87528         1.00000
       167.69105         0.00000       -21.21750         1.00000
       166.85900         1.48378       -18.87528         1.00000
       168.72242         0.00000       -19.02630         1.00000
       168.72242         0.00000       -19.02630         1.00000
       168.72242         0.00000       -19.02630         1.00000
       166.85900         1.48378       -18.87528         1.00000
       168.48952         0.00000       -16.63951         1.00000
       168.48952         0.00000       -16.63951         1.00000
       168.48952         0.00000       -16.63951         1.00000
       166.85900         1.48378       -18.87528         1.00000
       166.55561         1.52614       -16.50039         1.00000
       166.55561         1.52614       -16.50039         1.00000
       168.48952         0.00000       -16.63951         1.00000
       166.55561         1.52614       -16.50039         1.00000
       166.90803         0.00000       -14.79908         1.00000
       166.90803         0.00000       -14.79908         1.00000
       166.90803         0.00000       -14.79908         1.00000
       166.55561         1.52614       -16.50039         1.00000
       164.87119         2.14303       -15.07553         1.00000
       164.87119         2.14303       -15.07553         1.00000
       166.90803         0.00000       -14.79908         1.00000
       164.87119         2.14303       -15.07553         1.00000
       164.84810         0.00000       -13.48487         1.00000
       164.84810         0.00000       -13.48487         1.00000
       164.30310         1.86061       -22.53242         1.00000
       162.44092         3.81842       -21.55733         1.00000
       164.59046         2.88740       -20.06188         1.00000
       164.59046         2.88740       -20.06188         1.00000
       164.30310         1.86061       -22.53242         1.00000
       164.59046         2.88740       -20.06188         1.00000
       165.97500         1.35893       -21.14852         1.00000
       165.97500         1.35893       -21.14852         1.00000
       162.83340         2.67806       -13.30592         1.00000
       164.84810         0.00000       -13.48487         1.00000
       164.87119         2.14303       -15.07553         1.00000
       164.87119         2.14303       -15.07553         1.00000
       162.57841         4.55711       -18.66680         1.00000
       162.71926         4.41227       -15.70558         1.00000
       164.79490         3.05487       -17.47190         1.00000
       164.79490         3.05487       -17.47190         1.00000
       164.79490         3.05487       -17.47190         1.00000
       162.71926         4.41227       -15.70558         1.00000
       164.87119         2.14303       -15.07553         1.00000
       164.87119         2.14303       -15.07553         1.00000
       164.87119         2.14303       -15.07553         1.00000
       162.71926         4.41227       -15.70558         1.00000
       162.83340         2.67806       -13.30592         1.00000
       162.83340         2.67806       -13.30592         1.00000
       164.79490         3.05487       -17.47190         1.00000
       164.87119         2.14303       -15.07553         1.00000
       166.55561         1.52614       -16.50039         1.00000
       166.55561         1.52614       -16.50039         1.00000
       164.59046         2.88740       -20.06188         1.00000
       162.44092         3.81842       -21.55733         1.00000
       162.57841         4.55711       -18.66680         1.00000
       162.57841         4.55711       -18.66680         1.00000
       162.57841         4.55711       -18.66680         1.00000
       164.79490         3.05487       -17.47190         1.00000
       164.59046         2.88740       -20.06188         1.00000
       164.59046         2.88740       -20.06188         1.00000
       166.55561         1.52614       -16.50039         1.00000
       166.85900         1.48378       -18.87528         1.00000
       164.79490         3.05487       -17.47190         1.00000
       164.79490         3.05487       -17.47190         1.00000
       166.85900         1.48378       -18.87528         1.00000
       165.97500         1.35893       -21.14852         1.00000
       164.59046         2.88740       -20.06188         1.00000
       164.59046         2.88740       -20.06188         1.00000
       166.85900         1.48378       -18.87528         1.00000
       164.59046         2.88740       -20.06188         1.00000
       164.79490         3.05487       -17.47190         1.00000
       164.79490         3.05487       -17.47190         1.00000
       157.43243         0.00000       -27.58036         1.00000
       154.92469         0.00000       -27.86280         1.00000
       156.95831         1.70855       -26.90066         1.00000
       156.95831         1.70855       -26.90066         1.00000
       156.95831         1.70855       -26.90066         1.00000
       154.92469         0.00000       -27.86280         1.00000
       154.96853         2.72765       -26.94110         1.00000
       154.96853         2.72765       -26.94110         1.00000
       160.00946         1.17448        -7.56931         1.00000
       161.97992         0.00000        -7.66304         1.00000
       160.56033         0.72412        -9.34640         1.00000
       160.56033         0.72412        -9.34640         1.00000
       160.56033         0.72412        -9.34640         1.00000
       161.97992         0.00000        -7.66304         1.00000
       162.06026         0.00000        -9.94114         1.00000
       162.06026         0.00000        -9.94114         1.00000
       157.43243         0.00000       -27.58036         1.00000
       156.95831         1.70855       -26.90066         1.00000
       159.62038         1.80151       -25.93246         1.00000
       159.62038         1.80151       -25.93246         1.00000
       157.43243         0.00000       -27.58036         1.00000
       159.62038         1.80151       -25.93246         1.00000
       159.89723         0.00000       -27.04264         1.00000
       159.89723         0.00000       -27.04264         1.00000
       159.89723         0.00000       -27.04264         1.00000
       159.62038         1.80151       -25.93246         1.00000
       162.22568         0.00000       -26.08238         1.00000
       162.22568         0.00000       -26.08238         1.00000
