 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65624         0.00000        -5.42854         1.00000
       163.84295         0.00000        -7.06519         1.00000
       163.73636         2.18497        -5.03387         1.00000
       163.73636         2.18497        -5.03387         1.00000
       163.10593         0.00000         6.97991         1.00000
       165.19550         0.00000         5.73427         1.00000
       163.17250         2.67806         5.71127         1.00000
       163.17250         2.67806         5.71127         1.00000
       165.65624         0.00000        -5.42854         1.00000
       163.73636         2.18497        -5.03387         1.00000
       165.55617         1.86061        -3.32473         1.00000
       165.55617         1.86061        -3.32473         1.00000
       165.65624         0.00000        -5.42854         1.00000
       165.55617         1.86061        -3.32473         1.00000
       167.25914         0.00000        -3.58005         1.00000
       167.25914         0.00000        -3.58005         1.00000
       165.55617         1.86061        -3.32473         1.00000
       163.73636         2.18497        -5.03387         1.00000
       163.60550         3.81842        -2.54014         1.00000
       163.60550         3.81842        -2.54014         1.00000
       167.25914         0.00000        -3.58005         1.00000
       165.55617         1.86061        -3.32473         1.00000
       167.08200         1.35893        -1.78052         1.00000
       167.08200         1.35893        -1.78052         1.00000
       167.25914         0.00000        -3.58005         1.00000
       167.08200         1.35893        -1.78052         1.00000
       168.79679         0.00000        -1.67788         1.00000
       168.79679         0.00000        -1.67788         1.00000
       168.79679         0.00000        -1.67788         1.00000
       167.08200         1.35893        -1.78052         1.00000
       167.73490         1.48378         0.57017         1.00000
       167.73490         1.48378         0.57017         1.00000
       168.79679         0.00000        -1.67788         1.00000
       167.73490         1.48378         0.57017         1.00000
       169.60454         0.00000         0.60586         1.00000
       169.60454         0.00000         0.60586         1.00000
       169.60454         0.00000         0.60586         1.00000
       167.73490         1.48378         0.57017         1.00000
       169.13451         0.00000         2.95807         1.00000
       169.13451         0.00000         2.95807         1.00000
       169.13451         0.00000         2.95807         1.00000
       167.73490         1.48378         0.57017         1.00000
       167.19589         1.52614         2.90350         1.00000
       167.19589         1.52614         2.90350         1.00000
       169.13451         0.00000         2.95807         1.00000
       167.19589         1.52614         2.90350         1.00000
       167.37683         0.00000         4.63191         1.00000
       167.37683         0.00000         4.63191         1.00000
       167.37683         0.00000         4.63191         1.00000
       167.19589         1.52614         2.90350         1.00000
       165.37725         2.14303         4.15346         1.00000
       165.37725         2.14303         4.15346         1.00000
       167.37683         0.00000         4.63191         1.00000
       165.37725         2.14303         4.15346         1.00000
       165.19550         0.00000         5.73427         1.00000
       165.19550         0.00000         5.73427         1.00000
       165.55617         1.86061        -3.32473         1.00000
       163.60550         3.81842        -2.54014         1.00000
       165.59557         2.88740        -0.83724         1.00000
       165.59557         2.88740        -0.83724         1.00000
       165.55617         1.86061        -3.32473         1.00000
