 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.21332         0.00000       -24.37124         1.00000
       162.24840         0.00000       -25.82107         1.00000
       162.34216         2.18497       -23.78976         1.00000
       162.34216         2.18497       -23.78976         1.00000
       162.89672         0.00000       -11.77597         1.00000
       164.85298         0.00000       -13.22073         1.00000
       162.83816         2.67806       -13.04462         1.00000
       162.83816         2.67806       -13.04462         1.00000
       164.21332         0.00000       -24.37124         1.00000
       162.34216         2.18497       -23.78976         1.00000
       164.32070         1.86061       -22.26844         1.00000
       164.32070         1.86061       -22.26844         1.00000
       164.21332         0.00000       -24.37124         1.00000
       164.32070         1.86061       -22.26844         1.00000
       165.98977         0.00000       -22.68996         1.00000
       165.98977         0.00000       -22.68996         1.00000
       164.32070         1.86061       -22.26844         1.00000
       162.34216         2.18497       -23.78976         1.00000
       162.45727         3.81842       -21.29602         1.00000
       162.45727         3.81842       -21.29602         1.00000
       165.98977         0.00000       -22.68996         1.00000
       164.32070         1.86061       -22.26844         1.00000
       165.99055         1.35893       -20.88229         1.00000
       165.99055         1.35893       -20.88229         1.00000
       165.98977         0.00000       -22.68996         1.00000
       165.99055         1.35893       -20.88229         1.00000
       167.70658         0.00000       -20.94886         1.00000
       167.70658         0.00000       -20.94886         1.00000
       167.70658         0.00000       -20.94886         1.00000
       165.99055         1.35893       -20.88229         1.00000
       166.87131         1.48378       -18.60796         1.00000
       166.87131         1.48378       -18.60796         1.00000
       167.70658         0.00000       -20.94886         1.00000
       166.87131         1.48378       -18.60796         1.00000
       168.73481         0.00000       -18.75636         1.00000
       168.73481         0.00000       -18.75636         1.00000
       168.73481         0.00000       -18.75636         1.00000
       166.87131         1.48378       -18.60796         1.00000
       168.49858         0.00000       -16.37006         1.00000
       168.49858         0.00000       -16.37006         1.00000
       168.49858         0.00000       -16.37006         1.00000
       166.87131         1.48378       -18.60796         1.00000
       166.56460         1.52614       -16.23366         1.00000
       166.56460         1.52614       -16.23366         1.00000
       168.49858         0.00000       -16.37006         1.00000
       166.56460         1.52614       -16.23366         1.00000
       166.91462         0.00000       -14.53196         1.00000
       166.91462         0.00000       -14.53196         1.00000
       166.91462         0.00000       -14.53196         1.00000
