 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.09859         0.00000       -15.95601         1.00000
       163.22670         0.00000       -17.52046         1.00000
       163.19754         2.18497       -15.48915         1.00000
       163.19754         2.18497       -15.48915         1.00000
       163.02507         0.00000        -3.47536         1.00000
       165.06313         0.00000        -4.79795         1.00000
       163.04329         2.67806        -4.74400         1.00000
       163.04329         2.67806        -4.74400         1.00000
       165.09859         0.00000       -15.95601         1.00000
       163.19754         2.18497       -15.48915         1.00000
       165.07869         1.86061       -13.85259         1.00000
       165.07869         1.86061       -13.85259         1.00000
       165.09859         0.00000       -15.95601         1.00000
       165.07869         1.86061       -13.85259         1.00000
       166.76856         0.00000       -14.17214         1.00000
       166.76856         0.00000       -14.17214         1.00000
       165.07869         1.86061       -13.85259         1.00000
       163.19754         2.18497       -15.48915         1.00000
       163.16174         3.81842       -12.99541         1.00000
       163.16174         3.81842       -12.99541         1.00000
       166.76856         0.00000       -14.17214         1.00000
       165.07869         1.86061       -13.85259         1.00000
       166.66018         1.35893       -12.36946         1.00000
       166.66018         1.35893       -12.36946         1.00000
       166.76856         0.00000       -14.17214         1.00000
       166.66018         1.35893       -12.36946         1.00000
       168.37545         0.00000       -12.33222         1.00000
       168.37545         0.00000       -12.33222         1.00000
       168.37545         0.00000       -12.33222         1.00000
       166.66018         1.35893       -12.36946         1.00000
       167.40114         1.48378       -10.04829         1.00000
       167.40114         1.48378       -10.04829         1.00000
       168.37545         0.00000       -12.33222         1.00000
       167.40114         1.48378       -10.04829         1.00000
       169.26841         0.00000       -10.08374         1.00000
       169.26841         0.00000       -10.08374         1.00000
       169.26841         0.00000       -10.08374         1.00000
       167.40114         1.48378       -10.04829         1.00000
       168.88874         0.00000        -7.71836         1.00000
       168.88874         0.00000        -7.71836         1.00000
       168.88874         0.00000        -7.71836         1.00000
       167.40114         1.48378       -10.04829         1.00000
       166.95192         1.52614        -7.69912         1.00000
       166.95192         1.52614        -7.69912         1.00000
       168.88874         0.00000        -7.71836         1.00000
       166.95192         1.52614        -7.69912         1.00000
       167.19820         0.00000        -5.98104         1.00000
       167.19820         0.00000        -5.98104         1.00000
       167.19820         0.00000        -5.98104         1.00000
       166.95192         1.52614        -7.69912         1.00000
       165.18442         2.14303        -6.38251         1.00000
       165.18442         2.14303        -6.38251         1.00000
       167.19820         0.00000        -5.98104         1.00000
       165.18442         2.14303        -6.38251         1.00000
       165.06313         0.00000        -4.79795         1.00000
       165.06313         0.00000        -4.79795         1.00000
       165.07869         1.86061       -13.85259         1.00000
       163.16174         3.81842       -12.99541         1.00000
       165.21258         2.88740       -11.37156         1.00000
       165.21258         2.88740       -11.37156         1.00000
       165.07869         1.86061       -13.85259         1.00000
       165.21258         2.88740       -11.37156         1.00000
       166.66018         1.35893       -12.36946         1.00000
       166.66018         1.35893       -12.36946         1.00000
       163.04329         2.67806        -4.74400         1.00000
       165.06313         0.00000        -4.79795         1.00000
       165.18442         2.14303        -6.38251         1.00000
       165.18442         2.14303        -6.38251         1.00000
       163.12024         4.55711       -10.10488         1.00000
       163.07774         4.41227        -7.14366         1.00000
       165.25640         3.05487        -8.77656         1.00000
       165.25640         3.05487        -8.77656         1.00000
       165.25640         3.05487        -8.77656         1.00000
       163.07774         4.41227        -7.14366         1.00000
       165.18442         2.14303        -6.38251         1.00000
       165.18442         2.14303        -6.38251         1.00000
       165.18442         2.14303        -6.38251         1.00000
       163.07774         4.41227        -7.14366         1.00000
       163.04329         2.67806        -4.74400         1.00000
       163.04329         2.67806        -4.74400         1.00000
       165.25640         3.05487        -8.77656         1.00000
       165.18442         2.14303        -6.38251         1.00000
       166.95192         1.52614        -7.69912         1.00000
       166.95192         1.52614        -7.69912         1.00000
       165.21258         2.88740       -11.37156         1.00000
       163.16174         3.81842       -12.99541         1.00000
       163.12024         4.55711       -10.10488         1.00000
       163.12024         4.55711       -10.10488         1.00000
       163.12024         4.55711       -10.10488         1.00000
       165.25640         3.05487        -8.77656         1.00000
       165.21258         2.88740       -11.37156         1.00000
       165.21258         2.88740       -11.37156         1.00000
       166.95192         1.52614        -7.69912         1.00000
       167.40114         1.48378       -10.04829         1.00000
       165.25640         3.05487        -8.77656         1.00000
       165.25640         3.05487        -8.77656         1.00000
       167.40114         1.48378       -10.04829         1.00000
       166.66018         1.35893       -12.36946         1.00000
       165.21258         2.88740       -11.37156         1.00000
       165.21258         2.88740       -11.37156         1.00000
       167.40114         1.48378       -10.04829         1.00000
       165.21258         2.88740       -11.37156         1.00000
       165.25640         3.05487        -8.77656         1.00000
       165.25640         3.05487        -8.77656         1.00000
       158.54009         0.00000       -19.31017         1.00000
       156.05716         0.00000       -19.74672         1.00000
       158.02537         1.70855       -18.66176         1.00000
       158.02537         1.70855       -18.66176         1.00000
       158.02537         1.70855       -18.66176         1.00000
       156.05716         0.00000       -19.74672         1.00000
       156.04393         2.72765       -18.82501         1.00000
       156.04393         2.72765       -18.82501         1.00000
       159.87324         1.17448         0.80129         1.00000
       161.84370         0.00000         0.82957         1.00000
       160.53227         0.72412        -0.93655         1.00000
       160.53227         0.72412        -0.93655         1.00000
       160.53227         0.72412        -0.93655         1.00000
       161.84370         0.00000         0.82957         1.00000
       162.06454         0.00000        -1.43687         1.00000
       162.06454         0.00000        -1.43687         1.00000
