 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.23422         0.00000       -15.93342         1.00000
       163.37657         0.00000       -17.51543         1.00000
       163.32858         2.18497       -15.48411         1.00000
       163.32858         2.18497       -15.48411         1.00000
       163.04474         0.00000        -3.47033         1.00000
       165.09532         0.00000        -4.77421         1.00000
       163.07471         2.67806        -4.73897         1.00000
       163.07471         2.67806        -4.73897         1.00000
       165.23422         0.00000       -15.93342         1.00000
       163.32858         2.18497       -15.48411         1.00000
       165.19481         1.86061       -13.82990         1.00000
       165.19481         1.86061       -13.82990         1.00000
       165.23422         0.00000       -15.93342         1.00000
       165.19481         1.86061       -13.82990         1.00000
       166.88787         0.00000       -14.13383         1.00000
       166.88787         0.00000       -14.13383         1.00000
       165.19481         1.86061       -13.82990         1.00000
       163.32858         2.18497       -15.48411         1.00000
       163.26966         3.81842       -12.99038         1.00000
       163.26966         3.81842       -12.99038         1.00000
       166.88787         0.00000       -14.13383         1.00000
       165.19481         1.86061       -13.82990         1.00000
       166.76277         1.35893       -12.33192         1.00000
       166.76277         1.35893       -12.33192         1.00000
       166.88787         0.00000       -14.13383         1.00000
       166.76277         1.35893       -12.33192         1.00000
       168.47792         0.00000       -12.27878         1.00000
       168.47792         0.00000       -12.27878         1.00000
       168.47792         0.00000       -12.27878         1.00000
       166.76277         1.35893       -12.33192         1.00000
       167.48232         1.48378       -10.00357         1.00000
       167.48232         1.48378       -10.00357         1.00000
       168.47792         0.00000       -12.27878         1.00000
       167.48232         1.48378       -10.00357         1.00000
       169.35016         0.00000       -10.02172         1.00000
       169.35016         0.00000       -10.02172         1.00000
       169.35016         0.00000       -10.02172         1.00000
       167.48232         1.48378       -10.00357         1.00000
       168.94852         0.00000        -7.65954         1.00000
       168.94852         0.00000        -7.65954         1.00000
       168.94852         0.00000        -7.65954         1.00000
       167.48232         1.48378       -10.00357         1.00000
       167.01125         1.52614        -7.65826         1.00000
       167.01125         1.52614        -7.65826         1.00000
       168.94852         0.00000        -7.65954         1.00000
       167.01125         1.52614        -7.65826         1.00000
       167.24164         0.00000        -5.93766         1.00000
       167.24164         0.00000        -5.93766         1.00000
       167.24164         0.00000        -5.93766         1.00000
       167.01125         1.52614        -7.65826         1.00000
       165.23132         2.14303        -6.35785         1.00000
       165.23132         2.14303        -6.35785         1.00000
       167.24164         0.00000        -5.93766         1.00000
       165.23132         2.14303        -6.35785         1.00000
       165.09532         0.00000        -4.77421         1.00000
       165.09532         0.00000        -4.77421         1.00000
       165.19481         1.86061       -13.82990         1.00000
       163.26966         3.81842       -12.99038         1.00000
       165.30573         2.88740       -11.34730         1.00000
       165.30573         2.88740       -11.34730         1.00000
       165.19481         1.86061       -13.82990         1.00000
       165.30573         2.88740       -11.34730         1.00000
       166.76277         1.35893       -12.33192         1.00000
       166.76277         1.35893       -12.33192         1.00000
       163.07471         2.67806        -4.73897         1.00000
       165.09532         0.00000        -4.77421         1.00000
       165.23132         2.14303        -6.35785         1.00000
       165.23132         2.14303        -6.35785         1.00000
       163.20137         4.55711       -10.09985         1.00000
       163.13141         4.41227        -7.13863         1.00000
       165.32550         3.05487        -8.75155         1.00000
       165.32550         3.05487        -8.75155         1.00000
       165.32550         3.05487        -8.75155         1.00000
       163.13141         4.41227        -7.13863         1.00000
       165.23132         2.14303        -6.35785         1.00000
       165.23132         2.14303        -6.35785         1.00000
       165.23132         2.14303        -6.35785         1.00000
       163.13141         4.41227        -7.13863         1.00000
       163.07471         2.67806        -4.73897         1.00000
       163.07471         2.67806        -4.73897         1.00000
       165.32550         3.05487        -8.75155         1.00000
       165.23132         2.14303        -6.35785         1.00000
       167.01125         1.52614        -7.65826         1.00000
       167.01125         1.52614        -7.65826         1.00000
       165.30573         2.88740       -11.34730         1.00000
       163.26966         3.81842       -12.99038         1.00000
       163.20137         4.55711       -10.09985         1.00000
       163.20137         4.55711       -10.09985         1.00000
       163.20137         4.55711       -10.09985         1.00000
       165.32550         3.05487        -8.75155         1.00000
       165.30573         2.88740       -11.34730         1.00000
       165.30573         2.88740       -11.34730         1.00000
       167.01125         1.52614        -7.65826         1.00000
       167.48232         1.48378       -10.00357         1.00000
       165.32550         3.05487        -8.75155         1.00000
       165.32550         3.05487        -8.75155         1.00000
       167.48232         1.48378       -10.00357         1.00000
       166.76277         1.35893       -12.33192         1.00000
       165.30573         2.88740       -11.34730         1.00000
       165.30573         2.88740       -11.34730         1.00000
       167.48232         1.48378       -10.00357         1.00000
       165.30573         2.88740       -11.34730         1.00000
       165.32550         3.05487        -8.75155         1.00000
       165.32550         3.05487        -8.75155         1.00000
       158.70593         0.00000       -19.34882         1.00000
       156.22672         0.00000       -19.80844         1.00000
       158.18513         1.70855       -18.70509         1.00000
       158.18513         1.70855       -18.70509         1.00000
       158.18513         1.70855       -18.70509         1.00000
       156.22672         0.00000       -19.80844         1.00000
       156.20494         2.72765       -18.88673         1.00000
       156.20494         2.72765       -18.88673         1.00000
       159.85284         1.17448         0.77767         1.00000
       161.82330         0.00000         0.82423         1.00000
       160.52807         0.72412        -0.95429         1.00000
       160.52807         0.72412        -0.95429         1.00000
       160.52807         0.72412        -0.95429         1.00000
       161.82330         0.00000         0.82423         1.00000
       162.06518         0.00000        -1.44047         1.00000
       162.06518         0.00000        -1.44047         1.00000
       158.70593         0.00000       -19.34882         1.00000
       158.18513         1.70855       -18.70509         1.00000
       160.76943         1.80151       -17.55107         1.00000
       160.76943         1.80151       -17.55107         1.00000
       158.70593         0.00000       -19.34882         1.00000
       160.76943         1.80151       -17.55107         1.00000
       161.12420         0.00000       -18.63784         1.00000
       161.12420         0.00000       -18.63784         1.00000
       161.12420         0.00000       -18.63784         1.00000
       160.76943         1.80151       -17.55107         1.00000
       163.37657         0.00000       -17.51543         1.00000
       163.37657         0.00000       -17.51543         1.00000
       163.37657         0.00000       -17.51543         1.00000
       160.76943         1.80151       -17.55107         1.00000
       163.32858         2.18497       -15.48411         1.00000
       163.32858         2.18497       -15.48411         1.00000
       158.18513         1.70855       -18.70509         1.00000
       156.20494         2.72765       -18.88673         1.00000
       158.58839         3.59502       -17.21345         1.00000
       158.58839         3.59502       -17.21345         1.00000
       158.58839         3.59502       -17.21345         1.00000
       156.20494         2.72765       -18.88673         1.00000
       156.16646         5.10853       -17.25798         1.00000
       156.16646         5.10853       -17.25798         1.00000
       155.80786         7.33213        -2.08020         1.00000
       155.74264         6.66421         0.68056         1.00000
       156.95756         5.48070        -1.60762         1.00000
       156.95756         5.48070        -1.60762         1.00000
       156.95756         5.48070        -1.60762         1.00000
       155.74264         6.66421         0.68056         1.00000
       156.95306         4.71181         0.70916         1.00000
       156.95306         4.71181         0.70916         1.00000
       156.95756         5.48070        -1.60762         1.00000
       156.95306         4.71181         0.70916         1.00000
       157.77563         3.71483        -1.06393         1.00000
       157.77563         3.71483        -1.06393         1.00000
       157.77563         3.71483        -1.06393         1.00000
       156.95306         4.71181         0.70916         1.00000
       158.26915         2.83019         0.74025         1.00000
       158.26915         2.83019         0.74025         1.00000
       157.77563         3.71483        -1.06393         1.00000
       158.26915         2.83019         0.74025         1.00000
       158.98706         2.12478        -1.36946         1.00000
       158.98706         2.12478        -1.36946         1.00000
       158.98706         2.12478        -1.36946         1.00000
       158.26915         2.83019         0.74025         1.00000
       159.85284         1.17448         0.77767         1.00000
       159.85284         1.17448         0.77767         1.00000
       158.58839         3.59502       -17.21345         1.00000
       156.16646         5.10853       -17.25798         1.00000
       158.66554         5.56815       -15.19422         1.00000
       158.66554         5.56815       -15.19422         1.00000
       158.66554         5.56815       -15.19422         1.00000
       156.16646         5.10853       -17.25798         1.00000
       156.11829         7.15503       -15.21926         1.00000
       156.11829         7.15503       -15.21926         1.00000
       158.66554         5.56815       -15.19422         1.00000
       156.11829         7.15503       -15.21926         1.00000
       158.34721         7.16111       -13.06424         1.00000
       158.34721         7.16111       -13.06424         1.00000
       158.34721         7.16111       -13.06424         1.00000
       156.11829         7.15503       -15.21926         1.00000
       156.06222         8.79673       -12.84595         1.00000
       156.06222         8.79673       -12.84595         1.00000
       158.34721         7.16111       -13.06424         1.00000
       156.06222         8.79673       -12.84595         1.00000
       157.96076         8.25848       -10.73692         1.00000
       157.96076         8.25848       -10.73692         1.00000
       157.96076         8.25848       -10.73692         1.00000
       156.06222         8.79673       -12.84595         1.00000
       155.99796         9.74281       -10.12621         1.00000
       155.99796         9.74281       -10.12621         1.00000
       157.96076         8.25848       -10.73692         1.00000
       155.99796         9.74281       -10.12621         1.00000
       157.68913         8.60064        -8.24345         1.00000
       157.68913         8.60064        -8.24345         1.00000
       157.68913         8.60064        -8.24345         1.00000
       155.99796         9.74281       -10.12621         1.00000
       155.92993         9.77420        -7.24690         1.00000
       155.92993         9.77420        -7.24690         1.00000
       157.68913         8.60064        -8.24345         1.00000
       155.92993         9.77420        -7.24690         1.00000
       157.28945         8.36165        -5.97896         1.00000
       157.28945         8.36165        -5.97896         1.00000
       157.28945         8.36165        -5.97896         1.00000
       155.92993         9.77420        -7.24690         1.00000
       155.86509         8.90730        -4.50224         1.00000
       155.86509         8.90730        -4.50224         1.00000
       157.28945         8.36165        -5.97896         1.00000
       155.86509         8.90730        -4.50224         1.00000
       157.65548         6.77611        -3.98072         1.00000
       157.65548         6.77611        -3.98072         1.00000
       157.65548         6.77611        -3.98072         1.00000
       155.86509         8.90730        -4.50224         1.00000
       155.80786         7.33213        -2.08020         1.00000
       155.80786         7.33213        -2.08020         1.00000
       160.52807         0.72412        -0.95429         1.00000
       162.06518         0.00000        -1.44047         1.00000
       161.06570         1.98964        -3.00464         1.00000
       161.06570         1.98964        -3.00464         1.00000
       161.06570         1.98964        -3.00464         1.00000
       162.06518         0.00000        -1.44047         1.00000
       163.04474         0.00000        -3.47033         1.00000
       163.04474         0.00000        -3.47033         1.00000
       161.06570         1.98964        -3.00464         1.00000
       163.04474         0.00000        -3.47033         1.00000
       163.07471         2.67806        -4.73897         1.00000
       163.07471         2.67806        -4.73897         1.00000
       163.32858         2.18497       -15.48411         1.00000
       160.76943         1.80151       -17.55107         1.00000
       161.07629         3.95724       -15.30053         1.00000
       161.07629         3.95724       -15.30053         1.00000
       163.32858         2.18497       -15.48411         1.00000
       161.07629         3.95724       -15.30053         1.00000
       163.26966         3.81842       -12.99038         1.00000
       163.26966         3.81842       -12.99038         1.00000
       163.26966         3.81842       -12.99038         1.00000
       161.07629         3.95724       -15.30053         1.00000
       160.98882         5.57327       -12.55235         1.00000
       160.98882         5.57327       -12.55235         1.00000
       163.26966         3.81842       -12.99038         1.00000
       160.98882         5.57327       -12.55235         1.00000
       163.20137         4.55711       -10.09985         1.00000
       163.20137         4.55711       -10.09985         1.00000
       163.20137         4.55711       -10.09985         1.00000
       160.98882         5.57327       -12.55235         1.00000
       161.40445         5.86758        -9.40880         1.00000
       161.40445         5.86758        -9.40880         1.00000
       163.20137         4.55711       -10.09985         1.00000
       161.40445         5.86758        -9.40880         1.00000
       163.13141         4.41227        -7.13863         1.00000
       163.13141         4.41227        -7.13863         1.00000
       161.06570         1.98964        -3.00464         1.00000
       163.07471         2.67806        -4.73897         1.00000
       161.25681         4.27133        -4.77541         1.00000
       161.25681         4.27133        -4.77541         1.00000
       161.25681         4.27133        -4.77541         1.00000
       163.07471         2.67806        -4.73897         1.00000
       163.13141         4.41227        -7.13863         1.00000
       163.13141         4.41227        -7.13863         1.00000
       158.98706         2.12478        -1.36946         1.00000
       159.85284         1.17448         0.77767         1.00000
       160.52807         0.72412        -0.95429         1.00000
       160.52807         0.72412        -0.95429         1.00000
       157.65548         6.77611        -3.98072         1.00000
       155.80786         7.33213        -2.08020         1.00000
       156.95756         5.48070        -1.60762         1.00000
       156.95756         5.48070        -1.60762         1.00000
       160.76943         1.80151       -17.55107         1.00000
       158.18513         1.70855       -18.70509         1.00000
       158.58839         3.59502       -17.21345         1.00000
       158.58839         3.59502       -17.21345         1.00000
       161.07629         3.95724       -15.30053         1.00000
       160.76943         1.80151       -17.55107         1.00000
       158.58839         3.59502       -17.21345         1.00000
       158.58839         3.59502       -17.21345         1.00000
       158.58839         3.59502       -17.21345         1.00000
       158.66554         5.56815       -15.19422         1.00000
       161.07629         3.95724       -15.30053         1.00000
       161.07629         3.95724       -15.30053         1.00000
       160.98882         5.57327       -12.55235         1.00000
       161.07629         3.95724       -15.30053         1.00000
       158.66554         5.56815       -15.19422         1.00000
       158.66554         5.56815       -15.19422         1.00000
       158.66554         5.56815       -15.19422         1.00000
       158.34721         7.16111       -13.06424         1.00000
       160.98882         5.57327       -12.55235         1.00000
       160.98882         5.57327       -12.55235         1.00000
       161.40445         5.86758        -9.40880         1.00000
       160.98882         5.57327       -12.55235         1.00000
       159.76043         6.91539       -10.96740         1.00000
       159.76043         6.91539       -10.96740         1.00000
       159.76043         6.91539       -10.96740         1.00000
       160.98882         5.57327       -12.55235         1.00000
       158.34721         7.16111       -13.06424         1.00000
       158.34721         7.16111       -13.06424         1.00000
       158.34721         7.16111       -13.06424         1.00000
       157.96076         8.25848       -10.73692         1.00000
       159.76043         6.91539       -10.96740         1.00000
       159.76043         6.91539       -10.96740         1.00000
       157.96076         8.25848       -10.73692         1.00000
       157.68913         8.60064        -8.24345         1.00000
       159.52713         7.26322        -8.74444         1.00000
       159.52713         7.26322        -8.74444         1.00000
       157.96076         8.25848       -10.73692         1.00000
       159.52713         7.26322        -8.74444         1.00000
       159.76043         6.91539       -10.96740         1.00000
