 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.85192         0.00000       -14.12792         1.00000
       162.95410         0.00000       -15.66043         1.00000
       162.95920         2.18497       -13.62912         1.00000
       162.95920         2.18497       -13.62912         1.00000
       162.98931         0.00000        -1.61534         1.00000
       165.00457         0.00000        -2.97197         1.00000
       162.98613         2.67806        -2.88398         1.00000
       162.98613         2.67806        -2.88398         1.00000
       164.85192         0.00000       -14.12792         1.00000
       162.95920         2.18497       -13.62912         1.00000
       164.86748         1.86061       -12.02468         1.00000
       164.86748         1.86061       -12.02468         1.00000
       164.85192         0.00000       -14.12792         1.00000
       164.86748         1.86061       -12.02468         1.00000
       166.55156         0.00000       -12.37264         1.00000
       166.55156         0.00000       -12.37264         1.00000
       164.86748         1.86061       -12.02468         1.00000
       162.95920         2.18497       -13.62912         1.00000
       162.96545         3.81842       -11.13539         1.00000
       162.96545         3.81842       -11.13539         1.00000
       166.55156         0.00000       -12.37264         1.00000
       164.86748         1.86061       -12.02468         1.00000
       166.47359         1.35893       -10.56857         1.00000
       166.47359         1.35893       -10.56857         1.00000
       166.55156         0.00000       -12.37264         1.00000
       166.47359         1.35893       -10.56857         1.00000
       168.18908         0.00000       -10.56026         1.00000
       168.18908         0.00000       -10.56026         1.00000
       168.18908         0.00000       -10.56026         1.00000
       166.47359         1.35893       -10.56857         1.00000
       167.25351         1.48378        -8.26045         1.00000
       167.25351         1.48378        -8.26045         1.00000
       168.18908         0.00000       -10.56026         1.00000
       167.25351         1.48378        -8.26045         1.00000
       169.11973         0.00000        -8.32738         1.00000
       169.11973         0.00000        -8.32738         1.00000
       169.11973         0.00000        -8.32738         1.00000
       167.25351         1.48378        -8.26045         1.00000
       168.78003         0.00000        -5.95616         1.00000
       168.78003         0.00000        -5.95616         1.00000
       168.78003         0.00000        -5.95616         1.00000
       167.25351         1.48378        -8.26045         1.00000
       166.84399         1.52614        -5.90428         1.00000
       166.84399         1.52614        -5.90428         1.00000
       168.78003         0.00000        -5.95616         1.00000
       166.84399         1.52614        -5.90428         1.00000
       167.11918         0.00000        -4.19076         1.00000
       167.11918         0.00000        -4.19076         1.00000
       167.11918         0.00000        -4.19076         1.00000
       166.84399         1.52614        -5.90428         1.00000
       165.09912         2.14303        -4.55819         1.00000
       165.09912         2.14303        -4.55819         1.00000
       167.11918         0.00000        -4.19076         1.00000
       165.09912         2.14303        -4.55819         1.00000
       165.00457         0.00000        -2.97197         1.00000
       165.00457         0.00000        -2.97197         1.00000
       164.86748         1.86061       -12.02468         1.00000
       162.96545         3.81842       -11.13539         1.00000
       165.04317         2.88740        -9.54650         1.00000
       165.04317         2.88740        -9.54650         1.00000
       164.86748         1.86061       -12.02468         1.00000
       165.04317         2.88740        -9.54650         1.00000
       166.47359         1.35893       -10.56857         1.00000
       166.47359         1.35893       -10.56857         1.00000
       162.98613         2.67806        -2.88398         1.00000
       165.00457         0.00000        -2.97197         1.00000
       165.09912         2.14303        -4.55819         1.00000
       165.09912         2.14303        -4.55819         1.00000
