 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.55555         0.00000        -7.20550         1.00000
       163.73167         0.00000        -8.82911         1.00000
       163.63906         2.18497        -6.79780         1.00000
       163.63906         2.18497        -6.79780         1.00000
       163.09133         0.00000         5.21599         1.00000
       165.17160         0.00000         3.95645         1.00000
       163.14917         2.67806         3.94734         1.00000
       163.14917         2.67806         3.94734         1.00000
       165.55555         0.00000        -7.20550         1.00000
       163.63906         2.18497        -6.79780         1.00000
       165.46995         1.86061        -5.10176         1.00000
       165.46995         1.86061        -5.10176         1.00000
       165.55555         0.00000        -7.20550         1.00000
       165.46995         1.86061        -5.10176         1.00000
       167.17055         0.00000        -5.36868         1.00000
       167.17055         0.00000        -5.36868         1.00000
       165.46995         1.86061        -5.10176         1.00000
       163.63906         2.18497        -6.79780         1.00000
       163.52537         3.81842        -4.30406         1.00000
       163.52537         3.81842        -4.30406         1.00000
       167.17055         0.00000        -5.36868         1.00000
       165.46995         1.86061        -5.10176         1.00000
       167.00583         1.35893        -3.56858         1.00000
       167.00583         1.35893        -3.56858         1.00000
       167.17055         0.00000        -5.36868         1.00000
       167.00583         1.35893        -3.56858         1.00000
       168.72070         0.00000        -3.47775         1.00000
       168.72070         0.00000        -3.47775         1.00000
       168.72070         0.00000        -3.47775         1.00000
       167.00583         1.35893        -3.56858         1.00000
       167.67463         1.48378        -1.22323         1.00000
       167.67463         1.48378        -1.22323         1.00000
       168.72070         0.00000        -3.47775         1.00000
       167.67463         1.48378        -1.22323         1.00000
       169.54385         0.00000        -1.20038         1.00000
       169.54385         0.00000        -1.20038         1.00000
       169.54385         0.00000        -1.20038         1.00000
       167.67463         1.48378        -1.22323         1.00000
       169.09013         0.00000         1.15421         1.00000
       169.09013         0.00000         1.15421         1.00000
       169.09013         0.00000         1.15421         1.00000
       167.67463         1.48378        -1.22323         1.00000
       167.15184         1.52614         1.11297         1.00000
       167.15184         1.52614         1.11297         1.00000
       169.09013         0.00000         1.15421         1.00000
       167.15184         1.52614         1.11297         1.00000
       167.34457         0.00000         2.83951         1.00000
       167.34457         0.00000         2.83951         1.00000
       167.34457         0.00000         2.83951         1.00000
       167.15184         1.52614         1.11297         1.00000
       165.34243         2.14303         2.37497         1.00000
       165.34243         2.14303         2.37497         1.00000
       167.34457         0.00000         2.83951         1.00000
       165.34243         2.14303         2.37497         1.00000
       165.17160         0.00000         3.95645         1.00000
       165.17160         0.00000         3.95645         1.00000
       165.46995         1.86061        -5.10176         1.00000
       163.52537         3.81842        -4.30406         1.00000
       165.52641         2.88740        -2.61544         1.00000
       165.52641         2.88740        -2.61544         1.00000
       165.46995         1.86061        -5.10176         1.00000
       165.52641         2.88740        -2.61544         1.00000
