 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14559         0.00000       -27.41024         1.00000
       162.17355         0.00000       -28.85130         1.00000
       162.27672         2.18497       -26.81999         1.00000
       162.27672         2.18497       -26.81999         1.00000
       162.88690         0.00000       -14.80620         1.00000
       164.83690         0.00000       -16.26030         1.00000
       162.82247         2.67806       -16.07485         1.00000
       162.82247         2.67806       -16.07485         1.00000
       164.14559         0.00000       -27.41024         1.00000
       162.27672         2.18497       -26.81999         1.00000
       164.26271         1.86061       -25.30748         1.00000
       164.26271         1.86061       -25.30748         1.00000
       164.14559         0.00000       -27.41024         1.00000
       164.26271         1.86061       -25.30748         1.00000
       165.93019         0.00000       -25.73680         1.00000
       165.93019         0.00000       -25.73680         1.00000
       164.26271         1.86061       -25.30748         1.00000
       162.27672         2.18497       -26.81999         1.00000
       162.40338         3.81842       -24.32625         1.00000
       162.40338         3.81842       -24.32625         1.00000
       165.93019         0.00000       -25.73680         1.00000
       164.26271         1.86061       -25.30748         1.00000
       165.93932         1.35893       -23.92875         1.00000
       165.93932         1.35893       -23.92875         1.00000
       165.93019         0.00000       -25.73680         1.00000
       165.93932         1.35893       -23.92875         1.00000
       167.65541         0.00000       -24.00326         1.00000
       167.65541         0.00000       -24.00326         1.00000
       167.65541         0.00000       -24.00326         1.00000
       165.93932         1.35893       -23.92875         1.00000
       166.83077         1.48378       -21.65801         1.00000
       166.83077         1.48378       -21.65801         1.00000
       167.65541         0.00000       -24.00326         1.00000
       166.83077         1.48378       -21.65801         1.00000
       168.69399         0.00000       -21.81505         1.00000
       168.69399         0.00000       -21.81505         1.00000
       168.69399         0.00000       -21.81505         1.00000
       166.83077         1.48378       -21.65801         1.00000
       168.46873         0.00000       -19.42715         1.00000
       168.46873         0.00000       -19.42715         1.00000
       168.46873         0.00000       -19.42715         1.00000
       166.83077         1.48378       -21.65801         1.00000
       166.53497         1.52614       -19.28178         1.00000
       166.53497         1.52614       -19.28178         1.00000
       168.46873         0.00000       -19.42715         1.00000
       166.53497         1.52614       -19.28178         1.00000
       166.89292         0.00000       -17.58134         1.00000
       166.89292         0.00000       -17.58134         1.00000
       166.89292         0.00000       -17.58134         1.00000
       166.53497         1.52614       -19.28178         1.00000
       164.85488         2.14303       -17.85128         1.00000
       164.85488         2.14303       -17.85128         1.00000
       166.89292         0.00000       -17.58134         1.00000
       164.85488         2.14303       -17.85128         1.00000
       164.83690         0.00000       -16.26030         1.00000
       164.83690         0.00000       -16.26030         1.00000
       164.26271         1.86061       -25.30748         1.00000
       162.40338         3.81842       -24.32625         1.00000
       164.55807         2.88740       -22.83750         1.00000
       164.55807         2.88740       -22.83750         1.00000
       164.26271         1.86061       -25.30748         1.00000
       164.55807         2.88740       -22.83750         1.00000
       165.93932         1.35893       -23.92875         1.00000
       165.93932         1.35893       -23.92875         1.00000
       162.82247         2.67806       -16.07485         1.00000
       164.83690         0.00000       -16.26030         1.00000
       164.85488         2.14303       -17.85128         1.00000
       164.85488         2.14303       -17.85128         1.00000
       162.55019         4.55711       -21.43573         1.00000
       162.70059         4.41227       -18.47450         1.00000
       164.77087         3.05487       -20.24777         1.00000
       164.77087         3.05487       -20.24777         1.00000
       164.77087         3.05487       -20.24777         1.00000
       162.70059         4.41227       -18.47450         1.00000
       164.85488         2.14303       -17.85128         1.00000
       164.85488         2.14303       -17.85128         1.00000
       164.85488         2.14303       -17.85128         1.00000
       162.70059         4.41227       -18.47450         1.00000
       162.82247         2.67806       -16.07485         1.00000
       162.82247         2.67806       -16.07485         1.00000
       164.77087         3.05487       -20.24777         1.00000
       164.85488         2.14303       -17.85128         1.00000
       166.53497         1.52614       -19.28178         1.00000
       166.53497         1.52614       -19.28178         1.00000
       164.55807         2.88740       -22.83750         1.00000
       162.40338         3.81842       -24.32625         1.00000
       162.55019         4.55711       -21.43573         1.00000
       162.55019         4.55711       -21.43573         1.00000
       162.55019         4.55711       -21.43573         1.00000
       164.77087         3.05487       -20.24777         1.00000
       164.55807         2.88740       -22.83750         1.00000
       164.55807         2.88740       -22.83750         1.00000
       166.53497         1.52614       -19.28178         1.00000
       166.83077         1.48378       -21.65801         1.00000
       164.77087         3.05487       -20.24777         1.00000
       164.77087         3.05487       -20.24777         1.00000
       166.83077         1.48378       -21.65801         1.00000
       165.93932         1.35893       -23.92875         1.00000
       164.55807         2.88740       -22.83750         1.00000
       164.55807         2.88740       -22.83750         1.00000
       166.83077         1.48378       -21.65801         1.00000
       164.55807         2.88740       -22.83750         1.00000
       164.77087         3.05487       -20.24777         1.00000
       164.77087         3.05487       -20.24777         1.00000
       157.37475         0.00000       -30.33409         1.00000
       154.86572         0.00000       -30.60851         1.00000
       156.90275         1.70855       -29.65277         1.00000
       156.90275         1.70855       -29.65277         1.00000
       156.90275         1.70855       -29.65277         1.00000
       154.86572         0.00000       -30.60851         1.00000
       154.91253         2.72765       -29.68681         1.00000
       154.91253         2.72765       -29.68681         1.00000
       160.01656         1.17448       -10.32827         1.00000
       161.98702         0.00000       -10.42835         1.00000
       160.56179         0.72412       -12.10741         1.00000
       160.56179         0.72412       -12.10741         1.00000
       160.56179         0.72412       -12.10741         1.00000
       161.98702         0.00000       -10.42835         1.00000
       162.06003         0.00000       -12.70706         1.00000
       162.06003         0.00000       -12.70706         1.00000
       157.37475         0.00000       -30.33409         1.00000
       156.90275         1.70855       -29.65277         1.00000
       159.56834         1.80151       -28.69298         1.00000
       159.56834         1.80151       -28.69298         1.00000
       157.37475         0.00000       -30.33409         1.00000
       159.56834         1.80151       -28.69298         1.00000
       159.84166         0.00000       -29.80422         1.00000
       159.84166         0.00000       -29.80422         1.00000
       159.84166         0.00000       -29.80422         1.00000
       159.56834         1.80151       -28.69298         1.00000
       162.17355         0.00000       -28.85130         1.00000
       162.17355         0.00000       -28.85130         1.00000
       162.17355         0.00000       -28.85130         1.00000
       159.56834         1.80151       -28.69298         1.00000
       162.27672         2.18497       -26.81999         1.00000
       162.27672         2.18497       -26.81999         1.00000
       156.90275         1.70855       -29.65277         1.00000
       154.91253         2.72765       -29.68681         1.00000
       157.41624         3.59502       -28.19373         1.00000
       157.41624         3.59502       -28.19373         1.00000
       157.41624         3.59502       -28.19373         1.00000
       154.91253         2.72765       -29.68681         1.00000
       154.99526         5.10853       -28.05806         1.00000
       154.99526         5.10853       -28.05806         1.00000
       155.76613         7.33213       -12.88028         1.00000
       155.90635         6.66421       -10.11952         1.00000
       156.94896         5.48070       -12.49404         1.00000
       156.94896         5.48070       -12.49404         1.00000
       156.94896         5.48070       -12.49404         1.00000
       155.90635         6.66421       -10.11952         1.00000
       157.11677         4.71181       -10.18099         1.00000
       157.11677         4.71181       -10.18099         1.00000
       156.94896         5.48070       -12.49404         1.00000
       157.11677         4.71181       -10.18099         1.00000
       157.80603         3.71483       -12.01215         1.00000
       157.80603         3.71483       -12.01215         1.00000
       157.80603         3.71483       -12.01215         1.00000
       157.11677         4.71181       -10.18099         1.00000
       158.43287         2.83019       -10.24784         1.00000
       158.43287         2.83019       -10.24784         1.00000
       157.80603         3.71483       -12.01215         1.00000
       158.43287         2.83019       -10.24784         1.00000
       158.99260         2.12478       -12.40723         1.00000
       158.99260         2.12478       -12.40723         1.00000
       158.99260         2.12478       -12.40723         1.00000
       158.43287         2.83019       -10.24784         1.00000
       160.01656         1.17448       -10.32827         1.00000
       160.01656         1.17448       -10.32827         1.00000
       157.41624         3.59502       -28.19373         1.00000
       154.99526         5.10853       -28.05806         1.00000
       157.64344         5.56815       -26.18380         1.00000
       157.64344         5.56815       -26.18380         1.00000
       157.64344         5.56815       -26.18380         1.00000
       154.99526         5.10853       -28.05806         1.00000
       155.09880         7.15503       -26.01934         1.00000
       155.09880         7.15503       -26.01934         1.00000
       157.64344         5.56815       -26.18380         1.00000
       155.09880         7.15503       -26.01934         1.00000
       157.48408         7.16111       -24.03388         1.00000
       157.48408         7.16111       -24.03388         1.00000
       157.48408         7.16111       -24.03388         1.00000
       155.09880         7.15503       -26.01934         1.00000
       155.21934         8.79673       -23.64603         1.00000
       155.21934         8.79673       -23.64603         1.00000
       157.48408         7.16111       -24.03388         1.00000
       155.21934         8.79673       -23.64603         1.00000
       157.27140         8.25848       -21.68191         1.00000
       157.27140         8.25848       -21.68191         1.00000
       157.27140         8.25848       -21.68191         1.00000
       155.21934         8.79673       -23.64603         1.00000
       155.35748         9.74281       -20.92629         1.00000
       155.35748         9.74281       -20.92629         1.00000
       157.27140         8.25848       -21.68191         1.00000
       155.35748         9.74281       -20.92629         1.00000
       157.18571         8.60064       -19.17262         1.00000
       157.18571         8.60064       -19.17262         1.00000
       157.18571         8.60064       -19.17262         1.00000
       155.35748         9.74281       -20.92629         1.00000
       155.50372         9.77420       -18.04698         1.00000
       155.50372         9.77420       -18.04698         1.00000
       157.18571         8.60064       -19.17262         1.00000
       155.50372         9.77420       -18.04698         1.00000
       156.95515         8.36165       -16.88237         1.00000
       156.95515         8.36165       -16.88237         1.00000
       156.95515         8.36165       -16.88237         1.00000
       155.50372         9.77420       -18.04698         1.00000
       155.64312         8.90730       -15.30231         1.00000
       155.64312         8.90730       -15.30231         1.00000
       156.95515         8.36165       -16.88237         1.00000
       155.64312         8.90730       -15.30231         1.00000
       157.46916         6.77611       -14.91487         1.00000
       157.46916         6.77611       -14.91487         1.00000
       157.46916         6.77611       -14.91487         1.00000
       155.64312         8.90730       -15.30231         1.00000
       155.76613         7.33213       -12.88028         1.00000
       155.76613         7.33213       -12.88028         1.00000
       160.56179         0.72412       -12.10741         1.00000
       162.06003         0.00000       -12.70706         1.00000
       160.94598         1.98964       -14.19415         1.00000
       160.94598         1.98964       -14.19415         1.00000
       160.94598         1.98964       -14.19415         1.00000
       162.06003         0.00000       -12.70706         1.00000
       162.88690         0.00000       -14.80620         1.00000
       162.88690         0.00000       -14.80620         1.00000
       160.94598         1.98964       -14.19415         1.00000
       162.88690         0.00000       -14.80620         1.00000
       162.82247         2.67806       -16.07485         1.00000
       162.82247         2.67806       -16.07485         1.00000
       162.27672         2.18497       -26.81999         1.00000
       159.56834         1.80151       -28.69298         1.00000
       160.04205         3.95724       -26.46922         1.00000
       160.04205         3.95724       -26.46922         1.00000
       162.27672         2.18497       -26.81999         1.00000
       160.04205         3.95724       -26.46922         1.00000
       162.40338         3.81842       -24.32625         1.00000
       162.40338         3.81842       -24.32625         1.00000
       162.40338         3.81842       -24.32625         1.00000
       160.04205         3.95724       -26.46922         1.00000
       160.15913         5.57327       -23.71936         1.00000
       160.15913         5.57327       -23.71936         1.00000
       162.40338         3.81842       -24.32625         1.00000
       160.15913         5.57327       -23.71936         1.00000
       162.55019         4.55711       -21.43573         1.00000
       162.55019         4.55711       -21.43573         1.00000
       162.55019         4.55711       -21.43573         1.00000
       160.15913         5.57327       -23.71936         1.00000
       160.80782         5.86758       -20.61225         1.00000
       160.80782         5.86758       -20.61225         1.00000
       162.55019         4.55711       -21.43573         1.00000
       160.80782         5.86758       -20.61225         1.00000
       162.70059         4.41227       -18.47450         1.00000
       162.70059         4.41227       -18.47450         1.00000
       160.94598         1.98964       -14.19415         1.00000
       162.82247         2.67806       -16.07485         1.00000
       161.00505         4.27133       -15.97601         1.00000
       161.00505         4.27133       -15.97601         1.00000
       161.00505         4.27133       -15.97601         1.00000
       162.82247         2.67806       -16.07485         1.00000
       162.70059         4.41227       -18.47450         1.00000
       162.70059         4.41227       -18.47450         1.00000
       158.99260         2.12478       -12.40723         1.00000
       160.01656         1.17448       -10.32827         1.00000
       160.56179         0.72412       -12.10741         1.00000
       160.56179         0.72412       -12.10741         1.00000
       157.46916         6.77611       -14.91487         1.00000
       155.76613         7.33213       -12.88028         1.00000
       156.94896         5.48070       -12.49404         1.00000
       156.94896         5.48070       -12.49404         1.00000
       159.56834         1.80151       -28.69298         1.00000
       156.90275         1.70855       -29.65277         1.00000
       157.41624         3.59502       -28.19373         1.00000
       157.41624         3.59502       -28.19373         1.00000
       160.04205         3.95724       -26.46922         1.00000
       159.56834         1.80151       -28.69298         1.00000
       157.41624         3.59502       -28.19373         1.00000
       157.41624         3.59502       -28.19373         1.00000
       157.41624         3.59502       -28.19373         1.00000
       157.64344         5.56815       -26.18380         1.00000
       160.04205         3.95724       -26.46922         1.00000
       160.04205         3.95724       -26.46922         1.00000
       160.15913         5.57327       -23.71936         1.00000
       160.04205         3.95724       -26.46922         1.00000
       157.64344         5.56815       -26.18380         1.00000
       157.64344         5.56815       -26.18380         1.00000
       157.64344         5.56815       -26.18380         1.00000
       157.48408         7.16111       -24.03388         1.00000
       160.15913         5.57327       -23.71936         1.00000
       160.15913         5.57327       -23.71936         1.00000
       160.80782         5.86758       -20.61225         1.00000
       160.15913         5.57327       -23.71936         1.00000
       159.05077         6.91539       -22.04583         1.00000
       159.05077         6.91539       -22.04583         1.00000
       159.05077         6.91539       -22.04583         1.00000
       160.15913         5.57327       -23.71936         1.00000
       157.48408         7.16111       -24.03388         1.00000
       157.48408         7.16111       -24.03388         1.00000
       157.48408         7.16111       -24.03388         1.00000
       157.27140         8.25848       -21.68191         1.00000
       159.05077         6.91539       -22.04583         1.00000
       159.05077         6.91539       -22.04583         1.00000
       157.27140         8.25848       -21.68191         1.00000
       157.18571         8.60064       -19.17262         1.00000
       158.98321         7.26322       -19.80943         1.00000
       158.98321         7.26322       -19.80943         1.00000
       157.27140         8.25848       -21.68191         1.00000
       158.98321         7.26322       -19.80943         1.00000
       159.05077         6.91539       -22.04583         1.00000
       159.05077         6.91539       -22.04583         1.00000
       157.18571         8.60064       -19.17262         1.00000
       156.95515         8.36165       -16.88237         1.00000
       158.50105         7.23519       -17.41246         1.00000
       158.50105         7.23519       -17.41246         1.00000
       157.18571         8.60064       -19.17262         1.00000
       158.50105         7.23519       -17.41246         1.00000
       158.98321         7.26322       -19.80943         1.00000
       158.98321         7.26322       -19.80943         1.00000
       156.95515         8.36165       -16.88237         1.00000
       157.46916         6.77611       -14.91487         1.00000
       158.50105         7.23519       -17.41246         1.00000
       158.50105         7.23519       -17.41246         1.00000
       161.00505         4.27133       -15.97601         1.00000
       162.70059         4.41227       -18.47450         1.00000
       160.38804         5.88882       -18.04023         1.00000
       160.38804         5.88882       -18.04023         1.00000
       160.38804         5.88882       -18.04023         1.00000
       162.70059         4.41227       -18.47450         1.00000
       160.80782         5.86758       -20.61225         1.00000
       160.80782         5.86758       -20.61225         1.00000
       160.56179         0.72412       -12.10741         1.00000
       160.94598         1.98964       -14.19415         1.00000
       158.99260         2.12478       -12.40723         1.00000
       158.99260         2.12478       -12.40723         1.00000
       160.94598         1.98964       -14.19415         1.00000
       161.00505         4.27133       -15.97601         1.00000
       158.84294         4.21130       -14.12277         1.00000
       158.84294         4.21130       -14.12277         1.00000
       160.94598         1.98964       -14.19415         1.00000
       158.84294         4.21130       -14.12277         1.00000
       158.99260         2.12478       -12.40723         1.00000
       158.99260         2.12478       -12.40723         1.00000
       157.80603         3.71483       -12.01215         1.00000
       158.99260         2.12478       -12.40723         1.00000
       158.84294         4.21130       -14.12277         1.00000
       158.84294         4.21130       -14.12277         1.00000
       156.94896         5.48070       -12.49404         1.00000
       157.80603         3.71483       -12.01215         1.00000
       158.84294         4.21130       -14.12277         1.00000
       158.84294         4.21130       -14.12277         1.00000
       160.80782         5.86758       -20.61225         1.00000
       159.05077         6.91539       -22.04583         1.00000
       158.98321         7.26322       -19.80943         1.00000
       158.98321         7.26322       -19.80943         1.00000
       157.46916         6.77611       -14.91487         1.00000
       156.94896         5.48070       -12.49404         1.00000
       158.84294         4.21130       -14.12277         1.00000
       158.84294         4.21130       -14.12277         1.00000
       158.50105         7.23519       -17.41246         1.00000
