 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.35277         0.00000       -26.51530         1.00000
       162.40251         0.00000       -27.98319         1.00000
       162.47691         2.18497       -25.95188         1.00000
       162.47691         2.18497       -25.95188         1.00000
       162.91694         0.00000       -13.93809         1.00000
       164.88608         0.00000       -15.36360         1.00000
       162.87047         2.67806       -15.20674         1.00000
       162.87047         2.67806       -15.20674         1.00000
       164.35277         0.00000       -26.51530         1.00000
       162.47691         2.18497       -25.95188         1.00000
       164.44010         1.86061       -24.41240         1.00000
       164.44010         1.86061       -24.41240         1.00000
       164.35277         0.00000       -26.51530         1.00000
       164.44010         1.86061       -24.41240         1.00000
       166.11245         0.00000       -24.81786         1.00000
       166.11245         0.00000       -24.81786         1.00000
       164.44010         1.86061       -24.41240         1.00000
       162.47691         2.18497       -25.95188         1.00000
       162.56825         3.81842       -23.45814         1.00000
       162.56825         3.81842       -23.45814         1.00000
       166.11245         0.00000       -24.81786         1.00000
       164.44010         1.86061       -24.41240         1.00000
       166.09603         1.35893       -23.01098         1.00000
       166.09603         1.35893       -23.01098         1.00000
       166.11245         0.00000       -24.81786         1.00000
       166.09603         1.35893       -23.01098         1.00000
       167.81195         0.00000       -23.06119         1.00000
       167.81195         0.00000       -23.06119         1.00000
       167.81195         0.00000       -23.06119         1.00000
       166.09603         1.35893       -23.01098         1.00000
       166.95477         1.48378       -20.72927         1.00000
       166.95477         1.48378       -20.72927         1.00000
       167.81195         0.00000       -23.06119         1.00000
       166.95477         1.48378       -20.72927         1.00000
       168.81887         0.00000       -20.85987         1.00000
       168.81887         0.00000       -20.85987         1.00000
       168.81887         0.00000       -20.85987         1.00000
       166.95477         1.48378       -20.72927         1.00000
       168.56004         0.00000       -18.47687         1.00000
       168.56004         0.00000       -18.47687         1.00000
       168.56004         0.00000       -18.47687         1.00000
       166.95477         1.48378       -20.72927         1.00000
       166.62561         1.52614       -18.35892         1.00000
       166.62561         1.52614       -18.35892         1.00000
       168.56004         0.00000       -18.47687         1.00000
       166.62561         1.52614       -18.35892         1.00000
       166.95929         0.00000       -16.65465         1.00000
       166.95929         0.00000       -16.65465         1.00000
