 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14478         0.00000       -26.53182         1.00000
       162.17265         0.00000       -27.97278         1.00000
       162.27594         2.18497       -25.94147         1.00000
       162.27594         2.18497       -25.94147         1.00000
       162.88678         0.00000       -13.92769         1.00000
       164.83671         0.00000       -15.38190         1.00000
       162.82228         2.67806       -15.19633         1.00000
       162.82228         2.67806       -15.19633         1.00000
       164.14478         0.00000       -26.53182         1.00000
       162.27594         2.18497       -25.94147         1.00000
       164.26201         1.86061       -24.42907         1.00000
       164.26201         1.86061       -24.42907         1.00000
       164.14478         0.00000       -26.53182         1.00000
       164.26201         1.86061       -24.42907         1.00000
       165.92947         0.00000       -24.85848         1.00000
       165.92947         0.00000       -24.85848         1.00000
       164.26201         1.86061       -24.42907         1.00000
       162.27594         2.18497       -25.94147         1.00000
       162.40273         3.81842       -23.44774         1.00000
       162.40273         3.81842       -23.44774         1.00000
       165.92947         0.00000       -24.85848         1.00000
       164.26201         1.86061       -24.42907         1.00000
       165.93870         1.35893       -23.05043         1.00000
       165.93870         1.35893       -23.05043         1.00000
       165.92947         0.00000       -24.85848         1.00000
       165.93870         1.35893       -23.05043         1.00000
       167.65480         0.00000       -23.12504         1.00000
       167.65480         0.00000       -23.12504         1.00000
       167.65480         0.00000       -23.12504         1.00000
       165.93870         1.35893       -23.05043         1.00000
       166.83028         1.48378       -20.77973         1.00000
       166.83028         1.48378       -20.77973         1.00000
       167.65480         0.00000       -23.12504         1.00000
       166.83028         1.48378       -20.77973         1.00000
       168.69350         0.00000       -20.93687         1.00000
       168.69350         0.00000       -20.93687         1.00000
       168.69350         0.00000       -20.93687         1.00000
       166.83028         1.48378       -20.77973         1.00000
       168.46837         0.00000       -18.54895         1.00000
       168.46837         0.00000       -18.54895         1.00000
       168.46837         0.00000       -18.54895         1.00000
       166.83028         1.48378       -20.77973         1.00000
       166.53461         1.52614       -18.40348         1.00000
       166.53461         1.52614       -18.40348         1.00000
       168.46837         0.00000       -18.54895         1.00000
       166.53461         1.52614       -18.40348         1.00000
       166.89266         0.00000       -16.70306         1.00000
       166.89266         0.00000       -16.70306         1.00000
       166.89266         0.00000       -16.70306         1.00000
       166.53461         1.52614       -18.40348         1.00000
       164.85460         2.14303       -16.97288         1.00000
       164.85460         2.14303       -16.97288         1.00000
       166.89266         0.00000       -16.70306         1.00000
       164.85460         2.14303       -16.97288         1.00000
       164.83671         0.00000       -15.38190         1.00000
       164.83671         0.00000       -15.38190         1.00000
       164.26201         1.86061       -24.42907         1.00000
       162.40273         3.81842       -23.44774         1.00000
