 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88444         0.00000       -16.89399         1.00000
       162.99004         0.00000       -18.43071         1.00000
       162.99062         2.18497       -16.39940         1.00000
       162.99062         2.18497       -16.39940         1.00000
       162.99403         0.00000        -4.38561         1.00000
       165.01229         0.00000        -5.73776         1.00000
       162.99367         2.67806        -5.65426         1.00000
       162.99367         2.67806        -5.65426         1.00000
       164.88444         0.00000       -16.89399         1.00000
       162.99062         2.18497       -16.39940         1.00000
       164.89533         1.86061       -14.79072         1.00000
       164.89533         1.86061       -14.79072         1.00000
       164.88444         0.00000       -16.89399         1.00000
       164.89533         1.86061       -14.79072         1.00000
       166.58017         0.00000       -15.13494         1.00000
       166.58017         0.00000       -15.13494         1.00000
       164.89533         1.86061       -14.79072         1.00000
       162.99062         2.18497       -16.39940         1.00000
       162.99133         3.81842       -13.90567         1.00000
       162.99133         3.81842       -13.90567         1.00000
       166.58017         0.00000       -15.13494         1.00000
       164.89533         1.86061       -14.79072         1.00000
       166.49819         1.35893       -13.33106         1.00000
       166.49819         1.35893       -13.33106         1.00000
       166.58017         0.00000       -15.13494         1.00000
       166.49819         1.35893       -13.33106         1.00000
       168.21365         0.00000       -13.31892         1.00000
       168.21365         0.00000       -13.31892         1.00000
       168.21365         0.00000       -13.31892         1.00000
       166.49819         1.35893       -13.33106         1.00000
       167.27297         1.48378       -11.02121         1.00000
       167.27297         1.48378       -11.02121         1.00000
       168.21365         0.00000       -13.31892         1.00000
       167.27297         1.48378       -11.02121         1.00000
       169.13933         0.00000       -11.08399         1.00000
       169.13933         0.00000       -11.08399         1.00000
       169.13933         0.00000       -11.08399         1.00000
       167.27297         1.48378       -11.02121         1.00000
       168.79436         0.00000        -8.71354         1.00000
       168.79436         0.00000        -8.71354         1.00000
       168.79436         0.00000        -8.71354         1.00000
       167.27297         1.48378       -11.02121         1.00000
       166.85822         1.52614        -8.66597         1.00000
       166.85822         1.52614        -8.66597         1.00000
       168.79436         0.00000        -8.71354         1.00000
       166.85822         1.52614        -8.66597         1.00000
       167.12960         0.00000        -6.95185         1.00000
       167.12960         0.00000        -6.95185         1.00000
       167.12960         0.00000        -6.95185         1.00000
       166.85822         1.52614        -8.66597         1.00000
       165.11037         2.14303        -7.32376         1.00000
       165.11037         2.14303        -7.32376         1.00000
       167.12960         0.00000        -6.95185         1.00000
       165.11037         2.14303        -7.32376         1.00000
       165.01229         0.00000        -5.73776         1.00000
       165.01229         0.00000        -5.73776         1.00000
       164.89533         1.86061       -14.79072         1.00000
       162.99133         3.81842       -13.90567         1.00000
       165.06550         2.88740       -12.31217         1.00000
       165.06550         2.88740       -12.31217         1.00000
       164.89533         1.86061       -14.79072         1.00000
       165.06550         2.88740       -12.31217         1.00000
       166.49819         1.35893       -13.33106         1.00000
       166.49819         1.35893       -13.33106         1.00000
       162.99367         2.67806        -5.65426         1.00000
       165.01229         0.00000        -5.73776         1.00000
       165.11037         2.14303        -7.32376         1.00000
       165.11037         2.14303        -7.32376         1.00000
       162.99215         4.55711       -11.01514         1.00000
       162.99299         4.41227        -8.05392         1.00000
       165.14730         3.05487        -9.71836         1.00000
       165.14730         3.05487        -9.71836         1.00000
       165.14730         3.05487        -9.71836         1.00000
       162.99299         4.41227        -8.05392         1.00000
       165.11037         2.14303        -7.32376         1.00000
       165.11037         2.14303        -7.32376         1.00000
       165.11037         2.14303        -7.32376         1.00000
       162.99299         4.41227        -8.05392         1.00000
       162.99367         2.67806        -5.65426         1.00000
       162.99367         2.67806        -5.65426         1.00000
       165.14730         3.05487        -9.71836         1.00000
       165.11037         2.14303        -7.32376         1.00000
       166.85822         1.52614        -8.66597         1.00000
       166.85822         1.52614        -8.66597         1.00000
       165.06550         2.88740       -12.31217         1.00000
       162.99133         3.81842       -13.90567         1.00000
       162.99215         4.55711       -11.01514         1.00000
       162.99215         4.55711       -11.01514         1.00000
       162.99215         4.55711       -11.01514         1.00000
       165.14730         3.05487        -9.71836         1.00000
       165.06550         2.88740       -12.31217         1.00000
       165.06550         2.88740       -12.31217         1.00000
       166.85822         1.52614        -8.66597         1.00000
       167.27297         1.48378       -11.02121         1.00000
       165.14730         3.05487        -9.71836         1.00000
       165.14730         3.05487        -9.71836         1.00000
       167.27297         1.48378       -11.02121         1.00000
       166.49819         1.35893       -13.33106         1.00000
       165.06550         2.88740       -12.31217         1.00000
       165.06550         2.88740       -12.31217         1.00000
