 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.29739         0.00000       -22.36425         1.00000
       162.34131         0.00000       -23.82497         1.00000
       162.42340         2.18497       -21.79366         1.00000
       162.42340         2.18497       -21.79366         1.00000
       162.90891         0.00000        -9.77987         1.00000
       164.87294         0.00000       -11.21303         1.00000
       162.85764         2.67806       -11.04852         1.00000
       162.85764         2.67806       -11.04852         1.00000
       164.29739         0.00000       -22.36425         1.00000
       162.42340         2.18497       -21.79366         1.00000
       164.39268         1.86061       -20.26139         1.00000
       164.39268         1.86061       -20.26139         1.00000
       164.29739         0.00000       -22.36425         1.00000
       164.39268         1.86061       -20.26139         1.00000
       166.06373         0.00000       -20.67323         1.00000
       166.06373         0.00000       -20.67323         1.00000
       164.39268         1.86061       -20.26139         1.00000
       162.42340         2.18497       -21.79366         1.00000
       162.52418         3.81842       -19.29992         1.00000
       162.52418         3.81842       -19.29992         1.00000
       166.06373         0.00000       -20.67323         1.00000
       164.39268         1.86061       -20.26139         1.00000
       166.05414         1.35893       -18.86603         1.00000
       166.05414         1.35893       -18.86603         1.00000
       166.06373         0.00000       -20.67323         1.00000
       166.05414         1.35893       -18.86603         1.00000
       167.77011         0.00000       -18.92274         1.00000
       167.77011         0.00000       -18.92274         1.00000
       167.77011         0.00000       -18.92274         1.00000
       166.05414         1.35893       -18.86603         1.00000
       166.92163         1.48378       -16.58726         1.00000
       166.92163         1.48378       -16.58726         1.00000
       167.77011         0.00000       -18.92274         1.00000
       166.92163         1.48378       -16.58726         1.00000
       168.78549         0.00000       -16.72493         1.00000
       168.78549         0.00000       -16.72493         1.00000
       168.78549         0.00000       -16.72493         1.00000
       166.92163         1.48378       -16.58726         1.00000
       168.53563         0.00000       -14.34061         1.00000
       168.53563         0.00000       -14.34061         1.00000
       168.53563         0.00000       -14.34061         1.00000
       166.92163         1.48378       -16.58726         1.00000
       166.60138         1.52614       -14.21534         1.00000
       166.60138         1.52614       -14.21534         1.00000
       168.53563         0.00000       -14.34061         1.00000
       166.60138         1.52614       -14.21534         1.00000
       166.94155         0.00000       -12.51209         1.00000
       166.94155         0.00000       -12.51209         1.00000
       166.94155         0.00000       -12.51209         1.00000
       166.60138         1.52614       -14.21534         1.00000
       164.90737         2.14303       -12.80298         1.00000
       164.90737         2.14303       -12.80298         1.00000
       166.94155         0.00000       -12.51209         1.00000
       164.90737         2.14303       -12.80298         1.00000
       164.87294         0.00000       -11.21303         1.00000
       164.87294         0.00000       -11.21303         1.00000
       164.39268         1.86061       -20.26139         1.00000
       162.52418         3.81842       -19.29992         1.00000
       164.66232         2.88740       -17.78965         1.00000
       164.66232         2.88740       -17.78965         1.00000
       164.39268         1.86061       -20.26139         1.00000
       164.66232         2.88740       -17.78965         1.00000
       166.05414         1.35893       -18.86603         1.00000
       166.05414         1.35893       -18.86603         1.00000
       162.85764         2.67806       -11.04852         1.00000
       164.87294         0.00000       -11.21303         1.00000
       164.90737         2.14303       -12.80298         1.00000
       164.90737         2.14303       -12.80298         1.00000
       162.64099         4.55711       -16.40939         1.00000
       162.76066         4.41227       -13.44817         1.00000
       164.84821         3.05487       -15.19908         1.00000
       164.84821         3.05487       -15.19908         1.00000
       164.84821         3.05487       -15.19908         1.00000
       162.76066         4.41227       -13.44817         1.00000
       164.90737         2.14303       -12.80298         1.00000
       164.90737         2.14303       -12.80298         1.00000
       164.90737         2.14303       -12.80298         1.00000
       162.76066         4.41227       -13.44817         1.00000
       162.85764         2.67806       -11.04852         1.00000
       162.85764         2.67806       -11.04852         1.00000
       164.84821         3.05487       -15.19908         1.00000
       164.90737         2.14303       -12.80298         1.00000
       166.60138         1.52614       -14.21534         1.00000
       166.60138         1.52614       -14.21534         1.00000
       164.66232         2.88740       -17.78965         1.00000
       162.52418         3.81842       -19.29992         1.00000
       162.64099         4.55711       -16.40939         1.00000
       162.64099         4.55711       -16.40939         1.00000
       162.64099         4.55711       -16.40939         1.00000
       164.84821         3.05487       -15.19908         1.00000
       164.66232         2.88740       -17.78965         1.00000
       164.66232         2.88740       -17.78965         1.00000
       166.60138         1.52614       -14.21534         1.00000
       166.92163         1.48378       -16.58726         1.00000
       164.84821         3.05487       -15.19908         1.00000
       164.84821         3.05487       -15.19908         1.00000
       166.92163         1.48378       -16.58726         1.00000
       166.05414         1.35893       -18.86603         1.00000
       164.66232         2.88740       -17.78965         1.00000
       164.66232         2.88740       -17.78965         1.00000
       166.92163         1.48378       -16.58726         1.00000
       164.66232         2.88740       -17.78965         1.00000
       164.84821         3.05487       -15.19908         1.00000
       164.84821         3.05487       -15.19908         1.00000
       157.56038         0.00000       -25.35665         1.00000
       155.05550         0.00000       -25.65690         1.00000
       157.08157         1.70855       -24.68057         1.00000
       157.08157         1.70855       -24.68057         1.00000
       157.08157         1.70855       -24.68057         1.00000
       155.05550         0.00000       -25.65690         1.00000
       155.09275         2.72765       -24.73519         1.00000
       155.09275         2.72765       -24.73519         1.00000
       159.99373         1.17448        -5.33400         1.00000
       161.96419         0.00000        -5.41364         1.00000
       160.55708         0.72412        -7.10656         1.00000
       160.55708         0.72412        -7.10656         1.00000
       160.55708         0.72412        -7.10656         1.00000
       161.96419         0.00000        -5.41364         1.00000
       162.06075         0.00000        -7.69039         1.00000
       162.06075         0.00000        -7.69039         1.00000
       157.56038         0.00000       -25.35665         1.00000
       157.08157         1.70855       -24.68057         1.00000
       159.73582         1.80151       -23.69370         1.00000
       159.73582         1.80151       -23.69370         1.00000
       157.56038         0.00000       -25.35665         1.00000
       159.73582         1.80151       -23.69370         1.00000
       160.02050         0.00000       -24.80153         1.00000
       160.02050         0.00000       -24.80153         1.00000
       160.02050         0.00000       -24.80153         1.00000
       159.73582         1.80151       -23.69370         1.00000
       162.34131         0.00000       -23.82497         1.00000
       162.34131         0.00000       -23.82497         1.00000
       162.34131         0.00000       -23.82497         1.00000
       159.73582         1.80151       -23.69370         1.00000
       162.42340         2.18497       -21.79366         1.00000
       162.42340         2.18497       -21.79366         1.00000
       157.08157         1.70855       -24.68057         1.00000
       155.09275         2.72765       -24.73519         1.00000
       157.57969         3.59502       -23.21699         1.00000
       157.57969         3.59502       -23.21699         1.00000
       157.57969         3.59502       -23.21699         1.00000
       155.09275         2.72765       -24.73519         1.00000
       155.15857         5.10853       -23.10644         1.00000
       155.15857         5.10853       -23.10644         1.00000
       155.77195         7.33213        -7.92866         1.00000
       155.88352         6.66421        -5.16790         1.00000
       156.95016         5.48070        -7.53038         1.00000
       156.95016         5.48070        -7.53038         1.00000
       156.95016         5.48070        -7.53038         1.00000
       155.88352         6.66421        -5.16790         1.00000
       157.09394         4.71181        -5.21681         1.00000
       157.09394         4.71181        -5.21681         1.00000
       156.95016         5.48070        -7.53038         1.00000
       157.09394         4.71181        -5.21681         1.00000
       157.80179         3.71483        -7.03987         1.00000
       157.80179         3.71483        -7.03987         1.00000
       157.80179         3.71483        -7.03987         1.00000
       157.09394         4.71181        -5.21681         1.00000
       158.41004         2.83019        -5.27000         1.00000
       158.41004         2.83019        -5.27000         1.00000
       157.80179         3.71483        -7.03987         1.00000
       158.41004         2.83019        -5.27000         1.00000
       158.99183         2.12478        -7.42247         1.00000
       158.99183         2.12478        -7.42247         1.00000
       158.99183         2.12478        -7.42247         1.00000
       158.41004         2.83019        -5.27000         1.00000
       159.99373         1.17448        -5.33400         1.00000
       159.99373         1.17448        -5.33400         1.00000
       157.57969         3.59502       -23.21699         1.00000
       155.15857         5.10853       -23.10644         1.00000
       157.78596         5.56815       -21.20575         1.00000
       157.78596         5.56815       -21.20575         1.00000
       157.78596         5.56815       -21.20575         1.00000
       155.15857         5.10853       -23.10644         1.00000
       155.24096         7.15503       -21.06772         1.00000
       155.24096         7.15503       -21.06772         1.00000
       157.78596         5.56815       -21.20575         1.00000
       155.24096         7.15503       -21.06772         1.00000
       157.60444         7.16111       -19.05862         1.00000
       157.60444         7.16111       -19.05862         1.00000
       157.60444         7.16111       -19.05862         1.00000
       155.24096         7.15503       -21.06772         1.00000
       155.33688         8.79673       -18.69441         1.00000
       155.33688         8.79673       -18.69441         1.00000
       157.60444         7.16111       -19.05862         1.00000
       155.33688         8.79673       -18.69441         1.00000
       157.36753         8.25848       -16.71008         1.00000
       157.36753         8.25848       -16.71008         1.00000
       157.36753         8.25848       -16.71008         1.00000
       155.33688         8.79673       -18.69441         1.00000
       155.44679         9.74281       -15.97467         1.00000
       155.44679         9.74281       -15.97467         1.00000
       157.36753         8.25848       -16.71008         1.00000
       155.44679         9.74281       -15.97467         1.00000
       157.25591         8.60064       -14.20300         1.00000
       157.25591         8.60064       -14.20300         1.00000
       157.25591         8.60064       -14.20300         1.00000
       155.44679         9.74281       -15.97467         1.00000
       155.56315         9.77420       -13.09536         1.00000
       155.56315         9.77420       -13.09536         1.00000
       157.25591         8.60064       -14.20300         1.00000
       155.56315         9.77420       -13.09536         1.00000
       157.00176         8.36165       -11.91635         1.00000
       157.00176         8.36165       -11.91635         1.00000
       157.00176         8.36165       -11.91635         1.00000
       155.56315         9.77420       -13.09536         1.00000
       155.67407         8.90730       -10.35070         1.00000
       155.67407         8.90730       -10.35070         1.00000
       157.00176         8.36165       -11.91635         1.00000
       155.67407         8.90730       -10.35070         1.00000
       157.49514         6.77611        -9.94456         1.00000
       157.49514         6.77611        -9.94456         1.00000
       157.49514         6.77611        -9.94456         1.00000
       155.67407         8.90730       -10.35070         1.00000
       155.77195         7.33213        -7.92866         1.00000
       155.77195         7.33213        -7.92866         1.00000
       160.55708         0.72412        -7.10656         1.00000
       162.06075         0.00000        -7.69039         1.00000
       160.96267         1.98964        -9.18822         1.00000
       160.96267         1.98964        -9.18822         1.00000
       160.96267         1.98964        -9.18822         1.00000
       162.06075         0.00000        -7.69039         1.00000
       162.90891         0.00000        -9.77987         1.00000
       162.90891         0.00000        -9.77987         1.00000
       160.96267         1.98964        -9.18822         1.00000
       162.90891         0.00000        -9.77987         1.00000
       162.85764         2.67806       -11.04852         1.00000
       162.85764         2.67806       -11.04852         1.00000
       162.42340         2.18497       -21.79366         1.00000
       159.73582         1.80151       -23.69370         1.00000
       160.18627         3.95724       -21.46620         1.00000
       160.18627         3.95724       -21.46620         1.00000
       162.42340         2.18497       -21.79366         1.00000
       160.18627         3.95724       -21.46620         1.00000
       162.52418         3.81842       -19.29992         1.00000
       162.52418         3.81842       -19.29992         1.00000
       162.52418         3.81842       -19.29992         1.00000
       160.18627         3.95724       -21.46620         1.00000
       160.27482         5.57327       -18.71657         1.00000
       160.27482         5.57327       -18.71657         1.00000
       162.52418         3.81842       -19.29992         1.00000
       160.27482         5.57327       -18.71657         1.00000
       162.64099         4.55711       -16.40939         1.00000
       162.64099         4.55711       -16.40939         1.00000
       162.64099         4.55711       -16.40939         1.00000
       160.27482         5.57327       -18.71657         1.00000
       160.89102         5.86758       -15.60438         1.00000
       160.89102         5.86758       -15.60438         1.00000
       162.64099         4.55711       -16.40939         1.00000
       160.89102         5.86758       -15.60438         1.00000
       162.76066         4.41227       -13.44817         1.00000
       162.76066         4.41227       -13.44817         1.00000
       160.96267         1.98964        -9.18822         1.00000
       162.85764         2.67806       -11.04852         1.00000
       161.04016         4.27133       -10.96855         1.00000
       161.04016         4.27133       -10.96855         1.00000
       161.04016         4.27133       -10.96855         1.00000
       162.85764         2.67806       -11.04852         1.00000
       162.76066         4.41227       -13.44817         1.00000
       162.76066         4.41227       -13.44817         1.00000
       158.99183         2.12478        -7.42247         1.00000
       159.99373         1.17448        -5.33400         1.00000
       160.55708         0.72412        -7.10656         1.00000
       160.55708         0.72412        -7.10656         1.00000
       157.49514         6.77611        -9.94456         1.00000
       155.77195         7.33213        -7.92866         1.00000
       156.95016         5.48070        -7.53038         1.00000
       156.95016         5.48070        -7.53038         1.00000
       159.73582         1.80151       -23.69370         1.00000
       157.08157         1.70855       -24.68057         1.00000
       157.57969         3.59502       -23.21699         1.00000
       157.57969         3.59502       -23.21699         1.00000
       160.18627         3.95724       -21.46620         1.00000
       159.73582         1.80151       -23.69370         1.00000
       157.57969         3.59502       -23.21699         1.00000
       157.57969         3.59502       -23.21699         1.00000
       157.57969         3.59502       -23.21699         1.00000
       157.78596         5.56815       -21.20575         1.00000
       160.18627         3.95724       -21.46620         1.00000
       160.18627         3.95724       -21.46620         1.00000
       160.27482         5.57327       -18.71657         1.00000
       160.18627         3.95724       -21.46620         1.00000
       157.78596         5.56815       -21.20575         1.00000
       157.78596         5.56815       -21.20575         1.00000
       157.78596         5.56815       -21.20575         1.00000
       157.60444         7.16111       -19.05862         1.00000
       160.27482         5.57327       -18.71657         1.00000
       160.27482         5.57327       -18.71657         1.00000
       160.89102         5.86758       -15.60438         1.00000
       160.27482         5.57327       -18.71657         1.00000
       159.14972         6.91539       -17.05540         1.00000
       159.14972         6.91539       -17.05540         1.00000
       159.14972         6.91539       -17.05540         1.00000
       160.27482         5.57327       -18.71657         1.00000
       157.60444         7.16111       -19.05862         1.00000
       157.60444         7.16111       -19.05862         1.00000
       157.60444         7.16111       -19.05862         1.00000
       157.36753         8.25848       -16.71008         1.00000
       159.14972         6.91539       -17.05540         1.00000
       159.14972         6.91539       -17.05540         1.00000
       157.36753         8.25848       -16.71008         1.00000
       157.25591         8.60064       -14.20300         1.00000
       159.05906         7.26322       -14.82087         1.00000
       159.05906         7.26322       -14.82087         1.00000
       157.36753         8.25848       -16.71008         1.00000
       159.05906         7.26322       -14.82087         1.00000
       159.14972         6.91539       -17.05540         1.00000
       159.14972         6.91539       -17.05540         1.00000
       157.25591         8.60064       -14.20300         1.00000
       157.00176         8.36165       -11.91635         1.00000
       158.55234         7.23519       -12.43015         1.00000
       158.55234         7.23519       -12.43015         1.00000
       157.25591         8.60064       -14.20300         1.00000
       158.55234         7.23519       -12.43015         1.00000
       159.05906         7.26322       -14.82087         1.00000
       159.05906         7.26322       -14.82087         1.00000
       157.00176         8.36165       -11.91635         1.00000
       157.49514         6.77611        -9.94456         1.00000
       158.55234         7.23519       -12.43015         1.00000
       158.55234         7.23519       -12.43015         1.00000
       161.04016         4.27133       -10.96855         1.00000
       162.76066         4.41227       -13.44817         1.00000
       160.44484         5.88882       -13.03807         1.00000
       160.44484         5.88882       -13.03807         1.00000
       160.44484         5.88882       -13.03807         1.00000
       162.76066         4.41227       -13.44817         1.00000
       160.89102         5.86758       -15.60438         1.00000
       160.89102         5.86758       -15.60438         1.00000
       160.55708         0.72412        -7.10656         1.00000
       160.96267         1.98964        -9.18822         1.00000
       158.99183         2.12478        -7.42247         1.00000
       158.99183         2.12478        -7.42247         1.00000
       160.96267         1.98964        -9.18822         1.00000
       161.04016         4.27133       -10.96855         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.86000         4.21130        -9.13865         1.00000
       160.96267         1.98964        -9.18822         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.99183         2.12478        -7.42247         1.00000
       158.99183         2.12478        -7.42247         1.00000
       157.80179         3.71483        -7.03987         1.00000
       158.99183         2.12478        -7.42247         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.86000         4.21130        -9.13865         1.00000
       156.95016         5.48070        -7.53038         1.00000
       157.80179         3.71483        -7.03987         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.86000         4.21130        -9.13865         1.00000
       160.89102         5.86758       -15.60438         1.00000
       159.14972         6.91539       -17.05540         1.00000
       159.05906         7.26322       -14.82087         1.00000
       159.05906         7.26322       -14.82087         1.00000
       157.49514         6.77611        -9.94456         1.00000
       156.95016         5.48070        -7.53038         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.55234         7.23519       -12.43015         1.00000
       157.49514         6.77611        -9.94456         1.00000
       159.33473         5.73757       -11.00368         1.00000
       159.33473         5.73757       -11.00368         1.00000
       159.33473         5.73757       -11.00368         1.00000
       157.49514         6.77611        -9.94456         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.86000         4.21130        -9.13865         1.00000
       158.86000         4.21130        -9.13865         1.00000
       161.04016         4.27133       -10.96855         1.00000
       159.33473         5.73757       -11.00368         1.00000
       159.33473         5.73757       -11.00368         1.00000
       161.04016         4.27133       -10.96855         1.00000
       160.44484         5.88882       -13.03807         1.00000
       159.33473         5.73757       -11.00368         1.00000
       159.33473         5.73757       -11.00368         1.00000
       160.44484         5.88882       -13.03807         1.00000
       160.89102         5.86758       -15.60438         1.00000
       159.05906         7.26322       -14.82087         1.00000
       159.05906         7.26322       -14.82087         1.00000
       159.05906         7.26322       -14.82087         1.00000
       158.55234         7.23519       -12.43015         1.00000
       160.44484         5.88882       -13.03807         1.00000
       160.44484         5.88882       -13.03807         1.00000
       159.33473         5.73757       -11.00368         1.00000
       160.44484         5.88882       -13.03807         1.00000
