 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.25705         0.00000       -27.19927         1.00000
       162.29673         0.00000       -28.65476         1.00000
       162.38442         2.18497       -26.62345         1.00000
       162.38442         2.18497       -26.62345         1.00000
       162.90306         0.00000       -14.60967         1.00000
       164.86336         0.00000       -16.04839         1.00000
       162.84829         2.67806       -15.87831         1.00000
       162.84829         2.67806       -15.87831         1.00000
       164.25705         0.00000       -27.19927         1.00000
       162.38442         2.18497       -26.62345         1.00000
       164.35814         1.86061       -25.09644         1.00000
       164.35814         1.86061       -25.09644         1.00000
       164.25705         0.00000       -27.19927         1.00000
       164.35814         1.86061       -25.09644         1.00000
       166.02824         0.00000       -25.51292         1.00000
       166.02824         0.00000       -25.51292         1.00000
       164.35814         1.86061       -25.09644         1.00000
       162.38442         2.18497       -26.62345         1.00000
       162.49208         3.81842       -24.12972         1.00000
       162.49208         3.81842       -24.12972         1.00000
       166.02824         0.00000       -25.51292         1.00000
       164.35814         1.86061       -25.09644         1.00000
       166.02363         1.35893       -23.70550         1.00000
       166.02363         1.35893       -23.70550         1.00000
       166.02824         0.00000       -25.51292         1.00000
       166.02363         1.35893       -23.70550         1.00000
       167.73963         0.00000       -23.76694         1.00000
       167.73963         0.00000       -23.76694         1.00000
       167.73963         0.00000       -23.76694         1.00000
       166.02363         1.35893       -23.70550         1.00000
       166.89748         1.48378       -21.42886         1.00000
       166.89748         1.48378       -21.42886         1.00000
       167.73963         0.00000       -23.76694         1.00000
       166.89748         1.48378       -21.42886         1.00000
       168.76117         0.00000       -21.57167         1.00000
       168.76117         0.00000       -21.57167         1.00000
       168.76117         0.00000       -21.57167         1.00000
       166.89748         1.48378       -21.42886         1.00000
       168.51786         0.00000       -19.18641         1.00000
       168.51786         0.00000       -19.18641         1.00000
       168.51786         0.00000       -19.18641         1.00000
       166.89748         1.48378       -21.42886         1.00000
       166.58373         1.52614       -19.05579         1.00000
       166.58373         1.52614       -19.05579         1.00000
       168.51786         0.00000       -19.18641         1.00000
       166.58373         1.52614       -19.05579         1.00000
       166.92863         0.00000       -17.35329         1.00000
       166.92863         0.00000       -17.35329         1.00000
       166.92863         0.00000       -17.35329         1.00000
       166.58373         1.52614       -19.05579         1.00000
       164.89342         2.14303       -17.63861         1.00000
       164.89342         2.14303       -17.63861         1.00000
       166.92863         0.00000       -17.35329         1.00000
       164.89342         2.14303       -17.63861         1.00000
       164.86336         0.00000       -16.04839         1.00000
       164.86336         0.00000       -16.04839         1.00000
       164.35814         1.86061       -25.09644         1.00000
       162.49208         3.81842       -24.12972         1.00000
       164.63462         2.88740       -22.62516         1.00000
       164.63462         2.88740       -22.62516         1.00000
       164.35814         1.86061       -25.09644         1.00000
       164.63462         2.88740       -22.62516         1.00000
       166.02363         1.35893       -23.70550         1.00000
       166.02363         1.35893       -23.70550         1.00000
       162.84829         2.67806       -15.87831         1.00000
       164.86336         0.00000       -16.04839         1.00000
       164.89342         2.14303       -17.63861         1.00000
       164.89342         2.14303       -17.63861         1.00000
       162.61686         4.55711       -21.23919         1.00000
       162.74470         4.41227       -18.27797         1.00000
       164.82766         3.05487       -20.03482         1.00000
       164.82766         3.05487       -20.03482         1.00000
       164.82766         3.05487       -20.03482         1.00000
       162.74470         4.41227       -18.27797         1.00000
       164.89342         2.14303       -17.63861         1.00000
       164.89342         2.14303       -17.63861         1.00000
       164.89342         2.14303       -17.63861         1.00000
       162.74470         4.41227       -18.27797         1.00000
       162.84829         2.67806       -15.87831         1.00000
       162.84829         2.67806       -15.87831         1.00000
       164.82766         3.05487       -20.03482         1.00000
       164.89342         2.14303       -17.63861         1.00000
       166.58373         1.52614       -19.05579         1.00000
       166.58373         1.52614       -19.05579         1.00000
       164.63462         2.88740       -22.62516         1.00000
       162.49208         3.81842       -24.12972         1.00000
       162.61686         4.55711       -21.23919         1.00000
       162.61686         4.55711       -21.23919         1.00000
       162.61686         4.55711       -21.23919         1.00000
       164.82766         3.05487       -20.03482         1.00000
       164.63462         2.88740       -22.62516         1.00000
       164.63462         2.88740       -22.62516         1.00000
       166.58373         1.52614       -19.05579         1.00000
       166.89748         1.48378       -21.42886         1.00000
       164.82766         3.05487       -20.03482         1.00000
       164.82766         3.05487       -20.03482         1.00000
       166.89748         1.48378       -21.42886         1.00000
       166.02363         1.35893       -23.70550         1.00000
       164.63462         2.88740       -22.62516         1.00000
       164.63462         2.88740       -22.62516         1.00000
       166.89748         1.48378       -21.42886         1.00000
       164.63462         2.88740       -22.62516         1.00000
       164.82766         3.05487       -20.03482         1.00000
       164.82766         3.05487       -20.03482         1.00000
       157.51105         0.00000       -30.17346         1.00000
       155.00507         0.00000       -30.46684         1.00000
       157.03405         1.70855       -29.49598         1.00000
       157.03405         1.70855       -29.49598         1.00000
       157.03405         1.70855       -29.49598         1.00000
       155.00507         0.00000       -30.46684         1.00000
       155.04486         2.72765       -29.54513         1.00000
       155.04486         2.72765       -29.54513         1.00000
       159.99980         1.17448       -10.15528         1.00000
       161.97025         0.00000       -10.24034         1.00000
       160.55833         0.72412       -11.92959         1.00000
       160.55833         0.72412       -11.92959         1.00000
       160.55833         0.72412       -11.92959         1.00000
       161.97025         0.00000       -10.24034         1.00000
       162.06056         0.00000       -12.51762         1.00000
