 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.52216         0.00000        -5.60916         1.00000
       163.69478         0.00000        -7.22845         1.00000
       163.60680         2.18497        -5.19713         1.00000
       163.60680         2.18497        -5.19713         1.00000
       163.08649         0.00000         6.81665         1.00000
       165.16367         0.00000         5.55251         1.00000
       163.14143         2.67806         5.54801         1.00000
       163.14143         2.67806         5.54801         1.00000
       165.52216         0.00000        -5.60916         1.00000
       163.60680         2.18497        -5.19713         1.00000
       165.44136         1.86061        -3.50544         1.00000
       165.44136         1.86061        -3.50544         1.00000
       165.52216         0.00000        -5.60916         1.00000
       165.44136         1.86061        -3.50544         1.00000
       167.14118         0.00000        -3.77620         1.00000
       167.14118         0.00000        -3.77620         1.00000
       165.44136         1.86061        -3.50544         1.00000
       163.60680         2.18497        -5.19713         1.00000
       163.49880         3.81842        -2.70340         1.00000
       163.49880         3.81842        -2.70340         1.00000
       167.14118         0.00000        -3.77620         1.00000
       165.44136         1.86061        -3.50544         1.00000
       166.98057         1.35893        -1.97592         1.00000
       166.98057         1.35893        -1.97592         1.00000
       167.14118         0.00000        -3.77620         1.00000
       166.98057         1.35893        -1.97592         1.00000
       168.69548         0.00000        -1.88901         1.00000
       168.69548         0.00000        -1.88901         1.00000
       168.69548         0.00000        -1.88901         1.00000
       166.98057         1.35893        -1.97592         1.00000
       167.65465         1.48378         0.36767         1.00000
       167.65465         1.48378         0.36767         1.00000
       168.69548         0.00000        -1.88901         1.00000
       167.65465         1.48378         0.36767         1.00000
       169.52372         0.00000         0.38626         1.00000
       169.52372         0.00000         0.38626         1.00000
       169.52372         0.00000         0.38626         1.00000
       167.65465         1.48378         0.36767         1.00000
       169.07542         0.00000         2.74163         1.00000
       169.07542         0.00000         2.74163         1.00000
       169.07542         0.00000         2.74163         1.00000
       167.65465         1.48378         0.36767         1.00000
       167.13723         1.52614         2.70481         1.00000
       167.13723         1.52614         2.70481         1.00000
       169.07542         0.00000         2.74163         1.00000
       167.13723         1.52614         2.70481         1.00000
       167.33388         0.00000         4.43074         1.00000
       167.33388         0.00000         4.43074         1.00000
       167.33388         0.00000         4.43074         1.00000
       167.13723         1.52614         2.70481         1.00000
       165.33089         2.14303         3.97080         1.00000
       165.33089         2.14303         3.97080         1.00000
       167.33388         0.00000         4.43074         1.00000
       165.33089         2.14303         3.97080         1.00000
       165.16367         0.00000         5.55251         1.00000
       165.16367         0.00000         5.55251         1.00000
       165.44136         1.86061        -3.50544         1.00000
       163.49880         3.81842        -2.70340         1.00000
       165.50348         2.88740        -1.01950         1.00000
       165.50348         2.88740        -1.01950         1.00000
       165.44136         1.86061        -3.50544         1.00000
       165.50348         2.88740        -1.01950         1.00000
       166.98057         1.35893        -1.97592         1.00000
       166.98057         1.35893        -1.97592         1.00000
       163.14143         2.67806         5.54801         1.00000
       165.16367         0.00000         5.55251         1.00000
       165.33089         2.14303         3.97080         1.00000
       165.33089         2.14303         3.97080         1.00000
       163.37361         4.55711         0.18713         1.00000
       163.24536         4.41227         3.14835         1.00000
       165.47220         3.05487         1.57784         1.00000
       165.47220         3.05487         1.57784         1.00000
       165.47220         3.05487         1.57784         1.00000
       163.24536         4.41227         3.14835         1.00000
       165.33089         2.14303         3.97080         1.00000
       165.33089         2.14303         3.97080         1.00000
       165.33089         2.14303         3.97080         1.00000
       163.24536         4.41227         3.14835         1.00000
       163.14143         2.67806         5.54801         1.00000
       163.14143         2.67806         5.54801         1.00000
       165.47220         3.05487         1.57784         1.00000
       165.33089         2.14303         3.97080         1.00000
       167.13723         1.52614         2.70481         1.00000
       167.13723         1.52614         2.70481         1.00000
       165.50348         2.88740        -1.01950         1.00000
       163.49880         3.81842        -2.70340         1.00000
       163.37361         4.55711         0.18713         1.00000
       163.37361         4.55711         0.18713         1.00000
       163.37361         4.55711         0.18713         1.00000
       165.47220         3.05487         1.57784         1.00000
       165.50348         2.88740        -1.01950         1.00000
       165.50348         2.88740        -1.01950         1.00000
       167.13723         1.52614         2.70481         1.00000
       167.65465         1.48378         0.36767         1.00000
       165.47220         3.05487         1.57784         1.00000
       165.47220         3.05487         1.57784         1.00000
       167.65465         1.48378         0.36767         1.00000
       166.98057         1.35893        -1.97592         1.00000
       165.50348         2.88740        -1.01950         1.00000
       165.50348         2.88740        -1.01950         1.00000
       167.65465         1.48378         0.36767         1.00000
       165.50348         2.88740        -1.01950         1.00000
       165.47220         3.05487         1.57784         1.00000
       165.47220         3.05487         1.57784         1.00000
       159.05803         0.00000        -9.15457         1.00000
       156.58671         0.00000        -9.66318         1.00000
       158.52432         1.70855        -8.52080         1.00000
       158.52432         1.70855        -8.52080         1.00000
       158.52432         1.70855        -8.52080         1.00000
       156.58671         0.00000        -9.66318         1.00000
       156.54679         2.72765        -8.74147         1.00000
       156.54679         2.72765        -8.74147         1.00000
       159.80954         1.17448        11.00383         1.00000
       161.78000         0.00000        11.08917         1.00000
       160.51915         0.72412         9.28435         1.00000
       160.51915         0.72412         9.28435         1.00000
       160.51915         0.72412         9.28435         1.00000
       161.78000         0.00000        11.08917         1.00000
       162.06654         0.00000         8.82818         1.00000
       162.06654         0.00000         8.82818         1.00000
       159.05803         0.00000        -9.15457         1.00000
       158.52432         1.70855        -8.52080         1.00000
       161.08712         1.80151        -7.31540         1.00000
       161.08712         1.80151        -7.31540         1.00000
       159.05803         0.00000        -9.15457         1.00000
       161.08712         1.80151        -7.31540         1.00000
       161.46344         0.00000        -8.39569         1.00000
       161.46344         0.00000        -8.39569         1.00000
       161.46344         0.00000        -8.39569         1.00000
       161.08712         1.80151        -7.31540         1.00000
       163.69478         0.00000        -7.22845         1.00000
       163.69478         0.00000        -7.22845         1.00000
       163.69478         0.00000        -7.22845         1.00000
       161.08712         1.80151        -7.31540         1.00000
       163.60680         2.18497        -5.19713         1.00000
       163.60680         2.18497        -5.19713         1.00000
       158.52432         1.70855        -8.52080         1.00000
       156.54679         2.72765        -8.74147         1.00000
       158.89842         3.59502        -7.02052         1.00000
       158.89842         3.59502        -7.02052         1.00000
       158.89842         3.59502        -7.02052         1.00000
       156.54679         2.72765        -8.74147         1.00000
       156.47625         5.10853        -7.11272         1.00000
       156.47625         5.10853        -7.11272         1.00000
       155.81890         7.33213         8.06506         1.00000
       155.69933         6.66421        10.82582         1.00000
       156.95984         5.48070         8.56047         1.00000
       156.95984         5.48070         8.56047         1.00000
       156.95984         5.48070         8.56047         1.00000
       155.69933         6.66421        10.82582         1.00000
       156.90975         4.71181        10.87824         1.00000
       156.90975         4.71181        10.87824         1.00000
       156.95984         5.48070         8.56047         1.00000
