 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.95175         0.00000       -20.23439         1.00000
       163.06443         0.00000       -21.77983         1.00000
       163.05566         2.18497       -19.74852         1.00000
       163.05566         2.18497       -19.74852         1.00000
       163.00379         0.00000        -7.73473         1.00000
       165.02827         0.00000        -9.07759         1.00000
       163.00926         2.67806        -9.00338         1.00000
       163.00926         2.67806        -9.00338         1.00000
       164.95175         0.00000       -20.23439         1.00000
       163.05566         2.18497       -19.74852         1.00000
       164.95296         1.86061       -18.13107         1.00000
       164.95296         1.86061       -18.13107         1.00000
       164.95175         0.00000       -20.23439         1.00000
       164.95296         1.86061       -18.13107         1.00000
       166.63939         0.00000       -18.46754         1.00000
       166.63939         0.00000       -18.46754         1.00000
       164.95296         1.86061       -18.13107         1.00000
       163.05566         2.18497       -19.74852         1.00000
       163.04489         3.81842       -17.25478         1.00000
       163.04489         3.81842       -17.25478         1.00000
       166.63939         0.00000       -18.46754         1.00000
       164.95296         1.86061       -18.13107         1.00000
       166.54911         1.35893       -16.66404         1.00000
       166.54911         1.35893       -16.66404         1.00000
       166.63939         0.00000       -18.46754         1.00000
       166.54911         1.35893       -16.66404         1.00000
       168.26451         0.00000       -16.64401         1.00000
       168.26451         0.00000       -16.64401         1.00000
       168.26451         0.00000       -16.64401         1.00000
       166.54911         1.35893       -16.66404         1.00000
       167.31326         1.48378       -14.35063         1.00000
       167.31326         1.48378       -14.35063         1.00000
       168.26451         0.00000       -16.64401         1.00000
       167.31326         1.48378       -14.35063         1.00000
       169.17991         0.00000       -14.40482         1.00000
       169.17991         0.00000       -14.40482         1.00000
       169.17991         0.00000       -14.40482         1.00000
       167.31326         1.48378       -14.35063         1.00000
       168.82403         0.00000       -12.03596         1.00000
       168.82403         0.00000       -12.03596         1.00000
       168.82403         0.00000       -12.03596         1.00000
       167.31326         1.48378       -14.35063         1.00000
       166.88767         1.52614       -11.99730         1.00000
       166.88767         1.52614       -11.99730         1.00000
       168.82403         0.00000       -12.03596         1.00000
       166.88767         1.52614       -11.99730         1.00000
       167.15116         0.00000       -10.28193         1.00000
       167.15116         0.00000       -10.28193         1.00000
       167.15116         0.00000       -10.28193         1.00000
       166.88767         1.52614       -11.99730         1.00000
       165.13365         2.14303       -10.66314         1.00000
       165.13365         2.14303       -10.66314         1.00000
       167.15116         0.00000       -10.28193         1.00000
       165.13365         2.14303       -10.66314         1.00000
       165.02827         0.00000        -9.07759         1.00000
       165.02827         0.00000        -9.07759         1.00000
       164.95296         1.86061       -18.13107         1.00000
       163.04489         3.81842       -17.25478         1.00000
       165.11173         2.88740       -15.65175         1.00000
       165.11173         2.88740       -15.65175         1.00000
       164.95296         1.86061       -18.13107         1.00000
       165.11173         2.88740       -15.65175         1.00000
       166.54911         1.35893       -16.66404         1.00000
       166.54911         1.35893       -16.66404         1.00000
       163.00926         2.67806        -9.00338         1.00000
       165.02827         0.00000        -9.07759         1.00000
       165.13365         2.14303       -10.66314         1.00000
       165.13365         2.14303       -10.66314         1.00000
       163.03241         4.55711       -14.36425         1.00000
       163.01962         4.41227       -11.40303         1.00000
       165.18159         3.05487       -13.05756         1.00000
       165.18159         3.05487       -13.05756         1.00000
       165.18159         3.05487       -13.05756         1.00000
       163.01962         4.41227       -11.40303         1.00000
       165.13365         2.14303       -10.66314         1.00000
       165.13365         2.14303       -10.66314         1.00000
       165.13365         2.14303       -10.66314         1.00000
       163.01962         4.41227       -11.40303         1.00000
       163.00926         2.67806        -9.00338         1.00000
       163.00926         2.67806        -9.00338         1.00000
       165.18159         3.05487       -13.05756         1.00000
       165.13365         2.14303       -10.66314         1.00000
       166.88767         1.52614       -11.99730         1.00000
       166.88767         1.52614       -11.99730         1.00000
       165.11173         2.88740       -15.65175         1.00000
       163.04489         3.81842       -17.25478         1.00000
       163.03241         4.55711       -14.36425         1.00000
       163.03241         4.55711       -14.36425         1.00000
       163.03241         4.55711       -14.36425         1.00000
       165.18159         3.05487       -13.05756         1.00000
       165.11173         2.88740       -15.65175         1.00000
       165.11173         2.88740       -15.65175         1.00000
       166.88767         1.52614       -11.99730         1.00000
       167.31326         1.48378       -14.35063         1.00000
       165.18159         3.05487       -13.05756         1.00000
       165.18159         3.05487       -13.05756         1.00000
       167.31326         1.48378       -14.35063         1.00000
       166.54911         1.35893       -16.66404         1.00000
       165.11173         2.88740       -15.65175         1.00000
       165.11173         2.88740       -15.65175         1.00000
       167.31326         1.48378       -14.35063         1.00000
       165.11173         2.88740       -15.65175         1.00000
       165.18159         3.05487       -13.05756         1.00000
       165.18159         3.05487       -13.05756         1.00000
       158.36053         0.00000       -23.52225         1.00000
       155.87358         0.00000       -23.93382         1.00000
       157.85239         1.70855       -22.86877         1.00000
       157.85239         1.70855       -22.86877         1.00000
       157.85239         1.70855       -22.86877         1.00000
       155.87358         0.00000       -23.93382         1.00000
       155.86960         2.72765       -23.01212         1.00000
       155.86960         2.72765       -23.01212         1.00000
       159.89532         1.17448        -3.42707         1.00000
       161.86578         0.00000        -3.41856         1.00000
       160.53682         0.72412        -5.17127         1.00000
       160.53682         0.72412        -5.17127         1.00000
