 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.17132         0.00000        -8.89526         1.00000
       163.30707         0.00000       -10.46912         1.00000
       163.26781         2.18497        -8.43781         1.00000
       163.26781         2.18497        -8.43781         1.00000
       163.03562         0.00000         3.57598         1.00000
       165.08039         0.00000         2.26342         1.00000
       163.06014         2.67806         2.30733         1.00000
       163.06014         2.67806         2.30733         1.00000
       165.17132         0.00000        -8.89526         1.00000
       163.26781         2.18497        -8.43781         1.00000
       165.14096         1.86061        -6.79178         1.00000
       165.14096         1.86061        -6.79178         1.00000
       165.17132         0.00000        -8.89526         1.00000
       165.14096         1.86061        -6.79178         1.00000
       166.83254         0.00000        -7.10296         1.00000
       166.83254         0.00000        -7.10296         1.00000
       165.14096         1.86061        -6.79178         1.00000
       163.26781         2.18497        -8.43781         1.00000
       163.21962         3.81842        -5.94407         1.00000
       163.21962         3.81842        -5.94407         1.00000
       166.83254         0.00000        -7.10296         1.00000
       165.14096         1.86061        -6.79178         1.00000
       166.71520         1.35893        -5.30069         1.00000
       166.71520         1.35893        -5.30069         1.00000
       166.83254         0.00000        -7.10296         1.00000
       166.71520         1.35893        -5.30069         1.00000
       168.43040         0.00000        -5.25492         1.00000
       168.43040         0.00000        -5.25492         1.00000
       168.43040         0.00000        -5.25492         1.00000
       166.71520         1.35893        -5.30069         1.00000
       167.44467         1.48378        -2.97567         1.00000
       167.44467         1.48378        -2.97567         1.00000
       168.43040         0.00000        -5.25492         1.00000
       167.44467         1.48378        -2.97567         1.00000
       169.31225         0.00000        -3.00184         1.00000
       169.31225         0.00000        -3.00184         1.00000
       169.31225         0.00000        -3.00184         1.00000
       167.44467         1.48378        -2.97567         1.00000
       168.92080         0.00000        -0.63818         1.00000
       168.92080         0.00000        -0.63818         1.00000
       168.92080         0.00000        -0.63818         1.00000
       167.44467         1.48378        -2.97567         1.00000
       166.98374         1.52614        -0.62857         1.00000
       166.98374         1.52614        -0.62857         1.00000
       168.92080         0.00000        -0.63818         1.00000
       166.98374         1.52614        -0.62857         1.00000
       167.22150         0.00000         1.09086         1.00000
       167.22150         0.00000         1.09086         1.00000
       167.22150         0.00000         1.09086         1.00000
       166.98374         1.52614        -0.62857         1.00000
       165.20957         2.14303         0.67935         1.00000
       165.20957         2.14303         0.67935         1.00000
       167.22150         0.00000         1.09086         1.00000
       165.20957         2.14303         0.67935         1.00000
       165.08039         0.00000         2.26342         1.00000
       165.08039         0.00000         2.26342         1.00000
       165.14096         1.86061        -6.79178         1.00000
       163.21962         3.81842        -5.94407         1.00000
       165.26253         2.88740        -4.30991         1.00000
       165.26253         2.88740        -4.30991         1.00000
       165.14096         1.86061        -6.79178         1.00000
       165.26253         2.88740        -4.30991         1.00000
       166.71520         1.35893        -5.30069         1.00000
       166.71520         1.35893        -5.30069         1.00000
       163.06014         2.67806         2.30733         1.00000
       165.08039         0.00000         2.26342         1.00000
       165.20957         2.14303         0.67935         1.00000
       165.20957         2.14303         0.67935         1.00000
       163.16375         4.55711        -3.05354         1.00000
       163.10652         4.41227        -0.09232         1.00000
       165.29346         3.05487        -1.71451         1.00000
       165.29346         3.05487        -1.71451         1.00000
       165.29346         3.05487        -1.71451         1.00000
       163.10652         4.41227        -0.09232         1.00000
       165.20957         2.14303         0.67935         1.00000
       165.20957         2.14303         0.67935         1.00000
       165.20957         2.14303         0.67935         1.00000
       163.10652         4.41227        -0.09232         1.00000
       163.06014         2.67806         2.30733         1.00000
       163.06014         2.67806         2.30733         1.00000
       165.29346         3.05487        -1.71451         1.00000
       165.20957         2.14303         0.67935         1.00000
       166.98374         1.52614        -0.62857         1.00000
       166.98374         1.52614        -0.62857         1.00000
       165.26253         2.88740        -4.30991         1.00000
       163.21962         3.81842        -5.94407         1.00000
       163.16375         4.55711        -3.05354         1.00000
       163.16375         4.55711        -3.05354         1.00000
       163.16375         4.55711        -3.05354         1.00000
       165.29346         3.05487        -1.71451         1.00000
       165.26253         2.88740        -4.30991         1.00000
       165.26253         2.88740        -4.30991         1.00000
       166.98374         1.52614        -0.62857         1.00000
       167.44467         1.48378        -2.97567         1.00000
       165.29346         3.05487        -1.71451         1.00000
       165.29346         3.05487        -1.71451         1.00000
       167.44467         1.48378        -2.97567         1.00000
       166.71520         1.35893        -5.30069         1.00000
       165.26253         2.88740        -4.30991         1.00000
       165.26253         2.88740        -4.30991         1.00000
       167.44467         1.48378        -2.97567         1.00000
       165.26253         2.88740        -4.30991         1.00000
       165.29346         3.05487        -1.71451         1.00000
       165.29346         3.05487        -1.71451         1.00000
       158.62902         0.00000       -12.28226         1.00000
       156.14809         0.00000       -12.73118         1.00000
       158.11104         1.70855       -11.63636         1.00000
       158.11104         1.70855       -11.63636         1.00000
       158.11104         1.70855       -11.63636         1.00000
       156.14809         0.00000       -12.73118         1.00000
       156.13028         2.72765       -11.80947         1.00000
       156.13028         2.72765       -11.80947         1.00000
       159.86230         1.17448         7.83726         1.00000
       161.83276         0.00000         7.87534         1.00000
       160.53002         0.72412         6.10257         1.00000
       160.53002         0.72412         6.10257         1.00000
       160.53002         0.72412         6.10257         1.00000
       161.83276         0.00000         7.87534         1.00000
       162.06488         0.00000         5.60983         1.00000
       162.06488         0.00000         5.60983         1.00000
       158.62902         0.00000       -12.28226         1.00000
       158.11104         1.70855       -11.63636         1.00000
       160.70004         1.80151       -10.49356         1.00000
       160.70004         1.80151       -10.49356         1.00000
       158.62902         0.00000       -12.28226         1.00000
       160.70004         1.80151       -10.49356         1.00000
       161.05011         0.00000       -11.58174         1.00000
       161.05011         0.00000       -11.58174         1.00000
       161.05011         0.00000       -11.58174         1.00000
       160.70004         1.80151       -10.49356         1.00000
       163.30707         0.00000       -10.46912         1.00000
       163.30707         0.00000       -10.46912         1.00000
       163.30707         0.00000       -10.46912         1.00000
       160.70004         1.80151       -10.49356         1.00000
       163.26781         2.18497        -8.43781         1.00000
       163.26781         2.18497        -8.43781         1.00000
       158.11104         1.70855       -11.63636         1.00000
