 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.37766         0.00000       -13.43477         1.00000
       163.53510         0.00000       -15.03535         1.00000
       163.46718         2.18497       -13.00404         1.00000
       163.46718         2.18497       -13.00404         1.00000
       163.06554         0.00000        -0.99025         1.00000
       165.12937         0.00000        -2.27433         1.00000
       163.10795         2.67806        -2.25889         1.00000
       163.10795         2.67806        -2.25889         1.00000
       165.37766         0.00000       -13.43477         1.00000
       163.46718         2.18497       -13.00404         1.00000
       165.31764         1.86061       -11.33115         1.00000
       165.31764         1.86061       -11.33115         1.00000
       165.37766         0.00000       -13.43477         1.00000
       165.31764         1.86061       -11.33115         1.00000
       167.01407         0.00000       -11.61856         1.00000
       167.01407         0.00000       -11.61856         1.00000
       165.31764         1.86061       -11.33115         1.00000
       163.46718         2.18497       -13.00404         1.00000
       163.38381         3.81842       -10.51030         1.00000
       163.38381         3.81842       -10.51030         1.00000
       167.01407         0.00000       -11.61856         1.00000
       165.31764         1.86061       -11.33115         1.00000
       166.87127         1.35893        -9.81746         1.00000
       166.87127         1.35893        -9.81746         1.00000
       167.01407         0.00000       -11.61856         1.00000
       166.87127         1.35893        -9.81746         1.00000
       168.58631         0.00000        -9.74749         1.00000
       168.58631         0.00000        -9.74749         1.00000
       168.58631         0.00000        -9.74749         1.00000
       166.87127         1.35893        -9.81746         1.00000
       167.56817         1.48378        -7.48151         1.00000
       167.56817         1.48378        -7.48151         1.00000
       168.58631         0.00000        -9.74749         1.00000
       167.56817         1.48378        -7.48151         1.00000
       169.43663         0.00000        -7.48136         1.00000
       169.43663         0.00000        -7.48136         1.00000
       169.43663         0.00000        -7.48136         1.00000
       167.56817         1.48378        -7.48151         1.00000
       169.01174         0.00000        -5.12257         1.00000
       169.01174         0.00000        -5.12257         1.00000
       169.01174         0.00000        -5.12257         1.00000
       167.56817         1.48378        -7.48151         1.00000
       167.07401         1.52614        -5.14027         1.00000
       167.07401         1.52614        -5.14027         1.00000
       169.01174         0.00000        -5.12257         1.00000
       167.07401         1.52614        -5.14027         1.00000
       167.28759         0.00000        -3.41702         1.00000
       167.28759         0.00000        -3.41702         1.00000
       167.28759         0.00000        -3.41702         1.00000
       167.07401         1.52614        -5.14027         1.00000
       165.28092         2.14303        -3.85701         1.00000
       165.28092         2.14303        -3.85701         1.00000
       167.28759         0.00000        -3.41702         1.00000
       165.28092         2.14303        -3.85701         1.00000
       165.12937         0.00000        -2.27433         1.00000
       165.12937         0.00000        -2.27433         1.00000
       165.31764         1.86061       -11.33115         1.00000
       163.38381         3.81842       -10.51030         1.00000
       165.40424         2.88740        -8.84689         1.00000
       165.40424         2.88740        -8.84689         1.00000
       165.31764         1.86061       -11.33115         1.00000
       165.40424         2.88740        -8.84689         1.00000
       166.87127         1.35893        -9.81746         1.00000
       166.87127         1.35893        -9.81746         1.00000
       163.10795         2.67806        -2.25889         1.00000
       165.12937         0.00000        -2.27433         1.00000
       165.28092         2.14303        -3.85701         1.00000
       165.28092         2.14303        -3.85701         1.00000
       163.28718         4.55711        -7.61977         1.00000
       163.18818         4.41227        -4.65855         1.00000
       165.39859         3.05487        -6.25034         1.00000
       165.39859         3.05487        -6.25034         1.00000
       165.39859         3.05487        -6.25034         1.00000
       163.18818         4.41227        -4.65855         1.00000
       165.28092         2.14303        -3.85701         1.00000
       165.28092         2.14303        -3.85701         1.00000
       165.28092         2.14303        -3.85701         1.00000
       163.18818         4.41227        -4.65855         1.00000
       163.10795         2.67806        -2.25889         1.00000
       163.10795         2.67806        -2.25889         1.00000
       165.39859         3.05487        -6.25034         1.00000
       165.28092         2.14303        -3.85701         1.00000
       167.07401         1.52614        -5.14027         1.00000
       167.07401         1.52614        -5.14027         1.00000
       165.40424         2.88740        -8.84689         1.00000
       163.38381         3.81842       -10.51030         1.00000
       163.28718         4.55711        -7.61977         1.00000
       163.28718         4.55711        -7.61977         1.00000
       163.28718         4.55711        -7.61977         1.00000
       165.39859         3.05487        -6.25034         1.00000
       165.40424         2.88740        -8.84689         1.00000
       165.40424         2.88740        -8.84689         1.00000
       167.07401         1.52614        -5.14027         1.00000
       167.56817         1.48378        -7.48151         1.00000
       165.39859         3.05487        -6.25034         1.00000
       165.39859         3.05487        -6.25034         1.00000
       167.56817         1.48378        -7.48151         1.00000
       166.87127         1.35893        -9.81746         1.00000
       165.40424         2.88740        -8.84689         1.00000
       165.40424         2.88740        -8.84689         1.00000
       167.56817         1.48378        -7.48151         1.00000
       165.40424         2.88740        -8.84689         1.00000
       165.39859         3.05487        -6.25034         1.00000
       165.39859         3.05487        -6.25034         1.00000
       158.88133         0.00000       -16.91494         1.00000
       156.40606         0.00000       -17.39896         1.00000
       158.35411         1.70855       -16.27617         1.00000
       158.35411         1.70855       -16.27617         1.00000
       158.35411         1.70855       -16.27617         1.00000
       156.40606         0.00000       -17.39896         1.00000
       156.37524         2.72765       -16.47726         1.00000
       156.37524         2.72765       -16.47726         1.00000
       159.83127         1.17448         3.22745         1.00000
       161.80173         0.00000         3.29333         1.00000
       160.52363         0.72412         1.50171         1.00000
       160.52363         0.72412         1.50171         1.00000
       160.52363         0.72412         1.50171         1.00000
       161.80173         0.00000         3.29333         1.00000
       162.06586         0.00000         1.03047         1.00000
       162.06586         0.00000         1.03047         1.00000
       158.88133         0.00000       -16.91494         1.00000
       158.35411         1.70855       -16.27617         1.00000
       160.92769         1.80151       -15.09655         1.00000
       160.92769         1.80151       -15.09655         1.00000
       158.88133         0.00000       -16.91494         1.00000
       160.92769         1.80151       -15.09655         1.00000
       161.29320         0.00000       -16.18009         1.00000
       161.29320         0.00000       -16.18009         1.00000
       161.29320         0.00000       -16.18009         1.00000
       160.92769         1.80151       -15.09655         1.00000
       163.53510         0.00000       -15.03535         1.00000
       163.53510         0.00000       -15.03535         1.00000
       163.53510         0.00000       -15.03535         1.00000
       160.92769         1.80151       -15.09655         1.00000
       163.46718         2.18497       -13.00404         1.00000
       163.46718         2.18497       -13.00404         1.00000
       158.35411         1.70855       -16.27617         1.00000
       156.37524         2.72765       -16.47726         1.00000
       158.74284         3.59502       -14.78022         1.00000
       158.74284         3.59502       -14.78022         1.00000
       158.74284         3.59502       -14.78022         1.00000
       156.37524         2.72765       -16.47726         1.00000
       156.32079         5.10853       -14.84851         1.00000
       156.32079         5.10853       -14.84851         1.00000
       155.81336         7.33213         0.32927         1.00000
       155.72106         6.66421         3.09004         1.00000
       156.95870         5.48070         0.81323         1.00000
       156.95870         5.48070         0.81323         1.00000
       156.95870         5.48070         0.81323         1.00000
       155.72106         6.66421         3.09004         1.00000
       156.93149         4.71181         3.13051         1.00000
       156.93149         4.71181         3.13051         1.00000
       156.95870         5.48070         0.81323         1.00000
       156.93149         4.71181         3.13051         1.00000
       157.77162         3.71483         1.36506         1.00000
       157.77162         3.71483         1.36506         1.00000
       157.77162         3.71483         1.36506         1.00000
       156.93149         4.71181         3.13051         1.00000
       158.24758         2.83019         3.17451         1.00000
       158.24758         2.83019         3.17451         1.00000
       157.77162         3.71483         1.36506         1.00000
       158.24758         2.83019         3.17451         1.00000
       158.98633         2.12478         1.07134         1.00000
       158.98633         2.12478         1.07134         1.00000
       158.98633         2.12478         1.07134         1.00000
       158.24758         2.83019         3.17451         1.00000
       159.83127         1.17448         3.22745         1.00000
       159.83127         1.17448         3.22745         1.00000
       158.74284         3.59502       -14.78022         1.00000
       156.32079         5.10853       -14.84851         1.00000
       158.80022         5.56815       -12.75978         1.00000
       158.80022         5.56815       -12.75978         1.00000
       158.80022         5.56815       -12.75978         1.00000
       156.32079         5.10853       -14.84851         1.00000
       156.25263         7.15503       -12.80979         1.00000
       156.25263         7.15503       -12.80979         1.00000
       158.80022         5.56815       -12.75978         1.00000
       156.25263         7.15503       -12.80979         1.00000
       158.46094         7.16111       -10.63242         1.00000
       158.46094         7.16111       -10.63242         1.00000
       158.46094         7.16111       -10.63242         1.00000
       156.25263         7.15503       -12.80979         1.00000
       156.17329         8.79673       -10.43647         1.00000
       156.17329         8.79673       -10.43647         1.00000
       158.46094         7.16111       -10.63242         1.00000
       156.17329         8.79673       -10.43647         1.00000
       158.05159         8.25848        -8.30835         1.00000
       158.05159         8.25848        -8.30835         1.00000
       158.05159         8.25848        -8.30835         1.00000
       156.17329         8.79673       -10.43647         1.00000
       156.08236         9.74281        -7.71673         1.00000
       156.08236         9.74281        -7.71673         1.00000
       158.05159         8.25848        -8.30835         1.00000
       156.08236         9.74281        -7.71673         1.00000
       157.75547         8.60064        -5.81696         1.00000
       157.75547         8.60064        -5.81696         1.00000
       157.75547         8.60064        -5.81696         1.00000
       156.08236         9.74281        -7.71673         1.00000
       155.98610         9.77420        -4.83743         1.00000
       155.98610         9.77420        -4.83743         1.00000
       157.75547         8.60064        -5.81696         1.00000
       155.98610         9.77420        -4.83743         1.00000
       157.33350         8.36165        -3.55586         1.00000
       157.33350         8.36165        -3.55586         1.00000
       157.33350         8.36165        -3.55586         1.00000
       155.98610         9.77420        -4.83743         1.00000
       155.89434         8.90730        -2.09276         1.00000
       155.89434         8.90730        -2.09276         1.00000
       157.33350         8.36165        -3.55586         1.00000
       155.89434         8.90730        -2.09276         1.00000
       157.68004         6.77611        -1.55357         1.00000
       157.68004         6.77611        -1.55357         1.00000
       157.68004         6.77611        -1.55357         1.00000
       155.89434         8.90730        -2.09276         1.00000
       155.81336         7.33213         0.32927         1.00000
       155.81336         7.33213         0.32927         1.00000
       160.52363         0.72412         1.50171         1.00000
       162.06586         0.00000         1.03047         1.00000
       161.08148         1.98964        -0.54385         1.00000
       161.08148         1.98964        -0.54385         1.00000
       161.08148         1.98964        -0.54385         1.00000
       162.06586         0.00000         1.03047         1.00000
       163.06554         0.00000        -0.99025         1.00000
       163.06554         0.00000        -0.99025         1.00000
       161.08148         1.98964        -0.54385         1.00000
       163.06554         0.00000        -0.99025         1.00000
       163.10795         2.67806        -2.25889         1.00000
