 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.03554         0.00000       -14.97901         1.00000
       163.15703         0.00000       -16.53529         1.00000
       163.13662         2.18497       -14.50398         1.00000
       163.13662         2.18497       -14.50398         1.00000
       163.01593         0.00000        -2.49019         1.00000
       165.04816         0.00000        -3.82149         1.00000
       163.02868         2.67806        -3.75884         1.00000
       163.02868         2.67806        -3.75884         1.00000
       165.03554         0.00000       -14.97901         1.00000
       163.13662         2.18497       -14.50398         1.00000
       165.02471         1.86061       -12.87563         1.00000
       165.02471         1.86061       -12.87563         1.00000
       165.03554         0.00000       -14.97901         1.00000
       165.02471         1.86061       -12.87563         1.00000
       166.71310         0.00000       -13.20244         1.00000
       166.71310         0.00000       -13.20244         1.00000
       165.02471         1.86061       -12.87563         1.00000
       163.13662         2.18497       -14.50398         1.00000
       163.11157         3.81842       -12.01024         1.00000
       163.11157         3.81842       -12.01024         1.00000
       166.71310         0.00000       -13.20244         1.00000
       165.02471         1.86061       -12.87563         1.00000
       166.61249         1.35893       -11.39941         1.00000
       166.61249         1.35893       -11.39941         1.00000
       166.71310         0.00000       -13.20244         1.00000
       166.61249         1.35893       -11.39941         1.00000
       168.32782         0.00000       -11.36956         1.00000
       168.32782         0.00000       -11.36956         1.00000
       168.32782         0.00000       -11.36956         1.00000
       166.61249         1.35893       -11.39941         1.00000
       167.36341         1.48378        -9.08157         1.00000
       167.36341         1.48378        -9.08157         1.00000
       168.32782         0.00000       -11.36956         1.00000
       167.36341         1.48378        -9.08157         1.00000
       169.23041         0.00000        -9.12507         1.00000
       169.23041         0.00000        -9.12507         1.00000
       169.23041         0.00000        -9.12507         1.00000
       167.36341         1.48378        -9.08157         1.00000
       168.86096         0.00000        -6.75820         1.00000
       168.86096         0.00000        -6.75820         1.00000
       168.86096         0.00000        -6.75820         1.00000
       167.36341         1.48378        -9.08157         1.00000
       166.92433         1.52614        -6.73062         1.00000
       166.92433         1.52614        -6.73062         1.00000
       168.86096         0.00000        -6.75820         1.00000
       166.92433         1.52614        -6.73062         1.00000
       167.17800         0.00000        -5.01370         1.00000
       167.17800         0.00000        -5.01370         1.00000
       167.17800         0.00000        -5.01370         1.00000
       166.92433         1.52614        -6.73062         1.00000
       165.16262         2.14303        -5.40647         1.00000
       165.16262         2.14303        -5.40647         1.00000
       167.17800         0.00000        -5.01370         1.00000
       165.16262         2.14303        -5.40647         1.00000
       165.04816         0.00000        -3.82149         1.00000
       165.04816         0.00000        -3.82149         1.00000
       165.02471         1.86061       -12.87563         1.00000
       163.11157         3.81842       -12.01024         1.00000
       165.16928         2.88740       -10.39533         1.00000
       165.16928         2.88740       -10.39533         1.00000
       165.02471         1.86061       -12.87563         1.00000
       165.16928         2.88740       -10.39533         1.00000
       166.61249         1.35893       -11.39941         1.00000
       166.61249         1.35893       -11.39941         1.00000
       163.02868         2.67806        -3.75884         1.00000
       165.04816         0.00000        -3.82149         1.00000
       165.16262         2.14303        -5.40647         1.00000
       165.16262         2.14303        -5.40647         1.00000
       163.08253         4.55711        -9.11972         1.00000
       163.05278         4.41227        -6.15849         1.00000
       165.22428         3.05487        -7.80068         1.00000
       165.22428         3.05487        -7.80068         1.00000
       165.22428         3.05487        -7.80068         1.00000
       163.05278         4.41227        -6.15849         1.00000
       165.16262         2.14303        -5.40647         1.00000
       165.16262         2.14303        -5.40647         1.00000
       165.16262         2.14303        -5.40647         1.00000
       163.05278         4.41227        -6.15849         1.00000
       163.02868         2.67806        -3.75884         1.00000
       163.02868         2.67806        -3.75884         1.00000
       165.22428         3.05487        -7.80068         1.00000
       165.16262         2.14303        -5.40647         1.00000
       166.92433         1.52614        -6.73062         1.00000
       166.92433         1.52614        -6.73062         1.00000
       165.16928         2.88740       -10.39533         1.00000
       163.11157         3.81842       -12.01024         1.00000
       163.08253         4.55711        -9.11972         1.00000
       163.08253         4.55711        -9.11972         1.00000
       163.08253         4.55711        -9.11972         1.00000
       165.22428         3.05487        -7.80068         1.00000
       165.16928         2.88740       -10.39533         1.00000
       165.16928         2.88740       -10.39533         1.00000
       166.92433         1.52614        -6.73062         1.00000
       167.36341         1.48378        -9.08157         1.00000
       165.22428         3.05487        -7.80068         1.00000
       165.22428         3.05487        -7.80068         1.00000
       167.36341         1.48378        -9.08157         1.00000
       166.61249         1.35893       -11.39941         1.00000
       165.16928         2.88740       -10.39533         1.00000
       165.16928         2.88740       -10.39533         1.00000
       167.36341         1.48378        -9.08157         1.00000
       165.16928         2.88740       -10.39533         1.00000
       165.22428         3.05487        -7.80068         1.00000
       165.22428         3.05487        -7.80068         1.00000
       158.46299         0.00000       -18.30470         1.00000
       155.97834         0.00000       -18.73052         1.00000
       157.95110         1.70855       -17.65411         1.00000
       157.95110         1.70855       -17.65411         1.00000
       157.95110         1.70855       -17.65411         1.00000
       155.97834         0.00000       -18.73052         1.00000
       155.96908         2.72765       -17.80882         1.00000
       155.96908         2.72765       -17.80882         1.00000
       159.88272         1.17448         1.79977         1.00000
       161.85318         0.00000         1.81956         1.00000
       160.53422         0.72412         0.05920         1.00000
       160.53422         0.72412         0.05920         1.00000
       160.53422         0.72412         0.05920         1.00000
       161.85318         0.00000         1.81956         1.00000
       162.06424         0.00000        -0.44769         1.00000
       162.06424         0.00000        -0.44769         1.00000
       158.46299         0.00000       -18.30470         1.00000
       157.95110         1.70855       -17.65411         1.00000
       160.55023         1.80151       -16.53554         1.00000
       160.55023         1.80151       -16.53554         1.00000
       158.46299         0.00000       -18.30470         1.00000
       160.55023         1.80151       -16.53554         1.00000
       160.89014         0.00000       -17.62677         1.00000
       160.89014         0.00000       -17.62677         1.00000
       160.89014         0.00000       -17.62677         1.00000
       160.55023         1.80151       -16.53554         1.00000
       163.15703         0.00000       -16.53529         1.00000
       163.15703         0.00000       -16.53529         1.00000
       163.15703         0.00000       -16.53529         1.00000
       160.55023         1.80151       -16.53554         1.00000
       163.13662         2.18497       -14.50398         1.00000
       163.13662         2.18497       -14.50398         1.00000
       157.95110         1.70855       -17.65411         1.00000
       155.96908         2.72765       -17.80882         1.00000
       158.37447         3.59502       -16.16842         1.00000
       158.37447         3.59502       -16.16842         1.00000
       158.37447         3.59502       -16.16842         1.00000
       155.96908         2.72765       -17.80882         1.00000
       155.95272         5.10853       -16.18007         1.00000
       155.95272         5.10853       -16.18007         1.00000
       155.80025         7.33213        -1.00229         1.00000
       155.77251         6.66421         1.75848         1.00000
       156.95599         5.48070        -0.54546         1.00000
       156.95599         5.48070        -0.54546         1.00000
       156.95599         5.48070        -0.54546         1.00000
       155.77251         6.66421         1.75848         1.00000
       156.98294         4.71181         1.77064         1.00000
       156.98294         4.71181         1.77064         1.00000
       156.95599         5.48070        -0.54546         1.00000
       156.98294         4.71181         1.77064         1.00000
       157.78118         3.71483        -0.01305         1.00000
       157.78118         3.71483        -0.01305         1.00000
       157.78118         3.71483        -0.01305         1.00000
       156.98294         4.71181         1.77064         1.00000
       158.29903         2.83019         1.78386         1.00000
       158.29903         2.83019         1.78386         1.00000
       157.78118         3.71483        -0.01305         1.00000
       158.29903         2.83019         1.78386         1.00000
       158.98807         2.12478        -0.33492         1.00000
       158.98807         2.12478        -0.33492         1.00000
       158.98807         2.12478        -0.33492         1.00000
       158.29903         2.83019         1.78386         1.00000
       159.88272         1.17448         1.79977         1.00000
       159.88272         1.17448         1.79977         1.00000
       158.37447         3.59502       -16.16842         1.00000
       155.95272         5.10853       -16.18007         1.00000
       158.47901         5.56815       -14.15089         1.00000
       158.47901         5.56815       -14.15089         1.00000
       158.47901         5.56815       -14.15089         1.00000
       155.95272         5.10853       -16.18007         1.00000
       155.93224         7.15503       -14.14135         1.00000
       155.93224         7.15503       -14.14135         1.00000
       158.47901         5.56815       -14.15089         1.00000
       155.93224         7.15503       -14.14135         1.00000
       158.18969         7.16111       -12.01727         1.00000
       158.18969         7.16111       -12.01727         1.00000
       158.18969         7.16111       -12.01727         1.00000
       155.93224         7.15503       -14.14135         1.00000
       155.90840         8.79673       -11.76803         1.00000
       155.90840         8.79673       -11.76803         1.00000
       158.18969         7.16111       -12.01727         1.00000
       155.90840         8.79673       -11.76803         1.00000
       157.83495         8.25848        -9.68545         1.00000
       157.83495         8.25848        -9.68545         1.00000
       157.83495         8.25848        -9.68545         1.00000
       155.90840         8.79673       -11.76803         1.00000
       155.88108         9.74281        -9.04829         1.00000
       155.88108         9.74281        -9.04829         1.00000
       157.83495         8.25848        -9.68545         1.00000
       155.88108         9.74281        -9.04829         1.00000
       157.59726         8.60064        -7.18909         1.00000
       157.59726         8.60064        -7.18909         1.00000
       157.59726         8.60064        -7.18909         1.00000
       155.88108         9.74281        -9.04829         1.00000
       155.85215         9.77420        -6.16899         1.00000
       155.85215         9.77420        -6.16899         1.00000
       157.59726         8.60064        -7.18909         1.00000
       155.85215         9.77420        -6.16899         1.00000
       157.22844         8.36165        -4.91990         1.00000
