 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.60184         0.00000        -5.29413         1.00000
       163.78283         0.00000        -6.92374         1.00000
       163.68379         2.18497        -4.89243         1.00000
       163.68379         2.18497        -4.89243         1.00000
       163.09804         0.00000         7.12136         1.00000
       165.18259         0.00000         5.86821         1.00000
       163.15989         2.67806         5.85272         1.00000
       163.15989         2.67806         5.85272         1.00000
       165.60184         0.00000        -5.29413         1.00000
       163.68379         2.18497        -4.89243         1.00000
       165.50958         1.86061        -3.19036         1.00000
       165.50958         1.86061        -3.19036         1.00000
       165.60184         0.00000        -5.29413         1.00000
       165.50958         1.86061        -3.19036         1.00000
       167.21128         0.00000        -3.45194         1.00000
       167.21128         0.00000        -3.45194         1.00000
       165.50958         1.86061        -3.19036         1.00000
       163.68379         2.18497        -4.89243         1.00000
       163.56220         3.81842        -2.39869         1.00000
       163.56220         3.81842        -2.39869         1.00000
       167.21128         0.00000        -3.45194         1.00000
       165.50958         1.86061        -3.19036         1.00000
       167.04084         1.35893        -1.65211         1.00000
       167.04084         1.35893        -1.65211         1.00000
       167.21128         0.00000        -3.45194         1.00000
       167.04084         1.35893        -1.65211         1.00000
       168.75568         0.00000        -1.55585         1.00000
       168.75568         0.00000        -1.55585         1.00000
       168.75568         0.00000        -1.55585         1.00000
       167.04084         1.35893        -1.65211         1.00000
       167.70234         1.48378         0.69570         1.00000
       167.70234         1.48378         0.69570         1.00000
       168.75568         0.00000        -1.55585         1.00000
       167.70234         1.48378         0.69570         1.00000
       169.57175         0.00000         0.72445         1.00000
       169.57175         0.00000         0.72445         1.00000
       169.57175         0.00000         0.72445         1.00000
       167.70234         1.48378         0.69570         1.00000
       169.11054         0.00000         3.07794         1.00000
       169.11054         0.00000         3.07794         1.00000
       169.11054         0.00000         3.07794         1.00000
       167.70234         1.48378         0.69570         1.00000
       167.17209         1.52614         3.03057         1.00000
       167.17209         1.52614         3.03057         1.00000
       169.11054         0.00000         3.07794         1.00000
       167.17209         1.52614         3.03057         1.00000
       167.35940         0.00000         4.75798         1.00000
       167.35940         0.00000         4.75798         1.00000
       167.35940         0.00000         4.75798         1.00000
       167.17209         1.52614         3.03057         1.00000
       165.35844         2.14303         4.28704         1.00000
       165.35844         2.14303         4.28704         1.00000
       167.35940         0.00000         4.75798         1.00000
       165.35844         2.14303         4.28704         1.00000
       165.18259         0.00000         5.86821         1.00000
       165.18259         0.00000         5.86821         1.00000
       165.50958         1.86061        -3.19036         1.00000
       163.56220         3.81842        -2.39869         1.00000
       165.55821         2.88740        -0.70350         1.00000
       165.55821         2.88740        -0.70350         1.00000
       165.50958         1.86061        -3.19036         1.00000
       165.55821         2.88740        -0.70350         1.00000
       167.04084         1.35893        -1.65211         1.00000
       167.04084         1.35893        -1.65211         1.00000
       163.15989         2.67806         5.85272         1.00000
       165.18259         0.00000         5.86821         1.00000
       165.35844         2.14303         4.28704         1.00000
       165.35844         2.14303         4.28704         1.00000
       163.42127         4.55711         0.49184         1.00000
       163.27689         4.41227         3.45306         1.00000
