 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.91834         0.00000       -16.49788         1.00000
       163.02751         0.00000       -18.03899         1.00000
       163.02338         2.18497       -16.00768         1.00000
       163.02338         2.18497       -16.00768         1.00000
       162.99894         0.00000        -3.99389         1.00000
       165.02034         0.00000        -5.34136         1.00000
       163.00152         2.67806        -5.26254         1.00000
       163.00152         2.67806        -5.26254         1.00000
       164.91834         0.00000       -16.49788         1.00000
       163.02338         2.18497       -16.00768         1.00000
       164.92436         1.86061       -14.39459         1.00000
       164.92436         1.86061       -14.39459         1.00000
       164.91834         0.00000       -16.49788         1.00000
       164.92436         1.86061       -14.39459         1.00000
       166.60999         0.00000       -14.73490         1.00000
       166.60999         0.00000       -14.73490         1.00000
       164.92436         1.86061       -14.39459         1.00000
       163.02338         2.18497       -16.00768         1.00000
       163.01830         3.81842       -13.51395         1.00000
       163.01830         3.81842       -13.51395         1.00000
       166.60999         0.00000       -14.73490         1.00000
       164.92436         1.86061       -14.39459         1.00000
       166.52384         1.35893       -12.93121         1.00000
       166.52384         1.35893       -12.93121         1.00000
       166.60999         0.00000       -14.73490         1.00000
       166.52384         1.35893       -12.93121         1.00000
       168.23926         0.00000       -12.91510         1.00000
       168.23926         0.00000       -12.91510         1.00000
       168.23926         0.00000       -12.91510         1.00000
       166.52384         1.35893       -12.93121         1.00000
       167.29326         1.48378       -10.61957         1.00000
       167.29326         1.48378       -10.61957         1.00000
       168.23926         0.00000       -12.91510         1.00000
       167.29326         1.48378       -10.61957         1.00000
       169.15977         0.00000       -10.67802         1.00000
       169.15977         0.00000       -10.67802         1.00000
       169.15977         0.00000       -10.67802         1.00000
       167.29326         1.48378       -10.61957         1.00000
       168.80930         0.00000        -8.30838         1.00000
       168.80930         0.00000        -8.30838         1.00000
       168.80930         0.00000        -8.30838         1.00000
       167.29326         1.48378       -10.61957         1.00000
       166.87305         1.52614        -8.26529         1.00000
       166.87305         1.52614        -8.26529         1.00000
       168.80930         0.00000        -8.30838         1.00000
       166.87305         1.52614        -8.26529         1.00000
       167.14046         0.00000        -6.55054         1.00000
       167.14046         0.00000        -6.55054         1.00000
       167.14046         0.00000        -6.55054         1.00000
       166.87305         1.52614        -8.26529         1.00000
       165.12209         2.14303        -6.92714         1.00000
       165.12209         2.14303        -6.92714         1.00000
       167.14046         0.00000        -6.55054         1.00000
       165.12209         2.14303        -6.92714         1.00000
       165.02034         0.00000        -5.34136         1.00000
       165.02034         0.00000        -5.34136         1.00000
       164.92436         1.86061       -14.39459         1.00000
       163.01830         3.81842       -13.51395         1.00000
       165.08879         2.88740       -11.91565         1.00000
       165.08879         2.88740       -11.91565         1.00000
       164.92436         1.86061       -14.39459         1.00000
       165.08879         2.88740       -11.91565         1.00000
       166.52384         1.35893       -12.93121         1.00000
       166.52384         1.35893       -12.93121         1.00000
       163.00152         2.67806        -5.26254         1.00000
       165.02034         0.00000        -5.34136         1.00000
       165.12209         2.14303        -6.92714         1.00000
       165.12209         2.14303        -6.92714         1.00000
       163.01242         4.55711       -10.62342         1.00000
       163.00640         4.41227        -7.66220         1.00000
       165.16457         3.05487        -9.32164         1.00000
       165.16457         3.05487        -9.32164         1.00000
       165.16457         3.05487        -9.32164         1.00000
       163.00640         4.41227        -7.66220         1.00000
       165.12209         2.14303        -6.92714         1.00000
       165.12209         2.14303        -6.92714         1.00000
       165.12209         2.14303        -6.92714         1.00000
       163.00640         4.41227        -7.66220         1.00000
       163.00152         2.67806        -5.26254         1.00000
       163.00152         2.67806        -5.26254         1.00000
       165.16457         3.05487        -9.32164         1.00000
       165.12209         2.14303        -6.92714         1.00000
       166.87305         1.52614        -8.26529         1.00000
       166.87305         1.52614        -8.26529         1.00000
       165.08879         2.88740       -11.91565         1.00000
       163.01830         3.81842       -13.51395         1.00000
       163.01242         4.55711       -10.62342         1.00000
       163.01242         4.55711       -10.62342         1.00000
       163.01242         4.55711       -10.62342         1.00000
       165.16457         3.05487        -9.32164         1.00000
       165.08879         2.88740       -11.91565         1.00000
       165.08879         2.88740       -11.91565         1.00000
       166.87305         1.52614        -8.26529         1.00000
       167.29326         1.48378       -10.61957         1.00000
       165.16457         3.05487        -9.32164         1.00000
       165.16457         3.05487        -9.32164         1.00000
       167.29326         1.48378       -10.61957         1.00000
       166.52384         1.35893       -12.93121         1.00000
       165.08879         2.88740       -11.91565         1.00000
       165.08879         2.88740       -11.91565         1.00000
       167.29326         1.48378       -10.61957         1.00000
       165.08879         2.88740       -11.91565         1.00000
       165.16457         3.05487        -9.32164         1.00000
       165.16457         3.05487        -9.32164         1.00000
       158.31967         0.00000       -19.77066         1.00000
       155.83181         0.00000       -20.17654         1.00000
       157.81303         1.70855       -19.11602         1.00000
       157.81303         1.70855       -19.11602         1.00000
       157.81303         1.70855       -19.11602         1.00000
       155.83181         0.00000       -20.17654         1.00000
       155.82994         2.72765       -19.25483         1.00000
       155.82994         2.72765       -19.25483         1.00000
       159.90035         1.17448         0.32082         1.00000
       161.87080         0.00000         0.32483         1.00000
       160.53785         0.72412        -1.42483         1.00000
       160.53785         0.72412        -1.42483         1.00000
       160.53785         0.72412        -1.42483         1.00000
       161.87080         0.00000         0.32483         1.00000
       162.06369         0.00000        -1.94394         1.00000
       162.06369         0.00000        -1.94394         1.00000
       158.31967         0.00000       -19.77066         1.00000
       157.81303         1.70855       -19.11602         1.00000
       160.42092         1.80151       -18.01836         1.00000
       160.42092         1.80151       -18.01836         1.00000
       158.31967         0.00000       -19.77066         1.00000
       160.42092         1.80151       -18.01836         1.00000
       160.75206         0.00000       -19.11223         1.00000
       160.75206         0.00000       -19.11223         1.00000
       160.75206         0.00000       -19.11223         1.00000
       160.42092         1.80151       -18.01836         1.00000
       163.02751         0.00000       -18.03899         1.00000
       163.02751         0.00000       -18.03899         1.00000
       163.02751         0.00000       -18.03899         1.00000
       160.42092         1.80151       -18.01836         1.00000
       163.02338         2.18497       -16.00768         1.00000
       163.02338         2.18497       -16.00768         1.00000
       157.81303         1.70855       -19.11602         1.00000
       155.82994         2.72765       -19.25483         1.00000
       158.24828         3.59502       -17.63384         1.00000
       158.24828         3.59502       -17.63384         1.00000
       158.24828         3.59502       -17.63384         1.00000
       155.82994         2.72765       -19.25483         1.00000
       155.82663         5.10853       -17.62608         1.00000
       155.82663         5.10853       -17.62608         1.00000
       155.79576         7.33213        -2.44830         1.00000
       155.79014         6.66421         0.31246         1.00000
       156.95507         5.48070        -2.00078         1.00000
       156.95507         5.48070        -2.00078         1.00000
       156.95507         5.48070        -2.00078         1.00000
       155.79014         6.66421         0.31246         1.00000
       157.00056         4.71181         0.31492         1.00000
       157.00056         4.71181         0.31492         1.00000
       156.95507         5.48070        -2.00078         1.00000
       157.00056         4.71181         0.31492         1.00000
       157.78445         3.71483        -1.47502         1.00000
       157.78445         3.71483        -1.47502         1.00000
       157.78445         3.71483        -1.47502         1.00000
       157.00056         4.71181         0.31492         1.00000
       158.31666         2.83019         0.31760         1.00000
       158.31666         2.83019         0.31760         1.00000
       157.78445         3.71483        -1.47502         1.00000
       158.31666         2.83019         0.31760         1.00000
       158.98867         2.12478        -1.80653         1.00000
       158.98867         2.12478        -1.80653         1.00000
       158.98867         2.12478        -1.80653         1.00000
       158.31666         2.83019         0.31760         1.00000
       159.90035         1.17448         0.32082         1.00000
       159.90035         1.17448         0.32082         1.00000
       158.24828         3.59502       -17.63384         1.00000
       155.82663         5.10853       -17.62608         1.00000
       158.36897         5.56815       -15.61731         1.00000
       158.36897         5.56815       -15.61731         1.00000
       158.36897         5.56815       -15.61731         1.00000
       155.82663         5.10853       -17.62608         1.00000
       155.82248         7.15503       -15.58736         1.00000
       155.82248         7.15503       -15.58736         1.00000
       158.36897         5.56815       -15.61731         1.00000
       155.82248         7.15503       -15.58736         1.00000
       158.09677         7.16111       -13.48154         1.00000
       158.09677         7.16111       -13.48154         1.00000
       158.09677         7.16111       -13.48154         1.00000
       155.82248         7.15503       -15.58736         1.00000
       155.81765         8.79673       -13.21405         1.00000
       155.81765         8.79673       -13.21405         1.00000
       158.09677         7.16111       -13.48154         1.00000
       155.81765         8.79673       -13.21405         1.00000
       157.76073         8.25848       -11.14707         1.00000
       157.76073         8.25848       -11.14707         1.00000
       157.76073         8.25848       -11.14707         1.00000
       155.81765         8.79673       -13.21405         1.00000
       155.81212         9.74281       -10.49431         1.00000
       155.81212         9.74281       -10.49431         1.00000
       157.76073         8.25848       -11.14707         1.00000
       155.81212         9.74281       -10.49431         1.00000
       157.54306         8.60064        -8.64901         1.00000
       157.54306         8.60064        -8.64901         1.00000
       157.54306         8.60064        -8.64901         1.00000
       155.81212         9.74281       -10.49431         1.00000
       155.80626         9.77420        -7.61500         1.00000
       155.80626         9.77420        -7.61500         1.00000
       157.54306         8.60064        -8.64901         1.00000
       155.80626         9.77420        -7.61500         1.00000
       157.19245         8.36165        -6.37704         1.00000
       157.19245         8.36165        -6.37704         1.00000
       157.19245         8.36165        -6.37704         1.00000
       155.80626         9.77420        -7.61500         1.00000
       155.80068         8.90730        -4.87034         1.00000
       155.80068         8.90730        -4.87034         1.00000
       157.19245         8.36165        -6.37704         1.00000
       155.80068         8.90730        -4.87034         1.00000
       157.60142         6.77611        -4.38772         1.00000
       157.60142         6.77611        -4.38772         1.00000
       157.60142         6.77611        -4.38772         1.00000
