 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16087         0.00000       -26.72697         1.00000
       162.19044         0.00000       -28.17001         1.00000
       162.29149         2.18497       -26.13870         1.00000
       162.29149         2.18497       -26.13870         1.00000
       162.88912         0.00000       -14.12491         1.00000
       164.84053         0.00000       -15.57690         1.00000
       162.82601         2.67806       -15.39356         1.00000
       162.82601         2.67806       -15.39356         1.00000
       164.16087         0.00000       -26.72697         1.00000
       162.29149         2.18497       -26.13870         1.00000
       164.27579         1.86061       -24.62421         1.00000
       164.27579         1.86061       -24.62421         1.00000
       164.16087         0.00000       -26.72697         1.00000
       164.27579         1.86061       -24.62421         1.00000
       165.94363         0.00000       -25.05176         1.00000
       165.94363         0.00000       -25.05176         1.00000
       164.27579         1.86061       -24.62421         1.00000
       162.29149         2.18497       -26.13870         1.00000
       162.41554         3.81842       -23.64496         1.00000
       162.41554         3.81842       -23.64496         1.00000
       165.94363         0.00000       -25.05176         1.00000
       164.27579         1.86061       -24.62421         1.00000
       165.95088         1.35893       -23.24380         1.00000
       165.95088         1.35893       -23.24380         1.00000
       165.94363         0.00000       -25.05176         1.00000
       165.95088         1.35893       -23.24380         1.00000
       167.66696         0.00000       -23.31652         1.00000
       167.66696         0.00000       -23.31652         1.00000
       167.66696         0.00000       -23.31652         1.00000
       165.95088         1.35893       -23.24380         1.00000
       166.83992         1.48378       -20.97225         1.00000
       166.83992         1.48378       -20.97225         1.00000
       167.66696         0.00000       -23.31652         1.00000
       166.83992         1.48378       -20.97225         1.00000
       168.70320         0.00000       -21.12734         1.00000
       168.70320         0.00000       -21.12734         1.00000
       168.70320         0.00000       -21.12734         1.00000
       166.83992         1.48378       -20.97225         1.00000
       168.47547         0.00000       -18.73980         1.00000
       168.47547         0.00000       -18.73980         1.00000
       168.47547         0.00000       -18.73980         1.00000
       166.83992         1.48378       -20.97225         1.00000
       166.54165         1.52614       -18.59645         1.00000
       166.54165         1.52614       -18.59645         1.00000
       168.47547         0.00000       -18.73980         1.00000
       166.54165         1.52614       -18.59645         1.00000
       166.89782         0.00000       -16.89573         1.00000
       166.89782         0.00000       -16.89573         1.00000
       166.89782         0.00000       -16.89573         1.00000
       166.54165         1.52614       -18.59645         1.00000
       164.86016         2.14303       -17.16778         1.00000
       164.86016         2.14303       -17.16778         1.00000
       166.89782         0.00000       -16.89573         1.00000
       164.86016         2.14303       -17.16778         1.00000
       164.84053         0.00000       -15.57690         1.00000
       164.84053         0.00000       -15.57690         1.00000
       164.27579         1.86061       -24.62421         1.00000
