 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.39461         0.00000       -13.08906         1.00000
       163.55382         0.00000       -14.69183         1.00000
       163.48356         2.18497       -12.66052         1.00000
       163.48356         2.18497       -12.66052         1.00000
       163.06799         0.00000        -0.64674         1.00000
       165.13339         0.00000        -1.92848         1.00000
       163.11188         2.67806        -1.91538         1.00000
       163.11188         2.67806        -1.91538         1.00000
       165.39461         0.00000       -13.08906         1.00000
       163.48356         2.18497       -12.66052         1.00000
       165.33215         1.86061       -10.98543         1.00000
       165.33215         1.86061       -10.98543         1.00000
       165.39461         0.00000       -13.08906         1.00000
       165.33215         1.86061       -10.98543         1.00000
       167.02897         0.00000       -11.27089         1.00000
       167.02897         0.00000       -11.27089         1.00000
       165.33215         1.86061       -10.98543         1.00000
       163.48356         2.18497       -12.66052         1.00000
       163.39730         3.81842       -10.16679         1.00000
       163.39730         3.81842       -10.16679         1.00000
       167.02897         0.00000       -11.27089         1.00000
       165.33215         1.86061       -10.98543         1.00000
       166.88409         1.35893        -9.46988         1.00000
       166.88409         1.35893        -9.46988         1.00000
       167.02897         0.00000       -11.27089         1.00000
       166.88409         1.35893        -9.46988         1.00000
       168.59911         0.00000        -9.39793         1.00000
       168.59911         0.00000        -9.39793         1.00000
       168.59911         0.00000        -9.39793         1.00000
       166.88409         1.35893        -9.46988         1.00000
       167.57831         1.48378        -7.13304         1.00000
       167.57831         1.48378        -7.13304         1.00000
       168.59911         0.00000        -9.39793         1.00000
       167.57831         1.48378        -7.13304         1.00000
       169.44684         0.00000        -7.13073         1.00000
       169.44684         0.00000        -7.13073         1.00000
       169.44684         0.00000        -7.13073         1.00000
       167.57831         1.48378        -7.13304         1.00000
       169.01920         0.00000        -4.77234         1.00000
       169.01920         0.00000        -4.77234         1.00000
       169.01920         0.00000        -4.77234         1.00000
       167.57831         1.48378        -7.13304         1.00000
       167.08143         1.52614        -4.79228         1.00000
       167.08143         1.52614        -4.79228         1.00000
       169.01920         0.00000        -4.77234         1.00000
       167.08143         1.52614        -4.79228         1.00000
       167.29302         0.00000        -3.06872         1.00000
       167.29302         0.00000        -3.06872         1.00000
       167.29302         0.00000        -3.06872         1.00000
       167.08143         1.52614        -4.79228         1.00000
       165.28678         2.14303        -3.51105         1.00000
       165.28678         2.14303        -3.51105         1.00000
       167.29302         0.00000        -3.06872         1.00000
       165.28678         2.14303        -3.51105         1.00000
       165.13339         0.00000        -1.92848         1.00000
       165.13339         0.00000        -1.92848         1.00000
       165.33215         1.86061       -10.98543         1.00000
       163.39730         3.81842       -10.16679         1.00000
       165.41588         2.88740        -8.50097         1.00000
       165.41588         2.88740        -8.50097         1.00000
       165.33215         1.86061       -10.98543         1.00000
       165.41588         2.88740        -8.50097         1.00000
       166.88409         1.35893        -9.46988         1.00000
       166.88409         1.35893        -9.46988         1.00000
       163.11188         2.67806        -1.91538         1.00000
       165.13339         0.00000        -1.92848         1.00000
       165.28678         2.14303        -3.51105         1.00000
       165.28678         2.14303        -3.51105         1.00000
       163.29731         4.55711        -7.27626         1.00000
       163.19488         4.41227        -4.31504         1.00000
       165.40722         3.05487        -5.90433         1.00000
       165.40722         3.05487        -5.90433         1.00000
       165.40722         3.05487        -5.90433         1.00000
       163.19488         4.41227        -4.31504         1.00000
       165.28678         2.14303        -3.51105         1.00000
       165.28678         2.14303        -3.51105         1.00000
       165.28678         2.14303        -3.51105         1.00000
       163.19488         4.41227        -4.31504         1.00000
       163.11188         2.67806        -1.91538         1.00000
       163.11188         2.67806        -1.91538         1.00000
       165.40722         3.05487        -5.90433         1.00000
       165.28678         2.14303        -3.51105         1.00000
       167.08143         1.52614        -4.79228         1.00000
       167.08143         1.52614        -4.79228         1.00000
       165.41588         2.88740        -8.50097         1.00000
       163.39730         3.81842       -10.16679         1.00000
       163.29731         4.55711        -7.27626         1.00000
       163.29731         4.55711        -7.27626         1.00000
       163.29731         4.55711        -7.27626         1.00000
       165.40722         3.05487        -5.90433         1.00000
       165.41588         2.88740        -8.50097         1.00000
       165.41588         2.88740        -8.50097         1.00000
       167.08143         1.52614        -4.79228         1.00000
       167.57831         1.48378        -7.13304         1.00000
       165.40722         3.05487        -5.90433         1.00000
       165.40722         3.05487        -5.90433         1.00000
       167.57831         1.48378        -7.13304         1.00000
       166.88409         1.35893        -9.46988         1.00000
       165.41588         2.88740        -8.50097         1.00000
       165.41588         2.88740        -8.50097         1.00000
       167.57831         1.48378        -7.13304         1.00000
       165.41588         2.88740        -8.50097         1.00000
       165.40722         3.05487        -5.90433         1.00000
       165.40722         3.05487        -5.90433         1.00000
       158.90205         0.00000       -16.57688         1.00000
       156.42724         0.00000       -17.06379         1.00000
       158.37407         1.70855       -15.93870         1.00000
       158.37407         1.70855       -15.93870         1.00000
       158.37407         1.70855       -15.93870         1.00000
       156.42724         0.00000       -17.06379         1.00000
       156.39536         2.72765       -16.14209         1.00000
       156.39536         2.72765       -16.14209         1.00000
       159.82872         1.17448         3.56738         1.00000
       161.79918         0.00000         3.63554         1.00000
       160.52310         0.72412         1.84237         1.00000
       160.52310         0.72412         1.84237         1.00000
       160.52310         0.72412         1.84237         1.00000
       161.79918         0.00000         3.63554         1.00000
       162.06594         0.00000         1.37291         1.00000
       162.06594         0.00000         1.37291         1.00000
       158.90205         0.00000       -16.57688         1.00000
       158.37407         1.70855       -15.93870         1.00000
       160.94639         1.80151       -14.75606         1.00000
       160.94639         1.80151       -14.75606         1.00000
       158.90205         0.00000       -16.57688         1.00000
       160.94639         1.80151       -14.75606         1.00000
       161.31317         0.00000       -15.83922         1.00000
       161.31317         0.00000       -15.83922         1.00000
       161.31317         0.00000       -15.83922         1.00000
       160.94639         1.80151       -14.75606         1.00000
       163.55382         0.00000       -14.69183         1.00000
       163.55382         0.00000       -14.69183         1.00000
       163.55382         0.00000       -14.69183         1.00000
       160.94639         1.80151       -14.75606         1.00000
       163.48356         2.18497       -12.66052         1.00000
       163.48356         2.18497       -12.66052         1.00000
       158.37407         1.70855       -15.93870         1.00000
       156.39536         2.72765       -16.14209         1.00000
