 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.14118         0.00000        -9.58593         1.00000
       163.27376         0.00000       -11.15589         1.00000
       163.23869         2.18497        -9.12458         1.00000
       163.23869         2.18497        -9.12458         1.00000
       163.03125         0.00000         2.88921         1.00000
       165.07324         0.00000         1.57249         1.00000
       163.05316         2.67806         1.62056         1.00000
       163.05316         2.67806         1.62056         1.00000
       165.14118         0.00000        -9.58593         1.00000
       163.23869         2.18497        -9.12458         1.00000
       165.11516         1.86061        -7.48248         1.00000
       165.11516         1.86061        -7.48248         1.00000
       165.14118         0.00000        -9.58593         1.00000
       165.11516         1.86061        -7.48248         1.00000
       166.80603         0.00000        -7.79712         1.00000
       166.80603         0.00000        -7.79712         1.00000
       165.11516         1.86061        -7.48248         1.00000
       163.23869         2.18497        -9.12458         1.00000
       163.19563         3.81842        -6.63084         1.00000
       163.19563         3.81842        -6.63084         1.00000
       166.80603         0.00000        -7.79712         1.00000
       165.11516         1.86061        -7.48248         1.00000
       166.69240         1.35893        -5.99469         1.00000
       166.69240         1.35893        -5.99469         1.00000
       166.80603         0.00000        -7.79712         1.00000
       166.69240         1.35893        -5.99469         1.00000
       168.40763         0.00000        -5.95245         1.00000
       168.40763         0.00000        -5.95245         1.00000
       168.40763         0.00000        -5.95245         1.00000
       166.69240         1.35893        -5.99469         1.00000
       167.42663         1.48378        -3.67126         1.00000
       167.42663         1.48378        -3.67126         1.00000
       168.40763         0.00000        -5.95245         1.00000
       167.42663         1.48378        -3.67126         1.00000
       169.29409         0.00000        -3.70128         1.00000
       169.29409         0.00000        -3.70128         1.00000
       169.29409         0.00000        -3.70128         1.00000
       167.42663         1.48378        -3.67126         1.00000
       168.90751         0.00000        -1.33690         1.00000
       168.90751         0.00000        -1.33690         1.00000
       168.90751         0.00000        -1.33690         1.00000
       167.42663         1.48378        -3.67126         1.00000
       166.97055         1.52614        -1.32330         1.00000
       166.97055         1.52614        -1.32330         1.00000
       168.90751         0.00000        -1.33690         1.00000
       166.97055         1.52614        -1.32330         1.00000
       167.21184         0.00000         0.39557         1.00000
       167.21184         0.00000         0.39557         1.00000
       167.21184         0.00000         0.39557         1.00000
       166.97055         1.52614        -1.32330         1.00000
       165.19915         2.14303        -0.01178         1.00000
       165.19915         2.14303        -0.01178         1.00000
       167.21184         0.00000         0.39557         1.00000
       165.19915         2.14303        -0.01178         1.00000
       165.07324         0.00000         1.57249         1.00000
       165.07324         0.00000         1.57249         1.00000
       165.11516         1.86061        -7.48248         1.00000
       163.19563         3.81842        -6.63084         1.00000
       165.24183         2.88740        -5.00095         1.00000
       165.24183         2.88740        -5.00095         1.00000
       165.11516         1.86061        -7.48248         1.00000
       165.24183         2.88740        -5.00095         1.00000
       166.69240         1.35893        -5.99469         1.00000
       166.69240         1.35893        -5.99469         1.00000
       163.05316         2.67806         1.62056         1.00000
       165.07324         0.00000         1.57249         1.00000
       165.19915         2.14303        -0.01178         1.00000
       165.19915         2.14303        -0.01178         1.00000
       163.14572         4.55711        -3.74031         1.00000
       163.09459         4.41227        -0.77909         1.00000
       165.27810         3.05487        -2.40572         1.00000
       165.27810         3.05487        -2.40572         1.00000
       165.27810         3.05487        -2.40572         1.00000
       163.09459         4.41227        -0.77909         1.00000
       165.19915         2.14303        -0.01178         1.00000
       165.19915         2.14303        -0.01178         1.00000
       165.19915         2.14303        -0.01178         1.00000
       163.09459         4.41227        -0.77909         1.00000
       163.05316         2.67806         1.62056         1.00000
       163.05316         2.67806         1.62056         1.00000
       165.27810         3.05487        -2.40572         1.00000
       165.19915         2.14303        -0.01178         1.00000
       166.97055         1.52614        -1.32330         1.00000
       166.97055         1.52614        -1.32330         1.00000
       165.24183         2.88740        -5.00095         1.00000
       163.19563         3.81842        -6.63084         1.00000
       163.14572         4.55711        -3.74031         1.00000
       163.14572         4.55711        -3.74031         1.00000
       163.14572         4.55711        -3.74031         1.00000
       165.27810         3.05487        -2.40572         1.00000
       165.24183         2.88740        -5.00095         1.00000
       165.24183         2.88740        -5.00095         1.00000
       166.97055         1.52614        -1.32330         1.00000
       167.42663         1.48378        -3.67126         1.00000
       165.27810         3.05487        -2.40572         1.00000
       165.27810         3.05487        -2.40572         1.00000
       167.42663         1.48378        -3.67126         1.00000
       166.69240         1.35893        -5.99469         1.00000
       165.24183         2.88740        -5.00095         1.00000
       165.24183         2.88740        -5.00095         1.00000
       167.42663         1.48378        -3.67126         1.00000
       165.24183         2.88740        -5.00095         1.00000
       165.27810         3.05487        -2.40572         1.00000
       165.27810         3.05487        -2.40572         1.00000
       158.59216         0.00000       -12.95932         1.00000
       156.11041         0.00000       -13.40311         1.00000
       158.07554         1.70855       -12.31238         1.00000
       158.07554         1.70855       -12.31238         1.00000
       158.07554         1.70855       -12.31238         1.00000
       156.11041         0.00000       -13.40311         1.00000
       156.09449         2.72765       -12.48141         1.00000
       156.09449         2.72765       -12.48141         1.00000
       159.86683         1.17448         7.15686         1.00000
       161.83729         0.00000         7.19088         1.00000
       160.53095         0.72412         5.42087         1.00000
       160.53095         0.72412         5.42087         1.00000
       160.53095         0.72412         5.42087         1.00000
       161.83729         0.00000         7.19088         1.00000
       162.06474         0.00000         4.92498         1.00000
       162.06474         0.00000         4.92498         1.00000
       158.59216         0.00000       -12.95932         1.00000
       158.07554         1.70855       -12.31238         1.00000
       160.66678         1.80151       -11.17496         1.00000
       160.66678         1.80151       -11.17496         1.00000
       158.59216         0.00000       -12.95932         1.00000
       160.66678         1.80151       -11.17496         1.00000
       161.01460         0.00000       -12.26382         1.00000
       161.01460         0.00000       -12.26382         1.00000
       161.01460         0.00000       -12.26382         1.00000
       160.66678         1.80151       -11.17496         1.00000
       163.27376         0.00000       -11.15589         1.00000
       163.27376         0.00000       -11.15589         1.00000
       163.27376         0.00000       -11.15589         1.00000
       160.66678         1.80151       -11.17496         1.00000
       163.23869         2.18497        -9.12458         1.00000
       163.23869         2.18497        -9.12458         1.00000
       158.07554         1.70855       -12.31238         1.00000
       156.09449         2.72765       -12.48141         1.00000
       158.48821         3.59502       -10.82352         1.00000
       158.48821         3.59502       -10.82352         1.00000
       158.48821         3.59502       -10.82352         1.00000
       156.09449         2.72765       -12.48141         1.00000
       156.06637         5.10853       -10.85266         1.00000
       156.06637         5.10853       -10.85266         1.00000
       155.80430         7.33213         4.32512         1.00000
       155.75663         6.66421         7.08589         1.00000
       156.95683         5.48070         4.79032         1.00000
       156.95683         5.48070         4.79032         1.00000
       156.95683         5.48070         4.79032         1.00000
       155.75663         6.66421         7.08589         1.00000
       156.96705         4.71181         7.10679         1.00000
       156.96705         4.71181         7.10679         1.00000
       156.95683         5.48070         4.79032         1.00000
       156.96705         4.71181         7.10679         1.00000
       157.77823         3.71483         5.32873         1.00000
       157.77823         3.71483         5.32873         1.00000
       157.77823         3.71483         5.32873         1.00000
       156.96705         4.71181         7.10679         1.00000
       158.28314         2.83019         7.12951         1.00000
       158.28314         2.83019         7.12951         1.00000
       157.77823         3.71483         5.32873         1.00000
       158.28314         2.83019         7.12951         1.00000
       158.98753         2.12478         5.01556         1.00000
       158.98753         2.12478         5.01556         1.00000
       158.98753         2.12478         5.01556         1.00000
       158.28314         2.83019         7.12951         1.00000
       159.86683         1.17448         7.15686         1.00000
       159.86683         1.17448         7.15686         1.00000
       158.48821         3.59502       -10.82352         1.00000
       156.06637         5.10853       -10.85266         1.00000
       158.57819         5.56815        -8.80509         1.00000
       158.57819         5.56815        -8.80509         1.00000
       158.57819         5.56815        -8.80509         1.00000
       156.06637         5.10853       -10.85266         1.00000
       156.03117         7.15503        -8.81394         1.00000
       156.03117         7.15503        -8.81394         1.00000
       158.57819         5.56815        -8.80509         1.00000
       156.03117         7.15503        -8.81394         1.00000
       158.27345         7.16111        -6.67341         1.00000
       158.27345         7.16111        -6.67341         1.00000
       158.27345         7.16111        -6.67341         1.00000
       156.03117         7.15503        -8.81394         1.00000
       155.99019         8.79673        -6.44062         1.00000
       155.99019         8.79673        -6.44062         1.00000
       158.27345         7.16111        -6.67341         1.00000
       155.99019         8.79673        -6.44062         1.00000
       157.90185         8.25848        -4.34398         1.00000
       157.90185         8.25848        -4.34398         1.00000
       157.90185         8.25848        -4.34398         1.00000
       155.99019         8.79673        -6.44062         1.00000
       155.94323         9.74281        -3.72089         1.00000
       155.94323         9.74281        -3.72089         1.00000
       157.90185         8.25848        -4.34398         1.00000
       155.94323         9.74281        -3.72089         1.00000
       157.64611         8.60064        -1.84916         1.00000
       157.64611         8.60064        -1.84916         1.00000
       157.64611         8.60064        -1.84916         1.00000
       155.94323         9.74281        -3.72089         1.00000
       155.89351         9.77420        -0.84158         1.00000
       155.89351         9.77420        -0.84158         1.00000
       157.64611         8.60064        -1.84916         1.00000
       155.89351         9.77420        -0.84158         1.00000
       157.26088         8.36165         0.41754         1.00000
       157.26088         8.36165         0.41754         1.00000
       157.26088         8.36165         0.41754         1.00000
       155.89351         9.77420        -0.84158         1.00000
       155.84612         8.90730         1.90309         1.00000
       155.84612         8.90730         1.90309         1.00000
       157.26088         8.36165         0.41754         1.00000
       155.84612         8.90730         1.90309         1.00000
       157.63956         6.77611         2.41315         1.00000
       157.63956         6.77611         2.41315         1.00000
       157.63956         6.77611         2.41315         1.00000
       155.84612         8.90730         1.90309         1.00000
       155.80430         7.33213         4.32512         1.00000
       155.80430         7.33213         4.32512         1.00000
       160.53095         0.72412         5.42087         1.00000
       162.06474         0.00000         4.92498         1.00000
       161.05547         1.98964         3.36740         1.00000
       161.05547         1.98964         3.36740         1.00000
       161.05547         1.98964         3.36740         1.00000
       162.06474         0.00000         4.92498         1.00000
       163.03125         0.00000         2.88921         1.00000
       163.03125         0.00000         2.88921         1.00000
       161.05547         1.98964         3.36740         1.00000
       163.03125         0.00000         2.88921         1.00000
       163.05316         2.67806         1.62056         1.00000
       163.05316         2.67806         1.62056         1.00000
       163.23869         2.18497        -9.12458         1.00000
       160.66678         1.80151       -11.17496         1.00000
       160.98791         3.95724        -8.92671         1.00000
       160.98791         3.95724        -8.92671         1.00000
       163.23869         2.18497        -9.12458         1.00000
       160.98791         3.95724        -8.92671         1.00000
       163.19563         3.81842        -6.63084         1.00000
       163.19563         3.81842        -6.63084         1.00000
       163.19563         3.81842        -6.63084         1.00000
       160.98791         3.95724        -8.92671         1.00000
       160.91792         5.57327        -6.17838         1.00000
       160.91792         5.57327        -6.17838         1.00000
       163.19563         3.81842        -6.63084         1.00000
